year,month,day,pp
2003,1,24,0.0047958439
2003,1,25,0.0
2003,1,26,7.3748768
2003,1,27,0.0014655889
2003,1,28,0.0
2003,1,29,0.72802533
2003,1,30,6.2487383
2003,1,31,5.1711906
2003,2,1,1.1309909
2003,2,2,0.63986851
2003,2,3,0.0
2003,2,4,0.0071143624
2003,2,5,0.071919309
2003,2,6,0.0034980248
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.017724859
2003,2,14,10.276556
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,7.5001454
2003,2,18,7.8387538
2003,2,19,0.0
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.012196931
2003,2,25,0.41639122
2003,2,26,3.6633094
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.024806311
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.0
2003,3,13,4.5304925
2003,3,14,6.1877809
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.39502849
2003,3,19,13.463688
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,2.228242
2003,3,24,0.0
2003,3,25,15.115097
2003,3,26,6.8934683
2003,3,27,0.98452815
2003,3,28,0.0
2003,3,29,0.0
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,2.7284274
2003,4,3,0.022160424
2003,4,4,0.0
2003,4,5,0.0
2003,4,6,0.0
2003,4,7,3.6519345
2003,4,8,3.6478099
2003,4,9,0.0
2003,4,10,0.0
2003,4,11,0.0
2003,4,12,0.0
2003,4,13,0.0
2003,4,14,0.019966897
2003,4,15,0.0
2003,4,16,0.0
2003,4,17,0.00046674418
2003,4,18,0.0
2003,4,19,16.005632
2003,4,20,35.464516
2003,4,21,12.363481
2003,4,22,1.6300143
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.0
2003,4,27,0.0
2003,4,28,0.0
2003,4,29,9.0831566
2003,4,30,2.2577165
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.12198595
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,3.1683052
2003,5,9,15.507433
2003,5,10,0.67234527
2003,5,11,0.0
2003,5,12,0.0
2003,5,13,6.7873724
2003,5,14,3.3849514
2003,5,15,0.0
2003,5,16,0.0
2003,5,17,0.0
2003,5,18,0.0
2003,5,19,0.0
2003,5,20,20.892901
2003,5,21,17.530465
2003,5,22,12.884474
2003,5,23,5.9954255
2003,5,24,5.1772111
2003,5,25,16.509947
2003,5,26,2.2282133
2003,5,27,1.1992128
2003,5,28,0.0
2003,5,29,10.210281
2003,5,30,9.6435958
2003,5,31,0.047771094
2003,6,1,0.0
2003,6,2,0.0
2003,6,3,0.035241568
2003,6,4,52.430543
2003,6,5,20.151732
2003,6,6,0.0
2003,6,7,0.0
2003,6,8,0.0
2003,6,9,20.806315
2003,6,10,19.523833
2003,6,11,35.555386
2003,6,12,23.983404
2003,6,13,56.736062
2003,6,14,48.549033
2003,6,15,54.157561
2003,6,16,8.8069959
2003,6,17,26.260281
2003,6,18,60.848342
2003,6,19,109.45616
2003,6,20,23.806339
2003,6,21,52.752188
2003,6,22,40.804367
2003,6,23,19.036281
2003,6,24,1.3105707
2003,6,25,20.56442
2003,6,26,12.326288
2003,6,27,4.8430838
2003,6,28,0.00026977036
2003,6,29,31.692322
2003,6,30,21.778308
2003,7,1,0.0
2003,7,2,0.0
2003,7,3,0.0
2003,7,4,0.0026065878
2003,7,5,0.13082483
2003,7,6,31.735567
2003,7,7,32.232342
2003,7,8,4.2213858
2003,7,9,0.0
2003,7,10,0.0
2003,7,11,0.0
2003,7,12,0.0
2003,7,13,29.500125
2003,7,14,10.072225
2003,7,15,0.0
2003,7,16,0.0
2003,7,17,39.160945
2003,7,18,55.281688
2003,7,19,48.326713
2003,7,20,13.047161
2003,7,21,14.351799
2003,7,22,5.7247531
2003,7,23,8.7595995
2003,7,24,0.0
2003,7,25,0.0
2003,7,26,0.0
2003,7,27,0.0
2003,7,28,0.0
2003,7,29,0.0
2003,7,30,0.0
2003,7,31,16.020632
2003,8,1,6.3860392
2003,8,2,0.18675171
2003,8,3,24.136334
2003,8,4,8.311268
2003,8,5,0.0040441757
2003,8,6,20.950356
2003,8,7,14.27422
2003,8,8,0.0
2003,8,9,0.0
2003,8,10,5.8018657e-05
2003,8,11,5.655143
2003,8,12,0.0
2003,8,13,0.0
2003,8,14,0.0
2003,8,15,0.0
2003,8,16,0.17228847
2003,8,17,21.150673
2003,8,18,30.806463
2003,8,19,26.371805
2003,8,20,23.202007
2003,8,21,1.4370248
2003,8,22,0.0
2003,8,23,3.5939647
2003,8,24,6.6679616
2003,8,25,0.0
2003,8,26,0.0
2003,8,27,0.0
2003,8,28,0.0
2003,8,29,0.23305026
2003,8,30,22.208007
2003,8,31,3.2606309
2003,9,1,0.0
2003,9,2,0.0
2003,9,3,4.467758
2003,9,4,42.039471
2003,9,5,39.580907
2003,9,6,12.056356
2003,9,7,4.1481373
2003,9,8,0.0
2003,9,9,0.0
2003,9,10,6.2304358
2003,9,11,33.630741
2003,9,12,0.019375622
2003,9,13,0.0
2003,9,14,0.0
2003,9,15,0.0
2003,9,16,15.904914
2003,9,17,19.758326
2003,9,18,30.522041
2003,9,19,3.7095584
2003,9,20,7.0565281
2003,9,21,8.672997
2003,9,22,6.0115099
2003,9,23,0.0
2003,9,24,0.0
2003,9,25,0.00012259309
2003,9,26,43.051978
2003,9,27,3.1871992
2003,9,28,0.0
2003,9,29,0.01619826
2003,9,30,24.946854
2003,10,1,0.039014214
2003,10,2,0.0
2003,10,3,0.0
2003,10,4,0.0
2003,10,5,0.0
2003,10,6,11.807952
2003,10,7,40.960855
2003,10,8,15.186467
2003,10,9,0.0
2003,10,10,0.0
2003,10,11,0.0
2003,10,12,0.0
2003,10,13,0.0
2003,10,14,0.0
2003,10,15,10.444288
2003,10,16,0.0
2003,10,17,18.734397
2003,10,18,3.0748912
2003,10,19,5.1164889
2003,10,20,0.0
2003,10,21,0.0
2003,10,22,3.5317036
2003,10,23,17.264302
2003,10,24,12.567841
2003,10,25,36.874998
2003,10,26,0.019216048
2003,10,27,0.0
2003,10,28,0.0
2003,10,29,4.1284081
2003,10,30,0.0
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,22.758823
2003,11,7,13.371017
2003,11,8,10.509539
2003,11,9,0.0
2003,11,10,5.3870931
2003,11,11,8.5022471
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,7.8812243
2003,11,15,34.189848
2003,11,16,61.510817
2003,11,17,2.4885729
2003,11,18,8.0455544
2003,11,19,0.0
2003,11,20,0.23833336
2003,11,21,15.875399
2003,11,22,1.181781
2003,11,23,0.14252554
2003,11,24,0.0
2003,11,25,0.40380384
2003,11,26,0.086932527
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0058465627
2003,11,30,0.029699358
2003,12,1,4.950772
2003,12,2,0.73378741
2003,12,3,7.5883562
2003,12,4,15.183938
2003,12,5,9.489828
2003,12,6,0.0
2003,12,7,2.9221048
2003,12,8,0.66217981
2003,12,9,39.658002
2003,12,10,22.846295
2003,12,11,1.9550542
2003,12,12,0.040550363
2003,12,13,8.9449508
2003,12,14,13.471605
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.041789261
2003,12,19,0.007723517
2003,12,20,14.726567
2003,12,21,10.131258
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,10.31271
2003,12,26,11.235643
2003,12,27,0.13159441
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.049092693
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.59331168
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.017228786
2004,1,19,0.012271289
2004,1,20,0.0017165753
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.12154407
2004,1,24,6.439903
2004,1,25,0.011912039
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,5.0801969
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.063769254
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,1.2905621
2004,2,8,0.035662995
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,23.786725
2004,2,16,4.2493003
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.29421467
2004,2,28,9.5132871
2004,2,29,11.294331
2004,3,1,29.956227
2004,3,2,5.3177708
2004,3,3,0.0
2004,3,4,0.023698185
2004,3,5,17.167357
2004,3,6,1.9575653
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,5.5289763
2004,3,12,0.0
2004,3,13,6.3984359
2004,3,14,4.8276544
2004,3,15,0.065369385
2004,3,16,15.613554
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.098481667
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,10.871546
2004,3,29,0.0064362554
2004,3,30,10.069426
2004,3,31,32.200266
2004,4,1,20.876956
2004,4,2,59.810306
2004,4,3,23.126122
2004,4,4,3.4212109
2004,4,5,42.22084
2004,4,6,20.153435
2004,4,7,25.687353
2004,4,8,0.0
2004,4,9,0.0
2004,4,10,9.3348764
2004,4,11,71.848463
2004,4,12,27.629016
2004,4,13,12.086316
2004,4,14,0.0
2004,4,15,14.330871
2004,4,16,8.6418206
2004,4,17,13.859555
2004,4,18,0.0
2004,4,19,10.642444
2004,4,20,46.460051
2004,4,21,5.4284609
2004,4,22,0.057522164
2004,4,23,0.0
2004,4,24,0.0
2004,4,25,0.0
2004,4,26,0.0
2004,4,27,0.0
2004,4,28,9.3319373
2004,4,29,3.2921739
2004,4,30,19.994058
2004,5,1,21.289548
2004,5,2,0.0099158459
2004,5,3,0.0
2004,5,4,0.0
2004,5,5,0.0
2004,5,6,0.0
2004,5,7,0.0
2004,5,8,0.43881149
2004,5,9,0.20014007
2004,5,10,0.0
2004,5,11,0.0
2004,5,12,0.0
2004,5,13,0.0
2004,5,14,0.0
2004,5,15,0.0
2004,5,16,0.0014275732
2004,5,17,0.37644843
2004,5,18,0.036147021
2004,5,19,0.024114498
2004,5,20,7.2021514
2004,5,21,0.0
2004,5,22,0.0
2004,5,23,0.0
2004,5,24,0.0
2004,5,25,0.0
2004,5,26,0.0
2004,5,27,0.0
2004,5,28,0.82088196
2004,5,29,0.0
2004,5,30,0.0
2004,5,31,0.024754489
2004,6,1,0.0
2004,6,2,0.26429716
2004,6,3,18.095852
2004,6,4,20.518822
2004,6,5,7.225707
2004,6,6,0.042057498
2004,6,7,22.823991
2004,6,8,59.22066
2004,6,9,8.460828
2004,6,10,0.0
2004,6,11,0.0
2004,6,12,0.0
2004,6,13,26.442285
2004,6,14,55.918343
2004,6,15,24.798897
2004,6,16,0.38725805
2004,6,17,28.545415
2004,6,18,19.403586
2004,6,19,39.331717
2004,6,20,9.0335537
2004,6,21,26.187094
2004,6,22,28.748943
2004,6,23,9.21427
2004,6,24,10.783118
2004,6,25,0.72350129
2004,6,26,50.72777
2004,6,27,79.065682
2004,6,28,45.266095
2004,6,29,0.028733583
2004,6,30,44.127649
2004,7,1,66.9426
2004,7,2,33.513376
2004,7,3,17.500962
2004,7,4,13.165229
2004,7,5,4.3458907
2004,7,6,1.470674
2004,7,7,0.077379723
2004,7,8,33.565248
2004,7,9,0.0
2004,7,10,0.0
2004,7,11,40.924681
2004,7,12,54.07538
2004,7,13,21.590641
2004,7,14,25.095067
2004,7,15,0.0024058724
2004,7,16,0.0
2004,7,17,7.6374842e-05
2004,7,18,18.673573
2004,7,19,0.0
2004,7,20,7.5186387
2004,7,21,15.361499
2004,7,22,15.261559
2004,7,23,12.099913
2004,7,24,6.5920544
2004,7,25,12.812787
2004,7,26,11.870601
2004,7,27,9.0594425
2004,7,28,5.7936645
2004,7,29,0.0
2004,7,30,0.0
2004,7,31,0.00055461902
2004,8,1,9.5347839
2004,8,2,14.153063
2004,8,3,4.5175148
2004,8,4,13.962185
2004,8,5,1.3924323
2004,8,6,0.0
2004,8,7,0.0
2004,8,8,0.0
2004,8,9,0.0
2004,8,10,0.0
2004,8,11,6.0499369
2004,8,12,0.98543327
2004,8,13,19.521409
2004,8,14,0.0
2004,8,15,1.1175419
2004,8,16,0.63871645
2004,8,17,0.0
2004,8,18,0.0
2004,8,19,0.0
2004,8,20,0.0
2004,8,21,0.0
2004,8,22,0.63609575
2004,8,23,16.77353
2004,8,24,0.0
2004,8,25,0.0
2004,8,26,16.181412
2004,8,27,36.687761
2004,8,28,46.594922
2004,8,29,2.4151874
2004,8,30,0.078311368
2004,8,31,0.0
2004,9,1,0.0
2004,9,2,0.0
2004,9,3,27.782721
2004,9,4,46.468137
2004,9,5,38.446445
2004,9,6,19.022256
2004,9,7,3.4876057
2004,9,8,0.0
2004,9,9,0.0
2004,9,10,0.0
2004,9,11,0.0
2004,9,12,0.0
2004,9,13,4.9747554
2004,9,14,0.0
2004,9,15,0.0
2004,9,16,0.00033368922
2004,9,17,34.628715
2004,9,18,24.650761
2004,9,19,0.0
2004,9,20,0.0
2004,9,21,6.5159858
2004,9,22,4.7888065
2004,9,23,10.889548
2004,9,24,0.022632339
2004,9,25,0.36014574
2004,9,26,1.9534739
2004,9,27,2.0050723
2004,9,28,0.0
2004,9,29,0.013262768
2004,9,30,0.00015980453
2004,10,1,0.0
2004,10,2,0.0
2004,10,3,0.0
2004,10,4,0.0
2004,10,5,0.57034298
2004,10,6,6.1060503
2004,10,7,3.562064
2004,10,8,21.286359
2004,10,9,15.121888
2004,10,10,21.913579
2004,10,11,6.5273393
2004,10,12,0.0
2004,10,13,0.0
2004,10,14,5.2615246
2004,10,15,33.553516
2004,10,16,10.62553
2004,10,17,15.609227
2004,10,18,0.11715371
2004,10,19,0.0
2004,10,20,0.0
2004,10,21,27.675869
2004,10,22,18.890202
2004,10,23,14.322806
2004,10,24,36.5929
2004,10,25,33.710688
2004,10,26,3.4868615
2004,10,27,7.0888073
2004,10,28,0.094787464
2004,10,29,0.091282935
2004,10,30,3.2352851
2004,10,31,23.924514
2004,11,1,38.645853
2004,11,2,10.38786
2004,11,3,5.152876
2004,11,4,0.02645087
2004,11,5,0.0
2004,11,6,0.0
2004,11,7,0.0
2004,11,8,1.0148414
2004,11,9,0.45129954
2004,11,10,0.0
2004,11,11,4.2779799
2004,11,12,23.255861
2004,11,13,11.611517
2004,11,14,13.946419
2004,11,15,0.091861351
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,1.58787
2004,11,21,0.34222531
2004,11,22,0.67493828
2004,11,23,0.031862671
2004,11,24,0.0
2004,11,25,0.18916495
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.00015433223
2004,11,29,0.0
2004,11,30,40.931798
2004,12,1,6.4066984
2004,12,2,10.003957
2004,12,3,7.8547691
2004,12,4,0.65446956
2004,12,5,0.0
2004,12,6,0.14234109
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.00022205514
2004,12,10,0.0
2004,12,11,0.0041457042
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,9.7217485
2004,12,15,0.99189733
2004,12,16,3.4384472
2004,12,17,11.348014
2004,12,18,3.4713638
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,26.43056
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,2.5091722
2004,12,29,7.3668002
2004,12,30,5.7918556
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0032320308
2005,1,3,0.0
2005,1,4,10.135125
2005,1,5,0.0093416726
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,5.2889829
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.20029857
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.032656329
2005,1,21,33.23328
2005,1,22,0.00037314499
2005,1,23,3.4441754
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,11.785777
2005,1,29,3.6285645
2005,1,30,0.12135455
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,1.8201242
2005,2,7,0.59430308
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.073810888
2005,2,12,2.0389976
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.0
2005,2,21,0.0082181914
2005,2,22,0.0
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0082181914
2005,3,2,0.0
2005,3,3,18.359965
2005,3,4,0.49791499
2005,3,5,0.0
2005,3,6,21.263184
2005,3,7,8.8886753
2005,3,8,0.0
2005,3,9,0.016219824
2005,3,10,0.016366694
2005,3,11,0.50490351
2005,3,12,0.062608586
2005,3,13,0.0
2005,3,14,8.6294999
2005,3,15,17.06106
2005,3,16,1.6142373
2005,3,17,0.0
2005,3,18,0.86853974
2005,3,19,37.648329
2005,3,20,7.259743
2005,3,21,0.0
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.01059153
2005,3,29,0.0
2005,3,30,0.0
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,3.8503287
2005,4,4,17.814025
2005,4,5,12.766898
2005,4,6,30.945177
2005,4,7,2.919317
2005,4,8,0.0
2005,4,9,0.19665937
2005,4,10,13.125783
2005,4,11,0.0
2005,4,12,0.0
2005,4,13,0.0
2005,4,14,0.0
2005,4,15,0.0
2005,4,16,0.0
2005,4,17,0.0020959136
2005,4,18,2.5606106
2005,4,19,0.0
2005,4,20,0.0
2005,4,21,0.0
2005,4,22,0.0
2005,4,23,0.0
2005,4,24,0.0
2005,4,25,0.0
2005,4,26,0.0
2005,4,27,0.0065616496
2005,4,28,0.0
2005,4,29,0.0
2005,4,30,1.3298623
2005,5,1,0.38557436
2005,5,2,0.0
2005,5,3,37.530523
2005,5,4,7.9426441
2005,5,5,0.0
2005,5,6,0.39289933
2005,5,7,17.529621
2005,5,8,32.576106
2005,5,9,50.052097
2005,5,10,22.423534
2005,5,11,54.546481
2005,5,12,5.82584
2005,5,13,13.813328
2005,5,14,1.8940501
2005,5,15,25.966332
2005,5,16,53.832947
2005,5,17,44.328054
2005,5,18,26.777651
2005,5,19,23.508128
2005,5,20,11.054195
2005,5,21,7.6218189
2005,5,22,25.576797
2005,5,23,30.977065
2005,5,24,12.599564
2005,5,25,34.979952
2005,5,26,35.400386
2005,5,27,98.077435
2005,5,28,48.18586
2005,5,29,6.4625496
2005,5,30,1.6443157
2005,5,31,37.64159
2005,6,1,27.138828
2005,6,2,18.916357
2005,6,3,23.047007
2005,6,4,27.525619
2005,6,5,13.697204
2005,6,6,71.472989
2005,6,7,8.4788967
2005,6,8,11.298114
2005,6,9,36.418501
2005,6,10,19.254671
2005,6,11,33.984172
2005,6,12,7.3718177
2005,6,13,0.0
2005,6,14,0.0
2005,6,15,4.8599799
2005,6,16,1.6556517
2005,6,17,11.416493
2005,6,18,13.385559
2005,6,19,0.0
2005,6,20,5.9180313
2005,6,21,19.373095
2005,6,22,3.0080716
2005,6,23,15.988023
2005,6,24,17.054647
2005,6,25,13.473842
2005,6,26,70.47077
2005,6,27,22.143356
2005,6,28,7.5953766
2005,6,29,14.216659
2005,6,30,48.587706
2005,7,1,37.158663
2005,7,2,40.601184
2005,7,3,7.0726279
2005,7,4,0.0
2005,7,5,0.0
2005,7,6,0.0039820731
2005,7,7,30.137587
2005,7,8,2.0338367
2005,7,9,14.796724
2005,7,10,0.0
2005,7,11,0.0
2005,7,12,28.680282
2005,7,13,8.9661645
2005,7,14,0.0
2005,7,15,0.0
2005,7,16,2.7752043
2005,7,17,0.0
2005,7,18,0.0
2005,7,19,0.0
2005,7,20,2.2194666
2005,7,21,0.0
2005,7,22,0.0
2005,7,23,0.0
2005,7,24,0.0
2005,7,25,0.0
2005,7,26,7.3096952e-05
2005,7,27,13.095584
2005,7,28,29.318973
2005,7,29,38.476416
2005,7,30,30.178983
2005,7,31,18.901027
2005,8,1,38.216601
2005,8,2,26.272793
2005,8,3,18.433193
2005,8,4,4.4792224
2005,8,5,14.100078
2005,8,6,1.4750506e-05
2005,8,7,0.0
2005,8,8,0.0
2005,8,9,20.07519
2005,8,10,0.0
2005,8,11,42.688574
2005,8,12,20.440137
2005,8,13,0.0
2005,8,14,0.0
2005,8,15,18.922411
2005,8,16,22.316344
2005,8,17,4.3004361
2005,8,18,0.0
2005,8,19,0.0
2005,8,20,18.761936
2005,8,21,15.957891
2005,8,22,6.463582
2005,8,23,0.033524894
2005,8,24,0.28432722
2005,8,25,35.955636
2005,8,26,54.379743
2005,8,27,34.310541
2005,8,28,28.167605
2005,8,29,6.9891497
2005,8,30,0.0
2005,8,31,0.0
2005,9,1,0.0
2005,9,2,13.058018
2005,9,3,19.663987
2005,9,4,8.9522437
2005,9,5,24.142115
2005,9,6,17.619306
2005,9,7,0.0
2005,9,8,0.0
2005,9,9,0.0
2005,9,10,0.0
2005,9,11,0.0
2005,9,12,0.000149144
2005,9,13,0.0
2005,9,14,0.0
2005,9,15,0.0
2005,9,16,0.0
2005,9,17,0.0
2005,9,18,0.00016487788
2005,9,19,0.0040103999
2005,9,20,0.0
2005,9,21,0.0
2005,9,22,3.7359745
2005,9,23,4.396061
2005,9,24,0.0
2005,9,25,0.0
2005,9,26,0.0
2005,9,27,8.9119331
2005,9,28,8.5876254
2005,9,29,5.7951652
2005,9,30,0.24084032
2005,10,1,3.609437
2005,10,2,5.2297878
2005,10,3,0.00019291529
2005,10,4,0.0085210066
2005,10,5,0.0
2005,10,6,0.0
2005,10,7,0.0
2005,10,8,0.0
2005,10,9,0.0
2005,10,10,23.203465
2005,10,11,21.064421
2005,10,12,4.8882759
2005,10,13,0.0
2005,10,14,0.0
2005,10,15,0.0
2005,10,16,0.0
2005,10,17,0.0
2005,10,18,0.0
2005,10,19,0.0
2005,10,20,6.2478448
2005,10,21,5.3894099
2005,10,22,0.0
2005,10,23,0.0
2005,10,24,0.0
2005,10,25,0.0
2005,10,26,0.036427774
2005,10,27,3.7049791
2005,10,28,4.4459901
2005,10,29,0.42812
2005,10,30,0.0
2005,10,31,0.0
2005,11,1,0.0
2005,11,2,26.673357
2005,11,3,5.7938409
2005,11,4,0.0
2005,11,5,0.0
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.021678986
2005,11,14,5.7722032
2005,11,15,0.0
2005,11,16,5.8313894
2005,11,17,14.994923
2005,11,18,11.270643
2005,11,19,0.16951628
2005,11,20,16.43502
2005,11,21,49.814802
2005,11,22,47.009445
2005,11,23,31.137424
2005,11,24,60.229467
2005,11,25,10.570223
2005,11,26,76.36106
2005,11,27,15.519583
2005,11,28,0.30975834
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.01924903
2005,12,2,4.5259105
2005,12,3,34.703141
2005,12,4,14.309084
2005,12,5,4.8303156
2005,12,6,16.804594
2005,12,7,19.471272
2005,12,8,0.41594567
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,2.0457986
2005,12,13,0.10762794
2005,12,14,0.0
2005,12,15,0.033163134
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,1.2121873
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,0.0
2005,12,25,0.0
2005,12,26,0.0
2005,12,27,0.0055213337
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,7.5394452
2006,1,2,0.0
2006,1,3,0.93671086
2006,1,4,18.256527
2006,1,5,24.317485
2006,1,6,0.077777537
2006,1,7,30.609882
2006,1,8,31.578459
2006,1,9,29.648995
2006,1,10,0.0
2006,1,11,5.6788674
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,11.637225
2006,1,15,0.43749471
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,5.1919137
2006,1,19,0.0039616385
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.0
2006,1,25,0.0
2006,1,26,0.0
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.001315083
2006,2,1,0.0
2006,2,2,0.0
2006,2,3,4.816741
2006,2,4,0.70315856
2006,2,5,0.0
2006,2,6,0.051025775
2006,2,7,0.019553053
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.0
2006,2,15,4.7505959
2006,2,16,0.064431065
2006,2,17,0.0
2006,2,18,0.0
2006,2,19,0.0
2006,2,20,0.0
2006,2,21,22.084988
2006,2,22,10.024481
2006,2,23,0.0
2006,2,24,0.0
2006,2,25,4.2360534
2006,2,26,11.683781
2006,2,27,5.1201289
2006,2,28,0.0
2006,3,1,0.0
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,12.54499
2006,3,6,3.4752042
2006,3,7,37.396886
2006,3,8,17.147908
2006,3,9,0.0
2006,3,10,0.0
2006,3,11,0.0
2006,3,12,9.9318393
2006,3,13,12.383805
2006,3,14,0.0
2006,3,15,0.19470127
2006,3,16,24.613808
2006,3,17,0.64857476
2006,3,18,0.0
2006,3,19,0.0
2006,3,20,0.0
2006,3,21,0.0
2006,3,22,0.0
2006,3,23,19.141256
2006,3,24,0.0
2006,3,25,0.0
2006,3,26,0.014321286
2006,3,27,0.0
2006,3,28,0.0
2006,3,29,0.0
2006,3,30,0.0
2006,3,31,0.0
2006,4,1,0.0
2006,4,2,0.0
2006,4,3,5.0426409
2006,4,4,0.0
2006,4,5,0.0
2006,4,6,0.0
2006,4,7,0.0
2006,4,8,0.0
2006,4,9,0.0
2006,4,10,3.9192467
2006,4,11,43.518873
2006,4,12,7.0735138
2006,4,13,1.0687357
2006,4,14,0.0
2006,4,15,0.0
2006,4,16,0.0
2006,4,17,14.123066
