year,month,day,pp
2001,8,28,54.12828
2001,8,29,5.4096446
2001,8,30,0.0
2001,8,31,0.018961418
2001,9,1,0.0
2001,9,2,0.0
2001,9,3,0.0
2001,9,4,0.00019710822
2001,9,5,1.3757044
2001,9,6,9.7355868
2001,9,7,17.572045
2001,9,8,9.7117656
2001,9,9,0.0
2001,9,10,0.0
2001,9,11,0.0
2001,9,12,0.35219021
2001,9,13,0.0
2001,9,14,0.0
2001,9,15,0.0
2001,9,16,0.0
2001,9,17,1.3456769
2001,9,18,0.0
2001,9,19,13.804534
2001,9,20,0.0
2001,9,21,0.072444237
2001,9,22,9.0004666
2001,9,23,6.5183429
2001,9,24,0.0075305383
2001,9,25,0.11202101
2001,9,26,7.670201
2001,9,27,8.2830034
2001,9,28,0.0
2001,9,29,5.2081568
2001,9,30,0.0039941107
2001,10,1,0.0
2001,10,2,0.0
2001,10,3,1.8067607
2001,10,4,0.0
2001,10,5,4.5159741
2001,10,6,6.1583093
2001,10,7,0.36862257
2001,10,8,0.0
2001,10,9,6.6364863
2001,10,10,0.0
2001,10,11,0.0
2001,10,12,0.0
2001,10,13,0.0
2001,10,14,0.0
2001,10,15,0.0
2001,10,16,0.0
2001,10,17,0.074853902
2001,10,18,0.0
2001,10,19,10.523741
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,7.7793218
2001,10,25,8.7852894
2001,10,26,6.6266758
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,4.0033267
2001,11,3,0.0
2001,11,4,4.8034184
2001,11,5,9.119436
2001,11,6,0.0
2001,11,7,0.0
2001,11,8,0.0
2001,11,9,10.158647
2001,11,10,39.979719
2001,11,11,0.045112288
2001,11,12,13.48268
2001,11,13,4.2050907
2001,11,14,9.988088
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.36000936
2001,11,18,0.0029886543
2001,11,19,3.7711322
2001,11,20,10.123529
2001,11,21,0.0
2001,11,22,21.660103
2001,11,23,5.8433744
2001,11,24,0.0
2001,11,25,4.9970237
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.00099040874
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,5.146059
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.04558498
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,10.489269
2002,1,1,2.6839472
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,26.860776
2002,1,8,1.4281412
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,6.3097914
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,0.31055075
2002,1,19,0.0
2002,1,20,0.0
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.028427509
2002,1,24,1.7240488
2002,1,25,0.76628815
2002,1,26,0.0
2002,1,27,0.0
2002,1,28,0.0
2002,1,29,0.0
2002,1,30,6.2528688
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.0096420915
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.0
2002,2,12,0.0
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,1.8483218
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.1154984
2002,2,25,57.810257
2002,2,26,7.5672263
2002,2,27,27.172313
2002,2,28,2.1861956
2002,3,1,0.0
2002,3,2,3.1422059
2002,3,3,7.6718373
2002,3,4,0.0
2002,3,5,9.5330243
2002,3,6,8.1114219
2002,3,7,7.257352
2002,3,8,34.542654
2002,3,9,9.2595706
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,12.066201
2002,3,13,39.004454
2002,3,14,54.195402
2002,3,15,23.36645
2002,3,16,18.762716
2002,3,17,0.0
2002,3,18,0.0
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,2.8654204
2002,3,22,0.019560681
2002,3,23,17.550871
2002,3,24,3.2803366
2002,3,25,0.094184411
2002,3,26,0.0019098628
2002,3,27,0.038050096
2002,3,28,2.3255453
2002,3,29,2.1953072
2002,3,30,0.0
2002,3,31,0.0
2002,4,1,3.4873828
2002,4,2,0.54167354
2002,4,3,0.0
2002,4,4,0.0
2002,4,5,18.524977
2002,4,6,41.94071
2002,4,7,5.0970366
2002,4,8,0.0
2002,4,9,0.0
2002,4,10,0.051170197
2002,4,11,8.2587819
2002,4,12,0.0029823322
2002,4,13,0.0
2002,4,14,0.0
2002,4,15,0.011278966
2002,4,16,22.91628
2002,4,17,0.0
2002,4,18,0.0
2002,4,19,7.3242291
2002,4,20,0.0
2002,4,21,6.4498795
2002,4,22,7.4742272
2002,4,23,28.824486
2002,4,24,41.543703
2002,4,25,9.4473954
2002,4,26,0.0
2002,4,27,2.8347131
2002,4,28,5.315844
2002,4,29,10.236264
2002,4,30,2.3642154
2002,5,1,14.183246
2002,5,2,31.092422
2002,5,3,8.0897447
2002,5,4,0.0
2002,5,5,0.0
2002,5,6,0.0
2002,5,7,0.0
2002,5,8,0.0
2002,5,9,0.0
2002,5,10,2.3473507
2002,5,11,18.049493
2002,5,12,1.0899408
2002,5,13,15.748604
2002,5,14,25.464407
2002,5,15,34.605687
2002,5,16,0.0
2002,5,17,0.47333489
2002,5,18,6.8303713
2002,5,19,3.3762833
2002,5,20,0.0
2002,5,21,6.4408912
2002,5,22,32.837071
2002,5,23,0.32185883
2002,5,24,18.714162
2002,5,25,46.608709
2002,5,26,35.792078
2002,5,27,15.869955
2002,5,28,0.0
2002,5,29,0.0
2002,5,30,7.3322838
2002,5,31,34.750116
2002,6,1,12.424933
2002,6,2,30.072961
2002,6,3,21.021984
2002,6,4,25.063405
2002,6,5,33.104517
2002,6,6,37.472001
2002,6,7,35.344509
2002,6,8,56.785335
2002,6,9,2.410517
2002,6,10,0.0
2002,6,11,0.0
2002,6,12,0.0
2002,6,13,0.0
2002,6,14,0.0
2002,6,15,0.0
2002,6,16,0.0
2002,6,17,11.353714
2002,6,18,25.083215
2002,6,19,9.1517276
2002,6,20,0.008534611
2002,6,21,0.0
2002,6,22,0.0
2002,6,23,0.0
2002,6,24,0.0
2002,6,25,0.13566502
2002,6,26,28.432651
2002,6,27,21.784117
2002,6,28,5.0885872
2002,6,29,0.0
2002,6,30,0.00043939944
2002,7,1,0.0
2002,7,2,0.79823742
2002,7,3,0.0
2002,7,4,0.0
2002,7,5,0.0
2002,7,6,0.0
2002,7,7,0.0
2002,7,8,0.0
2002,7,9,0.0
2002,7,10,6.5709657
2002,7,11,8.4276101
2002,7,12,0.00012434579
2002,7,13,0.00010927358
2002,7,14,5.1802544
2002,7,15,2.5239751
2002,7,16,0.0
2002,7,17,0.0
2002,7,18,22.677533
2002,7,19,32.556902
2002,7,20,43.302693
2002,7,21,22.503442
2002,7,22,12.535311
2002,7,23,22.24042
2002,7,24,21.291757
2002,7,25,17.406647
2002,7,26,19.852382
2002,7,27,7.4635281
2002,7,28,0.00045099713
2002,7,29,11.530978
2002,7,30,0.0
2002,7,31,0.0
2002,8,1,0.0
2002,8,2,4.7729164
2002,8,3,5.7824236
2002,8,4,0.0
2002,8,5,27.784146
2002,8,6,24.550914
2002,8,7,23.19525
2002,8,8,13.329606
2002,8,9,13.259825
2002,8,10,9.7537797
2002,8,11,0.49363086
2002,8,12,0.29148851
2002,8,13,0.0
2002,8,14,0.88995417
2002,8,15,4.2253641
2002,8,16,3.7429761
2002,8,17,14.0237
2002,8,18,5.1508084
2002,8,19,5.115817
2002,8,20,0.19497183
2002,8,21,11.207194
2002,8,22,42.396621
2002,8,23,79.003452
2002,8,24,29.251559
2002,8,25,19.994196
2002,8,26,22.431642
2002,8,27,16.176043
2002,8,28,13.599176
2002,8,29,0.0
2002,8,30,0.0
2002,8,31,0.016242669
2002,9,1,0.71608285
2002,9,2,0.0
2002,9,3,26.142275
2002,9,4,9.6860706
2002,9,5,11.788704
2002,9,6,0.0041358196
2002,9,7,2.272513
2002,9,8,0.21749533
2002,9,9,26.160175
2002,9,10,19.764292
2002,9,11,4.6078533
2002,9,12,6.2693362
2002,9,13,0.0
2002,9,14,28.780019
2002,9,15,10.971302
2002,9,16,23.849368
2002,9,17,14.452994
2002,9,18,6.6011765
2002,9,19,11.722527
2002,9,20,3.5024671
2002,9,21,0.00039096618
2002,9,22,0.0
2002,9,23,30.490446
2002,9,24,8.0277468
2002,9,25,0.0
2002,9,26,0.00017696862
2002,9,27,1.465091
2002,9,28,0.00016605426
2002,9,29,34.010808
2002,9,30,9.7013045
2002,10,1,34.578839
2002,10,2,2.7785409
2002,10,3,32.262488
2002,10,4,15.616779
2002,10,5,39.555399
2002,10,6,44.307127
2002,10,7,6.2933013
2002,10,8,30.968884
2002,10,9,11.642755
2002,10,10,8.6484745
2002,10,11,93.850928
2002,10,12,102.67641
2002,10,13,35.993627
2002,10,14,11.467076
2002,10,15,9.2264355
2002,10,16,0.0
2002,10,17,15.717539
2002,10,18,7.3003111
2002,10,19,6.5407858
2002,10,20,5.6236436
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,1.8097256
2002,10,24,1.9078773
2002,10,25,26.757597
2002,10,26,2.3476333
2002,10,27,0.0084259126
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,28.31271
2002,11,1,23.55775
2002,11,2,6.5153331
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.003505036
2002,11,6,21.456808
2002,11,7,11.339072
2002,11,8,2.6832201
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.011505909
2002,11,12,6.4165686
2002,11,13,54.881968
2002,11,14,2.9371287
2002,11,15,1.1712498
2002,11,16,29.891908
2002,11,17,14.908785
2002,11,18,37.409005
2002,11,19,29.210674
2002,11,20,8.3922779
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,20.450398
2002,11,26,3.3194224
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,3.9590448
2002,12,6,0.0
2002,12,7,2.2797522
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,7.1352698
2002,12,15,5.6719154
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,50.855895
2002,12,19,4.4867551
2002,12,20,0.10837145
2002,12,21,15.131354
2002,12,22,0.019207923
2002,12,23,10.073381
2002,12,24,23.149495
2002,12,25,35.101865
2002,12,26,8.9168356
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0045423214
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0042517572
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,9.7789524
2003,1,16,9.1819026
2003,1,17,0.0
2003,1,18,17.975053
2003,1,19,6.4655309
2003,1,20,20.820207
2003,1,21,8.5491113
2003,1,22,1.1482637
2003,1,23,0.0
2003,1,24,0.0057031008
2003,1,25,0.0
2003,1,26,7.3172617
2003,1,27,0.0017428427
2003,1,28,0.0
2003,1,29,0.6111408
2003,1,30,6.0371093
2003,1,31,5.5283953
2003,2,1,0.84698409
2003,2,2,0.64334559
2003,2,3,0.0
2003,2,4,0.0084602267
2003,2,5,0.074966237
2003,2,6,0.002939883
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.021077971
2003,2,14,10.686682
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,7.2951335
2003,2,18,8.4958761
2003,2,19,0.0
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.014504294
2003,2,25,0.36269448
2003,2,26,3.6176384
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.029499061
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.0
2003,3,13,4.5879436
2003,3,14,5.9846101
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.4512293
2003,3,19,13.620415
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,2.644032
2003,3,24,0.0
2003,3,25,14.781771
2003,3,26,7.1045463
2003,3,27,0.73379244
2003,3,28,0.0
2003,3,29,0.0
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,2.9685524
2003,4,3,0.026352637
2003,4,4,0.0
2003,4,5,0.0
2003,4,6,0.0
2003,4,7,3.6259351
2003,4,8,3.5276669
2003,4,9,0.0
2003,4,10,0.0
2003,4,11,0.0
2003,4,12,0.0
2003,4,13,0.0
2003,4,14,0.01852576
2003,4,15,0.0
2003,4,16,0.0
2003,4,17,0.0
2003,4,18,0.0
2003,4,19,15.794187
2003,4,20,36.416993
2003,4,21,12.420525
2003,4,22,1.5507684
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.0
2003,4,27,0.0
2003,4,28,0.0
2003,4,29,8.5700931
2003,4,30,2.2691629
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.10009132
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,2.1970536
2003,5,9,15.850046
2003,5,10,0.71032055
2003,5,11,0.0
2003,5,12,0.0
2003,5,13,6.7444599
2003,5,14,3.2449669
2003,5,15,0.0
2003,5,16,0.0
2003,5,17,0.0
2003,5,18,0.0
2003,5,19,0.0
2003,5,20,20.545394
2003,5,21,17.996846
2003,5,22,13.310825
2003,5,23,6.3517326
2003,5,24,5.0645457
2003,5,25,17.646098
2003,5,26,2.53064
2003,5,27,1.2168062
2003,5,28,0.0
2003,5,29,10.457743
2003,5,30,9.4505764
2003,5,31,0.054805578
2003,6,1,0.0
2003,6,2,0.0
2003,6,3,0.041908416
2003,6,4,53.950672
2003,6,5,21.007966
2003,6,6,0.0
2003,6,7,0.0
2003,6,8,0.0
2003,6,9,20.949963
2003,6,10,19.785669
2003,6,11,35.680869
2003,6,12,23.887343
2003,6,13,57.020948
2003,6,14,48.888428
2003,6,15,56.706344
2003,6,16,8.9283715
2003,6,17,26.862822
2003,6,18,62.160765
2003,6,19,112.7251
2003,6,20,24.647857
2003,6,21,55.496215
2003,6,22,42.950474
2003,6,23,19.821058
2003,6,24,1.4576546
2003,6,25,20.995228
2003,6,26,11.740481
2003,6,27,4.475672
2003,6,28,0.00032080435
2003,6,29,32.530876
2003,6,30,22.767083
2003,7,1,0.0
2003,7,2,0.0
2003,7,3,0.0
2003,7,4,0.0030996908
2003,7,5,0.15519165
2003,7,6,31.730642
2003,7,7,33.933091
2003,7,8,4.7791071
2003,7,9,0.0
2003,7,10,0.0
2003,7,11,0.0
2003,7,12,0.0
2003,7,13,30.417239
2003,7,14,10.594698
2003,7,15,0.0
2003,7,16,0.0
2003,7,17,38.892477
2003,7,18,57.1925
2003,7,19,51.236051
2003,7,20,13.75459
2003,7,21,14.76742
2003,7,22,5.9535753
2003,7,23,8.8299114
2003,7,24,0.0
2003,7,25,0.0
2003,7,26,0.0
2003,7,27,0.0
2003,7,28,0.0
2003,7,29,0.0
2003,7,30,0.0
2003,7,31,15.406505
2003,8,1,6.6544015
2003,8,2,0.0023586594
2003,8,3,22.969632
2003,8,4,8.4999292
2003,8,5,0.0048092354
2003,8,6,21.091508
2003,8,7,15.208815
2003,8,8,0.0
2003,8,9,0.0
2003,8,10,6.8994375e-05
2003,8,11,5.1337091
2003,8,12,0.0
2003,8,13,0.0
2003,8,14,0.0
2003,8,15,0.0
2003,8,16,0.20442185
2003,8,17,21.102627
2003,8,18,31.722585
2003,8,19,27.712611
2003,8,20,24.326017
2003,8,21,1.6242508
2003,8,22,0.0
2003,8,23,3.452342
2003,8,24,6.7407336
2003,8,25,0.0
2003,8,26,0.0
2003,8,27,0.0
2003,8,28,0.0
2003,8,29,0.22777842
2003,8,30,23.0695
2003,8,31,3.2703291
2003,9,1,0.0
2003,9,2,0.0
2003,9,3,4.1436736
2003,9,4,41.806754
2003,9,5,41.308968
2003,9,6,12.451337
2003,9,7,3.9842062
2003,9,8,0.0
2003,9,9,0.0
2003,9,10,6.5126215
2003,9,11,34.597061
2003,9,12,0.021327738
2003,9,13,0.0
2003,9,14,0.0
2003,9,15,0.0
2003,9,16,15.700278
2003,9,17,19.578917
2003,9,18,31.650679
2003,9,19,3.804048
2003,9,20,6.9298777
2003,9,21,7.5803361
2003,9,22,6.3429253
2003,9,23,0.0
2003,9,24,0.0
2003,9,25,0.00014578472
2003,9,26,44.16098
2003,9,27,3.5480783
2003,9,28,0.0
2003,9,29,0.019262576
2003,9,30,25.731612
2003,10,1,0.045924848
2003,10,2,0.0
2003,10,3,0.0
2003,10,4,0.0
2003,10,5,0.0
2003,10,6,11.658811
2003,10,7,42.392184
2003,10,8,15.709688
2003,10,9,0.0
2003,10,10,0.0
2003,10,11,0.0
2003,10,12,0.0
2003,10,13,0.0
2003,10,14,0.0
2003,10,15,10.513783
2003,10,16,0.0
2003,10,17,18.873762
2003,10,18,3.1053629
2003,10,19,5.486217
2003,10,20,0.0
2003,10,21,0.0
2003,10,22,3.4641946
2003,10,23,17.816701
2003,10,24,12.943399
2003,10,25,38.443486
2003,10,26,0.022851257
2003,10,27,0.0
2003,10,28,0.0
2003,10,29,4.2469264
2003,10,30,0.0
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,23.003478
2003,11,7,13.244724
2003,11,8,10.705608
2003,11,9,0.0
2003,11,10,5.7660534
2003,11,11,8.7007132
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,7.8829887
2003,11,15,34.39488
2003,11,16,61.548579
2003,11,17,2.6938403
2003,11,18,8.0380113
2003,11,19,0.0
2003,11,20,0.24691217
2003,11,21,16.11039
2003,11,22,1.2525929
2003,11,23,0.16942795
2003,11,24,0.0
2003,11,25,0.42078981
2003,11,26,0.094724233
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0069525901
2003,11,30,0.033216844
2003,12,1,5.313831
2003,12,2,0.81027414
2003,12,3,8.1534593
2003,12,4,16.191955
2003,12,5,9.4712379
2003,12,6,0.0
2003,12,7,3.0715211
2003,12,8,0.61508566
2003,12,9,41.376647
2003,12,10,23.621578
2003,12,11,2.0095485
2003,12,12,0.039714966
2003,12,13,9.0993717
2003,12,14,13.548031
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.047966604
2003,12,19,0.0052681326
2003,12,20,14.467784
2003,12,21,10.852957
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,9.7847376
2003,12,26,11.53329
2003,12,27,0.14589423
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.058379836
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.5086254
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.020488053
2004,1,19,0.014592718
2004,1,20,0.0020373864
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.13593054
2004,1,24,6.5344579
2004,1,25,0.014165507
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,4.9882859
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.075832845
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,1.534705
2004,2,8,0.042409566
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,23.858124
2004,2,16,4.6048131
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.34987293
2004,2,28,9.6109783
2004,2,29,10.176356
2004,3,1,30.85566
2004,3,2,5.3839751
2004,3,3,0.0
2004,3,4,0.028181305
2004,3,5,17.153887
2004,3,6,2.0297939
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,5.8743156
2004,3,12,0.0
2004,3,13,6.2591418
2004,3,14,4.6825185
2004,3,15,0.00028532263
2004,3,16,15.180332
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.117112
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,11.07858
2004,3,29,0.0076538383
2004,3,30,10.423623
2004,3,31,32.275573
2004,4,1,21.154799
2004,4,2,59.844987
2004,4,3,23.838064
2004,4,4,2.6914803
2004,4,5,42.847295
2004,4,6,20.977058
2004,4,7,26.368331
2004,4,8,0.0
2004,4,9,0.0
2004,4,10,9.4803188
2004,4,11,75.192668
2004,4,12,28.523365
2004,4,13,12.337826
2004,4,14,0.0
2004,4,15,14.59565
2004,4,16,9.1746155
2004,4,17,14.029633
2004,4,18,0.0
2004,4,19,10.363602
2004,4,20,46.242318
2004,4,21,5.8052586
2004,4,22,0.022867326
2004,4,23,0.0
2004,4,24,0.0
2004,4,25,0.0
2004,4,26,0.0
2004,4,27,0.0
2004,4,28,9.6440933
2004,4,29,3.5341494
2004,4,30,19.423766
2004,5,1,21.195774
2004,5,2,0.011791683
2004,5,3,0.0
2004,5,4,0.0
2004,5,5,0.0
2004,5,6,0.0
2004,5,7,0.0
2004,5,8,0.4150177
2004,5,9,0.2380017
2004,5,10,0.0
2004,5,11,0.0
2004,5,12,0.0
2004,5,13,0.0
2004,5,14,0.0
2004,5,15,0.0
2004,5,16,0.0016976353
2004,5,17,0.43980204
2004,5,18,0.038877197
2004,5,19,0.028676375
2004,5,20,7.3875028
2004,5,21,0.0
2004,5,22,0.0
2004,5,23,0.0
2004,5,24,0.0
2004,5,25,0.0
2004,5,26,0.0
2004,5,27,0.0
2004,5,28,0.80812232
2004,5,29,0.0
2004,5,30,0.0
2004,5,31,0.027425817
2004,6,1,0.0
2004,6,2,0.10221655
2004,6,3,18.444347
2004,6,4,21.168702
2004,6,5,7.5402066
2004,6,6,0.050013753
2004,6,7,22.531702
2004,6,8,60.845782
2004,6,9,8.7976321
2004,6,10,0.0
2004,6,11,0.0
2004,6,12,0.0
2004,6,13,26.674506
2004,6,14,56.653339
2004,6,15,25.801227
2004,6,16,0.28504033
2004,6,17,28.934493
2004,6,18,19.933592
2004,6,19,40.028107
2004,6,20,9.52863
2004,6,21,26.759657
2004,6,22,29.801886
2004,6,23,9.5941047
2004,6,24,10.556697
2004,6,25,0.77133083
2004,6,26,51.133457
2004,6,27,81.001262
2004,6,28,47.016815
2004,6,29,0.034169277
2004,6,30,43.767798
2004,7,1,69.155103
2004,7,2,35.654443
2004,7,3,18.153299
2004,7,4,13.284231
2004,7,5,4.6222739
2004,7,6,1.6622532
2004,7,7,0.090196459
2004,7,8,34.225608
2004,7,9,0.0
2004,7,10,0.0
2004,7,11,40.934578
2004,7,12,54.737486
2004,7,13,22.313677
2004,7,14,26.364201
2004,7,15,0.0028610049
2004,7,16,0.0
2004,7,17,9.0823104e-05
2004,7,18,18.660289
2004,7,19,0.0
2004,7,20,7.6035682
2004,7,21,15.33886
2004,7,22,15.005006
2004,7,23,12.710551
2004,7,24,6.5957063
2004,7,25,13.18635
2004,7,26,12.444084
2004,7,27,9.2501398
2004,7,28,5.8632027
2004,7,29,0.0
2004,7,30,0.0
2004,7,31,0.00065953945
2004,8,1,8.6163784
2004,8,2,13.491838
2004,8,3,4.4886998
2004,8,4,13.142337
2004,8,5,1.0431582
2004,8,6,0.0
2004,8,7,0.0
2004,8,8,0.0
2004,8,9,0.0
2004,8,10,0.0
2004,8,11,6.1385016
2004,8,12,0.51313075
2004,8,13,19.067091
2004,8,14,0.0
2004,8,15,0.58200536
2004,8,16,0.75914921
2004,8,17,0.0
2004,8,18,0.0
2004,8,19,0.0
2004,8,20,0.0
2004,8,21,0.0
2004,8,22,0.73975209
2004,8,23,16.92784
2004,8,24,0.0
2004,8,25,0.0
2004,8,26,16.10736
2004,8,27,36.699415
2004,8,28,45.422665
2004,8,29,2.2885801
2004,8,30,0.059985038
2004,8,31,0.0
2004,9,1,0.0
2004,9,2,0.0
2004,9,3,27.485849
2004,9,4,47.771724
2004,9,5,40.293656
2004,9,6,20.050857
2004,9,7,3.3263456
2004,9,8,0.0
2004,9,9,0.0
2004,9,10,0.0
2004,9,11,0.0
2004,9,12,0.0
2004,9,13,5.2420236
2004,9,14,0.0
2004,9,15,0.0
2004,9,16,0.00039681511
2004,9,17,36.742989
2004,9,18,26.193948
2004,9,19,0.0
2004,9,20,0.0
2004,9,21,6.8019169
2004,9,22,5.1130567
2004,9,23,11.375581
2004,9,24,0.026913827
2004,9,25,0.3578855
2004,9,26,2.3191287
2004,9,27,2.0963322
2004,9,28,0.0
2004,9,29,0.015771762
2004,9,30,0.00019003566
2004,10,1,0.0
2004,10,2,0.0
2004,10,3,0.0
2004,10,4,0.0
2004,10,5,0.46128188
2004,10,6,6.2834106
2004,10,7,3.5275481
2004,10,8,21.547082
2004,10,9,14.7456
2004,10,10,21.595641
2004,10,11,6.6071887
2004,10,12,0.0
2004,10,13,0.0
2004,10,14,5.1968515
2004,10,15,34.792492
2004,10,16,11.060026
2004,10,17,16.226286
2004,10,18,0.12904784
2004,10,19,0.0
2004,10,20,0.0
2004,10,21,28.402179
2004,10,22,19.971294
2004,10,23,14.573809
2004,10,24,36.223851
2004,10,25,34.653474
2004,10,26,3.6245345
2004,10,27,7.2242483
2004,10,28,0.10360549
2004,10,29,0.097020575
2004,10,30,3.1630074
2004,10,31,24.514899
2004,11,1,40.997142
2004,11,2,11.021957
2004,11,3,5.0130144
2004,11,4,0.030319563
2004,11,5,0.0
2004,11,6,0.0
2004,11,7,0.0
2004,11,8,1.1935956
2004,11,9,0.53667443
2004,11,10,0.0
2004,11,11,3.8844152
2004,11,12,23.631945
2004,11,13,11.751108
2004,11,14,14.12841
2004,11,15,0.10826515
