year,month,day,pp
2004,3,29,0.11420545
2004,3,30,8.976913
2004,3,31,29.316949
2004,4,1,16.607482
2004,4,2,48.528832
2004,4,3,19.233012
2004,4,4,3.7258034
2004,4,5,37.329313
2004,4,6,15.929926
2004,4,7,24.197763
2004,4,8,0.0
2004,4,9,0.0
2004,4,10,8.625114
2004,4,11,61.088454
2004,4,12,22.934751
2004,4,13,10.601272
2004,4,14,0.0
2004,4,15,10.783511
2004,4,16,6.6648964
2004,4,17,12.086217
2004,4,18,0.0
2004,4,19,10.50857
2004,4,20,41.167252
2004,4,21,5.5042893
2004,4,22,0.56391563
2004,4,23,0.0
2004,4,24,0.0
2004,4,25,0.0
2004,4,26,0.0
2004,4,27,0.0
2004,4,28,7.1597345
2004,4,29,2.8023749
2004,4,30,18.864295
2004,5,1,20.337878
2004,5,2,0.0043683945
2004,5,3,0.0
2004,5,4,0.0
2004,5,5,0.0
2004,5,6,0.0
2004,5,7,0.0
2004,5,8,0.37691742
2004,5,9,0.088171074
2004,5,10,0.0
2004,5,11,0.0
2004,5,12,0.0
2004,5,13,0.0
2004,5,14,0.0
2004,5,15,0.0
2004,5,16,0.00062891283
2004,5,17,0.16584316
2004,5,18,0.015924455
2004,5,19,0.010623566
2004,5,20,5.9803382
2004,5,21,0.0
2004,5,22,0.0
2004,5,23,0.0
2004,5,24,0.0
2004,5,25,0.0
2004,5,26,0.0
2004,5,27,0.0
2004,5,28,0.59582376
2004,5,29,0.0
2004,5,30,0.0
2004,5,31,0.02200405
2004,6,1,0.0
2004,6,2,0.69854407
2004,6,3,14.88277
2004,6,4,16.648493
2004,6,5,5.7240774
2004,6,6,0.018528298
2004,6,7,20.722815
2004,6,8,54.880314
2004,6,9,8.3749595
2004,6,10,0.0
2004,6,11,0.0
2004,6,12,0.0
2004,6,13,23.209276
2004,6,14,50.970876
2004,6,15,21.761732
2004,6,16,0.21213056
2004,6,17,26.721706
2004,6,18,17.761209
2004,6,19,35.800871
2004,6,20,6.5077911
2004,6,21,23.859459
2004,6,22,22.707371
2004,6,23,6.9588712
2004,6,24,9.0427484
2004,6,25,0.3990865
2004,6,26,42.075257
2004,6,27,63.197901
2004,6,28,38.893196
2004,6,29,0.14004553
2004,6,30,38.88455
2004,7,1,55.033791
2004,7,2,26.874928
2004,7,3,13.227081
2004,7,4,10.641656
2004,7,5,2.4396667
2004,7,6,0.99147586
2004,7,7,0.034850724
2004,7,8,30.760259
2004,7,9,0.0
2004,7,10,0.0
2004,7,11,38.576323
2004,7,12,47.299872
2004,7,13,19.657152
2004,7,14,21.929683
2004,7,15,0.011211523
2004,7,16,0.0
2004,7,17,3.3646695e-05
2004,7,18,17.375814
2004,7,19,0.015840997
2004,7,20,7.2876426
2004,7,21,14.635497
2004,7,22,14.613441
2004,7,23,10.692407
2004,7,24,7.0344672
2004,7,25,11.383218
2004,7,26,9.7268447
2004,7,27,8.9143212
2004,7,28,4.8853004
2004,7,29,0.0
2004,7,30,0.0
2004,7,31,0.0019763835
2004,8,1,11.78688
2004,8,2,14.292497
2004,8,3,4.409473
2004,8,4,14.110047
2004,8,5,1.9916096
2004,8,6,0.0
2004,8,7,0.0
2004,8,8,0.0
2004,8,9,0.0
2004,8,10,0.0
2004,8,11,4.2510764
2004,8,12,1.7256014
2004,8,13,19.318253
2004,8,14,0.01955514
2004,8,15,1.9822343
2004,8,16,0.28138451
2004,8,17,0.0
2004,8,18,0.0
2004,8,19,0.0
2004,8,20,0.0
2004,8,21,0.0
2004,8,22,0.28022997
2004,8,23,12.678097
2004,8,24,0.0
2004,8,25,0.0
2004,8,26,14.293114
2004,8,27,33.226419
2004,8,28,39.752796
2004,8,29,1.4342104
2004,8,30,0.034499825
2004,8,31,0.0
2004,9,1,0.0
2004,9,2,0.0
2004,9,3,25.25837
2004,9,4,40.094425
2004,9,5,32.147642
2004,9,6,16.29491
2004,9,7,3.5195818
2004,9,8,0.0
2004,9,9,0.0
2004,9,10,0.0
2004,9,11,0.0
2004,9,12,0.0
2004,9,13,3.3796102
2004,9,14,0.0
2004,9,15,0.0
2004,9,16,0.00029012915
2004,9,17,28.946195
2004,9,18,20.506184
2004,9,19,0.0
2004,9,20,0.0
2004,9,21,4.222256
2004,9,22,2.4705337
2004,9,23,7.1342942
2004,9,24,0.0099706052
2004,9,25,0.17739211
2004,9,26,1.1194835
2004,9,27,1.2863641
2004,9,28,0.0
2004,9,29,0.0058428706
2004,9,30,7.040138e-05
2004,10,1,0.0
2004,10,2,0.0
2004,10,3,0.0
2004,10,4,0.0
2004,10,5,0.25768849
2004,10,6,4.7841934
2004,10,7,2.6992702
2004,10,8,17.143743
2004,10,9,14.96059
2004,10,10,20.845491
2004,10,11,6.1369556
2004,10,12,0.0
2004,10,13,0.0
2004,10,14,4.3152779
2004,10,15,28.154003
2004,10,16,8.7743799
2004,10,17,12.986999
2004,10,18,0.060860816
2004,10,19,0.0
2004,10,20,0.00036506992
2004,10,21,24.355448
2004,10,22,15.058632
2004,10,23,12.578429
2004,10,24,34.005274
2004,10,25,30.840083
2004,10,26,2.3954192
2004,10,27,5.0352506
2004,10,28,0.041758317
2004,10,29,0.040214408
2004,10,30,2.464949
2004,10,31,18.530574
2004,11,1,33.629857
2004,11,2,9.4565442
2004,11,3,6.2552643
2004,11,4,0.24559678
2004,11,5,0.0
2004,11,6,0.0
2004,11,7,0.0
2004,11,8,0.97745034
2004,11,9,0.19881858
2004,11,10,0.0
2004,11,11,4.1168306
2004,11,12,21.038225
2004,11,13,9.9511887
2004,11,14,12.260627
2004,11,15,0.054999416
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,1.4877332
2004,11,21,0.20291605
2004,11,22,0.3478753
2004,11,23,0.17316435
2004,11,24,0.038848404
2004,11,25,0.47473242
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,6.7990576e-05
2004,11,29,0.0
2004,11,30,36.639886
2004,12,1,6.3434647
2004,12,2,7.9879938
2004,12,3,6.5693063
2004,12,4,0.36924578
2004,12,5,0.0
2004,12,6,0.062707918
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0039258829
2004,12,10,0.0
2004,12,11,0.0018263769
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,8.2419342
2004,12,15,0.43697723
2004,12,16,2.1778883
2004,12,17,8.7822499
2004,12,18,2.1586437
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.011976329
2004,12,23,24.463701
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,1.1449044
2004,12,29,4.4357293
2004,12,30,3.5970743
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.001423861
2005,1,3,0.0
2005,1,4,8.7963199
2005,1,5,0.0041154443
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,4.7296402
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.095516552
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.015045181
2005,1,21,27.814832
2005,1,22,0.00016438784
2005,1,23,2.1736851
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,9.7406319
2005,1,29,3.2221903
2005,1,30,0.095109134
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,1.2798104
2005,2,7,0.29253226
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.052949584
2005,2,12,1.6316553
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.0
2005,2,21,0.0036204982
2005,2,22,0.0
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0036204982
2005,3,2,0.0
2005,3,3,15.401206
2005,3,4,0.21935487
2005,3,5,0.0
2005,3,6,18.321102
2005,3,7,7.0517454
2005,3,8,0.0
2005,3,9,0.0071455921
2005,3,10,0.0072102953
2005,3,11,0.23162396
2005,3,12,0.027582015
2005,3,13,0.0
2005,3,14,6.9658726
2005,3,15,15.910686
2005,3,16,1.4116337
2005,3,17,0.0
2005,3,18,1.3080064
2005,3,19,31.940298
2005,3,20,5.955006
2005,3,21,0.0
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.030163293
2005,3,29,0.0
2005,3,30,0.0
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,2.8033504
2005,4,4,15.983143
2005,4,5,9.4498352
2005,4,6,27.171175
2005,4,7,2.1187181
2005,4,8,0.0
2005,4,9,0.38727904
2005,4,10,11.658328
2005,4,11,0.0
2005,4,12,0.0
2005,4,13,0.0
2005,4,14,0.0
2005,4,15,0.0
2005,4,16,0.0
2005,4,17,0.00092334808
2005,4,18,1.5645562
2005,4,19,0.0
2005,4,20,0.0
2005,4,21,0.0
2005,4,22,0.0
2005,4,23,0.0
2005,4,24,0.0
2005,4,25,0.0
2005,4,26,0.0
2005,4,27,0.002890714
2005,4,28,0.0
2005,4,29,0.0
2005,4,30,1.8199524
2005,5,1,0.66456352
2005,5,2,0.64220325
2005,5,3,34.280242
2005,5,4,7.1183371
2005,5,5,0.0
2005,5,6,0.91335232
2005,5,7,17.737585
2005,5,8,28.866301
2005,5,9,42.113845
2005,5,10,17.429268
2005,5,11,47.15684
2005,5,12,6.0165133
2005,5,13,12.610526
2005,5,14,1.2608516
2005,5,15,20.729844
2005,5,16,46.333322
2005,5,17,38.545574
2005,5,18,22.42304
2005,5,19,19.665801
2005,5,20,9.1198663
2005,5,21,6.4799081
2005,5,22,23.550241
2005,5,23,25.797203
2005,5,24,10.763655
2005,5,25,31.015049
2005,5,26,31.267574
2005,5,27,92.119943
2005,5,28,41.827537
2005,5,29,4.2854404
2005,5,30,1.4443096
2005,5,31,32.150381
2005,6,1,21.804615
2005,6,2,16.241307
2005,6,3,19.855801
2005,6,4,23.61296
2005,6,5,11.705145
2005,6,6,68.49584
2005,6,7,6.7889505
2005,6,8,9.6723528
2005,6,9,32.809271
2005,6,10,15.312347
2005,6,11,27.55335
2005,6,12,5.7865835
2005,6,13,0.0
2005,6,14,0.0
2005,6,15,4.519689
2005,6,16,0.91796426
2005,6,17,10.166929
2005,6,18,11.940838
2005,6,19,0.016521143
2005,6,20,6.3950097
2005,6,21,16.400197
2005,6,22,3.3895953
2005,6,23,14.658394
2005,6,24,14.346715
2005,6,25,10.505351
2005,6,26,65.061595
2005,6,27,18.470873
2005,6,28,8.3900068
2005,6,29,11.984804
2005,6,30,43.338104
2005,7,1,34.659085
2005,7,2,36.930276
2005,7,3,6.8327927
2005,7,4,0.0
2005,7,5,0.0
2005,7,6,1.4318625
2005,7,7,28.320469
2005,7,8,1.0354776
2005,7,9,12.748167
2005,7,10,0.0
2005,7,11,0.0
2005,7,12,27.377243
2005,7,13,8.3989735
2005,7,14,0.0
2005,7,15,0.0
2005,7,16,2.1786996
2005,7,17,0.0
2005,7,18,0.0
2005,7,19,0.0
2005,7,20,2.6329839
2005,7,21,0.0
2005,7,22,0.0
2005,7,23,0.0
2005,7,24,0.0
2005,7,25,0.0
2005,7,26,3.2202631e-05
2005,7,27,10.986297
2005,7,28,28.455591
2005,7,29,33.985464
2005,7,30,26.70846
2005,7,31,17.472338
2005,8,1,31.826366
2005,8,2,22.167647
2005,8,3,15.58578
2005,8,4,4.1845048
2005,8,5,11.756864
2005,8,6,6.4982887e-06
2005,8,7,0.0
2005,8,8,0.0
2005,8,9,19.271057
2005,8,10,0.0
2005,8,11,34.543699
2005,8,12,18.081663
2005,8,13,0.0012451583
2005,8,14,0.0
2005,8,15,19.837069
2005,8,16,18.529875
2005,8,17,2.4831194
2005,8,18,0.0
2005,8,19,0.19152232
2005,8,20,18.445216
2005,8,21,15.159595
2005,8,22,5.9327017
2005,8,23,0.019292356
2005,8,24,0.34930133
2005,8,25,29.696924
2005,8,26,44.549338
2005,8,27,30.301525
2005,8,28,25.086205
2005,8,29,6.9903772
2005,8,30,0.0
2005,8,31,0.0
2005,9,1,0.0
2005,9,2,14.2752
2005,9,3,18.522973
2005,9,4,9.077593
2005,9,5,22.483318
2005,9,6,13.12266
2005,9,7,0.0
2005,9,8,0.0
2005,9,9,0.0
2005,9,10,0.0
2005,9,11,0.0
2005,9,12,6.5704919e-05
2005,9,13,0.0
2005,9,14,0.0
2005,9,15,0.0
2005,9,16,0.0
2005,9,17,0.0
2005,9,18,7.2636427e-05
2005,9,19,0.001766769
2005,9,20,0.0
2005,9,21,0.0
2005,9,22,3.1570631
2005,9,23,3.0688939
2005,9,24,0.0
2005,9,25,0.0
2005,9,26,0.0
2005,9,27,9.1149494
2005,9,28,7.8964459
2005,9,29,4.4388209
2005,9,30,0.62070217
2005,10,1,3.3653372
2005,10,2,4.8978049
2005,10,3,0.16183236
2005,10,4,0.25459467
2005,10,5,0.0
2005,10,6,0.0
2005,10,7,0.0
2005,10,8,0.0
2005,10,9,0.0
2005,10,10,20.500905
2005,10,11,17.76021
2005,10,12,3.3080972
2005,10,13,0.0
2005,10,14,0.0
2005,10,15,0.0
2005,10,16,0.0
2005,10,17,0.0
2005,10,18,0.0
2005,10,19,0.0
2005,10,20,3.9171552
2005,10,21,3.7655022
2005,10,22,0.0
2005,10,23,0.0
2005,10,24,0.0
2005,10,25,0.0
2005,10,26,0.016048141
2005,10,27,4.3075155
2005,10,28,4.4958291
2005,10,29,0.18860691
2005,10,30,0.0
2005,10,31,0.0
2005,11,1,0.0
2005,11,2,21.618566
2005,11,3,4.0049425
2005,11,4,0.0
2005,11,5,0.0
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.28475865
2005,11,14,4.5667497
2005,11,15,0.0024562601
2005,11,16,5.0145128
2005,11,17,12.683966
2005,11,18,7.7770207
2005,11,19,0.07467986
2005,11,20,13.420755
2005,11,21,38.089324
2005,11,22,41.883049
2005,11,23,25.588588
2005,11,24,47.927308
2005,11,25,8.7572768
2005,11,26,61.721729
2005,11,27,15.553746
2005,11,28,0.17909899
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.0084800991
2005,12,2,3.9559639
2005,12,3,28.080084
2005,12,4,12.257661
2005,12,5,3.6092634
2005,12,6,15.767806
2005,12,7,18.845308
2005,12,8,0.2885007
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.90127008
2005,12,13,0.047415148
2005,12,14,0.0
2005,12,15,0.014609914
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,0.63941778
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,0.0
2005,12,25,0.0
2005,12,26,0.0
2005,12,27,0.0024324061
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,6.9052859
2006,1,2,0.0
2006,1,3,0.61653121
2006,1,4,14.703469
2006,1,5,21.876976
2006,1,6,0.071557139
2006,1,7,25.366615
2006,1,8,26.572969
2006,1,9,25.569877
2006,1,10,0.0
2006,1,11,3.9823908
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,9.4113286
2006,1,15,0.19412836
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,4.2810879
2006,1,19,0.0017452873
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.0
2006,1,25,0.0
2006,1,26,0.0
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.00057935566
2006,2,1,0.0
2006,2,2,0.0
2006,2,3,3.578018
2006,2,4,0.32210757
2006,2,5,0.0
2006,2,6,0.022479244
2006,2,7,0.0086140355
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.0
2006,2,15,3.5131663
2006,2,16,0.060139087
2006,2,17,0.0
2006,2,18,0.0
2006,2,19,0.0
2006,2,20,0.0
2006,2,21,17.405996
2006,2,22,9.9219066
2006,2,23,0.0
2006,2,24,0.0
2006,2,25,3.3533373
2006,2,26,9.0138394
2006,2,27,3.1071474
2006,2,28,0.0
2006,3,1,0.0
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,10.738986
2006,3,6,3.0854436
2006,3,7,27.933182
2006,3,8,14.060712
2006,3,9,0.0
2006,3,10,0.0
2006,3,11,0.0
2006,3,12,8.2657793
2006,3,13,10.439646
2006,3,14,0.0
2006,3,15,0.14512596
2006,3,16,21.34535
2006,3,17,0.29259672
2006,3,18,0.0
2006,3,19,0.0
2006,3,20,0.0
2006,3,21,0.0
2006,3,22,0.0
2006,3,23,16.951286
2006,3,24,0.0
2006,3,25,0.0
2006,3,26,0.0063091973
2006,3,27,0.0
2006,3,28,0.0
2006,3,29,0.0
2006,3,30,0.0
2006,3,31,0.0
2006,4,1,0.0
2006,4,2,0.0
2006,4,3,3.3575727
2006,4,4,0.0
2006,4,5,0.0
2006,4,6,0.0
2006,4,7,0.0
2006,4,8,0.0
2006,4,9,0.0
2006,4,10,4.1474422
2006,4,11,41.10074
2006,4,12,5.5184237
2006,4,13,1.2653825
2006,4,14,0.0
2006,4,15,0.0
2006,4,16,0.0
2006,4,17,13.606713
2006,4,18,85.560305
2006,4,19,40.312894
2006,4,20,6.7057438
2006,4,21,19.099928
2006,4,22,0.0
2006,4,23,0.0
2006,4,24,2.0308552
2006,4,25,0.038103229
2006,4,26,0.23525539
2006,4,27,11.086768
2006,4,28,0.0022287397
2006,4,29,0.0
2006,4,30,0.0
2006,5,1,0.0
2006,5,2,0.0
2006,5,3,0.0
2006,5,4,0.0
2006,5,5,0.0
2006,5,6,0.0
2006,5,7,0.0
2006,5,8,0.0
2006,5,9,0.0
2006,5,10,0.0
2006,5,11,0.0
2006,5,12,0.0
2006,5,13,0.0
2006,5,14,14.959098
2006,5,15,30.325934
2006,5,16,16.270047
2006,5,17,12.916651
2006,5,18,0.0
2006,5,19,0.0
2006,5,20,0.0
2006,5,21,0.0
2006,5,22,10.490998
2006,5,23,27.634757
2006,5,24,47.13967
2006,5,25,38.090768
2006,5,26,4.2609957
2006,5,27,0.0
2006,5,28,5.5911571
2006,5,29,0.0
2006,5,30,0.0
2006,5,31,17.488898
2006,6,1,10.887957
2006,6,2,5.8609405
2006,6,3,14.34239
2006,6,4,32.133781
2006,6,5,20.792942
2006,6,6,82.289948
2006,6,7,40.443107
2006,6,8,1.5193635
2006,6,9,0.0
2006,6,10,15.437458
2006,6,11,56.910701
2006,6,12,19.644182
2006,6,13,1.9293088
2006,6,14,12.166253
2006,6,15,0.0
2006,6,16,16.580411
2006,6,17,22.501339
2006,6,18,42.03088
2006,6,19,31.258125
2006,6,20,11.704996
2006,6,21,6.262862
2006,6,22,4.9530504
2006,6,23,27.837234
2006,6,24,12.045718
2006,6,25,10.774461
2006,6,26,0.12631358
2006,6,27,3.6442345
2006,6,28,0.06394775
2006,6,29,15.735101
2006,6,30,43.506403
2006,7,1,46.985231
2006,7,2,8.9768966
2006,7,3,0.47578043
2006,7,4,0.0
2006,7,5,0.37156664
2006,7,6,33.988005
2006,7,7,23.548013
2006,7,8,14.813689
2006,7,9,29.711817
2006,7,10,82.799049
2006,7,11,29.654366
2006,7,12,16.044995
2006,7,13,0.0
2006,7,14,4.6210053e-05
2006,7,15,21.647213
2006,7,16,4.6142615
2006,7,17,25.831415
2006,7,18,1.3392959
2006,7,19,21.872805
2006,7,20,18.845701
2006,7,21,27.141323
2006,7,22,8.8053023
2006,7,23,23.937608
2006,7,24,22.873021
2006,7,25,16.29572
2006,7,26,8.3612331
2006,7,27,5.4573621
2006,7,28,0.0
2006,7,29,0.0
2006,7,30,0.0
2006,7,31,0.00052252367
2006,8,1,0.9544191
2006,8,2,7.7307803
2006,8,3,20.296889
2006,8,4,8.4995846
2006,8,5,9.888496
2006,8,6,31.686767
2006,8,7,7.3963912
2006,8,8,26.645652
2006,8,9,31.258786
2006,8,10,53.466671
2006,8,11,28.552815
2006,8,12,31.741943
2006,8,13,25.040399
2006,8,14,4.3515631
2006,8,15,0.52846848
2006,8,16,1.9178518
2006,8,17,0.0
2006,8,18,0.59889828
2006,8,19,0.0
2006,8,20,0.0
2006,8,21,0.0
2006,8,22,0.0
2006,8,23,0.0
2006,8,24,0.0
2006,8,25,0.36714109
2006,8,26,0.0
2006,8,27,0.0
2006,8,28,0.0
2006,8,29,1.0343636
2006,8,30,23.035956
2006,8,31,0.056209316
2006,9,1,0.0
2006,9,2,0.0
2006,9,3,0.0
2006,9,4,0.0
2006,9,5,0.2266889
2006,9,6,22.155409
2006,9,7,7.796505
2006,9,8,16.056675
2006,9,9,63.817785
2006,9,10,21.624526
2006,9,11,8.1724402
2006,9,12,0.0
2006,9,13,0.0
2006,9,14,0.029153096
2006,9,15,0.0
2006,9,16,0.0
2006,9,17,0.0
2006,9,18,0.0
2006,9,19,0.0
2006,9,20,10.90029
2006,9,21,21.228515
2006,9,22,7.6395272
2006,9,23,0.0
2006,9,24,0.0
2006,9,25,10.154302
2006,9,26,7.8545301
2006,9,27,0.0
2006,9,28,0.0
2006,9,29,0.0
2006,9,30,7.9614079
2006,10,1,0.12736932
2006,10,2,0.0
2006,10,3,10.278726
2006,10,4,5.8144042
2006,10,5,8.1048145
2006,10,6,2.9143725
2006,10,7,0.0
2006,10,8,9.6968314
2006,10,9,0.48423396
2006,10,10,1.4925061
2006,10,11,32.955047
2006,10,12,8.6107716
2006,10,13,26.164823
2006,10,14,13.609961
2006,10,15,0.0
2006,10,16,0.0
2006,10,17,0.01217041
2006,10,18,0.0025910412
2006,10,19,1.0650502
2006,10,20,0.0
2006,10,21,0.0
2006,10,22,0.0
2006,10,23,12.632778
2006,10,24,8.5443217
2006,10,25,0.0
2006,10,26,8.715035
2006,10,27,22.352144
2006,10,28,15.164726
2006,10,29,14.629574
2006,10,30,5.9954371
2006,10,31,10.067434
2006,11,1,12.289016
2006,11,2,5.3569335
2006,11,3,0.0
2006,11,4,0.0
2006,11,5,8.0222491
2006,11,6,0.0
2006,11,7,0.0
2006,11,8,0.0
2006,11,9,0.0
2006,11,10,0.0
2006,11,11,1.3998965
2006,11,12,11.91308
2006,11,13,18.093108
2006,11,14,15.551101
2006,11,15,3.804466
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.48046972
2006,11,21,0.0
2006,11,22,0.3408504
2006,11,23,0.10855302
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,1.538788
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0089502855
2006,12,1,10.1297
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,2.9778547
2006,12,8,0.02671788
2006,12,9,0.0
2006,12,10,0.0
2006,12,11,0.0068324089
2006,12,12,0.0021061505
2006,12,13,4.5117283
2006,12,14,0.74165139
2006,12,15,22.356788
2006,12,16,5.3432456
2006,12,17,18.07835
2006,12,18,5.9519194
2006,12,19,7.1549751
2006,12,20,10.011335
2006,12,21,2.9133125
2006,12,22,44.85541
2006,12,23,7.3790128
2006,12,24,0.019906483
2006,12,25,3.3211996
2006,12,26,28.051986
2006,12,27,0.0028757395
2006,12,28,0.65360485
2006,12,29,0.23600935
2006,12,30,0.0
2006,12,31,5.1875842
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.032766335
2007,1,8,0.0
2007,1,9,0.0026130211
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,1.1567395
2007,1,20,0.0
2007,1,21,0.001189663
2007,1,22,39.253269
2007,1,23,9.1457396e-06
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.079122629
2007,1,30,0.0
2007,1,31,0.0
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.0
2007,2,4,0.00016997644
2007,2,5,1.2512345
2007,2,6,0.002481656
2007,2,7,0.0
2007,2,8,0.0
2007,2,9,0.0
2007,2,10,0.0
2007,2,11,0.24821495
2007,2,12,0.0
2007,2,13,3.3007486
2007,2,14,23.494702
2007,2,15,29.608857
2007,2,16,0.10008812
2007,2,17,0.0
2007,2,18,0.0
2007,2,19,0.0
2007,2,20,0.22989084
2007,2,21,6.5194911
2007,2,22,0.0
2007,2,23,0.0029745877
2007,2,24,0.0
2007,2,25,0.0
2007,2,26,0.0
2007,2,27,0.0
2007,2,28,0.18740219
2007,3,1,0.0
2007,3,2,0.0
2007,3,3,0.0
2007,3,4,0.017555096
2007,3,5,0.72944253
2007,3,6,0.0
2007,3,7,10.612303
2007,3,8,10.651221
2007,3,9,0.81113584
2007,3,10,0.97852209
2007,3,11,11.693104
2007,3,12,1.5715419
2007,3,13,0.0
2007,3,14,1.3570845
2007,3,15,3.8190392
2007,3,16,0.0
2007,3,17,0.0
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,1.8306649
2007,3,21,1.0983023
2007,3,22,2.1778694
2007,3,23,0.0
2007,3,24,0.0
2007,3,25,0.0
2007,3,26,0.0
2007,3,27,0.0
2007,3,28,0.0
2007,3,29,0.0
2007,3,30,0.0
2007,3,31,0.0
2007,4,1,0.0
2007,4,2,0.0
2007,4,3,0.0
2007,4,4,0.0
2007,4,5,0.0
2007,4,6,0.089797835
2007,4,7,0.0
2007,4,8,0.94294828
2007,4,9,16.439486
2007,4,10,25.906735
2007,4,11,11.420234
2007,4,12,1.3186699
2007,4,13,41.05672
2007,4,14,4.8428738
2007,4,15,4.9310445e-05
2007,4,16,43.166975
2007,4,17,6.7188326
2007,4,18,27.25681
2007,4,19,6.1127416
2007,4,20,0.0
2007,4,21,0.0
2007,4,22,0.0066588367
2007,4,23,5.7496862
2007,4,24,0.0
2007,4,25,0.0
2007,4,26,0.0
2007,4,27,0.0
2007,4,28,0.0
2007,4,29,4.3095498
2007,4,30,13.319933
2007,5,1,9.6846406
2007,5,2,11.941968
2007,5,3,33.583389
2007,5,4,4.7910073
2007,5,5,0.0
2007,5,6,0.0
2007,5,7,0.0
2007,5,8,0.0
2007,5,9,0.0
2007,5,10,6.0349856
2007,5,11,0.0
2007,5,12,0.0
2007,5,13,8.5215322
2007,5,14,6.4913347
2007,5,15,7.6539946
2007,5,16,0.14864314
2007,5,17,0.0
2007,5,18,0.0
2007,5,19,9.7844997
2007,5,20,6.5781495
2007,5,21,0.0
2007,5,22,0.0
2007,5,23,0.0
2007,5,24,0.0
2007,5,25,0.0
2007,5,26,0.0
2007,5,27,0.0
2007,5,28,0.0
2007,5,29,0.39448297
2007,5,30,10.617614
2007,5,31,16.382423
2007,6,1,6.9636326
2007,6,2,0.0
2007,6,3,0.0
2007,6,4,0.0
2007,6,5,4.0508257
2007,6,6,8.7836779
2007,6,7,25.401088
2007,6,8,13.922757
2007,6,9,13.741258
2007,6,10,21.638165
2007,6,11,36.054655
2007,6,12,14.673051
2007,6,13,14.55232
