year,month,day,pp
2004,7,12,49.607849
2004,7,13,26.667976
2004,7,14,32.380239
2004,7,15,0.17273505
2004,7,16,0.0
2004,7,17,0.0
2004,7,18,16.351515
2004,7,19,0.0
2004,7,20,9.3641308
2004,7,21,18.25888
2004,7,22,12.358326
2004,7,23,16.191025
2004,7,24,6.989783
2004,7,25,11.390306
2004,7,26,14.524192
2004,7,27,11.720145
2004,7,28,1.5646115
2004,7,29,0.0
2004,7,30,0.0
2004,7,31,0.0
2004,8,1,5.9800154
2004,8,2,11.99828
2004,8,3,4.410406
2004,8,4,12.865063
2004,8,5,1.892602
2004,8,6,0.0
2004,8,7,0.0
2004,8,8,0.0
2004,8,9,0.0
2004,8,10,0.0
2004,8,11,4.0021266
2004,8,12,0.0
2004,8,13,17.927193
2004,8,14,0.0
2004,8,15,0.0
2004,8,16,0.0
2004,8,17,0.0
2004,8,18,0.0
2004,8,19,0.0
2004,8,20,0.0
2004,8,21,0.0
2004,8,22,0.0
2004,8,23,4.5140918
2004,8,24,0.0
2004,8,25,0.0
2004,8,26,10.690753
2004,8,27,35.41886
2004,8,28,23.989465
2004,8,29,0.0
2004,8,30,0.0
2004,8,31,0.0
2004,9,1,0.0
2004,9,2,0.0
2004,9,3,24.858019
2004,9,4,42.508476
2004,9,5,39.307324
2004,9,6,20.611487
2004,9,7,1.0216281
2004,9,8,0.0
2004,9,9,0.0
2004,9,10,0.0
2004,9,11,0.0
2004,9,12,0.0
2004,9,13,0.33657555
2004,9,14,0.0
2004,9,15,0.0
2004,9,16,0.0
2004,9,17,38.356723
2004,9,18,23.206346
2004,9,19,0.0
2004,9,20,0.0
2004,9,21,0.010241484
2004,9,22,0.0
2004,9,23,1.9415969
2004,9,24,0.0
2004,9,25,0.0
2004,9,26,0.088125301
2004,9,27,1.5e-15
2004,9,28,0.0
2004,9,29,0.0
2004,9,30,0.0
2004,10,1,0.0
2004,10,2,0.0
2004,10,3,0.0
2004,10,4,0.0
2004,10,5,0.0
2004,10,6,3.0485254
2004,10,7,0.0
2004,10,8,15.32309
2004,10,9,15.480162
2004,10,10,21.137986
2004,10,11,3.1887125
2004,10,12,0.0
2004,10,13,0.0
2004,10,14,0.12571295
2004,10,15,31.652279
2004,10,16,10.22553
2004,10,17,14.03308
2004,10,18,0.0
2004,10,19,0.0
2004,10,20,0.0
2004,10,21,26.73149
2004,10,22,15.447808
2004,10,23,10.733176
2004,10,24,24.977978
2004,10,25,44.667513
2004,10,26,0.42246665
2004,10,27,0.11455694
2004,10,28,0.0
2004,10,29,0.0
2004,10,30,0.0
2004,10,31,13.065108
2004,11,1,56.734124
2004,11,2,18.183811
2004,11,3,8.4206452
2004,11,4,1.8360901
2004,11,5,0.0
2004,11,6,0.0
2004,11,7,0.0
2004,11,8,2.5500416
2004,11,9,0.0
2004,11,10,0.0
2004,11,11,1.8877269
2004,11,12,25.612428
2004,11,13,8.0947239
2004,11,14,13.808078
2004,11,15,0.0
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,0.0
2004,11,21,0.0
2004,11,22,0.028223389
2004,11,23,0.079044198
2004,11,24,0.0
2004,11,25,2.8513521
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,28.24665
2004,12,1,9.7329959
2004,12,2,6.6055083
2004,12,3,9.1169863
2004,12,4,0.0
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,11.125506
2004,12,15,0.0
2004,12,16,0.0
2004,12,17,8.1159138
2004,12,18,1.6787264
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,28.147161
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,0.012270581
2004,12,29,0.19452526
2004,12,30,0.001396641
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.0
2005,1,4,5.9978411
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,4.6624819
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.0
2005,1,21,29.325908
2005,1,22,0.0
2005,1,23,4e-15
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,9.8499378
2005,1,29,5.2997039
2005,1,30,0.59253924
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,3.7039717
2005,2,7,0.0
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.0
2005,2,12,0.27824344
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.0
2005,2,21,0.0
2005,2,22,0.0
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.0
2005,3,3,21.154021
2005,3,4,0.0
2005,3,5,0.0
2005,3,6,21.309629
2005,3,7,6.3261699
2005,3,8,0.0
2005,3,9,0.0
2005,3,10,0.0
2005,3,11,0.0
2005,3,12,0.0
2005,3,13,0.0
2005,3,14,1.1313843
2005,3,15,17.179441
2005,3,16,0.0
2005,3,17,0.0
2005,3,18,0.16993451
2005,3,19,28.375738
2005,3,20,4.6313781
2005,3,21,0.0
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.0
2005,3,29,0.0
2005,3,30,0.0
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,0.0
2005,4,4,15.637188
2005,4,5,7.5229667
2005,4,6,28.992318
2005,4,7,0.35679926
2005,4,8,0.0
2005,4,9,0.0
2005,4,10,11.725475
2005,4,11,0.0
2005,4,12,0.0
2005,4,13,0.0
2005,4,14,0.0
2005,4,15,0.0
2005,4,16,0.0
2005,4,17,0.0
2005,4,18,0.0
2005,4,19,0.0
2005,4,20,0.0
2005,4,21,0.0
2005,4,22,0.0
2005,4,23,0.0
2005,4,24,0.0
2005,4,25,0.0
2005,4,26,0.0
2005,4,27,0.0
2005,4,28,0.0
2005,4,29,0.0
2005,4,30,0.30743858
2005,5,1,0.0
2005,5,2,0.0
2005,5,3,35.280522
2005,5,4,8.7623838
2005,5,5,0.0
2005,5,6,0.0
2005,5,7,10.638628
2005,5,8,27.305443
2005,5,9,50.251004
2005,5,10,15.5378
2005,5,11,49.528839
2005,5,12,7.7130372
2005,5,13,8.7848407
2005,5,14,0.0
2005,5,15,17.242055
2005,5,16,61.575264
2005,5,17,43.528
2005,5,18,33.033934
2005,5,19,22.445784
2005,5,20,8.9154515
2005,5,21,0.0
2005,5,22,20.582281
2005,5,23,29.082654
2005,5,24,11.236924
2005,5,25,32.302331
2005,5,26,24.951445
2005,5,27,79.605437
2005,5,28,62.254133
2005,5,29,4.3592232
2005,5,30,0.0
2005,5,31,21.52687
2005,6,1,20.54223
2005,6,2,15.883601
2005,6,3,21.871544
2005,6,4,22.122783
2005,6,5,7.9196229
2005,6,6,79.689585
2005,6,7,6.0515375
2005,6,8,4.700679
2005,6,9,30.941745
2005,6,10,12.36947
2005,6,11,33.827126
2005,6,12,3.3565629
2005,6,13,0.0
2005,6,14,0.0
2005,6,15,2.860811
2005,6,16,0.50688428
2005,6,17,14.821548
2005,6,18,12.638666
2005,6,19,0.0
2005,6,20,0.39050896
2005,6,21,15.31576
2005,6,22,6e-16
2005,6,23,11.276087
2005,6,24,13.558365
2005,6,25,9.6539881
2005,6,26,83.713738
2005,6,27,22.968456
2005,6,28,19.761419
2005,6,29,18.252117
2005,6,30,55.438954
2005,7,1,47.899421
2005,7,2,41.834854
2005,7,3,7.4750245
2005,7,4,0.0
2005,7,5,0.0
2005,7,6,0.0
2005,7,7,29.296093
2005,7,8,0.0
2005,7,9,13.784894
2005,7,10,0.0
2005,7,11,0.0
2005,7,12,30.437858
2005,7,13,10.691839
2005,7,14,0.0
2005,7,15,0.0
2005,7,16,0.77274245
2005,7,17,0.0
2005,7,18,0.0
2005,7,19,0.0
2005,7,20,0.0
2005,7,21,0.0
2005,7,22,0.0
2005,7,23,0.0
2005,7,24,0.0
2005,7,25,0.0
2005,7,26,0.0
2005,7,27,10.508232
2005,7,28,26.445515
2005,7,29,43.742081
2005,7,30,30.74995
2005,7,31,16.769431
2005,8,1,36.331067
2005,8,2,27.144846
2005,8,3,19.034922
2005,8,4,2.8884195
2005,8,5,11.178963
2005,8,6,0.0
2005,8,7,0.0
2005,8,8,0.0
2005,8,9,15.376271
2005,8,10,0.0
2005,8,11,41.53801
2005,8,12,29.049382
2005,8,13,0.0
2005,8,14,0.0
2005,8,15,22.69749
2005,8,16,22.237576
2005,8,17,0.0
2005,8,18,0.0
2005,8,19,0.0
2005,8,20,16.063621
2005,8,21,13.793662
2005,8,22,1.8026658
2005,8,23,0.0
2005,8,24,0.0
2005,8,25,29.084037
2005,8,26,55.699969
2005,8,27,32.871669
2005,8,28,34.735353
2005,8,29,9.8328082
2005,8,30,0.0
2005,8,31,0.0
2005,9,1,0.0
2005,9,2,10.385917
2005,9,3,21.015739
2005,9,4,5.3654131
2005,9,5,17.151005
2005,9,6,8.6960081
2005,9,7,0.0
2005,9,8,0.0
2005,9,9,0.0
2005,9,10,0.0
2005,9,11,0.0
2005,9,12,0.0
2005,9,13,0.0
2005,9,14,0.0
2005,9,15,0.0
2005,9,16,0.0
2005,9,17,0.0
2005,9,18,0.0
2005,9,19,0.0
2005,9,20,0.0
2005,9,21,0.0
2005,9,22,0.0
2005,9,23,1.5138244
2005,9,24,0.0
2005,9,25,0.0
2005,9,26,0.0
2005,9,27,0.0
2005,9,28,6.0457023
2005,9,29,3.3755223
2005,9,30,0.0
2005,10,1,0.0
2005,10,2,3.8642497
2005,10,3,7e-16
2005,10,4,1.1426478
2005,10,5,0.0
2005,10,6,0.0
2005,10,7,0.0
2005,10,8,0.0
2005,10,9,0.0
2005,10,10,13.087108
2005,10,11,21.942297
2005,10,12,0.61152661
2005,10,13,0.0
2005,10,14,0.0
2005,10,15,0.0
2005,10,16,0.0
2005,10,17,0.0
2005,10,18,0.0
2005,10,19,0.0
2005,10,20,0.16527631
2005,10,21,3.262044
2005,10,22,0.0
2005,10,23,0.0
2005,10,24,0.0
2005,10,25,0.0
2005,10,26,0.0
2005,10,27,4.67542
2005,10,28,4.4471167
2005,10,29,0.0
2005,10,30,0.0
2005,10,31,0.0
2005,11,1,0.0
2005,11,2,22.318534
2005,11,3,4.0543653
2005,11,4,0.0
2005,11,5,0.0
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.0
2005,11,14,6.6933595
2005,11,15,0.0
2005,11,16,6.0969991
2005,11,17,11.041496
2005,11,18,4.7761119
2005,11,19,0.0
2005,11,20,13.171291
2005,11,21,24.768724
2005,11,22,56.073548
2005,11,23,28.129573
2005,11,24,41.969763
2005,11,25,6.419009
2005,11,26,57.408261
2005,11,27,40.496128
2005,11,28,0.70205719
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.0
2005,12,2,6.2990068
2005,12,3,29.040278
2005,12,4,13.677961
2005,12,5,2.6521705
2005,12,6,16.358951
2005,12,7,20.975897
2005,12,8,0.0
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.0
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,0.0
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,0.0
2005,12,25,0.0
2005,12,26,0.0
2005,12,27,0.0
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,7.3065746
2006,1,2,0.0
2006,1,3,0.0
2006,1,4,4.8461701
2006,1,5,26.295499
2006,1,6,0.0
2006,1,7,28.928189
2006,1,8,13.753622
2006,1,9,36.920525
2006,1,10,0.0
2006,1,11,0.20959746
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,8.073148
2006,1,15,0.0
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,1.7883587
2006,1,19,0.0
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.0
2006,1,25,0.0
2006,1,26,0.0
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.0
2006,2,1,0.0
2006,2,2,0.0
2006,2,3,10.721285
2006,2,4,0.0
2006,2,5,0.0
2006,2,6,0.0
2006,2,7,0.0
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.0
2006,2,15,6.5592715
2006,2,16,0.45103101
2006,2,17,0.0
2006,2,18,0.0
2006,2,19,0.0
2006,2,20,0.0
2006,2,21,15.385983
2006,2,22,10.356089
2006,2,23,0.0
2006,2,24,0.0
2006,2,25,0.0
2006,2,26,9.6843827
2006,2,27,0.0072076204
2006,2,28,0.0
2006,3,1,0.0
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,4.0714594
2006,3,6,6.8864949
2006,3,7,19.761688
2006,3,8,14.037838
2006,3,9,0.0
2006,3,10,0.0
2006,3,11,0.0
2006,3,12,5.6954212
2006,3,13,11.121684
2006,3,14,0.0
2006,3,15,0.0
2006,3,16,18.917591
2006,3,17,0.0
2006,3,18,0.0
2006,3,19,0.0
2006,3,20,0.0
2006,3,21,0.0
2006,3,22,0.0
2006,3,23,16.074093
2006,3,24,0.0
2006,3,25,0.0
2006,3,26,0.0
2006,3,27,0.0
2006,3,28,0.0
2006,3,29,0.0
2006,3,30,0.0
2006,3,31,0.0
2006,4,1,0.0
2006,4,2,0.0
2006,4,3,1.4602948
2006,4,4,0.0
2006,4,5,0.0
2006,4,6,0.0
2006,4,7,0.0
2006,4,8,0.0
2006,4,9,0.0
2006,4,10,0.0
2006,4,11,30.93263
2006,4,12,9.9695459
2006,4,13,2.5247598
2006,4,14,0.0
2006,4,15,0.0
2006,4,16,0.0
2006,4,17,5.7194743
2006,4,18,88.740436
2006,4,19,58.082932
2006,4,20,6.5609464
2006,4,21,14.366201
2006,4,22,0.0
2006,4,23,0.0
2006,4,24,0.0
2006,4,25,0.0
2006,4,26,0.0
2006,4,27,7.1652821
2006,4,28,0.0
2006,4,29,0.0
2006,4,30,0.0
2006,5,1,0.0
2006,5,2,0.0
2006,5,3,0.0
2006,5,4,0.0
2006,5,5,0.0
2006,5,6,0.0
2006,5,7,0.0
2006,5,8,0.0
2006,5,9,0.0
2006,5,10,0.0
2006,5,11,0.0
2006,5,12,0.0
2006,5,13,0.0
2006,5,14,6.4351525
2006,5,15,38.783419
2006,5,16,13.639547
2006,5,17,12.928968
2006,5,18,0.0
2006,5,19,0.0
2006,5,20,0.0
2006,5,21,0.0
2006,5,22,9.6421888
2006,5,23,26.25037
2006,5,24,49.443294
2006,5,25,54.556656
2006,5,26,4.7780189
2006,5,27,0.0
2006,5,28,3.0097821
2006,5,29,0.0
2006,5,30,0.0
2006,5,31,15.674178
2006,6,1,12.855711
2006,6,2,4.4048965
2006,6,3,9.796051
2006,6,4,27.166091
2006,6,5,19.550218
2006,6,6,81.11453
2006,6,7,54.905198
2006,6,8,4.1038608
2006,6,9,0.0
2006,6,10,11.2091
2006,6,11,62.835814
2006,6,12,28.621383
2006,6,13,0.0
2006,6,14,21.173405
2006,6,15,0.0
2006,6,16,14.231383
2006,6,17,20.190039
2006,6,18,43.32947
2006,6,19,35.31969
2006,6,20,13.056554
2006,6,21,1.4725062
2006,6,22,4.6553759e-05
2006,6,23,23.575116
2006,6,24,10.441489
2006,6,25,4.1867035
2006,6,26,0.0
2006,6,27,0.078762169
2006,6,28,0.0
2006,6,29,16.754752
2006,6,30,33.755535
2006,7,1,54.89919
2006,7,2,14.18974
2006,7,3,0.64340588
2006,7,4,0.0
2006,7,5,0.0
2006,7,6,43.02689
2006,7,7,31.255605
2006,7,8,14.317896
2006,7,9,29.264041
2006,7,10,94.264377
2006,7,11,45.188971
2006,7,12,17.749231
2006,7,13,0.0
2006,7,14,0.0
2006,7,15,21.776304
2006,7,16,1.4765656
2006,7,17,26.544971
2006,7,18,0.0
2006,7,19,24.998653
2006,7,20,23.134051
2006,7,21,36.067609
2006,7,22,8.2073691
2006,7,23,11.898405
2006,7,24,14.313542
2006,7,25,22.354162
2006,7,26,12.344456
2006,7,27,7.0598473
2006,7,28,0.0
2006,7,29,0.0
2006,7,30,0.0
2006,7,31,0.0
2006,8,1,0.0
2006,8,2,6.3788263
2006,8,3,25.09138
2006,8,4,7.3352586
2006,8,5,8.6783638
2006,8,6,31.855551
2006,8,7,3.7854394
2006,8,8,32.959813
2006,8,9,28.656225
2006,8,10,64.04674
2006,8,11,34.736652
2006,8,12,32.429689
2006,8,13,27.978386
2006,8,14,3.573177
2006,8,15,0.0
2006,8,16,0.0036602188
2006,8,17,0.0
2006,8,18,0.0
2006,8,19,0.0
2006,8,20,0.0
2006,8,21,0.0
2006,8,22,0.0
2006,8,23,0.0
2006,8,24,0.0
2006,8,25,1.0038059
2006,8,26,0.0
2006,8,27,0.0
2006,8,28,0.0
2006,8,29,0.0
2006,8,30,38.84349
2006,8,31,1.1831001
2006,9,1,0.0
2006,9,2,0.0
2006,9,3,0.0
2006,9,4,0.0
2006,9,5,0.0
2006,9,6,20.180942
2006,9,7,8.2938731
2006,9,8,10.73098
2006,9,9,73.649047
2006,9,10,29.113379
2006,9,11,8.4825789
2006,9,12,0.0
2006,9,13,0.0
2006,9,14,0.0
2006,9,15,0.0
2006,9,16,0.0
2006,9,17,0.0
2006,9,18,0.0
2006,9,19,0.0
2006,9,20,8.6071894
2006,9,21,25.555411
2006,9,22,6.7452413
2006,9,23,0.0
2006,9,24,0.0
2006,9,25,9.8496079
2006,9,26,5.2488299
2006,9,27,0.0
2006,9,28,0.0
2006,9,29,0.0
2006,9,30,9.9013641
2006,10,1,0.0
2006,10,2,0.0
2006,10,3,12.311628
2006,10,4,4.7457808
2006,10,5,6.4051255
2006,10,6,2.7918433
2006,10,7,0.0
2006,10,8,5.5515134
2006,10,9,0.0
2006,10,10,0.0
2006,10,11,36.562829
2006,10,12,16.739329
2006,10,13,28.693311
2006,10,14,16.035208
2006,10,15,0.0
2006,10,16,0.0
2006,10,17,0.0
2006,10,18,0.0
2006,10,19,0.1340451
2006,10,20,0.0
2006,10,21,0.0
2006,10,22,0.0
2006,10,23,9.1642233
2006,10,24,11.217443
2006,10,25,0.0
2006,10,26,12.510522
2006,10,27,27.125112
2006,10,28,14.844985
2006,10,29,15.323676
2006,10,30,4.6303974
2006,10,31,8.2350851
2006,11,1,12.287072
2006,11,2,2.1811676
2006,11,3,0.0
2006,11,4,0.0
2006,11,5,7.6022249
2006,11,6,0.0
2006,11,7,0.0
2006,11,8,0.0
2006,11,9,0.0
2006,11,10,0.0
2006,11,11,0.0
2006,11,12,11.808813
2006,11,13,16.166951
2006,11,14,13.033933
2006,11,15,7.0993768
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,3.0252306
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,8.0156057
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,1.1e-15
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,0.0
2006,12,11,0.0
2006,12,12,0.0
2006,12,13,7.5264954
2006,12,14,3.2657904
2006,12,15,22.179522
2006,12,16,3.1697934
2006,12,17,7.3203478
2006,12,18,3.5444309
2006,12,19,7.6138044
2006,12,20,3.1156548
2006,12,21,0.00063493591
2006,12,22,48.737379
2006,12,23,15.838742
2006,12,24,0.38241656
2006,12,25,0.0
2006,12,26,28.243929
2006,12,27,0.0
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,1.769417
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,4.6980337
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,40.868366
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.0
2007,2,4,0.0
2007,2,5,1.3e-15
2007,2,6,0.0
2007,2,7,0.0
2007,2,8,0.0
2007,2,9,0.0
2007,2,10,0.0
2007,2,11,1.548914
2007,2,12,0.0
2007,2,13,3.974264
2007,2,14,11.883828
2007,2,15,44.069904
2007,2,16,0.26726716
2007,2,17,0.0
2007,2,18,0.0
2007,2,19,0.0
2007,2,20,2.9614879
2007,2,21,9.2084999
2007,2,22,0.0
2007,2,23,0.0
2007,2,24,0.0
2007,2,25,0.0
2007,2,26,0.0
2007,2,27,0.0
2007,2,28,0.0
2007,3,1,0.0
2007,3,2,0.0
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,10.546309
2007,3,8,9.8597905
2007,3,9,0.0
2007,3,10,0.0
2007,3,11,7.5422836
2007,3,12,0.0
2007,3,13,0.0
2007,3,14,6.8652371
2007,3,15,10.333173
2007,3,16,0.0
2007,3,17,0.0
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,8.0014204
2007,3,22,5.3663966
2007,3,23,0.0
2007,3,24,0.0
2007,3,25,0.0
2007,3,26,0.0
2007,3,27,0.0
2007,3,28,0.0
2007,3,29,0.0
2007,3,30,0.0
2007,3,31,0.0
2007,4,1,0.0
2007,4,2,0.0
2007,4,3,0.0
2007,4,4,0.0
2007,4,5,0.0
2007,4,6,0.0
2007,4,7,0.0
2007,4,8,0.0
2007,4,9,19.22664
2007,4,10,25.83961
2007,4,11,9.6117321
2007,4,12,0.0
2007,4,13,44.190517
2007,4,14,4.2622428
2007,4,15,0.0
2007,4,16,39.981101
2007,4,17,9.0013291
2007,4,18,26.202671
2007,4,19,5.7223762
2007,4,20,0.0
2007,4,21,0.0
2007,4,22,0.13647727
2007,4,23,2.4935327
2007,4,24,0.0
2007,4,25,0.0
2007,4,26,0.0
2007,4,27,0.0
2007,4,28,0.0
2007,4,29,0.16032547
2007,4,30,17.380386
2007,5,1,10.738034
2007,5,2,10.545162
2007,5,3,28.757873
2007,5,4,14.684846
2007,5,5,0.0
2007,5,6,0.0
2007,5,7,0.0
2007,5,8,0.0
2007,5,9,0.0
2007,5,10,3.5362128
2007,5,11,0.0
2007,5,12,0.0
2007,5,13,5.7961886
2007,5,14,2.6525275
2007,5,15,5.1511645
2007,5,16,0.0
2007,5,17,0.0
2007,5,18,0.0
2007,5,19,7.0846081
2007,5,20,5.7909409
2007,5,21,0.0
2007,5,22,0.0
2007,5,23,0.0
2007,5,24,0.0
2007,5,25,0.0
2007,5,26,0.0
2007,5,27,0.0
2007,5,28,0.0
2007,5,29,0.0
2007,5,30,11.253759
2007,5,31,11.471443
2007,6,1,4.0078327
2007,6,2,0.0
2007,6,3,0.0
2007,6,4,0.0
2007,6,5,0.011168562
2007,6,6,6.1726762
2007,6,7,27.046563
2007,6,8,13.341472
2007,6,9,17.928162
2007,6,10,17.309844
2007,6,11,38.292532
2007,6,12,24.440726
2007,6,13,21.001852
2007,6,14,1.2005054
2007,6,15,0.0
2007,6,16,12.415432
2007,6,17,0.0
2007,6,18,0.0
2007,6,19,14.982598
2007,6,20,22.404691
2007,6,21,49.69245
2007,6,22,28.636377
2007,6,23,7.4009547
2007,6,24,0.0
2007,6,25,0.0
2007,6,26,0.0
2007,6,27,0.0
2007,6,28,0.0
2007,6,29,0.0
2007,6,30,0.0
2007,7,1,0.0
2007,7,2,24.829436
2007,7,3,13.365532
2007,7,4,48.342879
2007,7,5,24.973039
2007,7,6,13.787083
2007,7,7,0.0
2007,7,8,0.0
2007,7,9,0.0
2007,7,10,0.0
2007,7,11,0.0
2007,7,12,32.868177
2007,7,13,18.45688
2007,7,14,14.177425
2007,7,15,4.7285166
2007,7,16,28.487084
2007,7,17,20.250115
2007,7,18,34.41405
2007,7,19,20.67337
2007,7,20,13.23984
2007,7,21,14.882536
2007,7,22,37.035135
2007,7,23,18.963811
2007,7,24,5.6183621
2007,7,25,0.0
2007,7,26,0.0
2007,7,27,0.0
2007,7,28,0.0
2007,7,29,1.5809146
2007,7,30,11.218419
2007,7,31,0.0
2007,8,1,0.0
2007,8,2,0.0
2007,8,3,0.0
2007,8,4,0.0
2007,8,5,0.0
2007,8,6,17.920192
2007,8,7,28.919802
2007,8,8,0.0
2007,8,9,0.0
2007,8,10,0.0
2007,8,11,0.0
2007,8,12,32.59112
2007,8,13,48.346518
2007,8,14,26.679971
2007,8,15,2.6172007
2007,8,16,0.0
2007,8,17,0.0
2007,8,18,0.0
2007,8,19,0.0
2007,8,20,0.5234946
2007,8,21,4.7723272
2007,8,22,0.0
2007,8,23,9.6256765
2007,8,24,0.0
2007,8,25,3.7635622
2007,8,26,0.00081313899
2007,8,27,14.595514
2007,8,28,0.0
2007,8,29,0.0
2007,8,30,0.0
2007,8,31,0.0
2007,9,1,0.0
2007,9,2,0.928003
2007,9,3,50.754642
2007,9,4,5.1001838
2007,9,5,0.0
2007,9,6,0.0
2007,9,7,0.0
2007,9,8,1.4030399
2007,9,9,6.2670723
2007,9,10,0.29895827
2007,9,11,0.0
2007,9,12,0.0
2007,9,13,3.3462477
2007,9,14,0.0
2007,9,15,0.0
2007,9,16,0.0
2007,9,17,2.8963098
2007,9,18,0.0
2007,9,19,14.086939
2007,9,20,15.108952
2007,9,21,4.5094315
2007,9,22,0.0
2007,9,23,0.0
2007,9,24,0.0
2007,9,25,0.0
2007,9,26,0.0
2007,9,27,0.0
2007,9,28,0.0
2007,9,29,0.0
2007,9,30,0.0
2007,10,1,0.0
2007,10,2,0.0
2007,10,3,4.5960484
2007,10,4,5.460563
2007,10,5,5.698881
2007,10,6,0.0
2007,10,7,0.0
2007,10,8,0.0
2007,10,9,1.6303802
2007,10,10,2e-16
2007,10,11,4.3437277
2007,10,12,3.4696572
2007,10,13,5.347796
2007,10,14,0.0
2007,10,15,0.25428305
2007,10,16,17.464461
2007,10,17,0.0
2007,10,18,5.0355402
2007,10,19,16.147257
2007,10,20,1.6902318
2007,10,21,0.0
2007,10,22,0.0
2007,10,23,0.0
2007,10,24,23.588116
2007,10,25,20.765761
2007,10,26,9.0562737
2007,10,27,0.0
2007,10,28,8.0237347
2007,10,29,0.0
2007,10,30,13.589116
2007,10,31,0.0
