year,month,day,pp
2001,2,28,3.5226536
2001,3,1,0.0
2001,3,2,0.0
2001,3,3,1.26911
2001,3,4,1.9503306
2001,3,5,0.0
2001,3,6,0.0
2001,3,7,0.0
2001,3,8,0.0
2001,3,9,33.998394
2001,3,10,10.493651
2001,3,11,14.110092
2001,3,12,12.503461
2001,3,13,0.0
2001,3,14,0.0
2001,3,15,0.0
2001,3,16,0.0
2001,3,17,2.2931231
2001,3,18,0.0
2001,3,19,0.0
2001,3,20,0.0
2001,3,21,6.6747938
2001,3,22,0.0
2001,3,23,0.0
2001,3,24,0.0
2001,3,25,0.0
2001,3,26,0.0
2001,3,27,0.0
2001,3,28,0.0
2001,3,29,0.0
2001,3,30,0.0
2001,3,31,0.70160795
2001,4,1,3.9300363
2001,4,2,0.0
2001,4,3,0.0
2001,4,4,0.0
2001,4,5,0.0
2001,4,6,0.0
2001,4,7,0.0
2001,4,8,0.0
2001,4,9,0.0
2001,4,10,2.9572098
2001,4,11,0.0
2001,4,12,0.0
2001,4,13,3.0505068
2001,4,14,1.7643947
2001,4,15,0.0
2001,4,16,0.0
2001,4,17,0.82619173
2001,4,18,0.6400056
2001,4,19,1.7407313
2001,4,20,0.41160242
2001,4,21,37.102984
2001,4,22,16.981121
2001,4,23,0.0
2001,4,24,0.0
2001,4,25,3.035906
2001,4,26,15.928691
2001,4,27,3.5656796
2001,4,28,0.0
2001,4,29,0.0
2001,4,30,7.3111544
2001,5,1,2.0799843
2001,5,2,0.0
2001,5,3,0.0
2001,5,4,0.0
2001,5,5,0.0
2001,5,6,6.0343915
2001,5,7,7.3847874
2001,5,8,13.529695
2001,5,9,0.0
2001,5,10,0.0
2001,5,11,0.0
2001,5,12,0.0
2001,5,13,0.0
2001,5,14,0.1289714
2001,5,15,0.28915803
2001,5,16,20.561332
2001,5,17,22.989457
2001,5,18,0.0
2001,5,19,28.210973
2001,5,20,35.684397
2001,5,21,48.121969
2001,5,22,11.078219
2001,5,23,0.020736356
2001,5,24,30.828137
2001,5,25,64.604487
2001,5,26,69.128486
2001,5,27,50.092469
2001,5,28,43.700446
2001,5,29,12.501532
2001,5,30,22.316299
2001,5,31,6.5026313
2001,6,1,22.40967
2001,6,2,5.9813248
2001,6,3,12.383287
2001,6,4,22.718487
2001,6,5,37.126901
2001,6,6,85.252207
2001,6,7,39.086272
2001,6,8,16.376717
2001,6,9,0.0
2001,6,10,0.0
2001,6,11,16.241815
2001,6,12,33.686943
2001,6,13,40.8409
2001,6,14,11.301546
2001,6,15,0.0
2001,6,16,0.0
2001,6,17,0.0
2001,6,18,0.0
2001,6,19,0.0
2001,6,20,0.0
2001,6,21,0.0
2001,6,22,3.4122876
2001,6,23,0.0
2001,6,24,0.0
2001,6,25,0.0
2001,6,26,0.0
2001,6,27,0.0
2001,6,28,10.199515
2001,6,29,41.574573
2001,6,30,37.832707
2001,7,1,25.538725
2001,7,2,74.605704
2001,7,3,30.24455
2001,7,4,0.0
2001,7,5,0.0
2001,7,6,32.81231
2001,7,7,59.442128
2001,7,8,17.100418
2001,7,9,19.018629
2001,7,10,14.375646
2001,7,11,28.623132
2001,7,12,32.254924
2001,7,13,14.100508
2001,7,14,11.040654
2001,7,15,36.859088
2001,7,16,37.987287
2001,7,17,18.402167
2001,7,18,28.50119
2001,7,19,48.46907
2001,7,20,22.464693
2001,7,21,0.0
2001,7,22,0.0
2001,7,23,0.0
2001,7,24,0.0
2001,7,25,0.0
2001,7,26,0.0
2001,7,27,0.0
2001,7,28,16.058924
2001,7,29,16.709538
2001,7,30,21.81728
2001,7,31,36.531652
2001,8,1,24.39195
2001,8,2,1.1545902
2001,8,3,0.0
2001,8,4,2.3113675
2001,8,5,7.7397186
2001,8,6,0.0
2001,8,7,0.0
2001,8,8,0.0
2001,8,9,0.0
2001,8,10,0.0
2001,8,11,11.081232
2001,8,12,10.808475
2001,8,13,24.566309
2001,8,14,0.0
2001,8,15,0.0
2001,8,16,0.0
2001,8,17,0.15260682
2001,8,18,10.422991
2001,8,19,0.0
2001,8,20,0.0
2001,8,21,0.0
2001,8,22,0.0
2001,8,23,0.0
2001,8,24,8.8042254
2001,8,25,23.231781
2001,8,26,19.898569
2001,8,27,19.656018
2001,8,28,46.704041
2001,8,29,5.1970391
2001,8,30,0.0
2001,8,31,0.030945464
2001,9,1,0.0
2001,9,2,0.0
2001,9,3,0.0
2001,9,4,0.00037611159
2001,9,5,0.87733573
2001,9,6,5.834009
2001,9,7,12.042737
2001,9,8,6.0782708
2001,9,9,0.0
2001,9,10,0.0
2001,9,11,0.0
2001,9,12,0.09286128
2001,9,13,0.0
2001,9,14,0.0
2001,9,15,0.0
2001,9,16,0.0
2001,9,17,0.0
2001,9,18,0.0
2001,9,19,8.1659147
2001,9,20,0.0
2001,9,21,0.00026339313
2001,9,22,5.1797347
2001,9,23,6.3851189
2001,9,24,0.0
2001,9,25,0.66429522
2001,9,26,6.2357606
2001,9,27,7.2077588
2001,9,28,0.0
2001,9,29,4.4004885
2001,9,30,0.0
2001,10,1,0.0
2001,10,2,0.0
2001,10,3,1.8867468
2001,10,4,0.0
2001,10,5,3.7184003
2001,10,6,7.0673194
2001,10,7,0.012253024
2001,10,8,0.0
2001,10,9,4.4702443
2001,10,10,0.0
2001,10,11,0.0
2001,10,12,0.0
2001,10,13,0.0
2001,10,14,0.0
2001,10,15,0.0
2001,10,16,0.0
2001,10,17,0.0
2001,10,18,0.0
2001,10,19,8.0617542
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,5.2545114
2001,10,25,6.4636689
2001,10,26,7.5409487
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,1.8190965
2001,11,3,0.0
2001,11,4,3.1964995
2001,11,5,7.7627104
2001,11,6,0.0
2001,11,7,0.0
2001,11,8,0.0
2001,11,9,9.7420934
2001,11,10,31.620048
2001,11,11,0.0
2001,11,12,14.197241
2001,11,13,6.7373628
2001,11,14,7.803561
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.0
2001,11,18,0.0
2001,11,19,2.468717
2001,11,20,8.0735423
2001,11,21,0.0
2001,11,22,21.769027
2001,11,23,4.8302974
2001,11,24,0.0
2001,11,25,1.0772811
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,0.90051882
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.0
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,2.4025102
2002,1,1,1.4364381
2002,1,2,0.0
2002,1,3,0.25372433
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,19.382724
2002,1,8,1.3106318
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,4.9702176
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,0.16567085
2002,1,19,0.0
2002,1,20,0.0
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.0
2002,1,24,1.2205022
2002,1,25,2.3763825
2002,1,26,0.0
2002,1,27,0.0
2002,1,28,0.0
2002,1,29,0.0
2002,1,30,4.0716387
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.00024437517
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.0
2002,2,12,0.0
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,2.3454775
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.0
2002,2,25,58.606114
2002,2,26,8.7408046
2002,2,27,25.485772
2002,2,28,0.3392073
2002,3,1,0.0
2002,3,2,0.073051412
2002,3,3,6.0021309
2002,3,4,0.0
2002,3,5,5.1755197
2002,3,6,6.3100669
2002,3,7,2.1040872
2002,3,8,23.678337
2002,3,9,10.075414
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,4.6063626
2002,3,13,35.638643
2002,3,14,59.162323
2002,3,15,19.839093
2002,3,16,12.389009
2002,3,17,0.0
2002,3,18,0.007379734
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,1.6978296
2002,3,22,0.0
2002,3,23,16.341905
2002,3,24,0.019426065
2002,3,25,0.0
2002,3,26,0.0
2002,3,27,0.0
2002,3,28,4.1481124
2002,3,29,0.16668392
2002,3,30,0.0
2002,3,31,0.0
2002,4,1,0.44426009
2002,4,2,0.0
2002,4,3,0.0
2002,4,4,0.0
2002,4,5,15.94927
2002,4,6,34.221525
2002,4,7,5.9066853
2002,4,8,0.0
2002,4,9,0.0
2002,4,10,0.0
2002,4,11,9.9634871
2002,4,12,0.0
2002,4,13,0.0
2002,4,14,0.0
2002,4,15,0.0
2002,4,16,18.322562
2002,4,17,0.0
2002,4,18,0.0
2002,4,19,5.045018
2002,4,20,0.0
2002,4,21,1.6546173
2002,4,22,6.9937846
2002,4,23,26.982589
2002,4,24,33.625051
2002,4,25,11.492418
2002,4,26,0.0
2002,4,27,0.59682133
2002,4,28,6.8559289
2002,4,29,5.1780877
2002,4,30,0.71092027
2002,5,1,8.1169311
2002,5,2,19.046904
2002,5,3,5.1389551
2002,5,4,0.0
2002,5,5,0.0
2002,5,6,0.0
2002,5,7,0.0
2002,5,8,0.0
2002,5,9,0.0
2002,5,10,0.061033937
2002,5,11,9.7778971
2002,5,12,0.0
2002,5,13,12.413912
2002,5,14,24.47
2002,5,15,27.983621
2002,5,16,0.0
2002,5,17,3.1827403
2002,5,18,7.4731313
2002,5,19,0.74710393
2002,5,20,0.0
2002,5,21,1.9070061
2002,5,22,21.38522
2002,5,23,0.0
2002,5,24,17.046827
2002,5,25,40.399695
2002,5,26,35.892571
2002,5,27,13.423425
2002,5,28,0.0
2002,5,29,0.0
2002,5,30,5.305247
2002,5,31,32.939166
2002,6,1,9.6544686
2002,6,2,23.254032
2002,6,3,17.68644
2002,6,4,21.681055
2002,6,5,27.40235
2002,6,6,30.549714
2002,6,7,26.668204
2002,6,8,53.52477
2002,6,9,2.2235742
2002,6,10,0.0
2002,6,11,0.0
2002,6,12,0.0
2002,6,13,0.0
2002,6,14,0.0
2002,6,15,0.0
2002,6,16,0.0
2002,6,17,4.3265142
2002,6,18,12.234473
2002,6,19,1.4847713
2002,6,20,0.0
2002,6,21,0.0
2002,6,22,0.0
2002,6,23,0.0
2002,6,24,0.0
2002,6,25,0.0
2002,6,26,28.576651
2002,6,27,19.499018
2002,6,28,3.6450208
2002,6,29,0.0
2002,6,30,0.0
2002,7,1,0.0
2002,7,2,0.44562789
2002,7,3,0.0
2002,7,4,0.0
2002,7,5,0.0
2002,7,6,0.0
2002,7,7,0.0
2002,7,8,0.0
2002,7,9,0.0
2002,7,10,4.2583895
2002,7,11,3.9851103
2002,7,12,0.0
2002,7,13,0.0
2002,7,14,0.47701328
2002,7,15,0.56967866
2002,7,16,0.0
2002,7,17,0.0
2002,7,18,14.405433
2002,7,19,26.338354
2002,7,20,38.211917
2002,7,21,17.461975
2002,7,22,14.894587
2002,7,23,20.323565
2002,7,24,15.148732
2002,7,25,14.748784
2002,7,26,15.702648
2002,7,27,3.7797754
2002,7,28,0.0
2002,7,29,11.369682
2002,7,30,0.0
2002,7,31,0.0
2002,8,1,0.0
2002,8,2,2.0028484
2002,8,3,5.1079696
2002,8,4,0.0
2002,8,5,23.529223
2002,8,6,23.399078
2002,8,7,18.503842
2002,8,8,10.243758
2002,8,9,7.0285819
2002,8,10,8.3592629
2002,8,11,0.0
2002,8,12,0.0
2002,8,13,0.0
2002,8,14,0.0
2002,8,15,0.73020653
2002,8,16,0.73733186
2002,8,17,13.176391
2002,8,18,8.1935561
2002,8,19,4.2256972
2002,8,20,0.0
2002,8,21,8.41638
2002,8,22,34.725106
2002,8,23,67.91566
2002,8,24,30.156703
2002,8,25,25.472917
2002,8,26,20.074031
2002,8,27,13.638739
2002,8,28,11.756711
2002,8,29,0.0
2002,8,30,0.0
2002,8,31,0.0
2002,9,1,0.32867867
2002,9,2,0.0
2002,9,3,23.671006
2002,9,4,9.0867456
2002,9,5,10.036853
2002,9,6,0.0
2002,9,7,2.1788775
2002,9,8,0.0
2002,9,9,21.751193
2002,9,10,16.455188
2002,9,11,2.2328685
2002,9,12,4.4636459
2002,9,13,0.0
2002,9,14,22.644454
2002,9,15,12.023266
2002,9,16,23.204924
2002,9,17,13.575029
2002,9,18,5.2995859
2002,9,19,7.8357245
2002,9,20,0.060316285
2002,9,21,0.0
2002,9,22,0.0
2002,9,23,19.561509
2002,9,24,9.5114681
2002,9,25,0.0
2002,9,26,0.0
2002,9,27,0.0
2002,9,28,0.0
2002,9,29,21.146856
2002,9,30,3.1240267
2002,10,1,21.856588
2002,10,2,6.9200295
2002,10,3,30.109282
2002,10,4,11.895689
2002,10,5,33.822886
2002,10,6,37.785332
2002,10,7,6.7366116
2002,10,8,24.337556
2002,10,9,10.414653
2002,10,10,5.9280605
2002,10,11,71.020387
2002,10,12,76.891394
2002,10,13,43.266125
2002,10,14,14.963852
2002,10,15,7.6903513
2002,10,16,0.0
2002,10,17,12.518323
2002,10,18,5.6376121
2002,10,19,10.198908
2002,10,20,5.5550277
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,1.9166511
2002,10,24,0.49681324
2002,10,25,26.050795
2002,10,26,4.0106385
2002,10,27,0.0
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,16.186219
2002,11,1,23.831778
2002,11,2,5.6806972
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.0
2002,11,6,15.247285
2002,11,7,12.104234
2002,11,8,5.1802984
2002,11,9,0.00066807606
2002,11,10,0.0
2002,11,11,0.0
2002,11,12,3.0372138
2002,11,13,44.232478
2002,11,14,4.2835069
2002,11,15,0.016197315
2002,11,16,16.196102
2002,11,17,14.31309
2002,11,18,29.712029
2002,11,19,28.681189
2002,11,20,7.4035441
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,16.606992
2002,11,26,3.3953159
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,2.5693388
2002,12,6,0.0
2002,12,7,0.55412509
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,3.4479442
2002,12,15,7.2994487
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,35.968288
2002,12,19,2.3711651
2002,12,20,0.0
2002,12,21,12.713434
2002,12,22,0.0
2002,12,23,7.0340104
2002,12,24,15.993999
2002,12,25,19.031374
2002,12,26,15.094262
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,3.6155476
2003,1,16,10.414312
2003,1,17,0.0
2003,1,18,17.724872
2003,1,19,4.2688817
2003,1,20,12.644241
2003,1,21,8.1846521
2003,1,22,0.38474636
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,1.1432403
2003,1,27,0.0078195532
2003,1,28,0.0
2003,1,29,0.0
2003,1,30,1.1864061
2003,1,31,0.0033437566
2003,2,1,0.0011178992
2003,2,2,0.0
2003,2,3,0.0
2003,2,4,0.0
2003,2,5,0.0
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.0
2003,2,14,8.3862182
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,6.2522446
2003,2,18,7.1592543
2003,2,19,0.0
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.0
2003,2,25,0.0
2003,2,26,0.73420147
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.0
2003,3,13,3.0643482
2003,3,14,5.5406532
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.0
2003,3,19,11.440196
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,0.24771149
2003,3,24,0.0
2003,3,25,9.8876921
2003,3,26,6.2318656
2003,3,27,0.14526442
2003,3,28,0.0
2003,3,29,0.0
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,1.4905466
2003,4,3,0.0
2003,4,4,0.0
2003,4,5,0.0
2003,4,6,0.0
2003,4,7,2.0376933
2003,4,8,3.2106922
2003,4,9,0.0
2003,4,10,0.0
2003,4,11,0.0
2003,4,12,0.0
2003,4,13,0.0
2003,4,14,0.0
2003,4,15,0.0
2003,4,16,0.0
2003,4,17,0.0
2003,4,18,0.0
2003,4,19,8.8285731
2003,4,20,33.424122
2003,4,21,9.2727823
2003,4,22,0.0
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.0
2003,4,27,0.0
2003,4,28,0.0
2003,4,29,8.365435
2003,4,30,0.56033096
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.0
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,0.42143747
2003,5,9,13.227858
2003,5,10,0.0
2003,5,11,0.0
2003,5,12,0.0
2003,5,13,2.9514786
2003,5,14,0.30186805
2003,5,15,0.0
2003,5,16,0.0
2003,5,17,0.0
2003,5,18,0.0
2003,5,19,0.0
2003,5,20,18.587778
2003,5,21,20.102702
2003,5,22,11.034701
2003,5,23,3.3662436
2003,5,24,0.75459392
2003,5,25,13.689709
2003,5,26,0.0
2003,5,27,0.0
2003,5,28,0.0
2003,5,29,8.0682746
2003,5,30,7.0105575
2003,5,31,0.0
2003,6,1,0.0
2003,6,2,0.0
2003,6,3,0.0
2003,6,4,45.994814
2003,6,5,17.711865
2003,6,6,0.0
2003,6,7,0.0
2003,6,8,0.0
2003,6,9,19.296239
2003,6,10,17.942419
2003,6,11,28.749578
2003,6,12,21.55449
2003,6,13,41.518592
2003,6,14,42.848688
2003,6,15,55.341128
2003,6,16,12.048932
2003,6,17,18.940818
2003,6,18,60.205316
2003,6,19,122.29699
2003,6,20,25.157546
2003,6,21,51.265058
2003,6,22,33.685442
2003,6,23,16.991403
2003,6,24,0.0
2003,6,25,17.643694
2003,6,26,14.851854
2003,6,27,1.4166989
2003,6,28,0.0
2003,6,29,22.486255
2003,6,30,17.533427
2003,7,1,0.0
2003,7,2,0.0
2003,7,3,0.0
2003,7,4,0.0
2003,7,5,0.0
2003,7,6,26.334208
2003,7,7,33.74601
2003,7,8,3.757416
2003,7,9,0.0
2003,7,10,0.0
2003,7,11,0.0
2003,7,12,0.0
2003,7,13,30.902584
2003,7,14,9.3986617
2003,7,15,0.0
2003,7,16,0.0
2003,7,17,26.031539
2003,7,18,56.045716
2003,7,19,51.794047
2003,7,20,13.704861
2003,7,21,10.454502
2003,7,22,4.3975815
2003,7,23,5.2216987
2003,7,24,0.0
2003,7,25,0.0
2003,7,26,0.0
2003,7,27,0.0
2003,7,28,0.0
2003,7,29,0.0
2003,7,30,0.0
2003,7,31,12.554003
2003,8,1,6.0302999
2003,8,2,0.0
2003,8,3,20.812141
2003,8,4,8.2595689
2003,8,5,0.0
2003,8,6,15.818031
2003,8,7,13.845048
2003,8,8,0.0
2003,8,9,0.0
2003,8,10,0.0
2003,8,11,3.2068922
2003,8,12,0.0
2003,8,13,0.0
2003,8,14,0.0
2003,8,15,0.0
2003,8,16,0.0
2003,8,17,16.367483
2003,8,18,26.605602
2003,8,19,22.623696
2003,8,20,20.083341
2003,8,21,0.099670393
2003,8,22,0.0
2003,8,23,0.70265082
2003,8,24,4.2804149
2003,8,25,0.0
2003,8,26,0.0
2003,8,27,0.0
2003,8,28,0.0
2003,8,29,0.0
2003,8,30,19.197042
2003,8,31,0.179525
2003,9,1,0.0
2003,9,2,0.0
2003,9,3,0.13063147
2003,9,4,35.469957
2003,9,5,34.36155
2003,9,6,10.770071
2003,9,7,2.9331236
2003,9,8,0.0
2003,9,9,0.0
2003,9,10,3.1504923
2003,9,11,33.291223
2003,9,12,0.16345931
2003,9,13,0.0
2003,9,14,0.0
2003,9,15,0.0
2003,9,16,15.055181
2003,9,17,11.756243
2003,9,18,27.119732
2003,9,19,1.4775019
2003,9,20,1.0773711
2003,9,21,2.0896521
2003,9,22,7.8881506
2003,9,23,0.0
2003,9,24,0.0
2003,9,25,0.0
2003,9,26,38.143643
2003,9,27,1.5099797
2003,9,28,0.0
2003,9,29,0.0
2003,9,30,22.43712
2003,10,1,0.0
2003,10,2,0.0
2003,10,3,0.0
2003,10,4,0.0
2003,10,5,0.0
2003,10,6,9.0431199
2003,10,7,38.863526
2003,10,8,14.918758
2003,10,9,0.0
2003,10,10,0.0
2003,10,11,0.0
2003,10,12,0.0
2003,10,13,0.0
2003,10,14,0.0
2003,10,15,8.5967849
2003,10,16,0.0
2003,10,17,18.799582
2003,10,18,1.3102776
2003,10,19,0.6610735
2003,10,20,0.0
2003,10,21,0.0
2003,10,22,0.65641543
2003,10,23,14.860446
2003,10,24,9.5531364
2003,10,25,32.91904
2003,10,26,0.0
2003,10,27,0.0
2003,10,28,0.0
2003,10,29,2.8630902
2003,10,30,0.0
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,18.571985
2003,11,7,5.3662116
2003,11,8,7.0412474
2003,11,9,0.0
2003,11,10,5.9217423
2003,11,11,8.0477487
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,4.3362055
2003,11,15,32.077892
2003,11,16,56.124562
2003,11,17,5.740089
2003,11,18,5.444784
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,10.576945
2003,11,22,0.01100855
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.13093598
2003,11,30,0.0
2003,12,1,4.1587852
2003,12,2,0.0
2003,12,3,8.8921691
2003,12,4,11.543062
2003,12,5,5.2647952
2003,12,6,0.0
2003,12,7,2.1989206
2003,12,8,0.0
2003,12,9,35.588475
2003,12,10,24.033772
2003,12,11,0.61905971
2003,12,12,0.0
2003,12,13,7.8809963
2003,12,14,12.554014
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,13.907134
2003,12,21,9.088809
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,4.8500908
2003,12,26,10.664085
2003,12,27,0.0
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.87464157
2004,1,17,0.0
2004,1,18,0.10695072
2004,1,19,0.0
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.0036664504
2004,1,24,2.9928625
2004,1,25,0.005136917
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,6.2239944
2004,1,29,0.0
2004,1,30,0.0037132765
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.58415571
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,24.955215
2004,2,16,2.955999
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0097539626
2004,2,28,6.9814253
2004,2,29,7.3037148
2004,3,1,22.384836
2004,3,2,4.8980804
2004,3,3,0.0
2004,3,4,0.0
2004,3,5,14.76767
2004,3,6,0.32722793
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,5.6617078
2004,3,12,0.0
2004,3,13,2.6943893
2004,3,14,0.78710451
2004,3,15,0.0
2004,3,16,14.63675
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,6.7827242
2004,3,29,0.0
2004,3,30,11.17289
2004,3,31,31.070693
2004,4,1,13.849949
2004,4,2,28.957302
2004,4,3,21.840175
2004,4,4,0.21892106
2004,4,5,40.938415
2004,4,6,17.629446
2004,4,7,29.593093
2004,4,8,0.0
2004,4,9,0.0
2004,4,10,7.233599
2004,4,11,73.574274
2004,4,12,28.551076
2004,4,13,11.556312
2004,4,14,0.0
2004,4,15,7.2894072
2004,4,16,7.443019
2004,4,17,11.387661
2004,4,18,0.0
2004,4,19,8.2517045
2004,4,20,40.452667
2004,4,21,9.9829582
2004,4,22,1.7393244
2004,4,23,0.0
2004,4,24,0.0
2004,4,25,0.0
2004,4,26,0.0
2004,4,27,0.0
2004,4,28,5.9956621
2004,4,29,4.3235457
2004,4,30,12.228703
2004,5,1,22.203149
2004,5,2,0.0
2004,5,3,0.0
2004,5,4,0.0
2004,5,5,0.0
2004,5,6,0.0
2004,5,7,0.0
2004,5,8,0.0
2004,5,9,0.0
2004,5,10,0.0
2004,5,11,0.0
2004,5,12,0.0
2004,5,13,0.0
2004,5,14,0.0
2004,5,15,0.0
2004,5,16,0.0
2004,5,17,0.0
2004,5,18,0.0
2004,5,19,0.0
2004,5,20,5.2064231
2004,5,21,0.0
2004,5,22,0.0
2004,5,23,0.0
2004,5,24,0.0
2004,5,25,0.0
2004,5,26,0.0
2004,5,27,0.0
2004,5,28,0.0
2004,5,29,0.0
2004,5,30,0.0
2004,5,31,0.0
2004,6,1,0.0
2004,6,2,0.0
2004,6,3,14.479394
2004,6,4,16.001745
2004,6,5,4.1439534
2004,6,6,0.0
2004,6,7,16.166311
2004,6,8,64.766058
2004,6,9,12.301398
2004,6,10,0.0
