year,month,day,pp
2002,5,19,1.348466
2002,5,20,0.0
2002,5,21,14.513468
2002,5,22,29.77164
2002,5,23,3.3353048
2002,5,24,12.259891
2002,5,25,50.519003
2002,5,26,16.886205
2002,5,27,9.2694788
2002,5,28,0.0
2002,5,29,0.0
2002,5,30,11.521173
2002,5,31,14.138633
2002,6,1,9.8602308
2002,6,2,23.896381
2002,6,3,29.185956
2002,6,4,14.819209
2002,6,5,15.125344
2002,6,6,18.197974
2002,6,7,16.865563
2002,6,8,24.408753
2002,6,9,0.0
2002,6,10,0.0
2002,6,11,0.0
2002,6,12,0.0
2002,6,13,0.0
2002,6,14,0.0
2002,6,15,0.0
2002,6,16,0.0
2002,6,17,5.8707243
2002,6,18,7.1291841
2002,6,19,3.3004668
2002,6,20,0.0
2002,6,21,0.0
2002,6,22,0.0
2002,6,23,0.0
2002,6,24,0.0
2002,6,25,5.4033678
2002,6,26,11.584706
2002,6,27,12.922977
2002,6,28,5.7327449
2002,6,29,0.0
2002,6,30,0.0
2002,7,1,0.0
2002,7,2,4.874995
2002,7,3,0.0
2002,7,4,0.0
2002,7,5,0.0
2002,7,6,0.0
2002,7,7,0.0
2002,7,8,0.0
2002,7,9,0.0
2002,7,10,5.7888578
2002,7,11,2.6953854
2002,7,12,0.0
2002,7,13,0.0
2002,7,14,3.0497766
2002,7,15,0.0
2002,7,16,0.0
2002,7,17,0.0
2002,7,18,29.826154
2002,7,19,25.860745
2002,7,20,32.186436
2002,7,21,23.096265
2002,7,22,8.149529
2002,7,23,12.304547
2002,7,24,14.054105
2002,7,25,14.417318
2002,7,26,8.7642739
2002,7,27,3.7941233
2002,7,28,5.5148634
2002,7,29,11.754143
2002,7,30,0.0
2002,7,31,0.0
2002,8,1,0.0
2002,8,2,1.1464845
2002,8,3,0.23919798
2002,8,4,0.0
2002,8,5,17.863712
2002,8,6,14.345037
2002,8,7,24.238535
2002,8,8,6.5371744
2002,8,9,10.533128
2002,8,10,2.7375024
2002,8,11,0.0
2002,8,12,0.0
2002,8,13,0.0
2002,8,14,0.0
2002,8,15,6.4589994
2002,8,16,5.7580073
2002,8,17,16.151099
2002,8,18,5.7660215
2002,8,19,3.9608229
2002,8,20,0.0
2002,8,21,13.224251
2002,8,22,31.602114
2002,8,23,50.043592
2002,8,24,20.103878
2002,8,25,9.7671565
2002,8,26,34.12775
2002,8,27,12.178221
2002,8,28,4.3680767
2002,8,29,0.0
2002,8,30,0.0
2002,8,31,0.0
2002,9,1,0.0
2002,9,2,0.0
2002,9,3,14.233634
2002,9,4,5.0895302
2002,9,5,6.9663681
2002,9,6,0.0
2002,9,7,4.6102586
2002,9,8,0.0
2002,9,9,30.120946
2002,9,10,15.560336
2002,9,11,3.412518
2002,9,12,1.2965311
2002,9,13,0.0
2002,9,14,16.852078
2002,9,15,10.572666
2002,9,16,15.18516
2002,9,17,11.362822
2002,9,18,4.5993649
2002,9,19,5.7872756
2002,9,20,0.0
2002,9,21,0.0
2002,9,22,0.0
2002,9,23,7.6090417
2002,9,24,0.0
2002,9,25,0.0
2002,9,26,0.0
2002,9,27,1.3880478
2002,9,28,0.0
2002,9,29,17.812557
2002,9,30,3.1382464
2002,10,1,36.296637
2002,10,2,4.1923206e-05
2002,10,3,21.429125
2002,10,4,9.6745931
2002,10,5,20.892748
2002,10,6,18.226368
2002,10,7,3.9055117
2002,10,8,16.691751
2002,10,9,4.2221965
2002,10,10,9.7597723
2002,10,11,104.44999
2002,10,12,50.865405
2002,10,13,7.5585981
2002,10,14,7.0176556
2002,10,15,3.6725269
2002,10,16,0.0
2002,10,17,8.3484083
2002,10,18,3.8763957
2002,10,19,3.7901991
2002,10,20,2.2661838
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,0.0
2002,10,24,7.8166089
2002,10,25,13.983122
2002,10,26,0.13752242
2002,10,27,0.0
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,31.717628
2002,11,1,20.858683
2002,11,2,3.1289433
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.35825215
2002,11,6,19.166835
2002,11,7,12.010881
2002,11,8,5.898262
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.0
2002,11,12,4.2243708
2002,11,13,30.773463
2002,11,14,0.0
2002,11,15,0.0
2002,11,16,36.274737
2002,11,17,2.7116084
2002,11,18,16.047639
2002,11,19,10.331585
2002,11,20,4.2752458
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,10.333365
2002,11,26,0.28045381
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,0.0
2002,12,6,0.0
2002,12,7,0.0
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,6.0125834
2002,12,15,0.0
2002,12,16,0.0
2002,12,17,3.4361662
2002,12,18,36.966573
2002,12,19,1.7808873
2002,12,20,0.90192048
2002,12,21,6.7851554
2002,12,22,0.0
2002,12,23,12.457867
2002,12,24,13.244875
2002,12,25,11.555398
2002,12,26,2.0307263
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,3.1875477
2003,1,16,1.8812272
2003,1,17,0.0
2003,1,18,10.444566
2003,1,19,2.2533722
2003,1,20,8.2212203
2003,1,21,3.4833566
2003,1,22,0.0
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,6.1291919
2003,1,27,0.0
2003,1,28,0.0
2003,1,29,1.5833846
2003,1,30,4.9245937
2003,1,31,0.36127631
2003,2,1,2.7417798
2003,2,2,1.7440452
2003,2,3,0.0
2003,2,4,0.0
2003,2,5,0.0
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.0
2003,2,14,2.5331472
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,6.2746978
2003,2,18,0.16876742
2003,2,19,0.0
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.0
2003,2,25,1.7116586
2003,2,26,0.64114773
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.0
2003,3,13,7.3060231
2003,3,14,3.7615525
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.0
2003,3,19,3.7708909
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,0.0
2003,3,24,0.0
2003,3,25,20.768966
2003,3,26,2.7729788
2003,3,27,0.0
2003,3,28,0.0
2003,3,29,0.0
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,0.092194466
2003,4,3,0.0
2003,4,4,0.0
2003,4,5,0.0
2003,4,6,0.0
2003,4,7,4.2476892
2003,4,8,2.0947558
2003,4,9,0.0
2003,4,10,0.0
2003,4,11,0.0
2003,4,12,0.0
2003,4,13,0.0
2003,4,14,0.0
2003,4,15,0.0
2003,4,16,0.0
2003,4,17,0.0
2003,4,18,0.0
2003,4,19,15.562865
2003,4,20,18.815136
2003,4,21,10.414606
2003,4,22,2.2258142
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.0
2003,4,27,0.0
2003,4,28,0.0
2003,4,29,8.5641333
2003,4,30,0.33651074
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.017616025
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,11.496465
2003,5,9,7.8120826
2003,5,10,0.32086635
2003,5,11,0.0
2003,5,12,0.0
2003,5,13,4.2391154
2003,5,14,4.0041307
2003,5,15,0.0
2003,5,16,0.0
2003,5,17,0.0
2003,5,18,0.0
2003,5,19,0.0
2003,5,20,17.752264
2003,5,21,10.769655
2003,5,22,5.4048075
2003,5,23,2.2599575
2003,5,24,6.0266575
2003,5,25,3.4915024
2003,5,26,0.0
2003,5,27,0.0
2003,5,28,0.0
2003,5,29,8.9199856
2003,5,30,8.9665817
2003,5,31,0.0
2003,6,1,0.0
2003,6,2,0.0
2003,6,3,3.1656025
2003,6,4,51.169674
2003,6,5,10.051063
2003,6,6,0.0
2003,6,7,0.0
2003,6,8,0.0
2003,6,9,15.837465
2003,6,10,12.489438
2003,6,11,34.342423
2003,6,12,18.687501
2003,6,13,50.398745
2003,6,14,46.574264
2003,6,15,22.654502
2003,6,16,5.1899524
2003,6,17,20.842529
2003,6,18,39.493652
2003,6,19,53.495735
2003,6,20,17.942839
2003,6,21,23.222283
2003,6,22,18.788329
2003,6,23,12.045472
2003,6,24,1.0541108
2003,6,25,16.208297
2003,6,26,14.613014
2003,6,27,4.2866709
2003,6,28,0.0
2003,6,29,21.331462
2003,6,30,11.519171
2003,7,1,0.0
2003,7,2,0.0
2003,7,3,0.0
2003,7,4,0.0
2003,7,5,0.0
2003,7,6,36.720778
2003,7,7,11.786302
2003,7,8,0.0
2003,7,9,0.0
2003,7,10,0.0
2003,7,11,0.0
2003,7,12,0.0
2003,7,13,17.356947
2003,7,14,5.2856678
2003,7,15,0.0
2003,7,16,0.0
2003,7,17,45.641099
2003,7,18,26.762293
2003,7,19,19.01504
2003,7,20,5.8974019
2003,7,21,10.732083
2003,7,22,3.5961273
2003,7,23,6.3132952
2003,7,24,0.0
2003,7,25,0.0
2003,7,26,0.0
2003,7,27,0.0
2003,7,28,0.0
2003,7,29,0.0
2003,7,30,0.0
2003,7,31,17.52752
2003,8,1,2.321333
2003,8,2,4.5968656
2003,8,3,26.463012
2003,8,4,4.4157384
2003,8,5,0.0
2003,8,6,18.935091
2003,8,7,6.0093194
2003,8,8,0.0
2003,8,9,0.0
2003,8,10,0.0
2003,8,11,4.6874328
2003,8,12,0.0
2003,8,13,0.0
2003,8,14,0.0
2003,8,15,0.0
2003,8,16,0.0
2003,8,17,16.438342
2003,8,18,15.380202
2003,8,19,10.506424
2003,8,20,10.974989
2003,8,21,0.0
2003,8,22,0.0
2003,8,23,2.321773
2003,8,24,1.8778391
2003,8,25,0.0
2003,8,26,0.0
2003,8,27,0.0
2003,8,28,0.0
2003,8,29,0.0
2003,8,30,13.333735
2003,8,31,0.55623583
2003,9,1,0.0
2003,9,2,0.0
2003,9,3,7.5298525
2003,9,4,41.837215
2003,9,5,21.165003
2003,9,6,6.5003461
2003,9,7,4.5111795
2003,9,8,0.0
2003,9,9,0.0
2003,9,10,2.669273
2003,9,11,18.52845
2003,9,12,0.0
2003,9,13,0.0
2003,9,14,0.0
2003,9,15,0.0
2003,9,16,14.43353
2003,9,17,21.209684
2003,9,18,15.875523
2003,9,19,1.4981901
2003,9,20,15.934602
2003,9,21,14.629478
2003,9,22,2.7933228
2003,9,23,0.0
2003,9,24,0.0
2003,9,25,0.0
2003,9,26,29.879516
2003,9,27,0.0
2003,9,28,0.0
2003,9,29,0.0
2003,9,30,16.05195
2003,10,1,0.0
2003,10,2,0.0
2003,10,3,0.0
2003,10,4,0.0
2003,10,5,0.0
2003,10,6,14.33912
2003,10,7,27.206975
2003,10,8,6.1947264
2003,10,9,0.0
2003,10,10,0.0
2003,10,11,0.0
2003,10,12,0.0
2003,10,13,0.0
2003,10,14,0.72442013
2003,10,15,6.995645
2003,10,16,1.4277803
2003,10,17,16.238031
2003,10,18,1.854746
2003,10,19,0.0
2003,10,20,0.0
2003,10,21,0.0
2003,10,22,0.070115352
2003,10,23,8.9023156
2003,10,24,9.4825206
2003,10,25,21.386126
2003,10,26,0.0
2003,10,27,0.0
2003,10,28,0.0
2003,10,29,0.027179625
2003,10,30,0.0
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,10.680412
2003,11,7,9.2676487
2003,11,8,3.1782732
2003,11,9,0.0
2003,11,10,1.696968
2003,11,11,8.6489443
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,5.8816234
2003,11,15,23.930028
2003,11,16,52.727754
2003,11,17,0.0
2003,11,18,3.6197103
2003,11,19,0.0
2003,11,20,0.8297816
2003,11,21,6.1391689
2003,11,22,0.0
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,0.0
2003,12,2,1.208821
2003,12,3,2.0371223
2003,12,4,4.1212622
2003,12,5,6.8253259
2003,12,6,0.0
2003,12,7,0.0
2003,12,8,0.0
2003,12,9,20.746197
2003,12,10,14.1539
2003,12,11,1.0832841
2003,12,12,0.0
2003,12,13,2.897324
2003,12,14,7.9117418
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,11.372279
2003,12,21,2.6253823
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,8.9808122
2003,12,26,4.7870775
2003,12,27,0.0
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,1.0126436
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.0
2004,1,19,0.0
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,2.7847386
2004,1,24,3.8711299
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,3.78077
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.0
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,11.738561
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,6.4474564
2004,2,29,19.446445
2004,3,1,14.171443
2004,3,2,0.55670149
2004,3,3,0.0
2004,3,4,1.9197207
2004,3,5,12.928075
2004,3,6,1.0464148
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,0.0
2004,3,12,0.0
2004,3,13,4.9187504
2004,3,14,3.7804006
2004,3,15,5.8277812
2004,3,16,9.4998208
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,6.090489
2004,3,29,0.80788081
2004,3,30,5.960179
2004,3,31,23.457287
2004,4,1,14.519027
2004,4,2,52.462023
2004,4,3,6.8376056
2004,4,4,10.000441
2004,4,5,22.858076
2004,4,6,7.473359
2004,4,7,15.575565
2004,4,8,0.0
2004,4,9,0.0
2004,4,10,11.008018
2004,4,11,26.342575
2004,4,12,9.5810083
2004,4,13,7.1512587
2004,4,14,0.0
2004,4,15,8.0291149
2004,4,16,2.6138093
2004,4,17,9.2617806
2004,4,18,0.0
2004,4,19,13.526333
2004,4,20,27.107625
2004,4,21,0.64522413
2004,4,22,0.0
2004,4,23,0.0
2004,4,24,0.0
2004,4,25,0.0
2004,4,26,0.0
2004,4,27,0.0
2004,4,28,4.9233797
2004,4,29,0.0
2004,4,30,25.424038
2004,5,1,16.22357
2004,5,2,0.0
2004,5,3,0.0
2004,5,4,0.0
2004,5,5,0.0
2004,5,6,0.0
2004,5,7,0.0
2004,5,8,2.2222083
2004,5,9,0.0
2004,5,10,0.0
2004,5,11,0.0
2004,5,12,0.0
2004,5,13,0.0
2004,5,14,0.0
2004,5,15,0.0
2004,5,16,0.0
2004,5,17,0.0
2004,5,18,0.0
2004,5,19,0.0
2004,5,20,4.8550325
2004,5,21,0.0
2004,5,22,0.0
2004,5,23,0.0
2004,5,24,0.0
2004,5,25,0.0
2004,5,26,0.0
2004,5,27,0.0
2004,5,28,2.1617948
2004,5,29,0.0
2004,5,30,0.0
2004,5,31,0.1826878
2004,6,1,0.0
2004,6,2,4.4102599
2004,6,3,8.9848422
2004,6,4,10.34784
2004,6,5,5.4915693
2004,6,6,0.0
2004,6,7,20.877061
2004,6,8,36.567437
2004,6,9,3.9436227
2004,6,10,0.0
2004,6,11,0.0
2004,6,12,0.0
2004,6,13,21.866312
2004,6,14,43.457077
2004,6,15,10.198309
2004,6,16,0.0
2004,6,17,28.808557
2004,6,18,13.843399
2004,6,19,30.706364
2004,6,20,5.8989125
2004,6,21,24.914244
2004,6,22,16.829074
2004,6,23,7.1584986
2004,6,24,5.6708731
2004,6,25,0.0
2004,6,26,27.685016
2004,6,27,32.637805
2004,6,28,29.327996
2004,6,29,2.1174826
2004,6,30,41.051407
2004,7,1,33.072479
2004,7,2,14.107529
2004,7,3,7.5791019
2004,7,4,6.6776866
2004,7,5,0.0
2004,7,6,0.0
2004,7,7,0.0
2004,7,8,22.124699
2004,7,9,0.0
2004,7,10,0.0
2004,7,11,48.223868
2004,7,12,35.393735
2004,7,13,12.262294
2004,7,14,9.6083829
2004,7,15,0.0
2004,7,16,0.0
2004,7,17,0.0
2004,7,18,18.318313
2004,7,19,0.33124608
2004,7,20,5.6630967
2004,7,21,15.651528
2004,7,22,14.231648
2004,7,23,3.3026057
2004,7,24,11.122377
2004,7,25,10.214985
2004,7,26,1.9917099
2004,7,27,8.0037065
2004,7,28,4.728748
2004,7,29,0.0
2004,7,30,0.0
2004,7,31,0.0
2004,8,1,24.390263
2004,8,2,15.520897
2004,8,3,4.8794586
2004,8,4,14.899434
2004,8,5,2.9118553
2004,8,6,0.0
2004,8,7,0.0
2004,8,8,0.0
2004,8,9,0.0
2004,8,10,0.0
2004,8,11,0.68514164
2004,8,12,7.4364864
2004,8,13,17.3904
2004,8,14,0.008763234
2004,8,15,4.1478944
2004,8,16,0.0
2004,8,17,0.0
2004,8,18,0.0
2004,8,19,0.0
2004,8,20,0.0
2004,8,21,0.0
2004,8,22,0.0
2004,8,23,7.65466
2004,8,24,0.0
2004,8,25,0.0
2004,8,26,15.428727
2004,8,27,26.265741
2004,8,28,33.96297
2004,8,29,0.21774327
2004,8,30,0.0
2004,8,31,0.0
2004,9,1,0.0
2004,9,2,0.0
2004,9,3,23.649039
2004,9,4,33.008277
2004,9,5,23.940267
2004,9,6,9.3699795
2004,9,7,5.2036687
2004,9,8,0.0
2004,9,9,0.0
2004,9,10,0.0
2004,9,11,0.0
2004,9,12,0.0
2004,9,13,2.5901953
2004,9,14,0.0
2004,9,15,0.0
2004,9,16,3e-16
2004,9,17,16.662925
2004,9,18,11.27515
2004,9,19,0.0
2004,9,20,0.0
2004,9,21,2.5112034
2004,9,22,0.8686122
2004,9,23,2.7682453
2004,9,24,0.0
2004,9,25,0.0
2004,9,26,0.0
2004,9,27,0.0
2004,9,28,0.0
2004,9,29,0.0
2004,9,30,0.0
2004,10,1,0.0
2004,10,2,0.0
2004,10,3,0.0
2004,10,4,0.0
2004,10,5,0.0
2004,10,6,2.9769626
2004,10,7,3.4670823
2004,10,8,11.312882
2004,10,9,15.011038
2004,10,10,19.138603
2004,10,11,7.8326467
2004,10,12,0.0
2004,10,13,0.0
2004,10,14,6.2840053
2004,10,15,19.275577
2004,10,16,3.2981723
2004,10,17,7.3006976
2004,10,18,0.19097074
2004,10,19,0.0
2004,10,20,0.0075377633
2004,10,21,16.427239
2004,10,22,9.3531494
2004,10,23,9.9664276
2004,10,24,36.671525
2004,10,25,11.703835
2004,10,26,2.0451942
2004,10,27,3.4130962
2004,10,28,0.0
2004,10,29,0.0
2004,10,30,5.6447847
2004,10,31,12.60171
2004,11,1,11.357959
2004,11,2,4.2359049
2004,11,3,7.2132598
2004,11,4,0.0
2004,11,5,0.0
2004,11,6,0.0
2004,11,7,0.0
2004,11,8,0.0
2004,11,9,0.0
2004,11,10,0.0
2004,11,11,6.4647225
2004,11,12,13.012153
2004,11,13,7.7304486
2004,11,14,9.3017306
2004,11,15,0.26110286
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,2.7174462
2004,11,21,0.0
2004,11,22,0.0
2004,11,23,0.0
2004,11,24,0.0
2004,11,25,0.0
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,32.287881
2004,12,1,0.0010719885
2004,12,2,4.2762657
2004,12,3,3.7775713
2004,12,4,1.4161075
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.073771508
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,4.1128207
2004,12,15,0.0
2004,12,16,2.3530976
2004,12,17,4.132412
2004,12,18,0.91734825
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.00020836011
2004,12,23,15.969092
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,0.085442028
2004,12,29,2.1230421
2004,12,30,2.8334911
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.0
2005,1,4,6.6845579
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,4.2446356
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.0
2005,1,21,14.972802
2005,1,22,0.0
2005,1,23,0.0
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,4.9396345
2005,1,29,1.5210105
2005,1,30,0.0
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,0.0
2005,2,7,0.0
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.0
2005,2,12,4.0891383
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.0
2005,2,21,0.0
2005,2,22,0.0
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.0
2005,3,3,7.1054931
2005,3,4,0.0
2005,3,5,0.0
2005,3,6,11.432437
2005,3,7,3.967408
2005,3,8,0.0
2005,3,9,0.0
2005,3,10,0.0
2005,3,11,0.0
2005,3,12,0.0
2005,3,13,0.0
2005,3,14,7.3846982
2005,3,15,11.629088
2005,3,16,2.042335
2005,3,17,0.0
2005,3,18,4.1072153
2005,3,19,21.156893
2005,3,20,2.2229485
2005,3,21,0.0
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.5064326
2005,3,29,0.0
2005,3,30,0.0
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,5.1632395
2005,4,4,10.218708
2005,4,5,4.0974856
2005,4,6,21.463442
2005,4,7,0.028837977
2005,4,8,0.0
2005,4,9,2.0759096
2005,4,10,6.5632563
2005,4,11,0.0
2005,4,12,0.0
2005,4,13,0.0
2005,4,14,0.0
2005,4,15,0.0
2005,4,16,0.0
2005,4,17,0.0
2005,4,18,0.0
2005,4,19,0.0
2005,4,20,0.0
2005,4,21,0.0
2005,4,22,0.0
2005,4,23,0.0
2005,4,24,0.0
2005,4,25,0.0
2005,4,26,0.0
2005,4,27,0.0
2005,4,28,0.0
2005,4,29,0.0
2005,4,30,7.47407
2005,5,1,4.5885326
2005,5,2,4.1931086
2005,5,3,22.836306
2005,5,4,4.4239653
2005,5,5,0.0
2005,5,6,3.4440355
2005,5,7,26.867341
2005,5,8,27.894862
2005,5,9,26.081963
2005,5,10,11.057341
2005,5,11,33.426165
2005,5,12,7.2863101
2005,5,13,13.721849
2005,5,14,3.4011672
2005,5,15,20.182257
2005,5,16,32.449774
2005,5,17,27.05957
2005,5,18,10.287079
2005,5,19,10.027375
2005,5,20,4.7795278
2005,5,21,14.278489
2005,5,22,27.370215
2005,5,23,10.286445
2005,5,24,9.317561
2005,5,25,25.449978
2005,5,26,31.750948
2005,5,27,95.092512
2005,5,28,23.636671
2005,5,29,1.8363598
2005,5,30,5.7943937
2005,5,31,32.548243
2005,6,1,13.414396
2005,6,2,13.017474
2005,6,3,20.956509
2005,6,4,24.283173
2005,6,5,13.209253
2005,6,6,54.886197
2005,6,7,3.5175149
2005,6,8,11.565614
2005,6,9,31.790309
2005,6,10,12.828581
2005,6,11,16.528967
2005,6,12,4.10046
2005,6,13,0.0
2005,6,14,0.0
2005,6,15,0.88823803
2005,6,16,0.87129458
2005,6,17,5.1700223
2005,6,18,6.1884701
2005,6,19,0.34904199
2005,6,20,13.393309
2005,6,21,12.508725
2005,6,22,9.6587002
2005,6,23,11.111033
2005,6,24,9.8690343
2005,6,25,9.8924041
2005,6,26,47.96026
2005,6,27,9.8141841
2005,6,28,4.3224989
2005,6,29,5.9727587
2005,6,30,32.331726
2005,7,1,28.026841
2005,7,2,28.170082
2005,7,3,6.4616899
2005,7,4,0.0
2005,7,5,0.0
2005,7,6,8.6870082
2005,7,7,26.456959
2005,7,8,1.6179572
2005,7,9,11.091134
2005,7,10,0.0
2005,7,11,0.0
2005,7,12,25.090737
2005,7,13,6.112104
2005,7,14,0.0
2005,7,15,0.0
2005,7,16,0.98223212
2005,7,17,0.0
2005,7,18,0.0
2005,7,19,0.0
2005,7,20,6.1636731
2005,7,21,0.0
2005,7,22,0.0
2005,7,23,0.0
2005,7,24,0.0
2005,7,25,0.0
2005,7,26,0.0
2005,7,27,9.9881813
2005,7,28,32.788209
2005,7,29,28.783095
2005,7,30,22.263062
2005,7,31,20.288932
2005,8,1,21.989629
2005,8,2,17.58274
2005,8,3,9.0547929
2005,8,4,4.127655
2005,8,5,6.7962928
2005,8,6,0.0
2005,8,7,0.0
2005,8,8,0.0
2005,8,9,21.134513
2005,8,10,0.0
2005,8,11,19.912092
2005,8,12,4.9069007
2005,8,13,0.0
2005,8,14,0.0
2005,8,15,23.777743
2005,8,16,6.905424
2005,8,17,3.3961893
2005,8,18,0.0
2005,8,19,1.8411923
2005,8,20,20.662965
2005,8,21,15.434304
2005,8,22,7.1347941
2005,8,23,0.02140457
2005,8,24,2.6958766
2005,8,25,20.089916
2005,8,26,26.594842
