year,month,day,pp
2001,1,16,0.0
2001,1,17,0.0
2001,1,18,0.0
2001,1,19,0.0
2001,1,20,0.95035675
2001,1,21,2.7304011
2001,1,22,0.17717061
2001,1,23,0.0
2001,1,24,0.0
2001,1,25,0.0
2001,1,26,0.0
2001,1,27,0.02587234
2001,1,28,0.0
2001,1,29,32.708767
2001,1,30,38.989344
2001,1,31,1.0381578
2001,2,1,11.47979
2001,2,2,0.0
2001,2,3,0.0
2001,2,4,0.027370462
2001,2,5,5.8671444
2001,2,6,0.0
2001,2,7,0.0
2001,2,8,5.4320113
2001,2,9,24.027618
2001,2,10,0.0
2001,2,11,0.0
2001,2,12,0.0
2001,2,13,0.0
2001,2,14,0.0
2001,2,15,0.0
2001,2,16,0.0
2001,2,17,0.0
2001,2,18,0.0
2001,2,19,0.0
2001,2,20,6.8583944
2001,2,21,0.0
2001,2,22,0.011998011
2001,2,23,0.0
2001,2,24,0.0
2001,2,25,0.0
2001,2,26,8.8997353
2001,2,27,0.19924649
2001,2,28,6.517535
2001,3,1,0.0
2001,3,2,0.0
2001,3,3,8.8952894
2001,3,4,1.3726707
2001,3,5,3.2569868
2001,3,6,0.0
2001,3,7,7.3837618
2001,3,8,6.4685415
2001,3,9,49.388089
2001,3,10,6.3970932
2001,3,11,22.04765
2001,3,12,15.507455
2001,3,13,0.0
2001,3,14,0.0
2001,3,15,0.0
2001,3,16,0.0
2001,3,17,7.610272
2001,3,18,0.0
2001,3,19,0.0
2001,3,20,0.069934044
2001,3,21,0.19920535
2001,3,22,0.0
2001,3,23,0.0
2001,3,24,0.0
2001,3,25,0.0
2001,3,26,0.0
2001,3,27,0.0
2001,3,28,0.0
2001,3,29,0.0
2001,3,30,0.0
2001,3,31,6.773749
2001,4,1,11.340172
2001,4,2,1.3949187
2001,4,3,0.0
2001,4,4,0.0
2001,4,5,0.0
2001,4,6,0.0
2001,4,7,0.0
2001,4,8,0.0
2001,4,9,0.0
2001,4,10,7.1186906
2001,4,11,0.0
2001,4,12,0.0
2001,4,13,4.2449729
2001,4,14,3.5119671
2001,4,15,0.0
2001,4,16,0.0
2001,4,17,0.25047485
2001,4,18,8.0227728
2001,4,19,7.3699679
2001,4,20,2.5471115
2001,4,21,50.776357
2001,4,22,14.57942
2001,4,23,0.0
2001,4,24,0.58579491
2001,4,25,6.2878657
2001,4,26,20.316896
2001,4,27,0.61119921
2001,4,28,0.0
2001,4,29,0.0
2001,4,30,9.179401
2001,5,1,6.2528099
2001,5,2,0.0
2001,5,3,0.0
2001,5,4,0.0
2001,5,5,0.0
2001,5,6,6.2325017
2001,5,7,10.465043
2001,5,8,13.923405
2001,5,9,0.0
2001,5,10,0.0
2001,5,11,0.0
2001,5,12,0.0
2001,5,13,0.0
2001,5,14,0.3151022
2001,5,15,0.28407708
2001,5,16,29.962316
2001,5,17,27.262263
2001,5,18,6.7276105
2001,5,19,38.855144
2001,5,20,56.061422
2001,5,21,52.20774
2001,5,22,24.865047
2001,5,23,7.1979179
2001,5,24,49.701099
2001,5,25,92.274385
2001,5,26,88.625097
2001,5,27,59.70551
2001,5,28,41.228483
2001,5,29,24.064363
2001,5,30,37.048774
2001,5,31,13.882228
2001,6,1,36.949586
2001,6,2,19.053959
2001,6,3,34.432952
2001,6,4,39.381316
2001,6,5,60.361973
2001,6,6,95.606136
2001,6,7,81.67317
2001,6,8,36.840863
2001,6,9,0.0
2001,6,10,0.0
2001,6,11,25.155642
2001,6,12,43.072616
2001,6,13,37.175513
2001,6,14,12.292789
2001,6,15,0.0
2001,6,16,0.0
2001,6,17,0.0
2001,6,18,0.0
2001,6,19,0.0
2001,6,20,0.0
2001,6,21,0.0
2001,6,22,5.0261976
2001,6,23,0.0
2001,6,24,0.0
2001,6,25,0.059615116
2001,6,26,0.0
2001,6,27,0.0
2001,6,28,11.155377
2001,6,29,59.979987
2001,6,30,46.289128
2001,7,1,30.883228
2001,7,2,82.541149
2001,7,3,35.851943
2001,7,4,0.0
2001,7,5,0.0
2001,7,6,53.779261
2001,7,7,83.796167
2001,7,8,19.073778
2001,7,9,24.654456
2001,7,10,18.040471
2001,7,11,40.676438
2001,7,12,31.807434
2001,7,13,22.936588
2001,7,14,29.046633
2001,7,15,38.623298
2001,7,16,40.04954
2001,7,17,22.486399
2001,7,18,31.409705
2001,7,19,51.559867
2001,7,20,17.399163
2001,7,21,0.0
2001,7,22,0.0
2001,7,23,0.0
2001,7,24,0.0
2001,7,25,0.0
2001,7,26,0.0
2001,7,27,0.0
2001,7,28,27.892494
2001,7,29,15.68496
2001,7,30,29.36098
2001,7,31,50.217026
2001,8,1,30.280878
2001,8,2,6.0317135
2001,8,3,0.57891619
2001,8,4,3.4141899
2001,8,5,10.511355
2001,8,6,0.0
2001,8,7,0.10561835
2001,8,8,0.0
2001,8,9,0.0
2001,8,10,0.0
2001,8,11,16.806294
2001,8,12,29.56755
2001,8,13,37.54623
2001,8,14,0.0
2001,8,15,0.0
2001,8,16,0.0
2001,8,17,2.673622
2001,8,18,15.990087
2001,8,19,0.0
2001,8,20,0.0
2001,8,21,0.0
2001,8,22,0.0
2001,8,23,0.0
2001,8,24,10.17472
2001,8,25,26.740285
2001,8,26,28.030724
2001,8,27,30.261246
2001,8,28,64.710783
2001,8,29,5.4965356
2001,8,30,0.0
2001,8,31,0.048867576
2001,9,1,0.0
2001,9,2,0.0
2001,9,3,0.0
2001,9,4,0.0016107248
2001,9,5,0.0
2001,9,6,13.416773
2001,9,7,23.426773
2001,9,8,13.236972
2001,9,9,0.0
2001,9,10,0.0
2001,9,11,0.0
2001,9,12,0.028689321
2001,9,13,0.0
2001,9,14,0.0
2001,9,15,0.0
2001,9,16,0.0
2001,9,17,1.7395562
2001,9,18,0.0
2001,9,19,19.493055
2001,9,20,0.0
2001,9,21,0.58342627
2001,9,22,8.1949137
2001,9,23,4.3884939
2001,9,24,0.0
2001,9,25,0.0
2001,9,26,7.8822092
2001,9,27,8.3842817
2001,9,28,0.0
2001,9,29,6.1676166
2001,9,30,0.0
2001,10,1,0.0
2001,10,2,0.0
2001,10,3,0.11404213
2001,10,4,0.0
2001,10,5,5.2789564
2001,10,6,5.0431784
2001,10,7,0.0
2001,10,8,0.0
2001,10,9,6.9177896
2001,10,10,0.0
2001,10,11,0.0
2001,10,12,0.0
2001,10,13,0.0
2001,10,14,0.0
2001,10,15,0.0
2001,10,16,0.0
2001,10,17,0.36537533
2001,10,18,0.0
2001,10,19,12.453655
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,10.638862
2001,10,25,10.987842
2001,10,26,6.5750173
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,4.7463464
2001,11,3,0.0
2001,11,4,6.1438173
2001,11,5,10.537287
2001,11,6,0.0
2001,11,7,0.0
2001,11,8,0.0
2001,11,9,8.6138097
2001,11,10,45.63483
2001,11,11,0.022587199
2001,11,12,13.49168
2001,11,13,4.2783005
2001,11,14,11.146057
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.36958051
2001,11,18,0.024422622
2001,11,19,5.4284095
2001,11,20,10.968849
2001,11,21,0.0
2001,11,22,23.367755
2001,11,23,5.8902546
2001,11,24,0.0
2001,11,25,6.3326973
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0080934013
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,6.6322407
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.33264529
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,14.48532
2002,1,1,3.2766437
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,30.528338
2002,1,8,1.4346957
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,8.2230421
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,1.5601453
2002,1,19,0.0
2002,1,20,0.0
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.21019222
2002,1,24,1.3849027
2002,1,25,0.17792223
2002,1,26,0.0
2002,1,27,0.0
2002,1,28,0.0
2002,1,29,0.0
2002,1,30,6.7872627
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.07879304
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.0
2002,2,12,0.0
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,0.085013392
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.94382738
2002,2,25,62.694895
2002,2,26,8.061605
2002,2,27,28.04514
2002,2,28,3.6793188
2002,3,1,0.0
2002,3,2,5.8513214
2002,3,3,7.7373984
2002,3,4,0.0
2002,3,5,10.746254
2002,3,6,9.0628974
2002,3,7,11.537641
2002,3,8,41.027318
2002,3,9,10.838424
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,15.260154
2002,3,13,37.379472
2002,3,14,55.98116
2002,3,15,26.697396
2002,3,16,21.442717
2002,3,17,0.0
2002,3,18,0.0
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,3.3852564
2002,3,22,0.15984556
2002,3,23,18.383727
2002,3,24,5.1496323
2002,3,25,0.17625292
2002,3,26,0.0041243162
2002,3,27,0.0
2002,3,28,2.7348851
2002,3,29,2.5883589
2002,3,30,0.0
2002,3,31,0.0
2002,4,1,4.3795261
2002,4,2,1.1388384
2002,4,3,0.0
2002,4,4,0.0
2002,4,5,20.191628
2002,4,6,48.674771
2002,4,7,6.7936669
2002,4,8,0.0
2002,4,9,0.0
2002,4,10,0.27270329
2002,4,11,9.0075584
2002,4,12,0.02437096
2002,4,13,0.0
2002,4,14,0.0
2002,4,15,0.092169214
2002,4,16,26.105214
2002,4,17,0.0
2002,4,18,0.0
2002,4,19,9.1088494
2002,4,20,0.0
2002,4,21,8.0644373
2002,4,22,8.6787121
2002,4,23,31.802446
2002,4,24,49.750243
2002,4,25,8.9439612
2002,4,26,0.0
2002,4,27,3.4009505
2002,4,28,6.2611379
2002,4,29,12.92904
2002,4,30,7.4281745
2002,5,1,21.210935
2002,5,2,38.167978
2002,5,3,11.665719
2002,5,4,0.0
2002,5,5,0.0
2002,5,6,0.0
2002,5,7,0.0
2002,5,8,0.0
2002,5,9,0.0
2002,5,10,7.5069713
2002,5,11,28.06981
2002,5,12,6.4220796
2002,5,13,21.383672
2002,5,14,25.982979
2002,5,15,41.202866
2002,5,16,0.0
2002,5,17,0.0
2002,5,18,6.9919294
2002,5,19,2.8166627
2002,5,20,0.0
2002,5,21,11.510061
2002,5,22,44.845122
2002,5,23,1.9239724
2002,5,24,21.328827
2002,5,25,51.848397
2002,5,26,44.460305
2002,5,27,20.06936
2002,5,28,0.0
2002,5,29,0.0
2002,5,30,10.500164
2002,5,31,37.48411
2002,6,1,17.237661
2002,6,2,36.304961
2002,6,3,23.2229
2002,6,4,33.413286
2002,6,5,43.014838
2002,6,6,46.816901
2002,6,7,44.515413
2002,6,8,65.966954
2002,6,9,2.1395993
2002,6,10,0.0
2002,6,11,0.0
2002,6,12,0.0
2002,6,13,0.0
2002,6,14,0.0
2002,6,15,0.0
2002,6,16,0.0
2002,6,17,18.154399
2002,6,18,33.115257
2002,6,19,17.862436
2002,6,20,0.069742954
2002,6,21,0.0
2002,6,22,0.0
2002,6,23,0.0
2002,6,24,0.0
2002,6,25,0.0063006204
2002,6,26,29.78102
2002,6,27,26.564235
2002,6,28,5.6185069
2002,6,29,0.0
2002,6,30,0.0025790709
2002,7,1,0.0
2002,7,2,0.0
2002,7,3,0.0
2002,7,4,0.0
2002,7,5,0.0
2002,7,6,0.0
2002,7,7,0.0
2002,7,8,0.0
2002,7,9,0.0
2002,7,10,9.3416839
2002,7,11,11.92849
2002,7,12,0.0010161263
2002,7,13,0.00089295951
2002,7,14,11.463662
2002,7,15,1.9472682
2002,7,16,0.0
2002,7,17,0.0
2002,7,18,29.111358
2002,7,19,35.052087
2002,7,20,46.22759
2002,7,21,27.431796
2002,7,22,10.51633
2002,7,23,22.622543
2002,7,24,28.79388
2002,7,25,21.990649
2002,7,26,25.658659
2002,7,27,14.074207
2002,7,28,0.0036854488
2002,7,29,12.281104
2002,7,30,0.0
2002,7,31,0.0
2002,8,1,0.0
2002,8,2,6.3845919
2002,8,3,4.7433979
2002,8,4,0.0
2002,8,5,32.200289
2002,8,6,27.214444
2002,8,7,27.550249
2002,8,8,18.289459
2002,8,9,20.67005
2002,8,10,11.300141
2002,8,11,2.285384
2002,8,12,1.2627438
2002,8,13,0.0
2002,8,14,2.394969
2002,8,15,7.6809208
2002,8,16,4.3588694
2002,8,17,14.158962
2002,8,18,4.0849981
2002,8,19,4.1328361
2002,8,20,0.0
2002,8,21,15.114856
2002,8,22,53.531119
2002,8,23,90.085789
2002,8,24,32.828246
2002,8,25,21.666474
2002,8,26,24.298097
2002,8,27,19.105284
2002,8,28,14.526869
2002,8,29,0.0
2002,8,30,0.0
2002,8,31,0.13047837
2002,9,1,0.58482701
2002,9,2,0.0
2002,9,3,32.313317
2002,9,4,11.246801
2002,9,5,12.752538
2002,9,6,0.0
2002,9,7,4.9297346
2002,9,8,0.18447445
2002,9,9,26.480526
2002,9,10,20.316855
2002,9,11,6.1684988
2002,9,12,7.9082206
2002,9,13,0.0
2002,9,14,36.18905
2002,9,15,10.714982
2002,9,16,30.216589
2002,9,17,18.836813
2002,9,18,7.5551781
2002,9,19,14.727433
2002,9,20,6.9401643
2002,9,21,0.0031948892
2002,9,22,0.0
2002,9,23,37.487511
2002,9,24,9.6838712
2002,9,25,0.0
2002,9,26,0.0014461485
2002,9,27,3.6119281
2002,9,28,0.0013569587
2002,9,29,44.457646
2002,9,30,12.923686
2002,10,1,44.375503
2002,10,2,1.5922089
2002,10,3,35.667169
2002,10,4,19.828447
2002,10,5,47.569311
2002,10,6,53.90027
2002,10,7,7.021881
2002,10,8,38.683058
2002,10,9,16.481391
2002,10,10,14.16169
2002,10,11,103.37908
2002,10,12,111.95525
2002,10,13,35.854621
2002,10,14,11.780858
2002,10,15,10.617157
2002,10,16,0.0
2002,10,17,19.483766
2002,10,18,9.0555267
2002,10,19,6.1653078
2002,10,20,4.5809851
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,1.7171337
2002,10,24,3.291298
2002,10,25,28.542932
2002,10,26,2.8094369
2002,10,27,0.0
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,37.02363
2002,11,1,22.075544
2002,11,2,4.3328873
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.0
2002,11,6,22.012086
2002,11,7,10.887092
2002,11,8,2.1297269
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.094023741
2002,11,12,9.3594591
2002,11,13,53.805989
2002,11,14,3.4959763
2002,11,15,3.6229966
2002,11,16,41.042789
2002,11,17,16.405306
2002,11,18,41.941946
2002,11,19,33.272478
2002,11,20,8.8698233
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,22.103037
2002,11,26,4.0044812
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,4.3834224
2002,12,6,0.0
2002,12,7,7.3152578
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,7.43615
2002,12,15,5.2953876
2002,12,16,0.0
2002,12,17,0.0
2002,12,18,59.66035
2002,12,19,5.6278993
2002,12,20,0.36195259
2002,12,21,17.016422
2002,12,22,0.12213819
2002,12,23,10.236906
2002,12,24,19.629925
2002,12,25,40.362486
2002,12,26,9.1364435
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.037118846
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.03474442
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,13.140839
2003,1,16,9.365207
2003,1,17,0.0
2003,1,18,18.05518
2003,1,19,8.6598626
2003,1,20,23.342423
2003,1,21,8.6992047
2003,1,22,0.24677698
2003,1,23,0.0
2003,1,24,0.046604479
2003,1,25,0.0
2003,1,26,10.101216
2003,1,27,0.014242125
2003,1,28,0.0
2003,1,29,0.9290023
2003,1,30,7.12064
2003,1,31,7.4890524
2003,2,1,1.5383466
2003,2,2,2.411616
2003,2,3,0.0
2003,2,4,0.069135102
2003,2,5,0.34034808
2003,2,6,0.0059990054
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.17224452
2003,2,14,10.959631
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,7.5877522
2003,2,18,9.1487691
2003,2,19,0.0
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.11852589
2003,2,25,1.5168079
2003,2,26,4.6116232
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.24105981
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.0
2003,3,13,5.1090984
2003,3,14,5.0249886
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,1.6131392
2003,3,19,11.532913
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,7.2123186
2003,3,24,0.0
2003,3,25,19.070417
2003,3,26,8.3202328
2003,3,27,0.24846602
2003,3,28,0.0
2003,3,29,0.0
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,5.1389781
2003,4,3,0.009373446
2003,4,4,0.0
2003,4,5,0.0
2003,4,6,0.0
2003,4,7,5.7454952
2003,4,8,2.249855
2003,4,9,0.0
2003,4,10,0.0
2003,4,11,0.0
2003,4,12,0.0
2003,4,13,0.0
2003,4,14,0.074281174
2003,4,15,0.0
2003,4,16,0.0
2003,4,17,0.0
2003,4,18,0.0
2003,4,19,19.193615
2003,4,20,37.900353
2003,4,21,16.009906
2003,4,22,3.8301904
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.0
2003,4,27,0.0
2003,4,28,0.0
2003,4,29,8.2058558
2003,4,30,3.8186624
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.0
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,1.5360298
2003,5,9,18.452459
2003,5,10,1.5353334
2003,5,11,0.0
2003,5,12,0.0
2003,5,13,8.0727168
2003,5,14,5.0072602
2003,5,15,0.0
2003,5,16,0.0
2003,5,17,0.0
2003,5,18,0.0
2003,5,19,0.0
2003,5,20,21.629336
2003,5,21,19.325868
2003,5,22,14.288256
2003,5,23,10.475972
2003,5,24,9.698129
2003,5,25,22.818351
2003,5,26,7.9667129
2003,5,27,0.9545364
2003,5,28,0.0
2003,5,29,16.001615
2003,5,30,12.366735
2003,5,31,0.064696506
2003,6,1,0.0
2003,6,2,0.0
2003,6,3,0.28758716
2003,6,4,69.426171
2003,6,5,25.992994
2003,6,6,0.0
2003,6,7,0.0
2003,6,8,0.0
2003,6,9,23.380499
2003,6,10,22.888442
2003,6,11,40.472928
2003,6,12,27.959387
2003,6,13,70.454296
2003,6,14,58.236493
2003,6,15,67.75422
2003,6,16,10.387013
2003,6,17,36.132791
2003,6,18,70.832891
2003,6,19,123.39198
2003,6,20,27.715298
2003,6,21,63.531928
2003,6,22,55.539651
2003,6,23,24.777622
2003,6,24,6.5316264
2003,6,25,25.779987
2003,6,26,11.757844
2003,6,27,7.4300391
2003,6,28,0.0026215423
2003,6,29,41.538833
2003,6,30,30.451479
2003,7,1,0.0
2003,7,2,0.0
2003,7,3,0.0
2003,7,4,0.0
2003,7,5,0.00067129328
2003,7,6,40.21154
2003,7,7,35.574932
2003,7,8,5.3797513
2003,7,9,0.0
2003,7,10,0.0
2003,7,11,0.0
2003,7,12,0.0
2003,7,13,33.312989
2003,7,14,12.727295
2003,7,15,0.0
2003,7,16,0.0
2003,7,17,48.931197
2003,7,18,60.514866
2003,7,19,54.739872
2003,7,20,13.751514
2003,7,21,17.58355
2003,7,22,7.023565
2003,7,23,10.303727
2003,7,24,0.0
2003,7,25,0.0
2003,7,26,0.0
2003,7,27,0.0
2003,7,28,0.0
2003,7,29,0.0
2003,7,30,0.0
2003,7,31,17.047465
2003,8,1,8.4839328
2003,8,2,0.0
2003,8,3,21.875735
2003,8,4,7.747374
2003,8,5,0.0
2003,8,6,25.030137
2003,8,7,16.337579
2003,8,8,0.0
2003,8,9,0.0
2003,8,10,0.00056380678
2003,8,11,6.1182715
2003,8,12,0.0
2003,8,13,0.0
2003,8,14,0.0
2003,8,15,0.0
2003,8,16,1.2673658
2003,8,17,26.788217
2003,8,18,39.867658
2003,8,19,33.679025
2003,8,20,29.476527
2003,8,21,3.0820919
2003,8,22,0.0
2003,8,23,5.2103296
2003,8,24,8.1218428
2003,8,25,0.0
2003,8,26,0.0
2003,8,27,0.0
2003,8,28,0.0
2003,8,29,0.0
2003,8,30,28.197303
2003,8,31,5.2600916
2003,9,1,0.0
2003,9,2,0.0
2003,9,3,8.4322164
2003,9,4,49.866093
2003,9,5,51.002152
2003,9,6,14.383833
2003,9,7,4.2448343
2003,9,8,0.0
2003,9,9,0.0
2003,9,10,9.653589
2003,9,11,33.32123
2003,9,12,0.0
2003,9,13,0.0
2003,9,14,0.0
2003,9,15,0.0
2003,9,16,15.704144
2003,9,17,24.955
2003,9,18,36.633508
2003,9,19,5.5207283
2003,9,20,9.8102285
2003,9,21,11.423047
2003,9,22,7.8130658
2003,9,23,0.0
2003,9,24,0.0
2003,9,25,0.0011913205
2003,9,26,51.686266
2003,9,27,5.9179905
2003,9,28,0.0
2003,9,29,0.15740952
2003,9,30,31.827229
2003,10,1,0.063312966
2003,10,2,0.0
2003,10,3,0.0
2003,10,4,0.0
2003,10,5,0.0
2003,10,6,13.594427
2003,10,7,47.329841
2003,10,8,16.67065
2003,10,9,0.0
2003,10,10,0.0
2003,10,11,0.0
2003,10,12,0.0
2003,10,13,0.0
2003,10,14,0.0
2003,10,15,12.72728
2003,10,16,0.0
2003,10,17,18.670091
2003,10,18,3.8691377
2003,10,19,7.9226033
2003,10,20,0.0
2003,10,21,0.0
2003,10,22,6.5777377
2003,10,23,21.305171
2003,10,24,17.6891
2003,10,25,45.224402
2003,10,26,0.18673542
2003,10,27,0.0
2003,10,28,0.0
2003,10,29,6.0617739
2003,10,30,0.0
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,23.808845
2003,11,7,18.011609
2003,11,8,13.804872
2003,11,9,0.0
2003,11,10,7.2697152
2003,11,11,10.008453
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,10.403367
2003,11,15,34.589171
2003,11,16,67.181884
2003,11,17,1.5194483
2003,11,18,9.6257305
2003,11,19,0.0
2003,11,20,1.6116931
2003,11,21,16.827713
2003,11,22,2.1523435
2003,11,23,0.87858941
2003,11,24,0.0
2003,11,25,1.2794008
2003,11,26,0.34788857
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.24039753
2003,12,1,6.6236398
2003,12,2,2.7909289
2003,12,3,8.457253
2003,12,4,18.694216
2003,12,5,9.8859122
2003,12,6,0.0
2003,12,7,3.4752652
2003,12,8,2.1263291
2003,12,9,47.531374
2003,12,10,22.472893
2003,12,11,2.4389438
2003,12,12,0.18605833
2003,12,13,10.19464
2003,12,14,13.120468
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.36140459
2003,12,19,0.0
2003,12,20,14.842701
2003,12,21,12.531421
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,11.951078
2003,12,26,12.112845
2003,12,27,0.02249627
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.47706711
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.7314708
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.035949157
2004,1,19,0.11924847
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.70381599
2004,1,24,7.7458424
2004,1,25,0.11575739
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,4.8410018
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.61968925
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,4.1806846
2004,2,8,0.3465616
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,20.185186
2004,2,16,5.8920603
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,2.203272
2004,2,28,10.592084
2004,2,29,10.323891
2004,3,1,36.420146
2004,3,2,4.9080446
2004,3,3,0.0
2004,3,4,0.23029139
2004,3,5,18.246684
2004,3,6,3.3617943
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,4.6132914
2004,3,12,0.0
2004,3,13,6.4487996
2004,3,14,5.6128375
2004,3,15,0.0017009764
2004,3,16,14.00424
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.88203412
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,12.923336
2004,3,29,0.062545475
2004,3,30,10.992164
2004,3,31,30.866933
2004,4,1,27.755996
2004,4,2,73.024756
2004,4,3,26.384305
2004,4,4,1.3752678
2004,4,5,43.691146
2004,4,6,24.763128
2004,4,7,26.121268
2004,4,8,0.0
2004,4,9,0.0
2004,4,10,11.520216
2004,4,11,78.925512
2004,4,12,28.911941
2004,4,13,14.450139
2004,4,14,0.0
2004,4,15,18.07502
2004,4,16,11.118755
2004,4,17,15.222804
2004,4,18,0.0
