year,month,day,pp
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,1.5906339
2004,1,17,0.0
2004,1,18,0.21624709
2004,1,19,0.0
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.0
2004,1,24,2.6822016
2004,1,25,4e-16
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,6.1447011
2004,1,29,0.0
2004,1,30,0.0075079926
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,1.1811231
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,24.188732
2004,2,16,2.9568959
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.00076545485
2004,2,28,6.3143497
2004,2,29,5.3501676
2004,3,1,21.954149
2004,3,2,3.8738794
2004,3,3,0.0
2004,3,4,0.0
2004,3,5,13.617385
2004,3,6,0.0
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,7.8944957
2004,3,12,0.0
2004,3,13,1.2419503
2004,3,14,0.0045522235
2004,3,15,0.0
2004,3,16,12.794696
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,6.9971233
2004,3,29,0.0
2004,3,30,12.626012
2004,3,31,32.039546
2004,4,1,14.371824
2004,4,2,26.045555
2004,4,3,21.839331
2004,4,4,0.0
2004,4,5,41.856184
2004,4,6,18.137491
2004,4,7,30.467352
2004,4,8,0.0
2004,4,9,0.0
2004,4,10,7.1795032
2004,4,11,78.703347
2004,4,12,30.388296
2004,4,13,11.307032
2004,4,14,0.0
2004,4,15,5.9758106
2004,4,16,7.1530108
2004,4,17,10.40535
2004,4,18,0.0
2004,4,19,7.6679827
2004,4,20,39.930681
2004,4,21,11.598183
2004,4,22,2.295718
2004,4,23,0.0
2004,4,24,0.0
2004,4,25,0.0
2004,4,26,0.0
2004,4,27,0.0
2004,4,28,5.3707297
2004,4,29,4.0759227
2004,4,30,10.093837
2004,5,1,21.87077
2004,5,2,0.0
2004,5,3,0.0
2004,5,4,0.0
2004,5,5,0.0
2004,5,6,0.0
2004,5,7,0.0
2004,5,8,0.0
2004,5,9,0.0
2004,5,10,0.0
2004,5,11,0.0
2004,5,12,0.0
2004,5,13,0.0
2004,5,14,0.0
2004,5,15,0.0
2004,5,16,0.0
2004,5,17,0.0
2004,5,18,0.0
2004,5,19,0.0
2004,5,20,4.5355419
2004,5,21,0.0
2004,5,22,0.0
2004,5,23,0.0
2004,5,24,0.0
2004,5,25,0.0
2004,5,26,0.0
2004,5,27,0.0
2004,5,28,0.0
2004,5,29,0.0
2004,5,30,0.0
2004,5,31,0.0
2004,6,1,0.0
2004,6,2,0.0
2004,6,3,14.803528
2004,6,4,16.293691
2004,6,5,3.8155982
2004,6,6,0.0
2004,6,7,15.270776
2004,6,8,67.631285
2004,6,9,12.179261
2004,6,10,0.0
2004,6,11,0.0
2004,6,12,0.0
2004,6,13,22.719272
2004,6,14,55.316032
2004,6,15,31.60605
2004,6,16,0.0
2004,6,17,25.225686
2004,6,18,23.095949
2004,6,19,39.68933
2004,6,20,5.135428
2004,6,21,24.250116
2004,6,22,20.838169
2004,6,23,4.696012
2004,6,24,5.7891157
2004,6,25,0.099163108
2004,6,26,38.053994
2004,6,27,60.526136
2004,6,28,42.221936
2004,6,29,0.0
2004,6,30,28.250684
2004,7,1,55.644178
2004,7,2,31.967941
2004,7,3,12.956319
2004,7,4,7.8271674
2004,7,5,0.02996003
2004,7,6,0.4084485
2004,7,7,0.0
2004,7,8,33.672389
2004,7,9,0.0
2004,7,10,0.0
2004,7,11,35.402595
2004,7,12,48.313668
2004,7,13,26.381098
2004,7,14,31.093857
2004,7,15,0.096947696
2004,7,16,0.0
2004,7,17,0.0
2004,7,18,15.840139
2004,7,19,0.0
2004,7,20,8.3476739
2004,7,21,16.058643
2004,7,22,12.244852
2004,7,23,15.754088
2004,7,24,6.8143028
2004,7,25,11.262721
2004,7,26,13.889281
2004,7,27,10.591872
2004,7,28,2.5284895
2004,7,29,0.0
2004,7,30,0.0
2004,7,31,0.0
2004,8,1,5.7801056
2004,8,2,11.457369
2004,8,3,3.9069655
2004,8,4,11.779839
2004,8,5,1.6705714
2004,8,6,0.0
2004,8,7,0.0
2004,8,8,0.0
2004,8,9,0.0
2004,8,10,0.0
2004,8,11,3.6377088
2004,8,12,0.0
2004,8,13,17.737694
2004,8,14,0.0
2004,8,15,0.0
2004,8,16,0.0
2004,8,17,0.0
2004,8,18,0.0
2004,8,19,0.0
2004,8,20,0.0
2004,8,21,0.0
2004,8,22,0.0
2004,8,23,7.6534254
2004,8,24,0.0
2004,8,25,0.0
2004,8,26,11.529035
2004,8,27,33.732782
2004,8,28,25.892472
2004,8,29,0.0
2004,8,30,0.0
2004,8,31,0.0
2004,9,1,0.0
2004,9,2,0.0
2004,9,3,23.299274
2004,9,4,41.417774
2004,9,5,37.662828
2004,9,6,20.923964
2004,9,7,1.090271
2004,9,8,0.0
2004,9,9,0.0
2004,9,10,0.0
2004,9,11,0.0
2004,9,12,0.0
2004,9,13,1.3290533
2004,9,14,0.0
2004,9,15,0.0
2004,9,16,0.0
2004,9,17,37.343782
2004,9,18,24.280271
2004,9,19,0.0
2004,9,20,0.0
2004,9,21,0.8687112
2004,9,22,0.020496017
2004,9,23,3.9548533
2004,9,24,0.0
2004,9,25,0.0
2004,9,26,1.1607225
2004,9,27,0.15109634
2004,9,28,0.0
2004,9,29,0.0
2004,9,30,0.0
2004,10,1,0.0
2004,10,2,0.0
2004,10,3,0.0
2004,10,4,0.0
2004,10,5,0.0
2004,10,6,3.7949827
2004,10,7,0.0020720965
2004,10,8,14.844518
2004,10,9,14.077142
2004,10,10,19.65657
2004,10,11,3.707764
2004,10,12,0.0
2004,10,13,0.0
2004,10,14,0.19403649
2004,10,15,30.490152
2004,10,16,10.461225
2004,10,17,14.153913
2004,10,18,0.0
2004,10,19,0.0
2004,10,20,0.0
2004,10,21,25.820068
2004,10,22,15.825826
2004,10,23,10.820945
2004,10,24,25.169428
2004,10,25,39.640351
2004,10,26,0.46304848
2004,10,27,1.0423448
2004,10,28,0.0
2004,10,29,0.0
2004,10,30,0.0
2004,10,31,14.214697
2004,11,1,51.842673
2004,11,2,16.377453
2004,11,3,7.9188108
2004,11,4,1.5372172
2004,11,5,0.0
2004,11,6,0.0
2004,11,7,0.0
2004,11,8,2.7930805
2004,11,9,0.0
2004,11,10,0.0
2004,11,11,2.2999225
2004,11,12,24.34069
2004,11,13,8.1634812
2004,11,14,12.858657
2004,11,15,0.0
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,0.0
2004,11,21,0.49802879
2004,11,22,0.10259656
2004,11,23,0.081831642
2004,11,24,0.0
2004,11,25,2.4416451
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,27.276641
2004,12,1,8.7943717
2004,12,2,6.6639823
2004,12,3,8.7103311
2004,12,4,0.0
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,11.090199
2004,12,15,0.0
2004,12,16,0.0
2004,12,17,8.2165933
2004,12,18,1.8688216
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,26.789452
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,0.0055149556
2004,12,29,1.4851712
2004,12,30,0.14137999
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.0
2005,1,4,6.312482
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,4.8914751
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.0
2005,1,21,29.564228
2005,1,22,0.0
2005,1,23,0.18051889
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,10.0561
2005,1,29,5.8705308
2005,1,30,0.39623739
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,2.8333889
2005,2,7,0.00076572795
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.19512909
2005,2,12,0.95031132
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.0
2005,2,21,0.0
2005,2,22,0.0
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.0
2005,3,3,19.240179
2005,3,4,0.0
2005,3,5,0.0
2005,3,6,20.511649
2005,3,7,6.8513704
2005,3,8,0.0
2005,3,9,0.0
2005,3,10,0.0
2005,3,11,0.0
2005,3,12,0.0
2005,3,13,0.0
2005,3,14,1.6993
2005,3,15,15.648235
2005,3,16,0.0
2005,3,17,0.0
2005,3,18,0.15007139
2005,3,19,27.505957
2005,3,20,4.8610768
2005,3,21,0.0
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.0
2005,3,29,0.0
2005,3,30,0.0
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,0.0
2005,4,4,14.989365
2005,4,5,8.2296765
2005,4,6,28.82922
2005,4,7,0.98798114
2005,4,8,0.0
2005,4,9,0.0
2005,4,10,11.327531
2005,4,11,0.0
2005,4,12,0.0
2005,4,13,0.0
2005,4,14,0.0
2005,4,15,0.0
2005,4,16,0.0
2005,4,17,0.0
2005,4,18,0.0
2005,4,19,0.0
2005,4,20,0.0
2005,4,21,0.0
2005,4,22,0.0
2005,4,23,0.0
2005,4,24,0.0
2005,4,25,0.0
2005,4,26,0.0
2005,4,27,0.0
2005,4,28,0.0
2005,4,29,0.0
2005,4,30,0.27428249
2005,5,1,0.0
2005,5,2,0.0
2005,5,3,34.920939
2005,5,4,8.4120636
2005,5,5,0.0
2005,5,6,0.0
2005,5,7,11.437399
2005,5,8,27.092521
2005,5,9,49.208456
2005,5,10,15.965017
2005,5,11,50.482157
2005,5,12,6.5929719
2005,5,13,9.4304714
2005,5,14,0.0
2005,5,15,16.585644
2005,5,16,60.170706
2005,5,17,43.406349
2005,5,18,32.067464
2005,5,19,22.095223
2005,5,20,9.5539646
2005,5,21,0.23287346
2005,5,22,20.451073
2005,5,23,27.283088
2005,5,24,11.59431
2005,5,25,31.976768
2005,5,26,25.575036
2005,5,27,79.825392
2005,5,28,58.579364
2005,5,29,4.4063107
2005,5,30,0.0
2005,5,31,22.811185
2005,6,1,21.496797
2005,6,2,15.756126
2005,6,3,20.03125
2005,6,4,21.45689
2005,6,5,9.3931066
2005,6,6,80.284283
2005,6,7,7.0277687
2005,6,8,6.3931088
2005,6,9,31.293545
2005,6,10,13.361863
2005,6,11,34.963557
2005,6,12,4.8383206
2005,6,13,0.0
2005,6,14,0.0
2005,6,15,2.2955667
2005,6,16,0.86801849
2005,6,17,14.502634
2005,6,18,11.899073
2005,6,19,0.0
2005,6,20,1.608413
2005,6,21,15.300025
2005,6,22,0.34086181
2005,6,23,12.024139
2005,6,24,13.233706
2005,6,25,10.908901
2005,6,26,83.089052
2005,6,27,24.389897
2005,6,28,17.814229
2005,6,29,17.709129
2005,6,30,52.321274
2005,7,1,45.099834
2005,7,2,39.453054
2005,7,3,7.2082631
2005,7,4,0.0
2005,7,5,0.0
2005,7,6,0.0
2005,7,7,28.05442
2005,7,8,0.0
2005,7,9,14.46116
2005,7,10,0.0
2005,7,11,0.0
2005,7,12,29.240427
2005,7,13,10.642413
2005,7,14,0.0
2005,7,15,0.0
2005,7,16,1.7927301
2005,7,17,0.0
2005,7,18,0.0
2005,7,19,0.0
2005,7,20,0.0
2005,7,21,0.0
2005,7,22,0.0
2005,7,23,0.0
2005,7,24,0.0
2005,7,25,0.0
2005,7,26,0.0
2005,7,27,11.60814
2005,7,28,26.853188
2005,7,29,41.439388
2005,7,30,30.439077
2005,7,31,16.979498
2005,8,1,36.014951
2005,8,2,26.364509
2005,8,3,20.30417
2005,8,4,3.2447397
2005,8,5,11.55263
2005,8,6,0.0
2005,8,7,0.0
2005,8,8,0.0
2005,8,9,16.105126
2005,8,10,0.0
2005,8,11,40.861135
2005,8,12,28.855891
2005,8,13,0.0
2005,8,14,0.0
2005,8,15,20.856892
2005,8,16,22.61917
2005,8,17,0.0
2005,8,18,0.0
2005,8,19,0.0
2005,8,20,15.540706
2005,8,21,13.832032
2005,8,22,2.6779342
2005,8,23,0.0
2005,8,24,0.0
2005,8,25,29.248874
2005,8,26,54.240559
2005,8,27,32.929885
2005,8,28,32.159238
2005,8,29,9.4272363
2005,8,30,0.0
2005,8,31,0.0
2005,9,1,0.0
2005,9,2,9.8415919
2005,9,3,19.512607
2005,9,4,6.0416251
2005,9,5,17.227219
2005,9,6,10.115836
2005,9,7,0.0
2005,9,8,0.0
2005,9,9,0.0
2005,9,10,0.0
2005,9,11,0.0
2005,9,12,0.0
2005,9,13,0.0
2005,9,14,0.0
2005,9,15,0.0
2005,9,16,0.0
2005,9,17,0.0
2005,9,18,0.0
2005,9,19,0.0
2005,9,20,0.0
2005,9,21,0.0
2005,9,22,0.0
2005,9,23,1.871705
2005,9,24,0.0
2005,9,25,0.0
2005,9,26,0.0
2005,9,27,0.3827171
2005,9,28,6.4388096
2005,9,29,4.3018755
2005,9,30,0.0
2005,10,1,0.0
2005,10,2,3.5293543
2005,10,3,3e-16
2005,10,4,1.2683891
2005,10,5,0.0
2005,10,6,0.0
2005,10,7,0.0
2005,10,8,0.0
2005,10,9,0.0
2005,10,10,14.051346
2005,10,11,21.317462
2005,10,12,1.3864393
2005,10,13,0.0
2005,10,14,0.0
2005,10,15,0.0
2005,10,16,0.0
2005,10,17,0.0
2005,10,18,0.0
2005,10,19,0.0
2005,10,20,0.99120919
2005,10,21,3.7818446
2005,10,22,0.0
2005,10,23,0.0
2005,10,24,0.0
2005,10,25,0.0
2005,10,26,0.0
2005,10,27,4.5581278
2005,10,28,4.6771658
2005,10,29,0.0
2005,10,30,0.0
2005,10,31,0.0
2005,11,1,0.0
2005,11,2,21.201956
2005,11,3,4.9145339
2005,11,4,0.0
2005,11,5,0.0
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.0
2005,11,14,6.4170578
2005,11,15,0.0
2005,11,16,6.4446896
2005,11,17,11.523838
2005,11,18,5.5660632
2005,11,19,0.0
2005,11,20,11.393426
2005,11,21,23.95789
2005,11,22,51.800076
2005,11,23,27.956675
2005,11,24,40.548886
2005,11,25,6.5701918
2005,11,26,56.934207
2005,11,27,36.192392
2005,11,28,0.32081126
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.0
2005,12,2,6.4265801
2005,12,3,29.248668
2005,12,4,13.54716
2005,12,5,3.4989771
2005,12,6,16.354823
2005,12,7,18.681853
2005,12,8,0.0
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.0
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,0.0
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,0.0
2005,12,25,0.0
2005,12,26,0.0
2005,12,27,0.0
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,6.860376
2006,1,2,0.0
2006,1,3,0.0
2006,1,4,5.8556382
2006,1,5,24.325398
2006,1,6,0.0
2006,1,7,29.274471
2006,1,8,14.448123
2006,1,9,35.770039
2006,1,10,0.0
2006,1,11,0.683676
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,8.4690278
2006,1,15,0.0
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,1.7674389
2006,1,19,0.0
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.0
2006,1,25,0.0
2006,1,26,0.0
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.0
2006,2,1,0.0
2006,2,2,0.0
2006,2,3,11.177119
2006,2,4,0.0
2006,2,5,0.0
2006,2,6,0.0
2006,2,7,0.0
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.0
2006,2,15,6.0909651
2006,2,16,0.20271379
2006,2,17,0.0
2006,2,18,0.0
2006,2,19,0.0
2006,2,20,0.0
2006,2,21,16.565827
2006,2,22,10.408137
2006,2,23,0.0
2006,2,24,0.0
2006,2,25,0.018977926
2006,2,26,10.127135
2006,2,27,0.48367125
2006,2,28,0.0
2006,3,1,0.0
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,4.6373877
2006,3,6,6.188181
2006,3,7,20.951571
2006,3,8,13.739012
2006,3,9,0.0
2006,3,10,0.0
2006,3,11,0.0
2006,3,12,4.9792964
2006,3,13,9.8028508
2006,3,14,0.0
2006,3,15,0.0
2006,3,16,19.17498
2006,3,17,0.0
2006,3,18,0.0
2006,3,19,0.0
2006,3,20,0.0
2006,3,21,0.0
2006,3,22,0.0
2006,3,23,16.293348
2006,3,24,0.0
2006,3,25,0.0
2006,3,26,0.0
2006,3,27,0.0
2006,3,28,0.0
2006,3,29,0.0
2006,3,30,0.0
2006,3,31,0.0
2006,4,1,0.0
2006,4,2,0.0
2006,4,3,2.4283114
2006,4,4,0.0
2006,4,5,0.0
2006,4,6,0.0
2006,4,7,0.0
2006,4,8,0.0
2006,4,9,0.0
2006,4,10,0.0
2006,4,11,30.804204
2006,4,12,9.6754894
2006,4,13,2.5572606
2006,4,14,0.0
2006,4,15,0.0
2006,4,16,0.0
2006,4,17,6.5362771
2006,4,18,83.796218
2006,4,19,53.976326
2006,4,20,7.5430954
2006,4,21,14.488877
2006,4,22,0.0
2006,4,23,0.0
2006,4,24,0.0
2006,4,25,0.0
2006,4,26,0.0
2006,4,27,7.585566
2006,4,28,0.0
2006,4,29,0.0
2006,4,30,0.0
2006,5,1,0.0
2006,5,2,0.0
2006,5,3,0.0
2006,5,4,0.0
2006,5,5,0.0
2006,5,6,0.0
2006,5,7,0.0
2006,5,8,0.0
2006,5,9,0.0
2006,5,10,0.0
2006,5,11,0.0
2006,5,12,0.0
2006,5,13,0.0
2006,5,14,7.2420755
2006,5,15,36.056461
2006,5,16,14.532803
2006,5,17,13.529125
2006,5,18,0.0
2006,5,19,0.0
2006,5,20,0.0
2006,5,21,0.0
2006,5,22,9.5759703
2006,5,23,25.875847
2006,5,24,48.887274
2006,5,25,50.600829
2006,5,26,4.7735394
2006,5,27,0.0
2006,5,28,3.1450846
2006,5,29,0.0
2006,5,30,0.0
2006,5,31,15.39067
2006,6,1,12.010635
2006,6,2,5.267439
2006,6,3,10.651918
2006,6,4,27.312389
2006,6,5,18.583938
2006,6,6,80.778751
2006,6,7,52.390864
2006,6,8,3.9509975
2006,6,9,0.0
2006,6,10,12.437719
2006,6,11,61.59353
2006,6,12,27.851476
2006,6,13,0.0
2006,6,14,19.379389
2006,6,15,0.0
2006,6,16,13.973617
2006,6,17,20.977615
2006,6,18,45.234462
2006,6,19,36.743696
2006,6,20,14.067162
2006,6,21,4.2327067
2006,6,22,1.2637368
2006,6,23,23.969962
2006,6,24,9.9941421
2006,6,25,6.2195566
2006,6,26,0.0
2006,6,27,1.8677065
2006,6,28,0.0
2006,6,29,16.11914
2006,6,30,35.017075
2006,7,1,53.218061
2006,7,2,15.3513
2006,7,3,1.7620622
2006,7,4,0.0
2006,7,5,0.0
2006,7,6,40.753934
2006,7,7,29.462677
2006,7,8,14.329922
2006,7,9,29.044724
2006,7,10,91.167236
2006,7,11,43.697781
2006,7,12,17.39034
2006,7,13,0.0
2006,7,14,0.0
2006,7,15,22.407635
2006,7,16,3.5189196
2006,7,17,27.85541
2006,7,18,0.0
2006,7,19,25.618462
2006,7,20,24.466602
2006,7,21,36.984698
2006,7,22,9.411539
2006,7,23,13.621487
2006,7,24,14.762983
2006,7,25,21.224797
2006,7,26,10.955612
2006,7,27,6.7552928
2006,7,28,0.0
2006,7,29,0.0
2006,7,30,0.0
2006,7,31,0.0
2006,8,1,0.0
2006,8,2,7.0134245
2006,8,3,23.780326
2006,8,4,8.2860404
2006,8,5,9.579137
2006,8,6,31.385372
2006,8,7,4.135917
2006,8,8,30.478421
2006,8,9,28.966791
2006,8,10,61.666415
2006,8,11,35.222624
2006,8,12,31.525269
2006,8,13,28.90481
2006,8,14,4.2905962
2006,8,15,0.0
2006,8,16,0.0016450683
2006,8,17,0.0
2006,8,18,0.00064303492
2006,8,19,0.0
2006,8,20,0.0
2006,8,21,0.0
2006,8,22,0.0
2006,8,23,0.0
2006,8,24,0.0
2006,8,25,1.2995293
2006,8,26,0.0
2006,8,27,0.0
2006,8,28,0.0
2006,8,29,0.0
2006,8,30,34.741265
2006,8,31,0.53173882
2006,9,1,0.0
2006,9,2,0.0
2006,9,3,0.0
2006,9,4,0.0
2006,9,5,0.0
2006,9,6,19.567651
2006,9,7,8.3284669
2006,9,8,11.72751
2006,9,9,71.720743
2006,9,10,27.811741
2006,9,11,8.747369
2006,9,12,0.0
2006,9,13,0.0
2006,9,14,0.0
2006,9,15,0.0
2006,9,16,0.0
2006,9,17,0.0
2006,9,18,0.0
2006,9,19,0.0
2006,9,20,9.110398
2006,9,21,24.234794
2006,9,22,7.542506
2006,9,23,0.0
2006,9,24,0.0
2006,9,25,9.8123625
2006,9,26,6.1513689
2006,9,27,0.0
2006,9,28,0.0
2006,9,29,0.0
2006,9,30,10.215804
2006,10,1,0.0
2006,10,2,0.0
2006,10,3,10.656994
2006,10,4,5.0858009
2006,10,5,6.8194984
2006,10,6,3.0652839
2006,10,7,0.0
2006,10,8,6.4262879
2006,10,9,0.0
2006,10,10,0.0
2006,10,11,34.340611
2006,10,12,14.038038
2006,10,13,27.416348
2006,10,14,16.217838
2006,10,15,0.0
2006,10,16,0.0
2006,10,17,0.0
2006,10,18,0.0
2006,10,19,0.41147559
2006,10,20,0.0
2006,10,21,0.0
2006,10,22,0.0
2006,10,23,9.4836513
2006,10,24,10.877105
2006,10,25,0.0
2006,10,26,11.909569
2006,10,27,25.935975
2006,10,28,14.694978
2006,10,29,14.551918
2006,10,30,5.1918393
2006,10,31,9.0873582
2006,11,1,12.479052
2006,11,2,3.0403728
2006,11,3,0.0
2006,11,4,0.0
2006,11,5,7.8238918
2006,11,6,0.0
2006,11,7,0.0
2006,11,8,0.0
2006,11,9,0.0
2006,11,10,0.0
2006,11,11,0.0
2006,11,12,11.189525
2006,11,13,15.614376
2006,11,14,13.623336
2006,11,15,6.9277424
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,3.3229717
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,8.2197127
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,0.11777479
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,0.0
2006,12,11,0.0
2006,12,12,0.0
2006,12,13,6.9898544
2006,12,14,2.9664757
2006,12,15,21.809901
2006,12,16,3.5024845
2006,12,17,8.4480691
2006,12,18,4.0575337
2006,12,19,7.8976483
2006,12,20,4.6605939
2006,12,21,0.17821642
2006,12,22,47.028551
2006,12,23,13.578077
2006,12,24,0.17187534
2006,12,25,0.0
2006,12,26,26.930617
2006,12,27,0.0
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,2.5017792
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.01310693
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,3.9596614
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,40.560092
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.0
2007,2,4,0.0
2007,2,5,0.081203418
2007,2,6,0.0
2007,2,7,0.0
2007,2,8,0.0
2007,2,9,0.0
2007,2,10,0.0
2007,2,11,1.9552924
2007,2,12,0.0
2007,2,13,3.8867111
2007,2,14,13.49777
2007,2,15,43.78644
2007,2,16,0.31977326
2007,2,17,0.0
2007,2,18,0.0
2007,2,19,0.0
2007,2,20,1.7577792
2007,2,21,9.1003066
2007,2,22,0.0
2007,2,23,0.0
2007,2,24,0.0
2007,2,25,0.0
2007,2,26,0.0
2007,2,27,0.0
2007,2,28,0.0
2007,3,1,0.0
2007,3,2,0.0
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,9.9561852
2007,3,8,9.6976345
2007,3,9,0.0
2007,3,10,0.0
2007,3,11,8.283232
2007,3,12,0.0
2007,3,13,0.0
2007,3,14,7.1658186
2007,3,15,9.4085432
2007,3,16,0.0
2007,3,17,0.0
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,7.0336468
2007,3,22,5.782989
2007,3,23,0.0
2007,3,24,0.0
2007,3,25,0.0
2007,3,26,0.0
2007,3,27,0.0
2007,3,28,0.0
2007,3,29,0.0
2007,3,30,0.0
2007,3,31,0.0
2007,4,1,0.0
2007,4,2,0.0
2007,4,3,0.0
2007,4,4,0.0
2007,4,5,0.0
2007,4,6,0.0
2007,4,7,0.0
2007,4,8,0.0
2007,4,9,18.88938
2007,4,10,25.620234
2007,4,11,10.697327
2007,4,12,0.0
2007,4,13,42.808678
2007,4,14,4.4010226
2007,4,15,0.0
2007,4,16,38.212366
2007,4,17,8.077131
2007,4,18,25.329079
2007,4,19,6.1857886
