year,month,day,pp
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,3.1290328
2003,1,16,1.9591578
2003,1,17,0.0
2003,1,18,11.150731
2003,1,19,1.7336805
2003,1,20,8.5423979
2003,1,21,3.7423871
2003,1,22,0.0
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,6.1611509
2003,1,27,0.0
2003,1,28,0.0
2003,1,29,1.554804
2003,1,30,5.0952127
2003,1,31,0.019563846
2003,2,1,2.6127771
2003,2,2,1.1097602
2003,2,3,0.0
2003,2,4,0.0
2003,2,5,0.0
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.0
2003,2,14,2.6471213
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,6.3911117
2003,2,18,0.88206091
2003,2,19,0.0
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.0
2003,2,25,2.1630148
2003,2,26,1.7123154
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.0
2003,3,13,6.0519537
2003,3,14,4.5405641
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.0
2003,3,19,4.1408185
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,0.0
2003,3,24,0.0
2003,3,25,20.13019
2003,3,26,3.0169517
2003,3,27,0.0
2003,3,28,0.0
2003,3,29,0.0
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,0.0
2003,4,3,0.0
2003,4,4,0.0
2003,4,5,0.0
2003,4,6,0.0
2003,4,7,3.9200825
2003,4,8,2.4837005
2003,4,9,0.0
2003,4,10,0.0
2003,4,11,0.0
2003,4,12,0.0
2003,4,13,0.0
2003,4,14,0.0
2003,4,15,0.0
2003,4,16,0.0
2003,4,17,0.0
2003,4,18,0.0
2003,4,19,15.95151
2003,4,20,19.163975
2003,4,21,10.451042
2003,4,22,2.1267099
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.0
2003,4,27,0.0
2003,4,28,0.0
2003,4,29,9.1698382
2003,4,30,0.19384884
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.0
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,11.109016
2003,5,9,8.5602087
2003,5,10,0.033254122
2003,5,11,0.0
2003,5,12,0.0
2003,5,13,4.7925546
2003,5,14,3.6612749
2003,5,15,0.0
2003,5,16,0.0
2003,5,17,0.0
2003,5,18,0.0
2003,5,19,0.0
2003,5,20,20.388076
2003,5,21,11.315226
2003,5,22,6.2974466
2003,5,23,2.2930547
2003,5,24,5.5408167
2003,5,25,3.9238978
2003,5,26,0.0
2003,5,27,0.0
2003,5,28,0.0
2003,5,29,7.4827533
2003,5,30,9.3005991
2003,5,31,0.0
2003,6,1,0.0
2003,6,2,0.0
2003,6,3,0.45164493
2003,6,4,49.252694
2003,6,5,10.620993
2003,6,6,0.0
2003,6,7,0.0
2003,6,8,0.0
2003,6,9,17.360996
2003,6,10,13.471341
2003,6,11,34.411282
2003,6,12,19.185561
2003,6,13,50.163574
2003,6,14,46.672384
2003,6,15,24.974867
2003,6,16,5.573402
2003,6,17,20.853624
2003,6,18,40.508163
2003,6,19,59.598516
2003,6,20,17.780766
2003,6,21,25.04464
2003,6,22,19.588605
2003,6,23,12.618507
2003,6,24,1.0101071
2003,6,25,16.355996
2003,6,26,16.288133
2003,6,27,4.8567012
2003,6,28,0.0
2003,6,29,21.702109
2003,6,30,12.012771
2003,7,1,0.0
2003,7,2,0.0
2003,7,3,0.0
2003,7,4,0.0
2003,7,5,0.0
2003,7,6,35.466838
2003,7,7,12.506696
2003,7,8,0.0
2003,7,9,0.0
2003,7,10,0.0
2003,7,11,0.0
2003,7,12,0.0
2003,7,13,17.796595
2003,7,14,5.4780759
2003,7,15,0.0
2003,7,16,0.0
2003,7,17,44.795484
2003,7,18,28.970763
2003,7,19,20.310698
2003,7,20,6.231177
2003,7,21,10.48172
2003,7,22,3.4217884
2003,7,23,6.1851908
2003,7,24,0.0
2003,7,25,0.0
2003,7,26,0.0
2003,7,27,0.0
2003,7,28,0.0
2003,7,29,0.0
2003,7,30,0.0
2003,7,31,17.838137
2003,8,1,2.3796226
2003,8,2,3.7535462
2003,8,3,28.089349
2003,8,4,4.6113897
2003,8,5,0.0
2003,8,6,19.257574
2003,8,7,6.3066841
2003,8,8,0.0
2003,8,9,0.0
2003,8,10,0.0
2003,8,11,5.2205773
2003,8,12,0.0
2003,8,13,0.0
2003,8,14,0.0
2003,8,15,0.0
2003,8,16,0.0
2003,8,17,17.856613
2003,8,18,16.567994
2003,8,19,11.778015
2003,8,20,10.978057
2003,8,21,0.0
2003,8,22,0.0
2003,8,23,3.0452309
2003,8,24,2.8502349
2003,8,25,0.0
2003,8,26,0.0
2003,8,27,0.0
2003,8,28,0.0
2003,8,29,0.0
2003,8,30,13.189321
2003,8,31,0.9271012
2003,9,1,0.0
2003,9,2,0.0
2003,9,3,6.4059473
2003,9,4,42.716625
2003,9,5,22.742856
2003,9,6,6.9395098
2003,9,7,4.7376356
2003,9,8,0.0
2003,9,9,0.0
2003,9,10,2.0394988
2003,9,11,19.318907
2003,9,12,0.0
2003,9,13,0.0
2003,9,14,0.0
2003,9,15,0.0
2003,9,16,15.670019
2003,9,17,21.55927
2003,9,18,17.582308
2003,9,19,1.8893525
2003,9,20,14.68434
2003,9,21,15.622962
2003,9,22,2.5326325
2003,9,23,0.0
2003,9,24,0.0
2003,9,25,0.0
2003,9,26,31.356801
2003,9,27,0.0
2003,9,28,0.0
2003,9,29,0.0
2003,9,30,16.335557
2003,10,1,0.0
2003,10,2,0.0
2003,10,3,0.0
2003,10,4,0.0
2003,10,5,0.0
2003,10,6,13.875344
2003,10,7,24.816924
2003,10,8,6.820812
2003,10,9,0.0
2003,10,10,0.0
2003,10,11,0.0
2003,10,12,0.0
2003,10,13,0.0
2003,10,14,0.0
2003,10,15,7.3335807
2003,10,16,0.00062989866
2003,10,17,14.375858
2003,10,18,1.1724165
2003,10,19,0.0
2003,10,20,0.0
2003,10,21,0.0
2003,10,22,0.056586821
2003,10,23,9.2140747
2003,10,24,9.4047708
2003,10,25,22.935973
2003,10,26,0.0
2003,10,27,0.0
2003,10,28,0.0
2003,10,29,0.098859981
2003,10,30,0.0
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,12.170033
2003,11,7,10.624002
2003,11,8,4.2375175
2003,11,9,0.0
2003,11,10,0.0
2003,11,11,7.4635887
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,6.0158876
2003,11,15,24.983031
2003,11,16,56.491016
2003,11,17,0.0
2003,11,18,4.1411408
2003,11,19,0.0
2003,11,20,0.11845738
2003,11,21,6.499983
2003,11,22,0.0
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,0.0
2003,12,2,0.47762424
2003,12,3,1.9783127
2003,12,4,3.767738
2003,12,5,6.909546
2003,12,6,0.0
2003,12,7,0.0
2003,12,8,0.0
2003,12,9,21.658612
2003,12,10,14.664525
2003,12,11,1.3134761
2003,12,12,0.0
2003,12,13,3.0057826
2003,12,14,8.9490217
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,13.163242
2003,12,21,2.7816362
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,10.197188
2003,12,26,4.4981139
2003,12,27,0.0
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.75524366
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.0
2004,1,19,0.0
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,1.6329049
2004,1,24,3.6408844
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,3.8067275
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.0
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,11.425338
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,5.7551831
2004,2,29,19.014166
2004,3,1,15.834718
2004,3,2,1.731475
2004,3,3,0.0
2004,3,4,0.00060966095
2004,3,5,13.401223
2004,3,6,0.67491839
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,0.0
2004,3,12,0.0
2004,3,13,4.4229652
2004,3,14,3.9169128
2004,3,15,4.5108699
2004,3,16,11.202626
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,5.9781713
2004,3,29,0.0
2004,3,30,6.4571465
2004,3,31,25.232961
2004,4,1,14.772293
2004,4,2,55.939821
2004,4,3,8.4893311
2004,4,4,9.4357639
2004,4,5,25.024117
2004,4,6,7.4085169
2004,4,7,15.526519
2004,4,8,0.0
2004,4,9,0.0
2004,4,10,9.8485304
2004,4,11,29.765498
2004,4,12,10.18472
2004,4,13,7.1809295
2004,4,14,0.0
2004,4,15,8.0815631
2004,4,16,2.3348312
2004,4,17,9.6833146
2004,4,18,0.0
2004,4,19,12.967282
2004,4,20,30.464032
2004,4,21,1.8266615
2004,4,22,0.0
2004,4,23,0.0
2004,4,24,0.0
2004,4,25,0.0
2004,4,26,0.0
2004,4,27,0.0
2004,4,28,4.7648294
2004,4,29,0.0
2004,4,30,25.07491
2004,5,1,16.781256
2004,5,2,0.0
2004,5,3,0.0
2004,5,4,0.0
2004,5,5,0.0
2004,5,6,0.0
2004,5,7,0.0
2004,5,8,1.8513558
2004,5,9,0.0
2004,5,10,0.0
2004,5,11,0.0
2004,5,12,0.0
2004,5,13,0.0
2004,5,14,0.0
2004,5,15,0.0
2004,5,16,0.0
2004,5,17,0.0
2004,5,18,0.0
2004,5,19,0.0
2004,5,20,4.0571955
2004,5,21,0.0
2004,5,22,0.0
2004,5,23,0.0
2004,5,24,0.0
2004,5,25,0.0
2004,5,26,0.0
2004,5,27,0.0
2004,5,28,0.87246386
2004,5,29,0.0
2004,5,30,0.0
2004,5,31,0.0
2004,6,1,0.0
2004,6,2,4.0509068
2004,6,3,10.422441
2004,6,4,10.857816
2004,6,5,5.1995512
2004,6,6,0.0
2004,6,7,21.402748
2004,6,8,37.080129
2004,6,9,3.7215827
2004,6,10,0.0
2004,6,11,0.0
2004,6,12,0.0
2004,6,13,22.219178
2004,6,14,44.70729
2004,6,15,11.522317
2004,6,16,0.0
2004,6,17,28.628116
2004,6,18,14.1869
2004,6,19,32.340416
2004,6,20,5.9663651
2004,6,21,23.478939
2004,6,22,17.269185
2004,6,23,7.0041182
2004,6,24,7.1423285
2004,6,25,0.0
2004,6,26,31.454369
2004,6,27,38.836862
2004,6,28,30.021372
2004,6,29,0.3094849
2004,6,30,44.552672
2004,7,1,37.213372
2004,7,2,14.54295
2004,7,3,8.0415325
2004,7,4,6.7404523
2004,7,5,0.0
2004,7,6,0.0
2004,7,7,0.0
2004,7,8,23.550144
2004,7,9,0.0
2004,7,10,0.0
2004,7,11,44.713282
2004,7,12,37.746666
2004,7,13,12.418572
2004,7,14,10.532178
2004,7,15,0.0
2004,7,16,0.0
2004,7,17,0.0
2004,7,18,17.376999
2004,7,19,0.017237963
2004,7,20,5.8694963
2004,7,21,15.474301
2004,7,22,15.038946
2004,7,23,3.7642704
2004,7,24,9.0444483
2004,7,25,10.863708
2004,7,26,3.2492819
2004,7,27,8.1392461
2004,7,28,4.9402865
2004,7,29,0.0
2004,7,30,0.0
2004,7,31,0.0
2004,8,1,22.56484
2004,8,2,17.386493
2004,8,3,4.6237848
2004,8,4,18.247573
2004,8,5,3.2555129
2004,8,6,0.0
2004,8,7,0.0
2004,8,8,0.0
2004,8,9,0.0
2004,8,10,0.0
2004,8,11,1.7119641
2004,8,12,6.0296879
2004,8,13,19.120418
2004,8,14,0.0
2004,8,15,4.3788782
2004,8,16,0.0
2004,8,17,0.0
2004,8,18,0.0
2004,8,19,0.0
2004,8,20,0.0
2004,8,21,0.0
2004,8,22,0.0
2004,8,23,9.3584861
2004,8,24,0.0
2004,8,25,0.0
2004,8,26,15.314855
2004,8,27,28.310584
2004,8,28,40.405306
2004,8,29,0.17562079
2004,8,30,0.0
2004,8,31,0.0
2004,9,1,0.0
2004,9,2,0.0
2004,9,3,24.840631
2004,9,4,34.506009
2004,9,5,23.571561
2004,9,6,9.9705722
2004,9,7,5.037829
2004,9,8,0.0
2004,9,9,0.0
2004,9,10,0.0
2004,9,11,0.0
2004,9,12,0.0
2004,9,13,2.4141188
2004,9,14,0.0
2004,9,15,0.0
2004,9,16,0.0
2004,9,17,17.07617
2004,9,18,10.964556
2004,9,19,0.0
2004,9,20,0.0
2004,9,21,2.3974139
2004,9,22,0.87884363
2004,9,23,2.337884
2004,9,24,0.0
2004,9,25,0.0
2004,9,26,0.0
2004,9,27,0.0
2004,9,28,0.0
2004,9,29,0.0
2004,9,30,0.0
2004,10,1,0.0
2004,10,2,0.0
2004,10,3,0.0
2004,10,4,0.0
2004,10,5,0.0
2004,10,6,2.9506652
2004,10,7,3.2388709
2004,10,8,12.095508
2004,10,9,16.192492
2004,10,10,20.520688
2004,10,11,7.2909466
2004,10,12,0.0
2004,10,13,0.0
2004,10,14,5.6485908
2004,10,15,19.366737
2004,10,16,3.8759452
2004,10,17,7.814691
2004,10,18,7.6e-15
2004,10,19,0.0
2004,10,20,0.0
2004,10,21,16.999011
2004,10,22,9.5216161
2004,10,23,9.7350345
2004,10,24,38.140059
2004,10,25,13.972438
2004,10,26,2.0094022
2004,10,27,3.7217479
2004,10,28,0.0
2004,10,29,0.0
2004,10,30,4.4763247
2004,10,31,13.077018
2004,11,1,12.493188
2004,11,2,4.117216
2004,11,3,6.9637595
2004,11,4,0.0
2004,11,5,0.0
2004,11,6,0.0
2004,11,7,0.0
2004,11,8,0.0
2004,11,9,0.0
2004,11,10,0.0
2004,11,11,5.911398
2004,11,12,14.194868
2004,11,13,7.9464845
2004,11,14,9.567708
2004,11,15,0.019944471
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,2.5639807
2004,11,21,0.0
2004,11,22,0.0
2004,11,23,0.0
2004,11,24,0.0
2004,11,25,0.0
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,35.773526
2004,12,1,0.36722502
2004,12,2,4.784297
2004,12,3,3.3236361
2004,12,4,0.1989688
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.025205927
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,3.5731276
2004,12,15,0.0
2004,12,16,2.2382287
2004,12,17,3.9551063
2004,12,18,0.05071767
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,15.627698
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,0.0
2004,12,29,0.17787038
2004,12,30,2.4057181
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.0
2005,1,4,7.0493124
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,3.7882008
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.0
2005,1,21,16.130394
2005,1,22,0.0
2005,1,23,0.0
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,4.9472385
2005,1,29,1.3712901
2005,1,30,0.0
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,0.0
2005,2,7,0.0
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.0
2005,2,12,3.2039412
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.0
2005,2,21,0.0
2005,2,22,0.0
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.0
2005,3,3,7.5102162
2005,3,4,0.0
2005,3,5,0.0
2005,3,6,11.551479
2005,3,7,4.0358886
2005,3,8,0.0
2005,3,9,0.0
2005,3,10,0.0
2005,3,11,0.0
2005,3,12,0.0
2005,3,13,0.0
2005,3,14,7.3301028
2005,3,15,12.717185
2005,3,16,2.301136
2005,3,17,0.0
2005,3,18,3.347171
2005,3,19,22.819106
2005,3,20,2.5973767
2005,3,21,0.0
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.06386498
2005,3,29,0.0
2005,3,30,0.0
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,3.926471
2005,4,4,10.962289
2005,4,5,4.2819796
2005,4,6,21.407517
2005,4,7,0.89501657
2005,4,8,0.0
2005,4,9,1.9712315
2005,4,10,6.3803878
2005,4,11,0.0
2005,4,12,0.0
2005,4,13,0.0
2005,4,14,0.0
2005,4,15,0.0
2005,4,16,0.0
2005,4,17,0.0
2005,4,18,0.0
2005,4,19,0.0
2005,4,20,0.0
2005,4,21,0.0
2005,4,22,0.0
2005,4,23,0.0
2005,4,24,0.0
2005,4,25,0.0
2005,4,26,0.0
2005,4,27,0.0
2005,4,28,0.0
2005,4,29,0.0
2005,4,30,6.9866424
2005,5,1,4.153451
2005,5,2,3.220018
2005,5,3,26.427805
2005,5,4,4.6155908
2005,5,5,0.0
2005,5,6,3.3345503
2005,5,7,24.86589
2005,5,8,28.400103
2005,5,9,26.107774
2005,5,10,12.4008
2005,5,11,33.991841
2005,5,12,7.3922836
2005,5,13,13.529003
2005,5,14,2.9053713
2005,5,15,19.204517
2005,5,16,31.424838
2005,5,17,28.445004
2005,5,18,10.481944
2005,5,19,11.101127
2005,5,20,5.0165892
2005,5,21,13.049063
2005,5,22,27.264668
2005,5,23,13.523231
2005,5,24,8.609528
2005,5,25,27.616343
2005,5,26,32.373603
2005,5,27,97.076811
2005,5,28,24.729474
2005,5,29,2.2917717
2005,5,30,4.3682356
2005,5,31,33.727886
2005,6,1,13.700581
2005,6,2,13.775483
2005,6,3,20.61632
2005,6,4,24.223297
2005,6,5,12.813005
2005,6,6,57.576491
2005,6,7,4.1778426
2005,6,8,10.927451
2005,6,9,32.761485
2005,6,10,12.944767
2005,6,11,15.933753
2005,6,12,4.2570466
2005,6,13,0.0
2005,6,14,0.0
2005,6,15,3.3896176
2005,6,16,0.11728797
2005,6,17,5.2747578
2005,6,18,8.3540177
2005,6,19,0.00062483924
2005,6,20,11.493299
2005,6,21,13.159444
2005,6,22,8.3748419
2005,6,23,12.821578
2005,6,24,9.9661596
2005,6,25,9.1162498
2005,6,26,51.03909
2005,6,27,11.203058
2005,6,28,4.267458
2005,6,29,6.8049579
2005,6,30,33.408482
2005,7,1,29.160831
2005,7,2,30.309472
2005,7,3,6.7856662
2005,7,4,0.0
2005,7,5,0.0
2005,7,6,7.0584249
2005,7,7,29.508226
2005,7,8,1.5230679
2005,7,9,10.687333
2005,7,10,0.0
2005,7,11,0.0
2005,7,12,25.091388
2005,7,13,6.1371614
2005,7,14,0.0
2005,7,15,0.0
2005,7,16,0.21137671
2005,7,17,0.0
2005,7,18,0.0
2005,7,19,0.0
2005,7,20,5.4742605
2005,7,21,0.0
2005,7,22,0.0
2005,7,23,0.0
2005,7,24,0.0
2005,7,25,0.0
2005,7,26,0.0
2005,7,27,9.7444629
2005,7,28,34.311094
2005,7,29,28.867335
2005,7,30,22.931666
2005,7,31,20.262939
2005,8,1,23.650332
2005,8,2,17.445316
2005,8,3,9.4439704
2005,8,4,4.2951819
2005,8,5,7.6176368
2005,8,6,0.0
2005,8,7,0.0
2005,8,8,0.0
2005,8,9,21.624717
2005,8,10,0.0
2005,8,11,21.372936
2005,8,12,5.2869815
2005,8,13,0.0
2005,8,14,0.0
2005,8,15,24.122979
2005,8,16,8.3910783
2005,8,17,3.0826452
2005,8,18,0.0
2005,8,19,1.2e-14
2005,8,20,22.708986
2005,8,21,15.597648
2005,8,22,7.3209803
2005,8,23,0.18230547
2005,8,24,1.7314789
2005,8,25,22.012834
2005,8,26,27.288433
2005,8,27,25.804051
2005,8,28,17.543406
2005,8,29,4.6110027
2005,8,30,0.0
2005,8,31,0.0
2005,9,1,0.0
2005,9,2,18.895158
2005,9,3,13.715572
2005,9,4,11.969668
2005,9,5,24.254199
2005,9,6,7.3399077
2005,9,7,0.0
2005,9,8,0.0
2005,9,9,0.0
2005,9,10,0.0
2005,9,11,0.0
2005,9,12,0.0
2005,9,13,0.0
2005,9,14,0.0
2005,9,15,0.0
2005,9,16,0.0
2005,9,17,0.0
2005,9,18,0.0
2005,9,19,0.0
2005,9,20,0.0
2005,9,21,0.0
2005,9,22,4.5806658
2005,9,23,0.0
2005,9,24,0.0
2005,9,25,0.0
2005,9,26,0.0
2005,9,27,16.872406
2005,9,28,5.7782728
2005,9,29,1.9383823
2005,9,30,1.6427019
2005,10,1,6.7458056
2005,10,2,5.1079679
2005,10,3,0.45004952
2005,10,4,0.0
2005,10,5,0.0
2005,10,6,0.0
2005,10,7,0.0
2005,10,8,0.0
2005,10,9,0.0
2005,10,10,23.522761
2005,10,11,10.621715
2005,10,12,2.062214
2005,10,13,0.0
2005,10,14,0.0
2005,10,15,0.0
2005,10,16,0.0
2005,10,17,0.0
2005,10,18,0.0
2005,10,19,0.0
2005,10,20,1.0937556
2005,10,21,1.3825038
2005,10,22,0.0
2005,10,23,0.0
2005,10,24,0.0
2005,10,25,0.0
2005,10,26,0.0
2005,10,27,4.1770018
2005,10,28,4.5163618
2005,10,29,0.0
2005,10,30,0.0
2005,10,31,0.0
2005,11,1,0.0
2005,11,2,11.917335
2005,11,3,0.0
2005,11,4,0.0
2005,11,5,0.0
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,2.1082686
2005,11,14,2.2656933
2005,11,15,0.0
2005,11,16,2.942026
2005,11,17,8.4331556
2005,11,18,3.7688829
2005,11,19,0.0
2005,11,20,11.834103
2005,11,21,27.427369
2005,11,22,23.025356
2005,11,23,17.226665
2005,11,24,31.821159
2005,11,25,6.4212282
2005,11,26,32.003367
2005,11,27,2.8859797
2005,11,28,0.0
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.0
2005,12,2,1.1045062
2005,12,3,17.087538
2005,12,4,8.1323687
2005,12,5,1.48818
2005,12,6,15.228957
2005,12,7,15.886427
2005,12,8,0.0
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.0
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,0.0
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,0.0
2005,12,25,0.0
2005,12,26,0.0
2005,12,27,0.0
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,5.1871705
2006,1,2,0.0
2006,1,3,1.2808843
2006,1,4,16.792855
2006,1,5,12.297019
2006,1,6,0.00040222445
2006,1,7,14.244729
2006,1,8,27.843115
2006,1,9,10.070238
2006,1,10,0.0
2006,1,11,2.8320745
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,5.486324
2006,1,15,0.0
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,2.2030626
2006,1,19,0.0
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.0
2006,1,25,0.0
2006,1,26,0.0
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.0
2006,2,1,0.0
2006,2,2,0.0
2006,2,3,0.0
2006,2,4,0.0
2006,2,5,0.0
2006,2,6,0.0
2006,2,7,0.0
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.0
2006,2,15,0.0
2006,2,16,0.0
2006,2,17,0.0
2006,2,18,0.0
2006,2,19,0.0
2006,2,20,0.0
2006,2,21,6.9697613
2006,2,22,8.6028578
2006,2,23,0.0
2006,2,24,0.0
2006,2,25,5.0762109
2006,2,26,2.0226757
2006,2,27,2.0328614
2006,2,28,0.0
2006,3,1,0.0
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,11.921457
2006,3,6,1.6117
2006,3,7,14.021421
2006,3,8,6.8758453
2006,3,9,0.0
2006,3,10,0.0
2006,3,11,0.0
2006,3,12,7.94428
2006,3,13,6.4930066
2006,3,14,0.0
2006,3,15,0.071945532
2006,3,16,17.17446
2006,3,17,0.0
2006,3,18,0.0
2006,3,19,0.0
2006,3,20,0.0
2006,3,21,0.0
2006,3,22,0.0
2006,3,23,13.038424
2006,3,24,0.0
2006,3,25,0.0
2006,3,26,0.0
2006,3,27,0.0
2006,3,28,0.0
2006,3,29,0.0
2006,3,30,0.0
2006,3,31,0.0
2006,4,1,0.0
2006,4,2,0.0
2006,4,3,0.0
2006,4,4,0.0
2006,4,5,0.0
2006,4,6,0.0
2006,4,7,0.0
2006,4,8,0.0
2006,4,9,0.0
2006,4,10,9.1279809
2006,4,11,44.001217
2006,4,12,0.0
2006,4,13,0.0
2006,4,14,0.0
2006,4,15,0.0
2006,4,16,0.0
2006,4,17,19.808987
2006,4,18,75.066912
2006,4,19,19.509901
2006,4,20,3.6536904
2006,4,21,13.880586
2006,4,22,0.0
2006,4,23,0.0
2006,4,24,7.3247997
2006,4,25,6.4e-15
2006,4,26,0.0
2006,4,27,7.6573332
2006,4,28,0.0
2006,4,29,0.0
2006,4,30,0.0
