year,month,day,pp
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,8.8222106
2002,1,1,0.0084095205
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,11.771681
2002,1,8,0.0
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,0.27355262
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,0.0
2002,1,19,0.0
2002,1,20,0.0
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.0
2002,1,24,0.021185611
2002,1,25,0.0
2002,1,26,0.0
2002,1,27,0.0
2002,1,28,0.0
2002,1,29,0.0
2002,1,30,7.8007117
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.0
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.0
2002,2,12,0.0
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,0.0
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.0
2002,2,25,32.007995
2002,2,26,3.4155915
2002,2,27,14.243483
2002,2,28,0.84911773
2002,3,1,0.0
2002,3,2,5.8234005
2002,3,3,4.4235511
2002,3,4,0.0
2002,3,5,10.261027
2002,3,6,1.9904585
2002,3,7,3.1647342
2002,3,8,29.017772
2002,3,9,3.0736148
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,25.250845
2002,3,13,34.945058
2002,3,14,29.493073
2002,3,15,10.140754
2002,3,16,12.118438
2002,3,17,0.0
2002,3,18,0.0
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,2.244483
2002,3,22,1.0225685
2002,3,23,11.809379
2002,3,24,1.4660284
2002,3,25,0.0
2002,3,26,0.0
2002,3,27,0.0
2002,3,28,4.6125687
2002,3,29,0.026196889
2002,3,30,0.0
2002,3,31,0.0
2002,4,1,0.062711579
2002,4,2,0.0
2002,4,3,0.0
2002,4,4,0.0
2002,4,5,16.848546
2002,4,6,26.271682
2002,4,7,0.024035437
2002,4,8,0.0
2002,4,9,0.0
2002,4,10,1.7634286
2002,4,11,3.7544205
2002,4,12,0.0
2002,4,13,0.0
2002,4,14,0.0
2002,4,15,0.0
2002,4,16,11.484379
2002,4,17,0.0
2002,4,18,0.0
2002,4,19,2.0231007
2002,4,20,0.0
2002,4,21,7.7920133
2002,4,22,3.0622498
2002,4,23,25.541869
2002,4,24,14.593906
2002,4,25,3.7730773
2002,4,26,0.0
2002,4,27,0.47077105
2002,4,28,0.47648237
2002,4,29,6.1086294
2002,4,30,0.0
2002,5,1,3.3378279
2002,5,2,13.158615
2002,5,3,0.49575278
2002,5,4,0.0
2002,5,5,0.0
2002,5,6,0.0
2002,5,7,0.0
2002,5,8,0.0
2002,5,9,0.0
2002,5,10,2.6179918
2002,5,11,17.57569
2002,5,12,0.014842549
2002,5,13,10.481909
2002,5,14,45.580821
2002,5,15,16.883274
2002,5,16,0.0
2002,5,17,0.0
2002,5,18,6.3744114
2002,5,19,2.0756179
2002,5,20,0.0
2002,5,21,9.8621292
2002,5,22,25.510734
2002,5,23,0.64048975
2002,5,24,14.142681
2002,5,25,51.516571
2002,5,26,18.340187
2002,5,27,9.5651437
2002,5,28,0.0
2002,5,29,0.0
2002,5,30,8.2804339
2002,5,31,13.711419
2002,6,1,10.871813
2002,6,2,23.203628
2002,6,3,27.530922
2002,6,4,14.586469
2002,6,5,15.091205
2002,6,6,18.02567
2002,6,7,20.832797
2002,6,8,25.587659
2002,6,9,0.0
2002,6,10,0.0
2002,6,11,0.0
2002,6,12,0.0
2002,6,13,0.0
2002,6,14,0.0
2002,6,15,0.0
2002,6,16,0.0
2002,6,17,5.528414
2002,6,18,9.3738231
2002,6,19,2.4223894
2002,6,20,0.0
2002,6,21,0.0
2002,6,22,0.0
2002,6,23,0.0
2002,6,24,0.0
2002,6,25,4.4611878
2002,6,26,18.562856
2002,6,27,11.911597
2002,6,28,6.6161868
2002,6,29,0.0
2002,6,30,0.0
2002,7,1,0.0
2002,7,2,4.2013053
2002,7,3,0.0
2002,7,4,0.0
2002,7,5,0.0
2002,7,6,0.0
2002,7,7,0.0
2002,7,8,0.0
2002,7,9,0.0
2002,7,10,5.4653416
2002,7,11,3.5928408
2002,7,12,0.0
2002,7,13,0.0
2002,7,14,2.1797865
2002,7,15,0.53370011
2002,7,16,0.0
2002,7,17,0.0
2002,7,18,26.184725
2002,7,19,27.598183
2002,7,20,38.147376
2002,7,21,21.769893
2002,7,22,10.453089
2002,7,23,12.615286
2002,7,24,12.516412
2002,7,25,12.837957
2002,7,26,8.3698482
2002,7,27,1.6714696
2002,7,28,3.4731584
2002,7,29,13.550525
2002,7,30,0.0
2002,7,31,0.0
2002,8,1,0.0
2002,8,2,1.7590509
2002,8,3,2.3111036
2002,8,4,0.0
2002,8,5,18.526599
2002,8,6,15.886221
2002,8,7,22.358548
2002,8,8,6.2362678
2002,8,9,8.6897468
2002,8,10,3.6493623
2002,8,11,0.0
2002,8,12,0.0
2002,8,13,0.0
2002,8,14,0.0
2002,8,15,5.5778405
2002,8,16,4.9171737
2002,8,17,16.226995
2002,8,18,5.6600651
2002,8,19,4.0475145
2002,8,20,0.0
2002,8,21,10.894798
2002,8,22,30.477576
2002,8,23,55.426181
2002,8,24,21.837663
2002,8,25,9.5029291
2002,8,26,29.672856
2002,8,27,11.301682
2002,8,28,6.1980174
2002,8,29,0.0
2002,8,30,0.0
2002,8,31,0.0
2002,9,1,0.0
2002,9,2,0.0
2002,9,3,15.689251
2002,9,4,4.921628
2002,9,5,7.3624732
2002,9,6,0.0
2002,9,7,3.452017
2002,9,8,0.0
2002,9,9,33.872238
2002,9,10,19.398297
2002,9,11,2.7377218
2002,9,12,2.2839293
2002,9,13,0.0
2002,9,14,18.148019
2002,9,15,10.663003
2002,9,16,14.562935
2002,9,17,10.450825
2002,9,18,5.1797546
2002,9,19,6.1503091
2002,9,20,0.071625241
2002,9,21,0.0
2002,9,22,0.0
2002,9,23,9.7369204
2002,9,24,0.58081774
2002,9,25,0.0
2002,9,26,0.0
2002,9,27,0.15704066
2002,9,28,0.0
2002,9,29,19.244118
2002,9,30,2.3815074
2002,10,1,34.874262
2002,10,2,0.47733478
2002,10,3,20.269952
2002,10,4,10.272778
2002,10,5,22.218355
2002,10,6,19.454413
2002,10,7,4.5729755
2002,10,8,16.061646
2002,10,9,4.4404745
2002,10,10,7.7854393
2002,10,11,97.399851
2002,10,12,62.502039
2002,10,13,10.240826
2002,10,14,7.5285964
2002,10,15,5.0736062
2002,10,16,0.0
2002,10,17,8.1950684
2002,10,18,4.3256273
2002,10,19,4.8747543
2002,10,20,3.9850258
2002,10,21,0.0
2002,10,22,0.0
2002,10,23,0.0
2002,10,24,5.1881801
2002,10,25,15.833854
2002,10,26,6.1423967e-05
2002,10,27,0.0
2002,10,28,0.0
2002,10,29,0.0
2002,10,30,0.0
2002,10,31,30.264982
2002,11,1,23.452597
2002,11,2,4.4396755
2002,11,3,0.0
2002,11,4,0.0
2002,11,5,0.13789192
2002,11,6,16.952443
2002,11,7,10.771158
2002,11,8,5.1342833
2002,11,9,0.0
2002,11,10,0.0
2002,11,11,0.0
2002,11,12,2.915764
2002,11,13,37.396566
2002,11,14,0.11018473
2002,11,15,0.0
2002,11,16,35.088438
2002,11,17,3.5568816
2002,11,18,15.892269
2002,11,19,11.455118
2002,11,20,4.6524279
2002,11,21,0.0
2002,11,22,0.0
2002,11,23,0.0
2002,11,24,0.0
2002,11,25,11.680768
2002,11,26,0.027421227
2002,11,27,0.0
2002,11,28,0.0
2002,11,29,0.0
2002,11,30,0.0
2002,12,1,0.0
2002,12,2,0.0
2002,12,3,0.0
2002,12,4,0.0
2002,12,5,0.029748834
2002,12,6,0.0
2002,12,7,0.0034991903
2002,12,8,0.0
2002,12,9,0.0
2002,12,10,0.0
2002,12,11,0.0
2002,12,12,0.0
2002,12,13,0.0
2002,12,14,6.1561806
2002,12,15,0.29283109
2002,12,16,0.0
2002,12,17,0.9901004
2002,12,18,39.596215
2002,12,19,1.6852692
2002,12,20,0.016329794
2002,12,21,7.6211269
2002,12,22,0.0
2002,12,23,11.295517
2002,12,24,15.019178
2002,12,25,15.885376
2002,12,26,1.961241
2002,12,27,0.0
2002,12,28,0.0
2002,12,29,0.0
2002,12,30,0.0
2002,12,31,0.0
2003,1,1,0.0
2003,1,2,0.0
2003,1,3,0.0
2003,1,4,0.0
2003,1,5,0.0
2003,1,6,0.0
2003,1,7,0.0
2003,1,8,0.0
2003,1,9,0.0
2003,1,10,0.0
2003,1,11,0.0
2003,1,12,0.0
2003,1,13,0.0
2003,1,14,0.0
2003,1,15,3.5700246
2003,1,16,2.4968294
2003,1,17,0.0
2003,1,18,12.363618
2003,1,19,1.6846028
2003,1,20,8.9591454
2003,1,21,4.4769559
2003,1,22,0.023530412
2003,1,23,0.0
2003,1,24,0.0
2003,1,25,0.0
2003,1,26,5.9777769
2003,1,27,0.0
2003,1,28,0.0
2003,1,29,0.74661622
2003,1,30,4.9747863
2003,1,31,0.10641215
2003,2,1,2.5129935
2003,2,2,0.23132043
2003,2,3,0.0
2003,2,4,0.0
2003,2,5,0.0
2003,2,6,0.0
2003,2,7,0.0
2003,2,8,0.0
2003,2,9,0.0
2003,2,10,0.0
2003,2,11,0.0
2003,2,12,0.0
2003,2,13,0.0
2003,2,14,3.1549294
2003,2,15,0.0
2003,2,16,0.0
2003,2,17,6.5617452
2003,2,18,1.4126452
2003,2,19,0.0
2003,2,20,0.0
2003,2,21,0.0
2003,2,22,0.0
2003,2,23,0.0
2003,2,24,0.0
2003,2,25,1.1463249
2003,2,26,2.0242688
2003,2,27,0.0
2003,2,28,0.0
2003,3,1,0.0
2003,3,2,0.0
2003,3,3,0.0
2003,3,4,0.0
2003,3,5,0.0
2003,3,6,0.0
2003,3,7,0.0
2003,3,8,0.0
2003,3,9,0.0
2003,3,10,0.0
2003,3,11,0.0
2003,3,12,0.0
2003,3,13,5.0175343
2003,3,14,5.3023272
2003,3,15,0.0
2003,3,16,0.0
2003,3,17,0.0
2003,3,18,0.0
2003,3,19,5.2227148
2003,3,20,0.0
2003,3,21,0.0
2003,3,22,0.0
2003,3,23,0.0
2003,3,24,0.0
2003,3,25,18.030729
2003,3,26,3.3455672
2003,3,27,0.3483713
2003,3,28,0.0
2003,3,29,0.0
2003,3,30,0.0
2003,3,31,0.0
2003,4,1,0.0
2003,4,2,0.01928759
2003,4,3,0.0
2003,4,4,0.0
2003,4,5,0.0
2003,4,6,0.0
2003,4,7,3.6746176
2003,4,8,2.824738
2003,4,9,0.0
2003,4,10,0.0
2003,4,11,0.0
2003,4,12,0.0
2003,4,13,0.0
2003,4,14,0.0
2003,4,15,0.0
2003,4,16,0.0
2003,4,17,0.0
2003,4,18,0.0
2003,4,19,14.794145
2003,4,20,19.218005
2003,4,21,9.482664
2003,4,22,2.1198087
2003,4,23,0.0
2003,4,24,0.0
2003,4,25,0.0
2003,4,26,0.0
2003,4,27,0.0
2003,4,28,0.0
2003,4,29,9.0708613
2003,4,30,0.35484348
2003,5,1,0.0
2003,5,2,0.0
2003,5,3,0.0
2003,5,4,0.0
2003,5,5,0.0
2003,5,6,0.0
2003,5,7,0.0
2003,5,8,9.9457987
2003,5,9,9.0828892
2003,5,10,0.0065645792
2003,5,11,0.0
2003,5,12,0.0
2003,5,13,4.7898621
2003,5,14,3.256873
2003,5,15,0.0
2003,5,16,0.0
2003,5,17,0.0
2003,5,18,0.0
2003,5,19,0.0
2003,5,20,20.648402
2003,5,21,10.882148
2003,5,22,6.3966061
2003,5,23,2.3350954
2003,5,24,5.0281587
2003,5,25,5.1227353
2003,5,26,0.0
2003,5,27,0.0053743076
2003,5,28,0.0
2003,5,29,7.2329305
2003,5,30,9.4849896
2003,5,31,0.0
2003,6,1,0.0
2003,6,2,0.0
2003,6,3,0.090928927
2003,6,4,44.260853
2003,6,5,11.084011
2003,6,6,0.0
2003,6,7,0.0
2003,6,8,0.0
2003,6,9,17.219074
2003,6,10,13.304343
2003,6,11,31.830855
2003,6,12,18.591585
2003,6,13,49.25653
2003,6,14,44.664581
2003,6,15,25.849997
2003,6,16,5.9177738
2003,6,17,19.52751
2003,6,18,41.344057
2003,6,19,65.339933
2003,6,20,16.81179
2003,6,21,25.149921
2003,6,22,18.999873
2003,6,23,11.675845
2003,6,24,0.9381828
2003,6,25,16.016819
2003,6,26,15.134465
2003,6,27,4.7949271
2003,6,28,0.0
2003,6,29,20.329948
2003,6,30,11.523348
2003,7,1,0.0
2003,7,2,0.0
2003,7,3,0.0
2003,7,4,0.0
2003,7,5,0.0
2003,7,6,32.72422
2003,7,7,14.62568
2003,7,8,0.0
2003,7,9,0.0
2003,7,10,0.0
2003,7,11,0.0
2003,7,12,0.0
2003,7,13,18.855558
2003,7,14,5.2718819
2003,7,15,0.0
2003,7,16,0.0
2003,7,17,40.771746
2003,7,18,30.653499
2003,7,19,21.012193
2003,7,20,6.3653689
2003,7,21,9.7369694
2003,7,22,3.2520871
2003,7,23,6.3860916
2003,7,24,0.0
2003,7,25,0.0
2003,7,26,0.0
2003,7,27,0.0
2003,7,28,0.0
2003,7,29,0.0
2003,7,30,0.0
2003,7,31,17.701442
2003,8,1,2.6997655
2003,8,2,3.0893612
2003,8,3,28.67739
2003,8,4,4.8879973
2003,8,5,0.0
2003,8,6,18.450923
2003,8,7,6.1255232
2003,8,8,0.0
2003,8,9,0.0
2003,8,10,0.0
2003,8,11,5.6926416
2003,8,12,0.0
2003,8,13,0.0
2003,8,14,0.0
2003,8,15,0.0
2003,8,16,0.0
2003,8,17,17.447548
2003,8,18,16.682653
2003,8,19,12.802222
2003,8,20,11.665067
2003,8,21,0.0
2003,8,22,0.0
2003,8,23,3.6522422
2003,8,24,3.9341204
2003,8,25,0.0
2003,8,26,0.0
2003,8,27,0.0
2003,8,28,0.0
2003,8,29,0.0
2003,8,30,12.70068
2003,8,31,1.4048432
2003,9,1,0.0
2003,9,2,0.0
2003,9,3,5.2415935
2003,9,4,40.944301
2003,9,5,22.673918
2003,9,6,7.300096
2003,9,7,4.5059744
2003,9,8,0.0
2003,9,9,0.0
2003,9,10,1.9836711
2003,9,11,20.456721
2003,9,12,0.0
2003,9,13,0.0
2003,9,14,0.0
2003,9,15,0.0
2003,9,16,15.727155
2003,9,17,18.979091
2003,9,18,18.860243
2003,9,19,1.6019841
2003,9,20,11.100909
2003,9,21,15.179184
2003,9,22,2.7635874
2003,9,23,0.0
2003,9,24,0.0
2003,9,25,0.0
2003,9,26,31.51277
2003,9,27,0.040427335
2003,9,28,0.0
2003,9,29,0.0
2003,9,30,15.434275
2003,10,1,0.0
2003,10,2,0.0
2003,10,3,0.0
2003,10,4,0.0
2003,10,5,0.0
2003,10,6,12.957586
2003,10,7,23.056396
2003,10,8,7.5666303
2003,10,9,0.0
2003,10,10,0.0
2003,10,11,0.0
2003,10,12,0.0
2003,10,13,0.0
2003,10,14,0.0
2003,10,15,7.7673768
2003,10,16,0.00012434608
2003,10,17,13.13481
2003,10,18,0.90201021
2003,10,19,0.11711447
2003,10,20,0.0
2003,10,21,0.0
2003,10,22,0.51232636
2003,10,23,9.6745399
2003,10,24,8.6345229
2003,10,25,22.909211
2003,10,26,0.0
2003,10,27,0.0
2003,10,28,0.0
2003,10,29,0.55547035
2003,10,30,0.0
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,14.037144
2003,11,7,10.689384
2003,11,8,5.6309974
2003,11,9,0.0
2003,11,10,0.1130017
2003,11,11,6.9844376
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,5.9437536
2003,11,15,24.510162
2003,11,16,56.175828
2003,11,17,0.19497288
2003,11,18,4.8245139
2003,11,19,0.0
2003,11,20,0.023384255
2003,11,21,7.0672385
2003,11,22,0.0031721123
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,0.26794199
2003,12,2,0.095517017
2003,12,3,2.1532229
2003,12,4,3.7406788
2003,12,5,6.5906263
2003,12,6,0.0
2003,12,7,0.2258905
2003,12,8,0.1465844
2003,12,9,22.481449
2003,12,10,14.531476
2003,12,11,1.0180697
2003,12,12,0.0
2003,12,13,3.5292457
2003,12,14,9.7299126
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,14.018345
2003,12,21,2.719255
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,10.515522
2003,12,26,4.7606602
2003,12,27,0.0
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.23524339
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.0
2004,1,19,0.0
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.8312068
2004,1,24,3.4702064
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,4.1170911
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.0
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,13.123863
2004,2,16,0.38559308
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,5.4363623
2004,2,29,18.18716
2004,3,1,17.430129
2004,3,2,2.7537938
2004,3,3,0.0
2004,3,4,0.00012035102
2004,3,5,13.434106
2004,3,6,0.79837253
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,0.63666064
2004,3,12,0.0
2004,3,13,4.5652684
2004,3,14,3.9167645
2004,3,15,3.4317554
2004,3,16,12.858467
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,5.8835391
2004,3,29,0.0
2004,3,30,6.2463751
2004,3,31,25.561826
2004,4,1,13.789921
2004,4,2,53.000917
2004,4,3,10.984292
2004,4,4,7.6949834
2004,4,5,27.060665
2004,4,6,7.4959447
2004,4,7,16.299496
2004,4,8,0.0
2004,4,9,0.0
2004,4,10,8.3971704
2004,4,11,33.810538
2004,4,12,10.792026
2004,4,13,7.2260669
2004,4,14,0.0
2004,4,15,8.1234996
2004,4,16,2.3978732
2004,4,17,9.8148937
2004,4,18,0.0
2004,4,19,12.326558
2004,4,20,35.266192
2004,4,21,2.4939379
2004,4,22,0.042041579
2004,4,23,0.0
2004,4,24,0.0
2004,4,25,0.0
2004,4,26,0.0
2004,4,27,0.0
2004,4,28,4.5643756
2004,4,29,0.012860094
2004,4,30,23.385037
2004,5,1,17.255634
2004,5,2,0.0
2004,5,3,0.0
2004,5,4,0.0
2004,5,5,0.0
2004,5,6,0.0
2004,5,7,0.0
2004,5,8,0.67911579
2004,5,9,0.0
2004,5,10,0.0
2004,5,11,0.0
2004,5,12,0.0
2004,5,13,0.0
2004,5,14,0.0
2004,5,15,0.0
2004,5,16,0.0
2004,5,17,0.0
2004,5,18,0.0
2004,5,19,0.0
2004,5,20,4.0217393
2004,5,21,0.0
2004,5,22,0.0
2004,5,23,0.0
2004,5,24,0.0
2004,5,25,0.0
2004,5,26,0.0
2004,5,27,0.0
2004,5,28,0.46424484
2004,5,29,0.0
2004,5,30,0.0
2004,5,31,0.0
2004,6,1,0.0
2004,6,2,2.7520005
2004,6,3,11.360938
2004,6,4,11.183599
2004,6,5,4.3532337
2004,6,6,0.0
2004,6,7,21.551029
2004,6,8,38.130739
2004,6,9,4.1718575
2004,6,10,0.0
2004,6,11,0.0
2004,6,12,0.0
2004,6,13,21.17723
2004,6,14,43.915143
2004,6,15,12.852416
2004,6,16,0.43167239
2004,6,17,26.85001
2004,6,18,14.23934
2004,6,19,30.811688
2004,6,20,5.0934142
2004,6,21,21.574379
2004,6,22,16.834672
2004,6,23,6.2598979
2004,6,24,8.6185147
2004,6,25,0.0
2004,6,26,33.585498
2004,6,27,44.244969
2004,6,28,29.597756
2004,6,29,0.061094324
2004,6,30,43.5592
2004,7,1,39.562656
2004,7,2,15.003296
2004,7,3,8.270697
2004,7,4,7.1993806
2004,7,5,0.20307248
2004,7,6,0.0
2004,7,7,0.0
2004,7,8,25.114873
2004,7,9,0.0
2004,7,10,0.0
2004,7,11,40.592287
2004,7,12,39.795162
2004,7,13,13.334446
2004,7,14,11.828436
2004,7,15,0.0
2004,7,16,0.0
2004,7,17,0.0
2004,7,18,16.573964
2004,7,19,0.0034028856
2004,7,20,5.7824399
2004,7,21,13.807978
2004,7,22,15.29138
2004,7,23,4.5414684
2004,7,24,7.6676408
2004,7,25,10.296415
2004,7,26,4.0030411
2004,7,27,7.6485518
2004,7,28,4.7313663
2004,7,29,0.0
2004,7,30,0.0
2004,7,31,0.0
2004,8,1,19.34958
2004,8,2,17.288057
2004,8,3,4.0511284
2004,8,4,18.409059
2004,8,5,3.0696034
2004,8,6,0.0
2004,8,7,0.0
2004,8,8,0.0
2004,8,9,0.0
2004,8,10,0.0
2004,8,11,2.3226232
2004,8,12,4.6158552
2004,8,13,20.344771
2004,8,14,0.0
2004,8,15,4.5931384
2004,8,16,0.0
2004,8,17,0.0
2004,8,18,0.0
2004,8,19,0.0
2004,8,20,0.0
2004,8,21,0.0
2004,8,22,0.0
2004,8,23,10.540003
2004,8,24,0.0
2004,8,25,0.0
2004,8,26,14.818178
2004,8,27,29.371612
2004,8,28,43.130887
2004,8,29,0.58226222
2004,8,30,0.0
2004,8,31,0.0
2004,9,1,0.0
2004,9,2,0.0
2004,9,3,24.532949
2004,9,4,33.938344
2004,9,5,22.244012
2004,9,6,9.6816576
2004,9,7,4.7089425
2004,9,8,0.0
2004,9,9,0.0
2004,9,10,0.0
2004,9,11,0.0
2004,9,12,0.0
2004,9,13,1.4428097
2004,9,14,0.0
2004,9,15,0.0
2004,9,16,0.0
2004,9,17,17.254283
2004,9,18,11.66686
2004,9,19,0.0
2004,9,20,0.0
2004,9,21,2.4925994
2004,9,22,1.1127506
2004,9,23,2.69757
2004,9,24,0.0
2004,9,25,0.0
2004,9,26,0.0
2004,9,27,0.0011007351
2004,9,28,0.0
2004,9,29,0.0
2004,9,30,0.0
2004,10,1,0.0
2004,10,2,0.0
2004,10,3,0.0
2004,10,4,0.0
2004,10,5,0.0074714211
2004,10,6,2.8124869
2004,10,7,2.9970286
2004,10,8,12.966206
2004,10,9,15.703609
2004,10,10,21.212671
2004,10,11,6.2948827
2004,10,12,0.0
2004,10,13,0.0
2004,10,14,4.9797308
2004,10,15,19.274201
2004,10,16,4.7204426
2004,10,17,7.8392068
2004,10,18,1.5e-15
2004,10,19,0.0
2004,10,20,0.0
2004,10,21,17.777798
2004,10,22,9.1696689
2004,10,23,9.9251535
2004,10,24,38.044676
2004,10,25,18.142175
2004,10,26,1.8367031
2004,10,27,3.9239286
2004,10,28,0.0
2004,10,29,0.0
2004,10,30,3.6184775
2004,10,31,13.205661
2004,11,1,14.21488
2004,11,2,4.004114
2004,11,3,6.7926749
2004,11,4,0.0
2004,11,5,0.0
2004,11,6,0.0
2004,11,7,0.0
2004,11,8,0.0
2004,11,9,0.0
2004,11,10,0.0
2004,11,11,5.6444961
2004,11,12,16.21284
2004,11,13,8.208657
2004,11,14,9.8562031
2004,11,15,0.0039371679
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,2.426647
2004,11,21,0.0
2004,11,22,0.0
2004,11,23,0.0
2004,11,24,0.0
2004,11,25,0.0
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,37.260786
2004,12,1,1.5990682
2004,12,2,5.4230074
2004,12,3,2.8485963
2004,12,4,0.039277732
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0049758134
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,3.348955
2004,12,15,0.0
2004,12,16,2.2579909
2004,12,17,3.8114815
2004,12,18,0.19754473
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,17.043236
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,0.055855812
2004,12,29,1.1612676
2004,12,30,2.0806168
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.0
2005,1,4,7.5273618
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,3.0182005
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.0
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.0
2005,1,21,17.36965
2005,1,22,0.0
2005,1,23,0.048224636
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,5.6357747
2005,1,29,1.4366586
2005,1,30,0.0
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,0.0
2005,2,7,0.0
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.0
2005,2,12,1.7452862
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.0
2005,2,21,0.0
2005,2,22,0.0
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.0
2005,3,3,8.2781983
2005,3,4,0.0
2005,3,5,0.0
2005,3,6,11.891349
2005,3,7,4.4137408
2005,3,8,0.0
2005,3,9,0.0
2005,3,10,0.0
2005,3,11,0.0
2005,3,12,0.0
2005,3,13,0.0
2005,3,14,7.0879304
2005,3,15,13.716352
2005,3,16,2.3493083
2005,3,17,0.0
2005,3,18,2.6316657
2005,3,19,24.954042
2005,3,20,3.3054126
2005,3,21,0.0
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
