year,month,day,pp
2003,8,6,19.254756
2003,8,7,16.451879
2003,8,8,0.0
2003,8,9,0.0
2003,8,10,0.0
2003,8,11,3.7657363
2003,8,12,0.0
2003,8,13,0.0
2003,8,14,0.0
2003,8,15,0.0
2003,8,16,0.0
2003,8,17,19.355278
2003,8,18,28.897583
2003,8,19,27.651028
2003,8,20,24.072928
2003,8,21,1.6248247
2003,8,22,0.0
2003,8,23,2.0874995
2003,8,24,5.5747736
2003,8,25,0.0
2003,8,26,0.0
2003,8,27,0.0
2003,8,28,0.0
2003,8,29,0.0
2003,8,30,21.885191
2003,8,31,2.2508631
2003,9,1,0.0
2003,9,2,0.0
2003,9,3,0.057362874
2003,9,4,39.6139
2003,9,5,40.934719
2003,9,6,12.2677
2003,9,7,3.3915556
2003,9,8,0.0
2003,9,9,0.0
2003,9,10,5.3651033
2003,9,11,37.731392
2003,9,12,0.011711201
2003,9,13,0.0
2003,9,14,0.0
2003,9,15,0.0
2003,9,16,15.100945
2003,9,17,16.093872
2003,9,18,31.28595
2003,9,19,3.5283406
2003,9,20,6.5038562
2003,9,21,5.1124793
2003,9,22,6.078692
2003,9,23,0.0
2003,9,24,0.0
2003,9,25,0.0
2003,9,26,43.419584
2003,9,27,3.4679694
2003,9,28,0.0
2003,9,29,0.0
2003,9,30,24.60528
2003,10,1,0.0019451608
2003,10,2,0.0
2003,10,3,0.0
2003,10,4,0.0
2003,10,5,0.0
2003,10,6,10.50675
2003,10,7,41.639229
2003,10,8,16.401322
2003,10,9,0.0
2003,10,10,0.0
2003,10,11,0.0
2003,10,12,0.0
2003,10,13,0.0
2003,10,14,0.0
2003,10,15,9.5370381
2003,10,16,0.0
2003,10,17,18.072561
2003,10,18,3.0557519
2003,10,19,5.1115442
2003,10,20,0.0
2003,10,21,0.0
2003,10,22,1.2332
2003,10,23,17.268642
2003,10,24,11.917302
2003,10,25,38.911053
2003,10,26,0.0
2003,10,27,0.0
2003,10,28,0.0
2003,10,29,3.9128213
2003,10,30,0.0
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,0.0
2003,11,5,0.0
2003,11,6,22.370976
2003,11,7,10.854334
2003,11,8,9.5728859
2003,11,9,0.0
2003,11,10,5.7982359
2003,11,11,8.3231022
2003,11,12,0.0
2003,11,13,0.0
2003,11,14,6.709826
2003,11,15,32.820379
2003,11,16,58.955509
2003,11,17,3.6348654
2003,11,18,6.9073095
2003,11,19,0.0
2003,11,20,0.0
2003,11,21,15.282798
2003,11,22,0.38180631
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,0.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.0
2003,11,29,0.0
2003,11,30,0.0
2003,12,1,5.7574467
2003,12,2,0.15950487
2003,12,3,9.4462773
2003,12,4,17.099323
2003,12,5,9.5745761
2003,12,6,0.0
2003,12,7,3.4026152
2003,12,8,0.0
2003,12,9,43.055329
2003,12,10,25.566584
2003,12,11,2.4503439
2003,12,12,0.0
2003,12,13,8.9223369
2003,12,14,13.677048
2003,12,15,0.0
2003,12,16,0.0
2003,12,17,0.0
2003,12,18,0.0
2003,12,19,0.0
2003,12,20,14.19392
2003,12,21,11.404488
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,7.6142982
2003,12,26,11.249395
2003,12,27,0.3261779
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,0.0
2004,1,2,0.0
2004,1,3,0.0
2004,1,4,0.0
2004,1,5,0.0
2004,1,6,0.0
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,12,0.0
2004,1,13,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.0
2004,1,19,0.0
2004,1,20,0.0
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.042361279
2004,1,24,6.2837658
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,4.8418748
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,0.0
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,0.34761678
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,24.935049
2004,2,16,5.1685462
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.0
2004,2,22,0.0
2004,2,23,0.0
2004,2,24,0.0
2004,2,25,0.0
2004,2,26,0.0
2004,2,27,5e-16
2004,2,28,9.245604
2004,2,29,8.143848
2004,3,1,30.781884
2004,3,2,6.0952239
2004,3,3,0.0
2004,3,4,0.0
2004,3,5,16.485381
2004,3,6,1.9029708
2004,3,7,0.0
2004,3,8,0.0
2004,3,9,0.0
2004,3,10,0.0
2004,3,11,7.1293301
2004,3,12,0.0
2004,3,13,6.0248255
2004,3,14,4.429009
2004,3,15,0.0
2004,3,16,14.569924
2004,3,17,0.0
2004,3,18,0.0
2004,3,19,0.0
2004,3,20,0.0
2004,3,21,0.0
2004,3,22,0.0
2004,3,23,0.0
2004,3,24,0.0
2004,3,25,0.0
2004,3,26,0.0
2004,3,27,0.0
2004,3,28,11.028289
2004,3,29,0.0
2004,3,30,10.979621
2004,3,31,33.266173
2004,4,1,18.044042
2004,4,2,54.645006
2004,4,3,24.200392
2004,4,4,1.1353124
2004,4,5,42.677573
2004,4,6,20.212939
2004,4,7,27.756058
2004,4,8,0.0
2004,4,9,0.0
2004,4,10,8.712083
2004,4,11,79.696968
2004,4,12,28.138064
2004,4,13,11.882349
2004,4,14,0.0
2004,4,15,13.612664
2004,4,16,9.4787457
2004,4,17,13.98592
2004,4,18,0.0
2004,4,19,9.541243
2004,4,20,45.437214
2004,4,21,7.1574347
2004,4,22,0.018154834
2004,4,23,0.0
2004,4,24,0.0
2004,4,25,0.0
2004,4,26,0.0
2004,4,27,0.0
2004,4,28,9.2645122
2004,4,29,4.0822468
2004,4,30,17.184477
2004,5,1,20.332613
2004,5,2,0.0
2004,5,3,0.0
2004,5,4,0.0
2004,5,5,0.0
2004,5,6,0.0
2004,5,7,0.0
2004,5,8,0.0
2004,5,9,0.32107734
2004,5,10,0.0
2004,5,11,0.0
2004,5,12,0.0
2004,5,13,0.0
2004,5,14,0.0
2004,5,15,0.0
2004,5,16,0.0
2004,5,17,0.0
2004,5,18,0.0
2004,5,19,0.0
2004,5,20,7.7432117
2004,5,21,0.0
2004,5,22,0.0
2004,5,23,0.0
2004,5,24,0.0
2004,5,25,0.0
2004,5,26,0.0
2004,5,27,0.0
2004,5,28,0.0
2004,5,29,0.0
2004,5,30,0.0
2004,5,31,0.0
2004,6,1,0.0
2004,6,2,0.0
2004,6,3,16.379263
2004,6,4,19.763914
2004,6,5,6.9083328
2004,6,6,0.0
2004,6,7,19.655072
2004,6,8,66.567699
2004,6,9,10.191583
2004,6,10,0.0
2004,6,11,0.0
2004,6,12,0.0
2004,6,13,24.180978
2004,6,14,53.921409
2004,6,15,24.642531
2004,6,16,0.0048899484
2004,6,17,27.398541
2004,6,18,19.552314
2004,6,19,38.744997
2004,6,20,8.4102254
2004,6,21,25.191925
2004,6,22,27.699182
2004,6,23,8.3144451
2004,6,24,9.4208363
2004,6,25,0.12560163
2004,6,26,49.432631
2004,6,27,86.274471
2004,6,28,48.480784
2004,6,29,0.0
2004,6,30,40.958533
2004,7,1,70.48589
2004,7,2,35.482404
2004,7,3,15.569778
2004,7,4,12.078562
2004,7,5,3.5022325
2004,7,6,1.2916907
2004,7,7,0.0
2004,7,8,33.30017
2004,7,9,0.0
2004,7,10,0.0
2004,7,11,37.828502
2004,7,12,52.894761
2004,7,13,23.168914
2004,7,14,27.363966
2004,7,15,0.0
2004,7,16,0.0
2004,7,17,0.0
2004,7,18,18.212162
2004,7,19,0.0
2004,7,20,8.3294149
2004,7,21,14.28126
2004,7,22,14.777821
2004,7,23,13.761876
2004,7,24,7.2136491
2004,7,25,13.932917
2004,7,26,12.961405
2004,7,27,8.708437
2004,7,28,5.0496263
2004,7,29,0.0
2004,7,30,0.0
2004,7,31,0.0
2004,8,1,8.0497483
2004,8,2,13.065578
2004,8,3,4.311685
2004,8,4,11.601237
2004,8,5,0.0
2004,8,6,0.0
2004,8,7,0.0
2004,8,8,0.0
2004,8,9,0.0
2004,8,10,0.0
2004,8,11,5.545315
2004,8,12,0.0
2004,8,13,17.958861
2004,8,14,0.0
2004,8,15,0.018914356
2004,8,16,0.0
2004,8,17,0.0
2004,8,18,0.0
2004,8,19,0.0
2004,8,20,0.0
2004,8,21,0.0
2004,8,22,0.00060101963
2004,8,23,14.439998
2004,8,24,0.0
2004,8,25,0.0
2004,8,26,13.406754
2004,8,27,34.638339
2004,8,28,39.875432
2004,8,29,0.73233526
2004,8,30,0.0
2004,8,31,0.0
2004,9,1,0.0
2004,9,2,0.0
2004,9,3,25.103949
2004,9,4,45.076524
2004,9,5,38.648389
2004,9,6,20.019937
2004,9,7,3.2103403
2004,9,8,0.0
2004,9,9,0.0
2004,9,10,0.0
2004,9,11,0.0
2004,9,12,0.0
2004,9,13,5.0592363
2004,9,14,0.0
2004,9,15,0.0
2004,9,16,0.0
2004,9,17,35.881947
2004,9,18,26.166776
2004,9,19,0.0
2004,9,20,0.0
2004,9,21,5.9680014
2004,9,22,4.286223
2004,9,23,9.9717337
2004,9,24,0.0
2004,9,25,0.0
2004,9,26,1.2580717
2004,9,27,2.5334339
2004,9,28,0.0
2004,9,29,0.0
2004,9,30,0.0
2004,10,1,0.0
2004,10,2,0.0
2004,10,3,0.0
2004,10,4,0.0
2004,10,5,0.0
2004,10,6,6.0594022
2004,10,7,2.880478
2004,10,8,19.725697
2004,10,9,14.574197
2004,10,10,21.041296
2004,10,11,6.7905273
2004,10,12,0.0
2004,10,13,0.0
2004,10,14,4.0308278
2004,10,15,35.538935
2004,10,16,11.046184
2004,10,17,17.282087
2004,10,18,0.0
2004,10,19,0.0
2004,10,20,0.0
2004,10,21,28.775879
2004,10,22,20.819409
2004,10,23,14.634037
2004,10,24,33.579187
2004,10,25,38.025786
2004,10,26,3.3879454
2004,10,27,6.4007269
2004,10,28,0.0
2004,10,29,0.0
2004,10,30,1.4003383
2004,10,31,23.139538
2004,11,1,43.621627
2004,11,2,11.359741
2004,11,3,4.7099004
2004,11,4,0.0073483851
2004,11,5,0.0
2004,11,6,0.0
2004,11,7,0.0
2004,11,8,0.60713915
2004,11,9,0.0
2004,11,10,0.0
2004,11,11,2.4641085
2004,11,12,23.017412
2004,11,13,11.219273
2004,11,14,13.333242
2004,11,15,0.024206445
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,0.0
2004,11,21,0.0022023143
2004,11,22,0.088052257
2004,11,23,0.074425382
2004,11,24,0.0
2004,11,25,0.15407258
2004,11,26,0.0
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,0.0
2004,11,30,35.640945
2004,12,1,7.0014002
2004,12,2,9.8488379
2004,12,3,7.9455077
2004,12,4,0.0
2004,12,5,0.0
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,0.0
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,0.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,10.717019
2004,12,15,0.45381112
2004,12,16,1.8090436
2004,12,17,11.229667
2004,12,18,3.7391066
2004,12,19,0.0
2004,12,20,0.0
2004,12,21,0.0
2004,12,22,0.0
2004,12,23,26.872573
2004,12,24,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,0.0
2004,12,28,1.2323282
2004,12,29,7.5853963
2004,12,30,5.3397753
2004,12,31,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,0.0
2005,1,4,9.8163899
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,0.0
2005,1,8,5.0459552
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,0.0
2005,1,12,0.0
2005,1,13,0.0
2005,1,14,0.16146677
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,0.0
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,0.0
2005,1,21,34.362209
2005,1,22,0.0
2005,1,23,4.3154601
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.0
2005,1,28,11.057315
2005,1,29,4.9566765
2005,1,30,0.0
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,2.0211436
2005,2,7,0.76920701
2005,2,8,0.0
2005,2,9,0.0
2005,2,10,0.0
2005,2,11,0.0
2005,2,12,2.5308662
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,0.0
2005,2,16,0.0
2005,2,17,0.0
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.0
2005,2,21,0.0
2005,2,22,0.0
2005,2,23,0.0
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,0.0
2005,3,2,0.0
2005,3,3,17.717727
2005,3,4,0.069722
2005,3,5,0.0
2005,3,6,21.752555
2005,3,7,9.8733524
2005,3,8,0.0
2005,3,9,0.0
2005,3,10,0.0
2005,3,11,0.12437484
2005,3,12,0.0
2005,3,13,0.0
2005,3,14,7.459083
2005,3,15,15.500846
2005,3,16,0.058176854
2005,3,17,0.0
2005,3,18,0.11829831
2005,3,19,36.351574
2005,3,20,8.647525
2005,3,21,0.0
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.0
2005,3,29,0.0
2005,3,30,0.0
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,2.3945768
2005,4,4,16.266081
2005,4,5,13.034272
2005,4,6,32.584779
2005,4,7,3.2944981
2005,4,8,0.0
2005,4,9,0.0
2005,4,10,14.028258
2005,4,11,0.0
2005,4,12,0.0
2005,4,13,0.0
2005,4,14,0.0
2005,4,15,0.0
2005,4,16,0.0
2005,4,17,0.0
2005,4,18,2.4266179
2005,4,19,0.0
2005,4,20,0.0
2005,4,21,0.0
2005,4,22,0.0
2005,4,23,0.0
2005,4,24,0.0
2005,4,25,0.0
2005,4,26,0.0
2005,4,27,0.0
2005,4,28,0.0
2005,4,29,0.0
2005,4,30,0.0
2005,5,1,0.0
2005,5,2,0.0
2005,5,3,35.234205
2005,5,4,7.8520541
2005,5,5,0.0
2005,5,6,0.0
2005,5,7,15.722857
2005,5,8,30.348703
2005,5,9,52.133494
2005,5,10,20.349087
2005,5,11,56.511932
2005,5,12,4.9567566
2005,5,13,12.265459
2005,5,14,0.17050536
2005,5,15,24.05331
2005,5,16,57.66422
2005,5,17,47.022359
2005,5,18,29.717478
2005,5,19,26.202886
2005,5,20,11.662011
2005,5,21,5.5437758
2005,5,22,23.244878
2005,5,23,30.414604
2005,5,24,12.401623
2005,5,25,34.867324
2005,5,26,33.10536
2005,5,27,94.577865
2005,5,28,51.203364
2005,5,29,5.7127411
2005,5,30,0.0
2005,5,31,32.695156
2005,6,1,27.065308
2005,6,2,17.83955
2005,6,3,19.97102
2005,6,4,24.470887
2005,6,5,12.509611
2005,6,6,75.50855
2005,6,7,9.1239319
2005,6,8,10.062355
2005,6,9,35.559214
2005,6,10,18.724524
2005,6,11,37.205317
2005,6,12,7.9910162
2005,6,13,0.0
2005,6,14,0.0
2005,6,15,3.1771465
2005,6,16,0.46446202
2005,6,17,11.528855
2005,6,18,11.859163
2005,6,19,0.0
2005,6,20,5.1057287
2005,6,21,17.862367
2005,6,22,0.0023942258
2005,6,23,15.175346
2005,6,24,14.523215
2005,6,25,12.051397
2005,6,26,76.899794
2005,6,27,22.483031
2005,6,28,8.3198473
2005,6,29,14.893416
2005,6,30,48.896606
2005,7,1,37.195528
2005,7,2,36.586763
2005,7,3,5.9722279
2005,7,4,0.0
2005,7,5,0.0
2005,7,6,0.0
2005,7,7,27.730713
2005,7,8,0.0
2005,7,9,13.219017
2005,7,10,0.0
2005,7,11,0.0
2005,7,12,28.562161
2005,7,13,7.9761309
2005,7,14,0.0
2005,7,15,0.0
2005,7,16,3.2127992
2005,7,17,0.0
2005,7,18,0.0
2005,7,19,0.0
2005,7,20,0.1777113
2005,7,21,0.0
2005,7,22,0.0
2005,7,23,0.0
2005,7,24,0.0
2005,7,25,0.0
2005,7,26,0.0
2005,7,27,11.559623
2005,7,28,26.718027
2005,7,29,36.138835
2005,7,30,28.335514
2005,7,31,17.487155
2005,8,1,37.106617
2005,8,2,25.842156
2005,8,3,19.61537
2005,8,4,4.272532
2005,8,5,14.243109
2005,8,6,0.0
2005,8,7,0.0
2005,8,8,0.0
2005,8,9,17.950127
2005,8,10,0.0
2005,8,11,43.60209
2005,8,12,23.720633
2005,8,13,0.0
2005,8,14,0.0
2005,8,15,18.651487
2005,8,16,24.114243
2005,8,17,3.0465602
2005,8,18,0.0
2005,8,19,0.0
2005,8,20,17.769586
2005,8,21,14.670757
2005,8,22,5.2697086
2005,8,23,0.0
2005,8,24,0.0
2005,8,25,33.232635
2005,8,26,56.866099
2005,8,27,35.155708
2005,8,28,28.471947
2005,8,29,7.2923255
2005,8,30,0.0
2005,8,31,0.0
2005,9,1,0.0
2005,9,2,11.42162
2005,9,3,19.198368
2005,9,4,7.4582434
2005,9,5,21.786467
2005,9,6,16.925085
2005,9,7,0.0
2005,9,8,0.0
2005,9,9,0.0
2005,9,10,0.0
2005,9,11,0.0
2005,9,12,0.0
2005,9,13,0.0
2005,9,14,0.0
2005,9,15,0.0
2005,9,16,0.0
2005,9,17,0.0
2005,9,18,0.0
2005,9,19,0.0
2005,9,20,0.0
2005,9,21,0.0
2005,9,22,1.3141854
2005,9,23,4.3462471
2005,9,24,0.0
2005,9,25,0.0
2005,9,26,0.0
2005,9,27,6.552735
2005,9,28,8.660377
2005,9,29,5.9247119
2005,9,30,0.18114439
2005,10,1,0.48862379
2005,10,2,5.3311118
2005,10,3,0.0
2005,10,4,0.0
2005,10,5,0.0
2005,10,6,0.0
2005,10,7,0.0
2005,10,8,0.0
2005,10,9,0.0
2005,10,10,20.003384
2005,10,11,20.832013
2005,10,12,4.8924008
2005,10,13,0.0
2005,10,14,0.0
2005,10,15,0.0
2005,10,16,0.0
2005,10,17,0.0
2005,10,18,0.0
2005,10,19,0.0
2005,10,20,5.7318544
2005,10,21,5.7813379
2005,10,22,0.0
2005,10,23,0.0
2005,10,24,0.0
2005,10,25,0.0
2005,10,26,0.0
2005,10,27,3.2372899
2005,10,28,4.4324634
2005,10,29,0.0
2005,10,30,0.0
2005,10,31,0.0
2005,11,1,0.0
2005,11,2,26.597174
2005,11,3,6.8072359
2005,11,4,0.0
2005,11,5,0.0
2005,11,6,0.0
2005,11,7,0.0
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,0.0
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.0
2005,11,14,4.788721
2005,11,15,0.0
2005,11,16,5.5183118
2005,11,17,15.50347
2005,11,18,11.143308
2005,11,19,0.0
2005,11,20,12.74815
2005,11,21,42.016068
2005,11,22,50.86
2005,11,23,32.989926
2005,11,24,61.022983
2005,11,25,10.018592
2005,11,26,83.693218
2005,11,27,19.942616
2005,11,28,0.0
2005,11,29,0.0
2005,11,30,0.0
2005,12,1,0.0
2005,12,2,5.0740884
2005,12,3,36.921471
2005,12,4,15.431454
2005,12,5,6.6518632
2005,12,6,17.612036
2005,12,7,19.085093
2005,12,8,0.095416241
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,0.029508489
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.0
2005,12,17,0.0
2005,12,18,1.6417711
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,0.0
2005,12,25,0.0
2005,12,26,0.0
2005,12,27,0.0
2005,12,28,0.0
2005,12,29,0.0
2005,12,30,0.0
2005,12,31,0.0
2006,1,1,6.4216506
2006,1,2,0.0
2006,1,3,0.02744838
2006,1,4,14.927435
2006,1,5,24.747014
2006,1,6,0.0
2006,1,7,31.905769
2006,1,8,28.445372
2006,1,9,32.664025
2006,1,10,0.0
2006,1,11,5.9585168
2006,1,12,0.0
2006,1,13,0.0
2006,1,14,12.426622
2006,1,15,0.38465999
2006,1,16,0.0
2006,1,17,0.0
2006,1,18,5.3431719
2006,1,19,0.0
2006,1,20,0.0
2006,1,21,0.0
2006,1,22,0.0
2006,1,23,0.0
2006,1,24,0.0
2006,1,25,0.0
2006,1,26,0.0
2006,1,27,0.0
2006,1,28,0.0
2006,1,29,0.0
2006,1,30,0.0
2006,1,31,0.0
2006,2,1,0.0
2006,2,2,0.0
2006,2,3,4.531155
2006,2,4,0.30775428
2006,2,5,0.0
2006,2,6,0.0
2006,2,7,0.0
2006,2,8,0.0
2006,2,9,0.0
2006,2,10,0.0
2006,2,11,0.0
2006,2,12,0.0
2006,2,13,0.0
2006,2,14,0.0
2006,2,15,6.029215
2006,2,16,0.0
2006,2,17,0.0
2006,2,18,0.0
2006,2,19,0.0
2006,2,20,0.0
2006,2,21,21.928529
2006,2,22,7.8774543
2006,2,23,0.0
2006,2,24,0.0
2006,2,25,3.1856819
2006,2,26,13.225737
2006,2,27,5.0266726
2006,2,28,0.0
2006,3,1,0.0
2006,3,2,0.0
2006,3,3,0.0
2006,3,4,0.0
2006,3,5,10.32034
2006,3,6,4.2397252
2006,3,7,39.661968
2006,3,8,19.796204
2006,3,9,0.0
2006,3,10,0.0
2006,3,11,0.0
2006,3,12,8.7613695
2006,3,13,11.946188
2006,3,14,0.0
2006,3,15,0.0
2006,3,16,25.104917
2006,3,17,0.49284342
2006,3,18,0.0
2006,3,19,0.0
2006,3,20,0.0
2006,3,21,0.0
2006,3,22,0.0
2006,3,23,18.959678
2006,3,24,0.0
2006,3,25,0.0
2006,3,26,0.0
2006,3,27,0.0
2006,3,28,0.0
2006,3,29,0.0
2006,3,30,0.0
2006,3,31,0.0
2006,4,1,0.0
2006,4,2,0.0
2006,4,3,5.5064257
2006,4,4,0.0
2006,4,5,0.0
2006,4,6,0.0
2006,4,7,0.0
2006,4,8,0.0
2006,4,9,0.0
2006,4,10,1.0069923
2006,4,11,41.573337
2006,4,12,8.3417295
2006,4,13,2.0455628
2006,4,14,0.0
2006,4,15,0.0
2006,4,16,0.0
2006,4,17,11.738506
2006,4,18,99.149754
2006,4,19,50.735008
2006,4,20,8.8192229
2006,4,21,21.905841
2006,4,22,0.0
2006,4,23,0.0
2006,4,24,0.0
2006,4,25,0.0
2006,4,26,0.0
2006,4,27,12.004643
2006,4,28,0.0
2006,4,29,0.0
2006,4,30,0.0
2006,5,1,0.0
2006,5,2,0.0
2006,5,3,0.0
2006,5,4,0.0
2006,5,5,0.0
2006,5,6,0.0
2006,5,7,0.0
2006,5,8,0.0
2006,5,9,0.0
2006,5,10,0.0
2006,5,11,0.0
2006,5,12,0.0
2006,5,13,0.0
2006,5,14,12.77982
2006,5,15,34.456778
2006,5,16,19.076166
2006,5,17,14.668995
2006,5,18,0.0
2006,5,19,0.0
2006,5,20,0.0
2006,5,21,0.0
2006,5,22,11.591226
2006,5,23,27.002162
2006,5,24,52.512058
2006,5,25,41.686082
2006,5,26,4.5347809
2006,5,27,0.0
2006,5,28,5.0777905
2006,5,29,0.0
2006,5,30,0.0
2006,5,31,16.638648
2006,6,1,12.186209
2006,6,2,6.4112467
2006,6,3,14.191732
2006,6,4,31.149571
2006,6,5,18.258066
2006,6,6,87.593468
2006,6,7,48.726315
2006,6,8,1.121833
2006,6,9,0.0
2006,6,10,16.859397
2006,6,11,63.127749
2006,6,12,23.718437
2006,6,13,0.021025544
2006,6,14,11.460167
2006,6,15,0.0
2006,6,16,16.633601
2006,6,17,23.583087
2006,6,18,51.375553
2006,6,19,40.80993
2006,6,20,16.179207
2006,6,21,8.6587106
2006,6,22,6.1319196
2006,6,23,26.316142
2006,6,24,12.548098
2006,6,25,12.093445
2006,6,26,0.0
2006,6,27,5.2122427
2006,6,28,0.0
2006,6,29,17.296801
2006,6,30,44.75831
2006,7,1,57.824205
2006,7,2,12.075249
2006,7,3,0.11221952
2006,7,4,0.0
2006,7,5,0.0
2006,7,6,38.163293
2006,7,7,25.625885
2006,7,8,17.000176
2006,7,9,34.003075
2006,7,10,97.64582
2006,7,11,34.837357
2006,7,12,18.093975
2006,7,13,0.0
2006,7,14,0.0
2006,7,15,24.060817
2006,7,16,5.6453786
2006,7,17,34.72709
2006,7,18,2.8717678
2006,7,19,26.38085
2006,7,20,23.238593
2006,7,21,33.728703
2006,7,22,11.234026
2006,7,23,22.695896
2006,7,24,22.348858
2006,7,25,18.607881
2006,7,26,7.8058696
2006,7,27,5.246218
2006,7,28,0.0
2006,7,29,0.0
2006,7,30,0.0
2006,7,31,0.0
2006,8,1,0.45162411
2006,8,2,8.7916686
2006,8,3,21.836994
2006,8,4,8.5670341
2006,8,5,10.53171
2006,8,6,36.1628
2006,8,7,7.3632595
2006,8,8,29.716573
2006,8,9,35.194706
2006,8,10,63.69365
2006,8,11,37.733206
2006,8,12,34.57678
2006,8,13,35.465014
2006,8,14,5.7592973
2006,8,15,0.0
2006,8,16,0.0
2006,8,17,0.0
2006,8,18,0.85678898
2006,8,19,0.0
2006,8,20,0.0
2006,8,21,0.0
2006,8,22,0.0
2006,8,23,0.0
2006,8,24,0.0
2006,8,25,0.0
2006,8,26,0.0
2006,8,27,0.0
2006,8,28,0.0
2006,8,29,1.1870851
2006,8,30,27.494887
2006,8,31,0.0
2006,9,1,0.0
2006,9,2,0.0
2006,9,3,0.0
2006,9,4,0.0
2006,9,5,0.0
2006,9,6,22.427819
2006,9,7,7.0048149
2006,9,8,16.236974
2006,9,9,76.478101
2006,9,10,24.628249
2006,9,11,9.3018828
2006,9,12,0.0
2006,9,13,0.0
2006,9,14,0.011238707
2006,9,15,0.0
2006,9,16,0.0
2006,9,17,0.0
2006,9,18,0.0
2006,9,19,0.0
2006,9,20,12.220171
2006,9,21,23.47899
2006,9,22,9.0281892
2006,9,23,0.0
2006,9,24,0.0
2006,9,25,10.970232
2006,9,26,8.1840328
2006,9,27,0.0
2006,9,28,0.0
2006,9,29,0.0
2006,9,30,8.4708238
2006,10,1,0.0
2006,10,2,0.0
2006,10,3,8.7837333
2006,10,4,6.9172297
2006,10,5,7.83849
2006,10,6,3.9230926
2006,10,7,0.0
2006,10,8,10.905614
2006,10,9,0.0
2006,10,10,0.0
2006,10,11,31.358258
2006,10,12,7.8435547
2006,10,13,28.091336
2006,10,14,16.651604
2006,10,15,0.0
2006,10,16,0.0
2006,10,17,0.0
2006,10,18,0.0
2006,10,19,0.73153734
2006,10,20,0.0
2006,10,21,0.0
2006,10,22,0.0
2006,10,23,13.595824
2006,10,24,10.142868
2006,10,25,0.0
2006,10,26,11.808878
2006,10,27,28.134431
2006,10,28,15.779569
2006,10,29,16.041582
2006,10,30,8.0964579
2006,10,31,13.589252
2006,11,1,16.796218
2006,11,2,6.5613176
2006,11,3,0.0
2006,11,4,0.0
2006,11,5,11.44037
2006,11,6,0.0
2006,11,7,0.0
2006,11,8,0.0
2006,11,9,0.0
2006,11,10,0.0
2006,11,11,0.0
2006,11,12,13.971251
2006,11,13,18.531612
2006,11,14,18.917722
2006,11,15,6.2025835
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0019508506
2006,11,21,0.0
