,124.0,160.0,28.5,49.8,131.0,,242.0,,4.78,19.7,12.2,456.0,1993,10,27
,127.0,197.0,35.8,51.1,175.0,,254.0,,6.06,26.0,15.4,540.0,1993,10,28
,113.0,192.0,40.1,42.4,158.0,,262.0,,4.74,22.6,15.0,558.0,1993,10,29
,103.0,163.0,41.1,36.6,141.0,,266.0,,3.78,19.1,12.2,544.0,1993,10,30
,104.0,160.0,42.7,41.7,142.0,,276.0,,3.5,18.5,10.4,534.0,1993,10,31
,97.9,153.0,43.3,35.7,130.0,,278.0,,3.2,17.8,9.43,536.0,1993,11,1
,95.6,146.0,42.6,32.9,124.0,,277.0,,3.03,16.3,8.79,524.0,1993,11,2
,96.4,142.0,41.5,33.7,122.0,,275.0,,2.87,15.5,8.39,513.0,1993,11,3
,106.0,148.0,39.8,36.4,132.0,,276.0,,2.87,15.2,8.25,508.0,1993,11,4
,116.0,161.0,40.5,41.1,140.0,,279.0,,3.38,16.7,8.82,519.0,1993,11,5
,118.0,174.0,43.3,46.7,141.0,,282.0,,3.66,17.2,9.8,543.0,1993,11,6
,105.0,159.0,43.7,42.9,123.0,,283.0,,3.13,16.0,9.52,547.0,1993,11,7
,100.0,151.0,43.3,35.8,113.0,,280.0,,3.03,15.2,9.18,534.0,1993,11,8
,102.0,148.0,42.1,30.8,112.0,,276.0,,2.82,14.5,8.77,520.0,1993,11,9
,104.0,148.0,40.7,29.6,113.0,,273.0,,2.69,14.0,8.15,509.0,1993,11,10
,108.0,159.0,39.6,29.3,112.0,,269.0,,2.6,13.6,7.72,509.0,1993,11,11
,97.9,148.0,38.7,27.6,106.0,,267.0,,2.85,13.7,7.77,510.0,1993,11,12
,90.7,138.0,37.6,24.7,96.3,,263.0,,2.55,13.3,7.89,496.0,1993,11,13
,89.7,135.0,35.8,24.3,93.0,,259.0,,2.34,12.4,7.42,482.0,1993,11,14
,89.4,134.0,34.8,24.9,92.9,,255.0,,2.32,12.1,7.18,474.0,1993,11,15
,89.4,137.0,34.6,24.2,95.5,,252.0,,2.64,12.7,7.55,471.0,1993,11,16
,84.0,132.0,33.8,23.8,88.7,,249.0,,2.39,12.2,7.49,466.0,1993,11,17
,85.8,128.0,33.0,24.6,87.9,,245.0,,2.2,11.6,7.06,455.0,1993,11,18
,102.0,136.0,34.1,33.6,101.0,,245.0,,2.2,11.4,7.02,447.0,1993,11,19
,100.0,146.0,34.0,29.6,110.0,,244.0,,2.31,11.5,6.92,464.0,1993,11,20
,89.5,131.0,33.3,25.2,96.2,,243.0,,2.32,11.5,7.19,457.0,1993,11,21
,87.2,127.0,32.3,23.1,89.7,,241.0,,2.07,10.8,6.81,447.0,1993,11,22
,87.4,127.0,31.2,23.0,86.4,,239.0,,2.0,10.1,6.37,439.0,1993,11,23
,86.1,123.0,30.0,22.8,85.1,,233.0,,1.94,9.89,6.07,434.0,1993,11,24
,85.3,119.0,28.4,21.3,83.9,,230.0,,1.87,9.53,6.02,423.0,1993,11,25
,84.3,115.0,27.2,21.0,82.0,,226.0,,1.85,9.29,5.83,415.0,1993,11,26
,84.6,114.0,25.5,21.4,81.8,,223.0,,1.79,8.87,5.72,408.0,1993,11,27
,84.1,113.0,24.6,20.9,81.9,,220.0,,1.74,8.59,5.63,402.0,1993,11,28
,83.3,119.0,25.4,25.1,89.2,,224.0,,3.24,11.8,7.48,411.0,1993,11,29
,79.2,121.0,26.3,22.2,84.9,,225.0,,2.89,15.1,8.78,431.0,1993,11,30
,149.0,233.0,43.5,68.8,193.0,,244.0,,17.8,53.7,47.0,538.0,1993,12,1
,382.0,954.0,118.0,201.0,554.0,,326.0,,35.6,132.0,83.7,1429.0,1993,12,2
,340.0,887.0,178.0,194.0,668.0,,418.0,,31.6,102.0,80.5,1927.0,1993,12,3
,253.0,536.0,198.0,119.0,566.0,,485.0,,18.2,69.0,60.6,1703.0,1993,12,4
,193.0,346.0,189.0,90.2,380.0,,514.0,,11.3,52.1,36.9,1289.0,1993,12,5
,156.0,276.0,174.0,71.4,290.0,,521.0,,8.9,46.1,26.7,1133.0,1993,12,6
,135.0,233.0,158.0,59.8,242.0,,520.0,,7.7,42.1,21.7,1072.0,1993,12,7
,125.0,214.0,141.0,51.4,213.0,,512.0,,6.92,39.2,19.0,1011.0,1993,12,8
,121.0,198.0,128.0,48.8,192.0,,499.0,,6.26,36.7,17.1,954.0,1993,12,9
,118.0,186.0,114.0,45.0,177.0,,485.0,,5.76,34.8,15.4,903.0,1993,12,10
,116.0,181.0,104.0,42.4,170.0,,472.0,,5.45,33.3,14.3,858.0,1993,12,11
,123.0,200.0,99.2,47.2,186.0,,463.0,,5.96,34.9,14.4,844.0,1993,12,12
,108.0,182.0,92.6,38.6,160.0,,451.0,,5.3,33.4,13.8,829.0,1993,12,13
,97.8,165.0,86.3,33.4,140.0,,435.0,,4.94,30.9,13.3,787.0,1993,12,14
,95.5,161.0,79.1,31.9,130.0,,423.0,,4.56,29.1,12.5,750.0,1993,12,15
,94.9,160.0,73.0,31.3,125.0,,409.0,,4.25,27.5,11.3,719.0,1993,12,16
,95.9,148.0,67.4,30.9,122.0,,397.0,,4.06,26.2,10.8,689.0,1993,12,17
,97.8,143.0,62.2,30.8,121.0,,385.0,,3.86,25.1,10.4,666.0,1993,12,18
,96.2,140.0,57.5,30.2,118.0,,375.0,,3.67,24.2,10.0,644.0,1993,12,19
,93.4,139.0,53.6,28.3,112.0,,363.0,,3.5,23.3,9.62,622.0,1993,12,20
,94.7,140.0,49.8,27.4,110.0,,352.0,,3.32,22.2,9.35,603.0,1993,12,21
,94.3,138.0,46.3,27.6,110.0,,343.0,,3.19,21.4,9.2,590.0,1993,12,22
,91.7,137.0,43.2,27.1,105.0,,335.0,,3.14,20.6,8.96,577.0,1993,12,23
,89.5,134.0,40.5,24.3,100.0,,325.0,,3.04,19.5,8.81,559.0,1993,12,24
,84.7,130.0,37.9,22.4,93.3,,314.0,,2.9,19.0,8.32,542.0,1993,12,25
,82.5,125.0,35.6,22.8,88.1,,307.0,,2.73,18.1,8.05,524.0,1993,12,26
,84.0,118.0,33.8,22.6,87.8,,297.0,,2.81,17.8,7.93,513.0,1993,12,27
,81.5,119.0,32.4,22.5,87.6,,290.0,,2.99,18.5,8.22,506.0,1993,12,28
,78.9,113.0,30.8,22.1,83.2,,281.0,,2.78,17.7,8.02,491.0,1993,12,29
,79.4,110.0,28.9,21.7,82.6,,275.0,,2.64,16.5,7.6,477.0,1993,12,30
,79.1,110.0,27.2,21.7,82.0,,269.0,,2.52,16.0,7.37,465.0,1993,12,31
,77.1,110.0,25.7,21.3,79.2,,262.0,,2.38,15.3,7.12,455.0,1994,1,1
,77.6,111.0,24.2,19.9,78.5,,254.0,,2.28,14.7,6.89,444.0,1994,1,2
,77.8,111.0,23.1,19.9,78.8,,248.0,,2.21,14.4,6.84,437.0,1994,1,3
,76.7,109.0,22.2,18.7,76.5,,242.0,,2.33,14.4,6.89,431.0,1994,1,4
,75.0,104.0,21.1,19.4,72.6,,236.0,,2.25,14.1,6.87,423.0,1994,1,5
,73.1,102.0,20.2,32.5,69.5,,228.0,,2.1,13.4,6.64,414.0,1994,1,6
,73.3,99.8,19.3,15.9,68.2,,223.0,,2.05,12.9,6.43,404.0,1994,1,7
,72.3,98.4,18.3,16.3,67.1,,218.0,,1.96,12.4,6.23,395.0,1994,1,8
,71.9,98.4,17.5,16.2,66.1,,212.0,,1.94,12.0,6.18,387.0,1994,1,9
,77.1,101.0,17.6,18.3,68.8,,210.0,,2.15,12.1,6.39,381.0,1994,1,10
,81.2,115.0,18.5,19.5,80.9,,211.0,,2.58,13.9,6.97,394.0,1994,1,11
,72.5,93.9,17.5,15.8,67.2,,208.0,,2.08,12.8,6.8,388.0,1994,1,12
,71.5,92.3,16.9,13.6,62.9,,203.0,,1.93,11.6,6.23,373.0,1994,1,13
,70.7,93.4,16.4,15.2,62.9,,199.0,,1.8,10.8,5.83,364.0,1994,1,14
,72.3,92.4,15.6,15.1,65.2,,196.0,,1.75,10.2,5.69,356.0,1994,1,15
,70.8,91.7,15.3,16.4,64.3,,192.0,,1.76,9.96,5.58,353.0,1994,1,16
,70.7,89.8,15.2,15.6,62.4,,190.0,,1.81,10.3,5.64,350.0,1994,1,17
,,90.0,14.4,14.5,59.7,,186.0,,1.72,9.97,5.64,346.0,1994,1,18
,,88.5,14.1,14.5,60.5,,184.0,,1.68,9.61,5.41,339.0,1994,1,19
,,86.5,13.7,13.3,58.2,,179.0,,1.6,9.18,5.26,334.0,1994,1,20
,,85.8,13.4,12.1,56.4,,176.0,,1.55,8.57,5.08,327.0,1994,1,21
,71.0,85.9,12.6,12.4,55.9,,173.0,,1.53,8.16,4.98,320.0,1994,1,22
,66.7,84.6,12.3,11.9,56.0,,169.0,,1.56,8.02,4.9,316.0,1994,1,23
,62.1,83.8,11.9,12.2,54.9,,166.0,,1.47,7.77,4.84,311.0,1994,1,24
,61.8,83.1,11.3,12.3,52.9,,163.0,,1.46,7.35,4.54,305.0,1994,1,25
,,82.7,11.2,12.1,50.7,,162.0,,1.43,7.13,4.64,301.0,1994,1,26
,,81.5,10.9,12.3,50.4,,159.0,,1.35,6.56,4.52,297.0,1994,1,27
,,81.4,10.7,12.1,51.7,,157.0,,1.25,6.09,4.43,293.0,1994,1,28
,,79.6,10.4,12.6,50.9,,155.0,,1.32,6.36,4.36,289.0,1994,1,29
,,79.0,10.1,12.4,49.3,,152.0,,1.25,5.99,4.31,285.0,1994,1,30
,71.3,81.6,10.3,12.2,49.0,,150.0,,1.24,5.78,4.45,280.0,1994,1,31
,71.3,95.1,11.5,13.5,58.8,,154.0,,1.61,7.21,5.32,289.0,1994,2,1
,72.3,101.0,12.8,18.9,65.5,,159.0,,2.04,10.5,6.38,314.0,1994,2,2
,70.4,92.7,13.3,19.3,64.4,,159.0,,1.9,10.9,6.9,320.0,1994,2,3
,62.2,91.3,13.9,13.0,58.7,,159.0,,1.68,9.04,6.44,314.0,1994,2,4
,59.2,84.9,13.9,12.4,50.8,,157.0,,1.42,7.71,5.39,305.0,1994,2,5
,59.2,81.9,13.5,12.6,49.4,,154.0,,1.29,6.71,4.73,295.0,1994,2,6
,60.2,79.8,13.3,11.7,49.4,,152.0,,1.22,5.9,4.47,288.0,1994,2,7
,59.2,78.6,13.1,11.3,48.2,,150.0,,1.22,5.17,4.4,282.0,1994,2,8
,59.1,77.8,12.8,11.3,48.0,,147.0,,1.17,4.81,4.36,278.0,1994,2,9
,58.5,77.5,12.4,10.5,47.4,,146.0,,1.1,4.75,4.27,272.0,1994,2,10
,57.7,76.7,12.0,10.9,47.2,,144.0,,1.07,4.71,4.18,269.0,1994,2,11
,57.0,76.1,11.7,11.0,46.3,,143.0,,1.07,4.69,4.27,265.0,1994,2,12
,55.1,75.4,11.3,11.2,45.1,,140.0,,1.07,4.67,4.32,262.0,1994,2,13
,55.1,75.3,11.0,10.7,44.0,,138.0,,1.07,4.67,4.09,259.0,1994,2,14
,56.2,75.1,10.9,10.4,44.7,,137.0,,1.1,4.68,4.22,257.0,1994,2,15
,54.6,74.8,10.8,10.6,44.4,,137.0,,1.17,4.7,4.21,255.0,1994,2,16
,53.8,73.4,10.6,10.7,43.6,,135.0,,1.18,4.69,4.27,251.0,1994,2,17
,53.8,71.5,10.3,10.6,42.2,,133.0,,1.14,4.67,4.31,247.0,1994,2,18
,53.8,71.2,10.1,10.4,42.6,,131.0,,1.11,4.65,4.21,244.0,1994,2,19
,53.8,71.0,9.88,9.85,42.3,,130.0,,1.1,4.57,4.23,239.0,1994,2,20
,53.8,70.7,9.68,9.4,41.8,,128.0,,1.06,4.32,4.2,236.0,1994,2,21
,53.8,69.9,9.56,9.35,42.3,,126.0,,1.07,4.19,4.13,234.0,1994,2,22
,53.8,70.2,9.42,9.2,42.4,,125.0,,1.07,4.0,4.07,230.0,1994,2,23
,53.8,69.6,9.26,9.13,42.7,,124.0,,1.04,3.77,4.1,228.0,1994,2,24
,53.8,68.9,9.12,9.02,42.0,,124.0,,1.04,3.57,3.01,224.0,1994,2,25
,53.8,69.2,8.7,8.9,41.7,,122.0,,1.28,3.37,2.98,224.0,1994,2,26
,53.8,68.8,8.48,8.55,41.6,,121.0,,1.33,3.28,2.98,223.0,1994,2,27
,53.8,68.6,8.31,8.67,41.1,,120.0,,1.42,3.35,2.98,221.0,1994,2,28
,53.8,68.1,7.93,8.49,41.0,,119.0,,1.37,3.32,2.98,219.0,1994,3,1
,53.8,66.9,7.83,8.06,39.4,,118.0,,1.34,3.25,2.97,217.0,1994,3,2
,53.7,66.7,7.8,8.45,38.4,,117.0,,1.34,3.21,2.99,216.0,1994,3,3
,51.7,67.5,7.64,8.49,38.6,,116.0,,1.36,3.21,3.0,215.0,1994,3,4
,,67.3,7.61,8.2,38.4,,115.0,,1.26,3.21,2.99,213.0,1994,3,5
,,67.4,7.57,8.14,38.3,,114.0,,1.28,3.16,2.96,212.0,1994,3,6
,,67.1,7.49,8.28,38.4,,113.0,,1.3,3.15,2.84,210.0,1994,3,7
,,67.1,7.48,8.26,38.9,,112.0,,1.31,3.13,2.88,209.0,1994,3,8
,,67.0,7.46,8.23,39.0,,111.0,,1.3,3.1,2.74,209.0,1994,3,9
,,66.4,7.28,8.37,38.2,,111.0,,1.3,3.1,2.58,208.0,1994,3,10
,,66.0,7.24,8.22,37.6,,110.0,,1.35,3.04,2.49,207.0,1994,3,11
,,66.4,7.03,8.02,37.4,,109.0,,1.4,3.04,2.55,207.0,1994,3,12
,,65.9,6.95,7.82,38.1,,106.0,,1.47,3.03,2.7,206.0,1994,3,13
,,67.2,6.83,8.06,36.8,,105.0,,1.41,3.02,2.63,205.0,1994,3,14
,50.8,65.0,6.82,7.84,36.3,,105.0,,1.42,2.96,2.47,207.0,1994,3,15
,50.7,64.7,6.75,7.98,35.7,,103.0,,1.35,2.8,2.39,204.0,1994,3,16
,50.9,64.8,6.59,7.82,35.7,,104.0,,1.34,2.58,2.41,202.0,1994,3,17
,51.1,65.1,6.1,7.84,36.1,,102.0,,1.33,2.5,2.37,203.0,1994,3,18
,50.5,65.2,5.76,7.98,36.4,,102.0,,1.53,2.65,2.63,203.0,1994,3,19
,49.9,64.0,5.78,8.19,36.2,,101.0,,1.68,3.06,3.15,204.0,1994,3,20
,49.6,63.9,5.67,7.93,35.2,,101.0,,1.54,3.06,3.09,204.0,1994,3,21
,49.9,64.2,5.66,7.96,34.5,,101.0,,1.46,3.04,2.68,203.0,1994,3,22
,52.6,66.2,5.8,8.33,36.0,,101.0,,1.46,3.04,2.84,204.0,1994,3,23
,53.4,71.3,6.25,10.0,42.8,15.1,103.0,,1.99,3.31,3.29,211.0,1994,3,24
,49.7,66.8,6.18,8.53,37.8,12.6,103.0,,1.7,3.31,3.34,214.0,1994,3,25
,49.0,64.3,6.1,8.23,34.6,11.9,103.0,,1.72,3.22,3.03,208.0,1994,3,26
,57.0,66.3,6.85,12.7,40.4,14.9,106.0,,2.22,3.95,3.73,212.0,1994,3,27
,61.6,87.3,7.44,11.9,52.8,21.0,109.0,,2.1,4.7,4.3,227.0,1994,3,28
,50.1,70.4,7.53,8.54,40.5,13.6,110.0,,1.75,4.47,3.61,230.0,1994,3,29
,49.0,65.8,7.35,7.98,36.6,12.7,109.0,,1.6,3.47,2.99,217.0,1994,3,30
,48.5,64.6,7.28,7.87,36.0,11.8,107.0,,1.61,3.21,2.79,213.0,1994,3,31
,52.1,65.4,7.63,11.7,41.7,13.6,109.0,,2.24,3.88,3.51,214.0,1994,4,1
,62.8,81.1,8.5,16.5,61.4,22.6,114.0,,2.09,5.49,5.07,228.0,1994,4,2
,51.2,73.4,8.83,9.84,47.6,15.6,115.0,,1.51,5.16,4.9,244.0,1994,4,3
,49.7,67.2,8.99,8.69,40.4,,115.0,,1.1,4.53,4.01,231.0,1994,4,4
,48.6,67.8,8.95,8.34,38.1,,113.0,,1.09,3.85,3.38,224.0,1994,4,5
,48.5,69.1,8.99,8.04,37.2,,113.0,,1.13,3.44,3.16,223.0,1994,4,6
,48.0,67.6,8.62,8.18,35.9,,111.0,,1.22,3.35,3.21,220.0,1994,4,7
,48.0,67.4,8.71,8.3,35.9,,111.0,,1.23,3.49,3.5,217.0,1994,4,8
,47.7,69.4,8.99,8.67,38.6,,110.0,,1.41,4.24,4.29,219.0,1994,4,9
,46.2,66.4,8.86,8.04,36.4,,109.0,,1.34,3.99,4.07,219.0,1994,4,10
,46.3,65.3,8.74,8.0,35.4,,108.0,,1.25,3.45,3.63,213.0,1994,4,11
,46.0,63.1,8.6,8.01,34.5,,107.0,,1.1,3.29,3.29,209.0,1994,4,12
,46.0,63.0,8.43,8.37,34.1,,107.0,,1.19,3.25,3.19,207.0,1994,4,13
,47.3,66.4,8.67,8.59,34.9,,106.0,,1.12,3.34,3.46,206.0,1994,4,14
,46.6,66.7,8.48,8.15,34.7,,107.0,,1.16,3.51,3.5,208.0,1994,4,15
,48.7,69.5,8.46,8.18,35.9,,107.0,,1.2,3.62,3.48,208.0,1994,4,16
,46.5,68.9,8.57,8.19,37.3,,107.0,,1.14,3.47,3.45,210.0,1994,4,17
,45.4,66.4,8.45,8.48,34.4,,106.0,,1.03,3.22,3.14,207.0,1994,4,18
,45.5,65.5,8.24,8.13,33.1,,104.0,,1.04,3.17,2.8,205.0,1994,4,19
,45.1,65.1,8.04,8.0,32.1,,102.0,,1.01,3.15,2.78,205.0,1994,4,20
,45.0,64.9,8.0,7.98,33.0,,101.0,,1.02,3.16,2.86,204.0,1994,4,21
,45.0,64.2,7.9,7.81,32.6,,102.0,,1.02,3.13,2.71,202.0,1994,4,22
,44.7,63.9,7.87,7.89,32.2,,101.0,,1.02,3.14,2.59,201.0,1994,4,23
,44.7,64.3,7.74,8.15,32.7,,101.0,,1.09,3.16,2.61,201.0,1994,4,24
,52.2,73.4,8.83,12.7,41.7,17.2,104.0,,2.49,5.66,4.99,212.0,1994,4,25
,79.8,120.0,10.9,43.8,100.0,40.6,110.0,,5.15,9.8,8.11,243.0,1994,4,26
,61.9,135.0,13.9,25.1,93.6,35.7,126.0,,3.4,13.5,9.71,314.0,1994,4,27
,52.2,95.4,15.1,13.8,57.4,25.0,129.0,,2.06,8.91,9.36,300.0,1994,4,28
,52.6,85.8,16.4,13.7,49.5,17.7,132.0,,2.14,7.36,7.66,280.0,1994,4,29
,65.4,107.0,18.2,23.7,72.7,22.9,139.0,,4.08,12.3,9.69,296.0,1994,4,30
,66.4,115.0,23.0,29.3,95.1,39.1,149.0,,3.85,14.2,10.5,322.0,1994,5,1
,56.8,105.0,25.8,19.0,69.2,30.1,156.0,,2.48,11.8,8.81,342.0,1994,5,2
,53.5,92.0,26.8,14.1,58.5,23.8,157.0,,1.98,8.69,6.94,325.0,1994,5,3
,52.0,86.7,27.4,15.0,55.1,20.5,156.0,,1.82,7.33,6.02,311.0,1994,5,4
,50.3,83.3,26.8,12.8,52.4,17.8,155.0,,1.71,6.23,5.47,304.0,1994,5,5
,56.8,86.1,26.9,19.0,53.4,22.9,155.0,,1.99,6.41,5.51,302.0,1994,5,6
,57.7,112.0,28.8,19.5,72.1,26.4,160.0,,2.83,9.14,7.2,327.0,1994,5,7
,52.1,92.3,28.5,15.6,57.8,22.1,161.0,,2.05,8.55,6.91,333.0,1994,5,8
,50.0,85.8,27.9,13.4,53.8,19.3,160.0,,1.81,6.96,5.95,322.0,1994,5,9
,48.8,82.1,27.2,12.6,51.6,17.5,157.0,,1.66,5.43,5.02,310.0,1994,5,10
,48.0,79.6,26.2,12.3,48.9,16.0,154.0,,1.58,4.78,4.57,302.0,1994,5,11
,48.3,77.0,25.2,12.0,47.0,15.2,152.0,,1.55,4.76,4.4,295.0,1994,5,12
,49.0,77.1,24.6,12.7,47.7,15.0,151.0,,1.73,4.78,4.78,292.0,1994,5,13
,49.7,79.4,25.2,17.5,55.1,15.6,152.0,,2.56,6.94,6.34,295.0,1994,5,14
,48.2,76.9,24.4,14.3,51.9,14.7,152.0,,1.97,7.31,6.4,297.0,1994,5,15
,53.7,88.9,27.1,30.1,73.2,23.6,158.0,,2.67,8.07,6.57,303.0,1994,5,16
,49.9,88.0,28.6,23.6,68.2,20.3,164.0,,2.52,9.01,7.09,329.0,1994,5,17
,55.3,98.5,33.1,33.3,81.7,26.7,167.0,,4.49,11.9,9.49,337.0,1994,5,18
,80.6,184.0,49.3,56.9,154.0,61.9,186.0,,5.98,20.1,16.0,416.0,1994,5,19
,75.6,165.0,59.9,51.9,144.0,53.4,203.0,,4.38,17.5,17.3,492.0,1994,5,20
,74.6,154.0,67.2,51.4,140.0,54.1,218.0,,4.91,17.0,18.5,495.0,1994,5,21
,65.0,133.0,68.8,40.5,125.0,45.0,225.0,,3.8,15.1,14.6,497.0,1994,5,22
,65.2,121.0,68.3,47.5,126.0,43.5,229.0,,4.51,14.3,13.8,481.0,1994,5,23
,85.1,164.0,71.4,68.4,176.0,60.3,242.0,,9.51,22.1,23.4,504.0,1994,5,24
,83.0,203.0,77.1,61.2,175.0,62.8,258.0,,9.01,29.1,25.9,583.0,1994,5,25
,69.5,160.0,78.6,50.5,149.0,52.4,265.0,,6.16,22.5,24.1,594.0,1994,5,26
,64.3,135.0,76.5,41.7,131.0,44.7,267.0,,5.3,19.6,18.2,560.0,1994,5,27
,63.2,128.0,73.6,38.4,120.0,40.5,266.0,,4.72,18.5,13.6,539.0,1994,5,28
,60.0,117.0,69.1,34.0,108.0,36.0,262.0,,4.04,16.8,11.4,525.0,1994,5,29
,58.4,108.0,65.3,33.8,102.0,33.0,260.0,,4.15,16.4,10.3,508.0,1994,5,30
,71.1,113.0,62.8,34.8,103.0,36.1,257.0,,4.13,16.2,9.99,497.0,1994,5,31
,94.7,165.0,63.2,53.2,154.0,48.9,257.0,,6.84,21.9,12.7,528.0,1994,6,1
,128.0,198.0,64.6,82.8,203.0,57.8,263.0,,14.0,36.2,26.2,583.0,1994,6,2
,111.0,219.0,68.5,62.1,198.0,60.6,279.0,,16.3,43.4,28.7,679.0,1994,6,3
,91.0,167.0,68.8,53.0,163.0,49.7,285.0,,20.8,31.8,25.7,660.0,1994,6,4
,113.0,202.0,74.2,72.9,213.0,65.2,295.0,,16.8,37.8,25.3,666.0,1994,6,5
,91.0,174.0,77.0,55.1,179.0,54.0,303.0,,21.2,35.0,20.8,703.0,1994,6,6
,86.1,152.0,76.9,48.9,160.0,48.1,305.0,,23.5,30.1,17.9,664.0,1994,6,7
,87.3,155.0,77.1,48.7,160.0,45.1,307.0,,22.5,33.2,17.3,658.0,1994,6,8
,78.8,139.0,74.3,43.8,144.0,39.6,305.0,,24.7,31.2,15.7,648.0,1994,6,9
,94.4,159.0,74.2,49.6,154.0,47.2,306.0,,24.5,30.1,15.9,634.0,1994,6,10
,80.1,150.0,73.8,40.6,140.0,42.2,305.0,,26.1,28.7,14.2,651.0,1994,6,11
,73.9,135.0,71.5,36.1,125.0,38.7,301.0,,27.1,26.7,12.7,623.0,1994,6,12
,85.5,143.0,71.2,38.0,129.0,44.3,299.0,,22.6,31.5,15.7,618.0,1994,6,13
,87.9,177.0,75.6,38.3,145.0,48.1,299.0,,20.4,39.2,20.7,678.0,1994,6,14
,100.0,200.0,79.8,46.1,164.0,57.2,307.0,,13.6,50.6,26.8,730.0,1994,6,15
,89.5,179.0,80.6,42.2,154.0,51.7,310.0,,10.8,44.5,25.0,759.0,1994,6,16
,92.9,211.0,80.7,43.8,165.0,54.0,316.0,,15.0,52.7,29.3,776.0,1994,6,17
,96.7,220.0,86.3,50.2,175.0,56.0,322.0,,15.2,58.9,31.2,849.0,1994,6,18
,99.4,266.0,95.7,58.4,195.0,64.3,333.0,,18.7,68.1,41.9,908.0,1994,6,19
,112.0,316.0,121.0,67.8,222.0,75.5,347.0,,22.9,90.2,52.7,1120.0,1994,6,20
,154.0,440.0,156.0,98.7,317.0,107.0,371.0,,25.0,99.0,67.1,1312.0,1994,6,21
,149.0,378.0,178.0,95.6,327.0,107.0,395.0,,23.8,97.7,58.8,1396.0,1994,6,22
,175.0,501.0,207.0,122.0,414.0,144.0,433.0,,30.7,126.0,65.3,1524.0,1994,6,23
,137.0,340.0,207.0,94.0,346.0,106.0,467.0,,29.6,129.0,63.5,1583.0,1994,6,24
,120.0,259.0,191.0,74.2,290.0,86.8,478.0,,24.8,101.0,57.2,1308.0,1994,6,25
,114.0,234.0,176.0,62.3,252.0,76.4,480.0,,22.0,96.0,49.8,1210.0,1994,6,26
,105.0,208.0,161.0,57.8,219.0,66.8,478.0,,19.2,89.7,43.5,1155.0,1994,6,27
,96.9,192.0,146.0,51.0,198.0,61.5,470.0,,18.0,81.0,40.1,1124.0,1994,6,28
,98.8,199.0,134.0,55.6,200.0,62.4,463.0,,22.6,87.2,44.0,1100.0,1994,6,29
,105.0,219.0,127.0,57.9,207.0,64.4,459.0,,20.2,82.4,43.5,1087.0,1994,6,30
,97.8,213.0,121.0,58.7,200.0,62.1,454.0,,16.7,74.5,39.7,1073.0,1994,7,1
,93.5,201.0,116.0,56.7,195.0,59.8,455.0,,16.7,73.7,37.3,1047.0,1994,7,2
,87.7,182.0,110.0,49.9,179.0,54.4,447.0,,15.0,71.8,34.4,1022.0,1994,7,3
,83.4,167.0,103.0,45.2,167.0,50.1,438.0,,12.9,61.9,31.6,976.0,1994,7,4
,79.3,159.0,96.2,41.5,157.0,47.1,425.0,,11.6,56.9,28.2,930.0,1994,7,5
,77.7,151.0,89.8,39.0,149.0,43.8,412.0,,10.8,54.4,26.2,891.0,1994,7,6
,74.3,144.0,82.9,35.0,138.0,40.5,400.0,,9.87,51.3,24.6,856.0,1994,7,7
,71.1,137.0,76.4,31.8,129.0,37.8,387.0,,9.17,48.6,23.2,823.0,1994,7,8
,69.2,132.0,69.9,29.5,122.0,36.1,373.0,,8.63,46.3,21.8,787.0,1994,7,9
,68.2,129.0,64.0,27.7,116.0,34.4,358.0,,8.22,44.3,20.3,751.0,1994,7,10
,67.9,127.0,60.3,26.9,113.0,33.4,348.0,,8.19,43.7,19.9,726.0,1994,7,11
,69.0,127.0,57.1,26.7,111.0,33.0,342.0,,8.38,45.8,20.3,714.0,1994,7,12
,69.7,126.0,55.0,27.1,110.0,33.1,334.0,,8.53,44.6,20.7,698.0,1994,7,13
,76.3,136.0,53.9,33.4,121.0,37.3,328.0,,9.03,49.3,21.7,701.0,1994,7,14
,88.7,146.0,56.1,79.3,179.0,54.1,326.0,,12.5,53.4,30.2,714.0,1994,7,15
,183.0,365.0,80.3,148.0,397.0,132.0,356.0,,27.6,110.0,58.3,944.0,1994,7,16
,153.0,334.0,93.9,131.0,403.0,103.0,395.0,,28.5,119.0,60.1,1251.0,1994,7,17
,156.0,358.0,111.0,149.0,405.0,118.0,427.0,,27.4,104.0,61.1,1172.0,1994,7,18
,240.0,623.0,147.0,185.0,557.0,165.0,478.0,,30.0,132.0,63.8,1538.0,1994,7,19
,259.0,701.0,190.0,189.0,617.0,172.0,535.0,,31.7,134.0,65.2,1877.0,1994,7,20
,208.0,467.0,202.0,130.0,520.0,123.0,577.0,,29.9,125.0,62.0,1852.0,1994,7,21
,173.0,354.0,193.0,99.2,394.0,94.4,596.0,,26.5,108.0,56.0,1599.0,1994,7,22
,206.0,507.0,210.0,93.8,400.0,129.0,607.0,,32.5,136.0,71.6,1636.0,1994,7,23
,269.0,839.0,254.0,98.7,498.0,155.0,649.0,,44.3,206.0,93.6,2670.0,1994,7,24
,179.0,475.0,250.0,83.0,387.0,117.0,666.0,,38.2,178.0,95.0,2494.0,1994,7,25
,149.0,364.0,232.0,69.2,327.0,97.5,665.0,,29.4,141.0,85.7,1963.0,1994,7,26
,130.0,310.0,208.0,62.9,286.0,85.0,656.0,,26.4,128.0,73.7,1759.0,1994,7,27
