year,month,day,q
1964,4,3,110.0
1964,4,4,111.0
1964,4,5,111.0
1964,4,6,113.0
1964,4,7,113.0
1964,4,8,110.0
1964,4,9,110.0
1964,4,10,110.0
1964,4,11,112.0
1964,4,12,114.0
1964,4,13,114.0
1964,4,14,115.0
1964,4,15,117.0
1964,4,16,118.0
1964,4,17,120.0
1964,4,18,122.0
1964,4,19,120.0
1964,4,20,118.0
1964,4,21,118.0
1964,4,22,119.0
1964,4,23,118.0
1964,4,24,120.0
1964,4,25,116.0
1964,4,26,115.0
1964,4,27,114.0
1964,4,28,114.0
1964,4,29,114.0
1964,4,30,117.0
1964,5,1,115.0
1964,5,2,115.0
1964,5,3,115.0
1964,5,4,
1964,5,5,
1964,5,6,
1964,5,7,
1964,5,8,
1964,5,9,
1964,5,10,
1964,5,11,
1964,5,12,
1964,5,13,
1964,5,14,
1964,5,15,
1964,5,16,
1964,5,17,
1964,5,18,
1964,5,19,
1964,5,20,
1964,5,21,
1964,5,22,
1964,5,23,
1964,5,24,
1964,5,25,
1964,5,26,
1964,5,27,
1964,5,28,
1964,5,29,
1964,5,30,
1964,5,31,
1964,6,1,
1964,6,2,
1964,6,3,
1964,6,4,
1964,6,5,
1964,6,6,
1964,6,7,
1964,6,8,
1964,6,9,
1964,6,10,
1964,6,11,
1964,6,12,
1964,6,13,
1964,6,14,
1964,6,15,
1964,6,16,
1964,6,17,
1964,6,18,
1964,6,19,
1964,6,20,
1964,6,21,
1964,6,22,
1964,6,23,
1964,6,24,
1964,6,25,
1964,6,26,
1964,6,27,
1964,6,28,
1964,6,29,
1964,6,30,
1964,7,1,
1964,7,2,
1964,7,3,
1964,7,4,
1964,7,5,257.0
1964,7,6,262.0
1964,7,7,261.0
1964,7,8,262.0
1964,7,9,267.0
1964,7,10,269.0
1964,7,11,269.0
1964,7,12,268.0
1964,7,13,271.0
1964,7,14,276.0
1964,7,15,283.0
1964,7,16,292.0
1964,7,17,298.0
1964,7,18,299.0
1964,7,19,299.0
1964,7,20,298.0
1964,7,21,294.0
1964,7,22,288.0
1964,7,23,285.0
1964,7,24,281.0
1964,7,25,277.0
1964,7,26,272.0
1964,7,27,264.0
1964,7,28,260.0
1964,7,29,257.0
1964,7,30,252.0
1964,7,31,248.0
1964,8,1,244.0
1964,8,2,238.0
1964,8,3,234.0
1964,8,4,230.0
1964,8,5,225.0
1964,8,6,226.0
1964,8,7,234.0
1964,8,8,235.0
1964,8,9,233.0
1964,8,10,231.0
1964,8,11,233.0
1964,8,12,235.0
1964,8,13,245.0
1964,8,14,256.0
1964,8,15,270.0
1964,8,16,277.0
1964,8,17,281.0
1964,8,18,277.0
1964,8,19,271.0
1964,8,20,266.0
1964,8,21,265.0
1964,8,22,260.0
1964,8,23,261.0
1964,8,24,266.0
1964,8,25,292.0
1964,8,26,331.0
1964,8,27,355.0
1964,8,28,382.0
1964,8,29,412.0
1964,8,30,421.0
1964,8,31,436.0
1964,9,1,438.0
1964,9,2,434.0
1964,9,3,432.0
1964,9,4,468.0
1964,9,5,533.0
1964,9,6,579.0
1964,9,7,601.0
1964,9,8,607.0
1964,9,9,598.0
1964,9,10,586.0
1964,9,11,572.0
1964,9,12,557.0
1964,9,13,541.0
1964,9,14,525.0
1964,9,15,514.0
1964,9,16,503.0
1964,9,17,501.0
1964,9,18,495.0
1964,9,19,484.0
1964,9,20,474.0
1964,9,21,463.0
1964,9,22,450.0
1964,9,23,439.0
1964,9,24,430.0
1964,9,25,424.0
1964,9,26,415.0
1964,9,27,405.0
1964,9,28,396.0
1964,9,29,391.0
1964,9,30,386.0
1964,10,1,375.0
1964,10,2,364.0
1964,10,3,353.0
1964,10,4,340.0
1964,10,5,333.0
1964,10,6,327.0
1964,10,7,316.0
1964,10,8,314.0
1964,10,9,309.0
1964,10,10,306.0
1964,10,11,310.0
1964,10,12,309.0
1964,10,13,307.0
1964,10,14,313.0
1964,10,15,317.0
1964,10,16,318.0
1964,10,17,316.0
1964,10,18,317.0
1964,10,19,318.0
1964,10,20,314.0
1964,10,21,307.0
1964,10,22,299.0
1964,10,23,292.0
1964,10,24,285.0
1964,10,25,285.0
1964,10,26,295.0
1964,10,27,304.0
1964,10,28,324.0
1964,10,29,349.0
1964,10,30,361.0
1964,10,31,361.0
1964,11,1,359.0
1964,11,2,357.0
1964,11,3,351.0
1964,11,4,352.0
1964,11,5,346.0
1964,11,6,340.0
1964,11,7,335.0
1964,11,8,324.0
1964,11,9,317.0
1964,11,10,310.0
1964,11,11,303.0
1964,11,12,300.0
1964,11,13,295.0
1964,11,14,291.0
1964,11,15,284.0
1964,11,16,275.0
1964,11,17,273.0
1964,11,18,271.0
1964,11,19,265.0
1964,11,20,261.0
1964,11,21,255.0
1964,11,22,248.0
1964,11,23,245.0
1964,11,24,243.0
1964,11,25,240.0
1964,11,26,240.0
1964,11,27,245.0
1964,11,28,254.0
1964,11,29,257.0
1964,11,30,255.0
1964,12,1,256.0
1964,12,2,253.0
1964,12,3,249.0
1964,12,4,246.0
1964,12,5,242.0
1964,12,6,241.0
1964,12,7,268.0
1964,12,8,299.0
1964,12,9,315.0
1964,12,10,337.0
1964,12,11,362.0
1964,12,12,373.0
1964,12,13,376.0
1964,12,14,374.0
1964,12,15,370.0
1964,12,16,363.0
1964,12,17,359.0
1964,12,18,352.0
1964,12,19,344.0
1964,12,20,336.0
1964,12,21,325.0
1964,12,22,317.0
1964,12,23,318.0
1964,12,24,312.0
1964,12,25,310.0
1964,12,26,309.0
1964,12,27,306.0
1964,12,28,299.0
1964,12,29,290.0
1964,12,30,280.0
1964,12,31,272.0
1965,1,1,263.0
1965,1,2,272.0
1965,1,3,283.0
1965,1,4,282.0
1965,1,5,278.0
1965,1,6,274.0
1965,1,7,270.0
1965,1,8,266.0
1965,1,9,259.0
1965,1,10,254.0
1965,1,11,250.0
1965,1,12,245.0
1965,1,13,241.0
1965,1,14,235.0
1965,1,15,232.0
1965,1,16,230.0
1965,1,17,226.0
1965,1,18,219.0
1965,1,19,214.0
1965,1,20,211.0
1965,1,21,210.0
1965,1,22,205.0
1965,1,23,200.0
1965,1,24,196.0
1965,1,25,191.0
1965,1,26,184.0
1965,1,27,181.0
1965,1,28,178.0
1965,1,29,180.0
1965,1,30,179.0
1965,1,31,177.0
1965,2,1,181.0
1965,2,2,181.0
1965,2,3,199.0
1965,2,4,216.0
1965,2,5,220.0
1965,2,6,219.0
1965,2,7,219.0
1965,2,8,218.0
1965,2,9,214.0
1965,2,10,210.0
1965,2,11,207.0
1965,2,12,201.0
1965,2,13,195.0
1965,2,14,193.0
1965,2,15,190.0
1965,2,16,192.0
1965,2,17,190.0
1965,2,18,188.0
1965,2,19,186.0
1965,2,20,182.0
1965,2,21,178.0
1965,2,22,175.0
1965,2,23,172.0
1965,2,24,169.0
1965,2,25,170.0
1965,2,26,181.0
1965,2,27,187.0
1965,2,28,197.0
1965,3,1,201.0
1965,3,2,205.0
1965,3,3,205.0
1965,3,4,203.0
1965,3,5,201.0
1965,3,6,198.0
1965,3,7,196.0
1965,3,8,192.0
1965,3,9,188.0
1965,3,10,185.0
1965,3,11,181.0
1965,3,12,177.0
1965,3,13,175.0
1965,3,14,172.0
1965,3,15,167.0
1965,3,16,166.0
1965,3,17,161.0
1965,3,18,155.0
1965,3,19,153.0
1965,3,20,151.0
1965,3,21,149.0
1965,3,22,148.0
1965,3,23,148.0
1965,3,24,144.0
1965,3,25,138.0
1965,3,26,138.0
1965,3,27,136.0
1965,3,28,134.0
1965,3,29,133.0
1965,3,30,130.0
1965,3,31,130.0
1965,4,1,129.0
1965,4,2,125.0
1965,4,3,124.0
1965,4,4,122.0
1965,4,5,122.0
1965,4,6,125.0
1965,4,7,127.0
1965,4,8,127.0
1965,4,9,142.0
1965,4,10,160.0
1965,4,11,164.0
1965,4,12,167.0
1965,4,13,166.0
1965,4,14,170.0
1965,4,15,177.0
1965,4,16,185.0
1965,4,17,193.0
1965,4,18,197.0
1965,4,19,199.0
1965,4,20,200.0
1965,4,21,201.0
1965,4,22,200.0
1965,4,23,202.0
1965,4,24,200.0
1965,4,25,200.0
1965,4,26,200.0
1965,4,27,200.0
1965,4,28,195.0
1965,4,29,195.0
1965,4,30,195.0
1965,5,1,190.0
1965,5,2,190.0
1965,5,3,189.0
1965,5,4,185.0
1965,5,5,184.0
1965,5,6,182.0
1965,5,7,185.0
1965,5,8,187.0
1965,5,9,185.0
1965,5,10,185.0
1965,5,11,189.0
1965,5,12,195.0
1965,5,13,202.0
1965,5,14,213.0
1965,5,15,220.0
1965,5,16,223.0
1965,5,17,220.0
1965,5,18,220.0
1965,5,19,216.0
1965,5,20,216.0
1965,5,21,212.0
1965,5,22,212.0
1965,5,23,224.0
1965,5,24,250.0
1965,5,25,302.0
1965,5,26,347.0
1965,5,27,353.0
1965,5,28,371.0
1965,5,29,394.0
1965,5,30,399.0
1965,5,31,399.0
1965,6,1,395.0
1965,6,2,387.0
1965,6,3,379.0
1965,6,4,369.0
1965,6,5,363.0
1965,6,6,359.0
1965,6,7,351.0
1965,6,8,345.0
1965,6,9,340.0
1965,6,10,334.0
1965,6,11,326.0
1965,6,12,329.0
1965,6,13,328.0
1965,6,14,327.0
1965,6,15,333.0
1965,6,16,375.0
1965,6,17,472.0
1965,6,18,551.0
1965,6,19,590.0
1965,6,20,601.0
1965,6,21,603.0
1965,6,22,600.0
1965,6,23,611.0
1965,6,24,647.0
1965,6,25,665.0
1965,6,26,679.0
1965,6,27,678.0
1965,6,28,665.0
1965,6,29,650.0
1965,6,30,640.0
1965,7,1,623.0
1965,7,2,606.0
1965,7,3,584.0
1965,7,4,567.0
1965,7,5,554.0
1965,7,6,572.0
1965,7,7,558.0
1965,7,8,548.0
1965,7,9,
1965,7,10,501.0
1965,7,11,485.0
1965,7,12,475.0
1965,7,13,463.0
1965,7,14,446.0
1965,7,15,431.0
1965,7,16,418.0
1965,7,17,405.0
1965,7,18,394.0
1965,7,19,386.0
1965,7,20,378.0
1965,7,21,379.0
1965,7,22,393.0
1965,7,23,421.0
1965,7,24,436.0
1965,7,25,441.0
1965,7,26,437.0
1965,7,27,439.0
1965,7,28,443.0
1965,7,29,451.0
1965,7,30,487.0
1965,7,31,523.0
1965,8,1,545.0
1965,8,2,558.0
1965,8,3,569.0
1965,8,4,566.0
1965,8,5,560.0
1965,8,6,551.0
1965,8,7,563.0
1965,8,8,600.0
1965,8,9,636.0
1965,8,10,671.0
1965,8,11,690.0
1965,8,12,700.0
1965,8,13,705.0
1965,8,14,715.0
1965,8,15,732.0
1965,8,16,732.0
1965,8,17,717.0
1965,8,18,695.0
1965,8,19,673.0
1965,8,20,649.0
1965,8,21,628.0
1965,8,22,602.0
1965,8,23,581.0
1965,8,24,559.0
1965,8,25,537.0
1965,8,26,519.0
1965,8,27,499.0
1965,8,28,480.0
1965,8,29,463.0
1965,8,30,447.0
1965,8,31,438.0
1965,9,1,423.0
1965,9,2,420.0
1965,9,3,415.0
1965,9,4,405.0
1965,9,5,392.0
1965,9,6,384.0
1965,9,7,374.0
1965,9,8,366.0
1965,9,9,357.0
1965,9,10,351.0
1965,9,11,344.0
1965,9,12,338.0
1965,9,13,335.0
1965,9,14,329.0
1965,9,15,324.0
1965,9,16,319.0
1965,9,17,313.0
1965,9,18,306.0
1965,9,19,302.0
1965,9,20,298.0
1965,9,21,295.0
1965,9,22,290.0
1965,9,23,288.0
1965,9,24,284.0
1965,9,25,281.0
1965,9,26,277.0
1965,9,27,273.0
1965,9,28,271.0
1965,9,29,268.0
1965,9,30,265.0
1965,10,1,264.0
1965,10,2,263.0
1965,10,3,261.0
1965,10,4,263.0
1965,10,5,266.0
1965,10,6,270.0
1965,10,7,273.0
1965,10,8,287.0
1965,10,9,295.0
1965,10,10,296.0
1965,10,11,295.0
1965,10,12,300.0
1965,10,13,303.0
1965,10,14,302.0
1965,10,15,301.0
1965,10,16,304.0
1965,10,17,308.0
1965,10,18,315.0
1965,10,19,319.0
1965,10,20,319.0
1965,10,21,316.0
1965,10,22,312.0
1965,10,23,308.0
1965,10,24,302.0
1965,10,25,305.0
1965,10,26,311.0
1965,10,27,316.0
1965,10,28,319.0
1965,10,29,319.0
1965,10,30,319.0
1965,10,31,319.0
1965,11,1,323.0
1965,11,2,327.0
1965,11,3,330.0
1965,11,4,331.0
1965,11,5,327.0
1965,11,6,324.0
1965,11,7,321.0
1965,11,8,320.0
1965,11,9,319.0
1965,11,10,316.0
1965,11,11,314.0
1965,11,12,313.0
1965,11,13,310.0
1965,11,14,309.0
1965,11,15,308.0
1965,11,16,306.0
1965,11,17,305.0
1965,11,18,303.0
1965,11,19,302.0
1965,11,20,301.0
1965,11,21,298.0
1965,11,22,303.0
1965,11,23,307.0
1965,11,24,302.0
1965,11,25,297.0
1965,11,26,298.0
1965,11,27,314.0
1965,11,28,370.0
1965,11,29,447.0
1965,11,30,496.0
1965,12,1,512.0
1965,12,2,521.0
1965,12,3,524.0
1965,12,4,523.0
1965,12,5,519.0
1965,12,6,514.0
1965,12,7,509.0
1965,12,8,500.0
1965,12,9,500.0
1965,12,10,504.0
1965,12,11,507.0
1965,12,12,507.0
1965,12,13,500.0
1965,12,14,490.0
1965,12,15,477.0
1965,12,16,467.0
1965,12,17,453.0
1965,12,18,442.0
1965,12,19,430.0
1965,12,20,415.0
1965,12,21,404.0
1965,12,22,389.0
1965,12,23,379.0
1965,12,24,368.0
1965,12,25,361.0
1965,12,26,351.0
1965,12,27,342.0
1965,12,28,334.0
1965,12,29,326.0
1965,12,30,320.0
1965,12,31,313.0
1966,1,1,303.0
1966,1,2,293.0
1966,1,3,286.0
1966,1,4,279.0
1966,1,5,272.0
1966,1,6,265.0
1966,1,7,258.0
1966,1,8,253.0
1966,1,9,248.0
1966,1,10,242.0
1966,1,11,239.0
1966,1,12,235.0
1966,1,13,231.0
1966,1,14,227.0
1966,1,15,222.0
1966,1,16,218.0
1966,1,17,215.0
1966,1,18,210.0
1966,1,19,209.0
1966,1,20,206.0
1966,1,21,201.0
1966,1,22,197.0
1966,1,23,196.0
1966,1,24,194.0
1966,1,25,191.0
1966,1,26,189.0
1966,1,27,186.0
1966,1,28,184.0
1966,1,29,182.0
1966,1,30,181.0
1966,1,31,178.0
1966,2,1,178.0
1966,2,2,176.0
1966,2,3,173.0
1966,2,4,174.0
1966,2,5,179.0
1966,2,6,180.0
1966,2,7,180.0
1966,2,8,180.0
1966,2,9,176.0
1966,2,10,175.0
1966,2,11,171.0
1966,2,12,169.0
1966,2,13,168.0
1966,2,14,166.0
1966,2,15,162.0
1966,2,16,163.0
1966,2,17,162.0
1966,2,18,160.0
1966,2,19,158.0
1966,2,20,157.0
1966,2,21,155.0
1966,2,22,154.0
1966,2,23,153.0
1966,2,24,152.0
1966,2,25,150.0
1966,2,26,149.0
1966,2,27,148.0
1966,2,28,147.0
1966,3,1,145.0
1966,3,2,145.0
1966,3,3,146.0
1966,3,4,145.0
1966,3,5,144.0
1966,3,6,143.0
1966,3,7,143.0
1966,3,8,142.0
1966,3,9,141.0
1966,3,10,140.0
1966,3,11,139.0
1966,3,12,140.0
1966,3,13,140.0
1966,3,14,140.0
1966,3,15,145.0
1966,3,16,145.0
1966,3,17,145.0
1966,3,18,144.0
1966,3,19,143.0
1966,3,20,142.0
1966,3,21,143.0
1966,3,22,148.0
1966,3,23,153.0
1966,3,24,153.0
1966,3,25,153.0
1966,3,26,152.0
1966,3,27,152.0
1966,3,28,149.0
1966,3,29,148.0
1966,3,30,150.0
1966,3,31,148.0
1966,4,1,143.0
1966,4,2,143.0
1966,4,3,142.0
1966,4,4,145.0
1966,4,5,144.0
1966,4,6,145.0
1966,4,7,143.0
1966,4,8,143.0
1966,4,9,142.0
1966,4,10,143.0
1966,4,11,146.0
1966,4,12,152.0
1966,4,13,157.0
1966,4,14,163.0
1966,4,15,171.0
1966,4,16,180.0
1966,4,17,188.0
1966,4,18,190.0
1966,4,19,195.0
1966,4,20,189.0
1966,4,21,186.0
1966,4,22,185.0
1966,4,23,183.0
1966,4,24,181.0
1966,4,25,178.0
1966,4,26,176.0
1966,4,27,175.0
1966,4,28,174.0
1966,4,29,172.0
1966,4,30,172.0
1966,5,1,176.0
1966,5,2,178.0
1966,5,3,179.0
1966,5,4,177.0
1966,5,5,174.0
1966,5,6,173.0
1966,5,7,171.0
1966,5,8,169.0
1966,5,9,168.0
1966,5,10,165.0
1966,5,11,162.0
1966,5,12,160.0
1966,5,13,160.0
1966,5,14,161.0
1966,5,15,169.0
1966,5,16,174.0
1966,5,17,180.0
1966,5,18,181.0
1966,5,19,180.0
1966,5,20,183.0
1966,5,21,196.0
1966,5,22,207.0
1966,5,23,216.0
1966,5,24,252.0
1966,5,25,318.0
1966,5,26,372.0
1966,5,27,393.0
1966,5,28,397.0
1966,5,29,397.0
1966,5,30,395.0
1966,5,31,396.0
1966,6,1,390.0
1966,6,2,380.0
1966,6,3,369.0
1966,6,4,358.0
1966,6,5,346.0
1966,6,6,336.0
1966,6,7,326.0
1966,6,8,320.0
1966,6,9,319.0
1966,6,10,322.0
1966,6,11,333.0
1966,6,12,349.0
1966,6,13,356.0
1966,6,14,362.0
1966,6,15,361.0
1966,6,16,359.0
1966,6,17,358.0
1966,6,18,355.0
1966,6,19,352.0
1966,6,20,357.0
1966,6,21,369.0
1966,6,22,381.0
1966,6,23,389.0
1966,6,24,394.0
1966,6,25,401.0
1966,6,26,418.0
1966,6,27,432.0
1966,6,28,436.0
1966,6,29,440.0
1966,6,30,437.0
1966,7,1,438.0
1966,7,2,444.0
1966,7,3,445.0
1966,7,4,444.0
1966,7,5,446.0
1966,7,6,460.0
1966,7,7,487.0
1966,7,8,518.0
1966,7,9,528.0
1966,7,10,553.0
1966,7,11,586.0
1966,7,12,615.0
1966,7,13,621.0
1966,7,14,617.0
1966,7,15,607.0
1966,7,16,593.0
1966,7,17,582.0
1966,7,18,576.0
1966,7,19,570.0
1966,7,20,559.0
1966,7,21,553.0
1966,7,22,548.0
1966,7,23,532.0
1966,7,24,516.0
1966,7,25,500.0
1966,7,26,485.0
1966,7,27,470.0
1966,7,28,456.0
1966,7,29,441.0
1966,7,30,429.0
1966,7,31,415.0
1966,8,1,411.0
1966,8,2,412.0
1966,8,3,407.0
1966,8,4,397.0
1966,8,5,388.0
1966,8,6,378.0
1966,8,7,368.0
1966,8,8,358.0
1966,8,9,351.0
1966,8,10,343.0
1966,8,11,334.0
1966,8,12,325.0
1966,8,13,317.0
1966,8,14,310.0
1966,8,15,300.0
1966,8,16,293.0
1966,8,17,290.0
1966,8,18,287.0
1966,8,19,284.0
1966,8,20,283.0
1966,8,21,288.0
1966,8,22,288.0
1966,8,23,283.0
1966,8,24,279.0
1966,8,25,274.0
1966,8,26,270.0
1966,8,27,280.0
1966,8,28,285.0
1966,8,29,297.0
1966,8,30,337.0
1966,8,31,369.0
1966,9,1,381.0
1966,9,2,386.0
1966,9,3,387.0
1966,9,4,376.0
1966,9,5,369.0
1966,9,6,363.0
1966,9,7,371.0
1966,9,8,366.0
1966,9,9,359.0
1966,9,10,350.0
1966,9,11,339.0
1966,9,12,332.0
1966,9,13,324.0
1966,9,14,315.0
1966,9,15,306.0
1966,9,16,300.0
1966,9,17,292.0
1966,9,18,276.0
1966,9,19,266.0
1966,9,20,257.0
1966,9,21,250.0
1966,9,22,245.0
1966,9,23,238.0
1966,9,24,233.0
1966,9,25,227.0
1966,9,26,222.0
1966,9,27,219.0
1966,9,28,218.0
1966,9,29,221.0
1966,9,30,227.0
1966,10,1,228.0
1966,10,2,228.0
1966,10,3,225.0
1966,10,4,222.0
1966,10,5,218.0
1966,10,6,218.0
1966,10,7,223.0
1966,10,8,222.0
1966,10,9,222.0
1966,10,10,223.0
1966,10,11,224.0
1966,10,12,223.0
1966,10,13,222.0
1966,10,14,220.0
1966,10,15,217.0
1966,10,16,213.0
1966,10,17,210.0
1966,10,18,206.0
1966,10,19,202.0
1966,10,20,200.0
1966,10,21,200.0
1966,10,22,201.0
1966,10,23,199.0
1966,10,24,201.0
1966,10,25,214.0
1966,10,26,232.0
1966,10,27,242.0
1966,10,28,246.0
1966,10,29,246.0
1966,10,30,244.0
1966,10,31,241.0
1966,11,1,240.0
1966,11,2,238.0
1966,11,3,238.0
1966,11,4,237.0
1966,11,5,238.0
1966,11,6,237.0
1966,11,7,238.0
1966,11,8,242.0
1966,11,9,247.0
1966,11,10,249.0
1966,11,11,249.0
1966,11,12,247.0
1966,11,13,251.0
1966,11,14,253.0
1966,11,15,249.0
1966,11,16,244.0
1966,11,17,242.0
1966,11,18,239.0
1966,11,19,238.0
1966,11,20,239.0
1966,11,21,236.0
1966,11,22,233.0
1966,11,23,230.0
1966,11,24,226.0
1966,11,25,223.0
1966,11,26,220.0
1966,11,27,216.0
1966,11,28,214.0
1966,11,29,212.0
1966,11,30,211.0
1966,12,1,212.0
1966,12,2,212.0
1966,12,3,219.0
1966,12,4,223.0
1966,12,5,223.0
1966,12,6,231.0
1966,12,7,248.0
1966,12,8,268.0
1966,12,9,293.0
1966,12,10,333.0
1966,12,11,378.0
1966,12,12,410.0
1966,12,13,426.0
1966,12,14,427.0
1966,12,15,419.0
1966,12,16,412.0
1966,12,17,401.0
1966,12,18,388.0
1966,12,19,376.0
1966,12,20,364.0
1966,12,21,352.0
1966,12,22,342.0
1966,12,23,331.0
1966,12,24,320.0
1966,12,25,311.0
1966,12,26,303.0
1966,12,27,295.0
1966,12,28,287.0
1966,12,29,277.0
1966,12,30,269.0
1966,12,31,262.0
1967,1,1,255.0
1967,1,2,248.0
1967,1,3,242.0
1967,1,4,235.0
1967,1,5,229.0
1967,1,6,223.0
1967,1,7,218.0
1967,1,8,215.0
1967,1,9,211.0
1967,1,10,207.0
1967,1,11,203.0
1967,1,12,199.0
1967,1,13,195.0
1967,1,14,192.0
1967,1,15,191.0
1967,1,16,189.0
1967,1,17,196.0
1967,1,18,208.0
1967,1,19,215.0
1967,1,20,222.0
1967,1,21,224.0
1967,1,22,222.0
1967,1,23,220.0
1967,1,24,217.0
1967,1,25,213.0
1967,1,26,210.0
1967,1,27,207.0
1967,1,28,201.0
1967,1,29,197.0
1967,1,30,194.0
1967,1,31,190.0
1967,2,1,187.0
1967,2,2,182.0
1967,2,3,179.0
1967,2,4,176.0
1967,2,5,174.0
1967,2,6,171.0
1967,2,7,168.0
1967,2,8,165.0
1967,2,9,163.0
1967,2,10,169.0
1967,2,11,178.0
1967,2,12,181.0
1967,2,13,180.0
1967,2,14,179.0
1967,2,15,175.0
1967,2,16,172.0
1967,2,17,169.0
1967,2,18,168.0
1967,2,19,165.0
1967,2,20,162.0
1967,2,21,159.0
1967,2,22,156.0
1967,2,23,155.0
1967,2,24,153.0
1967,2,25,150.0
1967,2,26,148.0
1967,2,27,147.0
1967,2,28,144.0
1967,3,1,141.0
1967,3,2,140.0
1967,3,3,139.0
1967,3,4,137.0
1967,3,5,135.0
1967,3,6,132.0
1967,3,7,131.0
1967,3,8,130.0
1967,3,9,129.0
1967,3,10,128.0
1967,3,11,127.0
1967,3,12,126.0
1967,3,13,126.0
1967,3,14,124.0
1967,3,15,124.0
1967,3,16,123.0
1967,3,17,128.0
1967,3,18,132.0
1967,3,19,133.0
1967,3,20,133.0
1967,3,21,132.0
1967,3,22,132.0
1967,3,23,129.0
1967,3,24,129.0
1967,3,25,126.0
1967,3,26,125.0
1967,3,27,124.0
1967,3,28,123.0
1967,3,29,123.0
1967,3,30,123.0
1967,3,31,122.0
1967,4,1,121.0
1967,4,2,120.0
1967,4,3,118.0
1967,4,4,117.0
1967,4,5,116.0
1967,4,6,117.0
1967,4,7,116.0
1967,4,8,115.0
1967,4,9,113.0
1967,4,10,113.0
1967,4,11,115.0
1967,4,12,115.0
1967,4,13,115.0
1967,4,14,114.0
1967,4,15,113.0
1967,4,16,112.0
1967,4,17,112.0
1967,4,18,110.0
1967,4,19,110.0
1967,4,20,109.0
1967,4,21,109.0
1967,4,22,109.0
1967,4,23,109.0
1967,4,24,109.0
1967,4,25,108.0
1967,4,26,107.0
1967,4,27,106.0
1967,4,28,106.0
1967,4,29,105.0
1967,4,30,104.0
1967,5,1,103.0
1967,5,2,104.0
1967,5,3,103.0
1967,5,4,104.0
1967,5,5,106.0
1967,5,6,106.0
1967,5,7,105.0
1967,5,8,105.0
1967,5,9,107.0
1967,5,10,110.0
1967,5,11,111.0
1967,5,12,109.0
1967,5,13,113.0
1967,5,14,142.0
1967,5,15,184.0
1967,5,16,208.0
1967,5,17,220.0
1967,5,18,240.0
1967,5,19,251.0
1967,5,20,258.0
1967,5,21,274.0
1967,5,22,301.0
1967,5,23,316.0
1967,5,24,324.0
1967,5,25,328.0
1967,5,26,326.0
1967,5,27,326.0
1967,5,28,324.0
1967,5,29,321.0
1967,5,30,313.0
1967,5,31,306.0
1967,6,1,300.0
1967,6,2,293.0
1967,6,3,283.0
1967,6,4,273.0
1967,6,5,267.0
1967,6,6,261.0
1967,6,7,254.0
1967,6,8,246.0
1967,6,9,241.0
1967,6,10,232.0
1967,6,11,227.0
1967,6,12,219.0
1967,6,13,213.0
1967,6,14,207.0
1967,6,15,202.0
1967,6,16,204.0
1967,6,17,208.0
1967,6,18,208.0
1967,6,19,212.0
1967,6,20,213.0
1967,6,21,218.0
1967,6,22,223.0
1967,6,23,226.0
1967,6,24,226.0
1967,6,25,224.0
1967,6,26,221.0
1967,6,27,217.0
1967,6,28,214.0
1967,6,29,209.0
1967,6,30,206.0
1967,7,1,207.0
1967,7,2,210.0
1967,7,3,210.0
1967,7,4,209.0
1967,7,5,207.0
1967,7,6,208.0
1967,7,7,207.0
1967,7,8,204.0
1967,7,9,202.0
1967,7,10,200.0
1967,7,11,195.0
1967,7,12,193.0
1967,7,13,192.0
1967,7,14,211.0
1967,7,15,261.0
1967,7,16,282.0
1967,7,17,291.0
1967,7,18,296.0
1967,7,19,299.0
1967,7,20,296.0
1967,7,21,295.0
1967,7,22,291.0
1967,7,23,307.0
1967,7,24,346.0
1967,7,25,367.0
1967,7,26,379.0
1967,7,27,378.0
1967,7,28,373.0
1967,7,29,366.0
1967,7,30,356.0
1967,7,31,347.0
1967,8,1,338.0
1967,8,2,331.0
1967,8,3,327.0
1967,8,4,320.0
1967,8,5,310.0
1967,8,6,303.0
1967,8,7,298.0
1967,8,8,292.0
1967,8,9,283.0
1967,8,10,275.0
1967,8,11,270.0
1967,8,12,274.0
1967,8,13,290.0
1967,8,14,311.0
1967,8,15,320.0
1967,8,16,332.0
1967,8,17,336.0
1967,8,18,339.0
1967,8,19,341.0
1967,8,20,341.0
1967,8,21,341.0
1967,8,22,330.0
1967,8,23,326.0
1967,8,24,323.0
1967,8,25,324.0
1967,8,26,316.0
1967,8,27,311.0
1967,8,28,319.0
1967,8,29,329.0
1967,8,30,331.0
1967,8,31,331.0
1967,9,1,334.0
1967,9,2,342.0
1967,9,3,340.0
1967,9,4,334.0
1967,9,5,328.0
1967,9,6,321.0
1967,9,7,317.0
1967,9,8,309.0
1967,9,9,309.0
1967,9,10,323.0
1967,9,11,333.0
1967,9,12,338.0
1967,9,13,342.0
1967,9,14,358.0
1967,9,15,376.0
1967,9,16,394.0
1967,9,17,402.0
1967,9,18,469.0
1967,9,19,463.0
1967,9,20,456.0
1967,9,21,447.0
1967,9,22,437.0
1967,9,23,427.0
1967,9,24,418.0
1967,9,25,412.0
1967,9,26,401.0
1967,9,27,392.0
1967,9,28,382.0
1967,9,29,371.0
1967,9,30,364.0
1967,10,1,360.0
1967,10,2,363.0
1967,10,3,363.0
1967,10,4,366.0
1967,10,5,370.0
1967,10,6,374.0
1967,10,7,378.0
1967,10,8,382.0
1967,10,9,386.0
1967,10,10,391.0
1967,10,11,391.0
1967,10,12,399.0
1967,10,13,431.0
