year,month,day,q
1979,4,4,59.2
1979,4,5,58.7
1979,4,6,58.2
1979,4,7,58.1
1979,4,8,57.8
1979,4,9,58.1
1979,4,10,57.4
1979,4,11,57.0
1979,4,12,56.7
1979,4,13,57.5
1979,4,14,57.5
1979,4,15,56.6
1979,4,16,57.2
1979,4,17,56.6
1979,4,18,56.6
1979,4,19,56.6
1979,4,20,57.1
1979,4,21,56.6
1979,4,22,56.6
1979,4,23,56.6
1979,4,24,56.1
1979,4,25,56.5
1979,4,26,57.1
1979,4,27,58.3
1979,4,28,62.0
1979,4,29,66.4
1979,4,30,60.6
1979,5,1,57.9
1979,5,2,65.2
1979,5,3,62.9
1979,5,4,58.0
1979,5,5,56.6
1979,5,6,56.0
1979,5,7,55.0
1979,5,8,54.1
1979,5,9,56.5
1979,5,10,58.3
1979,5,11,65.9
1979,5,12,64.2
1979,5,13,62.0
1979,5,14,64.3
1979,5,15,93.1
1979,5,16,95.4
1979,5,17,96.5
1979,5,18,119.0
1979,5,19,177.0
1979,5,20,170.0
1979,5,21,173.0
1979,5,22,162.0
1979,5,23,125.0
1979,5,24,124.0
1979,5,25,157.0
1979,5,26,122.0
1979,5,27,152.0
1979,5,28,201.0
1979,5,29,160.0
1979,5,30,129.0
1979,5,31,111.0
1979,6,1,101.0
1979,6,2,144.0
1979,6,3,161.0
1979,6,4,138.0
1979,6,5,121.0
1979,6,6,111.0
1979,6,7,104.0
1979,6,8,102.0
1979,6,9,92.5
1979,6,10,90.2
1979,6,11,86.9
1979,6,12,84.0
1979,6,13,80.7
1979,6,14,79.0
1979,6,15,76.5
1979,6,16,78.2
1979,6,17,82.3
1979,6,18,82.9
1979,6,19,106.0
1979,6,20,93.5
1979,6,21,88.4
1979,6,22,90.2
1979,6,23,116.0
1979,6,24,103.0
1979,6,25,97.4
1979,6,26,93.6
1979,6,27,91.0
1979,6,28,89.9
1979,6,29,87.0
1979,6,30,85.5
1979,7,1,83.6
1979,7,2,81.8
1979,7,3,81.1
1979,7,4,80.9
1979,7,5,76.3
1979,7,6,74.8
1979,7,7,74.7
1979,7,8,74.5
1979,7,9,72.2
1979,7,10,71.8
1979,7,11,72.9
1979,7,12,78.2
1979,7,13,82.5
1979,7,14,84.9
1979,7,15,84.9
1979,7,16,80.4
1979,7,17,96.1
1979,7,18,115.0
1979,7,19,96.4
1979,7,20,93.3
1979,7,21,92.7
1979,7,22,90.3
1979,7,23,112.0
1979,7,24,134.0
1979,7,25,184.0
1979,7,26,
1979,7,27,
1979,7,28,
1979,7,29,
1979,7,30,
1979,7,31,
1979,8,1,
1979,8,2,
1979,8,3,
1979,8,4,
1979,8,5,
1979,8,6,
1979,8,7,
1979,8,8,
1979,8,9,
1979,8,10,
1979,8,11,
1979,8,12,
1979,8,13,
1979,8,14,
1979,8,15,
1979,8,16,
1979,8,17,
1979,8,18,
1979,8,19,
1979,8,20,140.0
1979,8,21,209.0
1979,8,22,203.0
1979,8,23,192.0
1979,8,24,320.0
1979,8,25,475.0
1979,8,26,442.0
1979,8,27,408.0
1979,8,28,305.0
1979,8,29,344.0
1979,8,30,847.0
1979,8,31,481.0
1979,9,1,372.0
1979,9,2,317.0
1979,9,3,272.0
1979,9,4,239.0
1979,9,5,220.0
1979,9,6,206.0
1979,9,7,196.0
1979,9,8,190.0
1979,9,9,182.0
1979,9,10,198.0
1979,9,11,191.0
1979,9,12,177.0
1979,9,13,168.0
1979,9,14,194.0
1979,9,15,179.0
1979,9,16,160.0
1979,9,17,148.0
1979,9,18,144.0
1979,9,19,153.0
1979,9,20,169.0
1979,9,21,183.0
1979,9,22,278.0
1979,9,23,441.0
1979,9,24,278.0
1979,9,25,235.0
1979,9,26,226.0
1979,9,27,202.0
1979,9,28,196.0
1979,9,29,179.0
1979,9,30,167.0
1979,10,1,160.0
1979,10,2,151.0
1979,10,3,149.0
1979,10,4,148.0
1979,10,5,143.0
1979,10,6,135.0
1979,10,7,130.0
1979,10,8,128.0
1979,10,9,128.0
1979,10,10,126.0
1979,10,11,126.0
1979,10,12,129.0
1979,10,13,127.0
1979,10,14,127.0
1979,10,15,129.0
1979,10,16,133.0
1979,10,17,135.0
1979,10,18,134.0
1979,10,19,134.0
1979,10,20,132.0
1979,10,21,137.0
1979,10,22,147.0
1979,10,23,134.0
1979,10,24,153.0
1979,10,25,136.0
1979,10,26,131.0
1979,10,27,160.0
1979,10,28,142.0
1979,10,29,145.0
1979,10,30,178.0
1979,10,31,288.0
1979,11,1,213.0
1979,11,2,200.0
1979,11,3,176.0
1979,11,4,160.0
1979,11,5,150.0
1979,11,6,166.0
1979,11,7,208.0
1979,11,8,175.0
1979,11,9,153.0
1979,11,10,148.0
1979,11,11,151.0
1979,11,12,183.0
1979,11,13,163.0
1979,11,14,147.0
1979,11,15,142.0
1979,11,16,139.0
1979,11,17,146.0
1979,11,18,162.0
1979,11,19,183.0
1979,11,20,203.0
1979,11,21,222.0
1979,11,22,207.0
1979,11,23,189.0
1979,11,24,178.0
1979,11,25,169.0
1979,11,26,166.0
1979,11,27,167.0
1979,11,28,160.0
1979,11,29,166.0
1979,11,30,158.0
1979,12,1,144.0
1979,12,2,138.0
1979,12,3,136.0
1979,12,4,132.0
1979,12,5,152.0
1979,12,6,201.0
1979,12,7,212.0
1979,12,8,206.0
1979,12,9,181.0
1979,12,10,170.0
1979,12,11,233.0
1979,12,12,271.0
1979,12,13,210.0
1979,12,14,183.0
1979,12,15,168.0
1979,12,16,160.0
1979,12,17,154.0
1979,12,18,143.0
1979,12,19,137.0
1979,12,20,141.0
1979,12,21,127.0
1979,12,22,119.0
1979,12,23,113.0
1979,12,24,111.0
1979,12,25,104.0
1979,12,26,101.0
1979,12,27,99.4
1979,12,28,94.8
1979,12,29,94.1
1979,12,30,93.1
1979,12,31,95.4
1980,1,1,98.4
1980,1,2,101.0
1980,1,3,103.0
1980,1,4,105.0
1980,1,5,105.0
1980,1,6,105.0
1980,1,7,106.0
1980,1,8,105.0
1980,1,9,105.0
1980,1,10,102.0
1980,1,11,100.0
1980,1,12,98.2
1980,1,13,98.2
1980,1,14,95.7
1980,1,15,96.8
1980,1,16,92.1
1980,1,17,88.4
1980,1,18,86.3
1980,1,19,86.5
1980,1,20,86.2
1980,1,21,88.0
1980,1,22,86.7
1980,1,23,85.1
1980,1,24,81.1
1980,1,25,76.6
1980,1,26,78.7
1980,1,27,76.1
1980,1,28,74.7
1980,1,29,75.0
1980,1,30,72.6
1980,1,31,71.2
1980,2,1,72.4
1980,2,2,72.5
1980,2,3,72.0
1980,2,4,69.8
1980,2,5,74.5
1980,2,6,81.7
1980,2,7,82.9
1980,2,8,120.0
1980,2,9,152.0
1980,2,10,107.0
1980,2,11,329.0
1980,2,12,258.0
1980,2,13,159.0
1980,2,14,127.0
1980,2,15,117.0
1980,2,16,108.0
1980,2,17,101.0
1980,2,18,97.5
1980,2,19,94.5
1980,2,20,93.0
1980,2,21,89.9
1980,2,22,86.4
1980,2,23,84.2
1980,2,24,83.3
1980,2,25,82.0
1980,2,26,83.9
1980,2,27,97.7
1980,2,28,252.0
1980,2,29,302.0
1980,3,1,173.0
1980,3,2,139.0
1980,3,3,122.0
1980,3,4,129.0
1980,3,5,157.0
1980,3,6,169.0
1980,3,7,141.0
1980,3,8,126.0
1980,3,9,119.0
1980,3,10,111.0
1980,3,11,107.0
1980,3,12,103.0
1980,3,13,101.0
1980,3,14,96.7
1980,3,15,93.6
1980,3,16,91.2
1980,3,17,87.5
1980,3,18,86.8
1980,3,19,87.9
1980,3,20,84.7
1980,3,21,84.7
1980,3,22,103.0
1980,3,23,90.7
1980,3,24,84.0
1980,3,25,80.9
1980,3,26,82.8
1980,3,27,85.6
1980,3,28,85.1
1980,3,29,82.1
1980,3,30,79.9
1980,3,31,79.0
1980,4,1,79.4
1980,4,2,83.6
1980,4,3,125.0
1980,4,4,105.0
1980,4,5,87.1
1980,4,6,81.7
1980,4,7,81.3
1980,4,8,89.8
1980,4,9,141.0
1980,4,10,144.0
1980,4,11,164.0
1980,4,12,158.0
1980,4,13,142.0
1980,4,14,132.0
1980,4,15,120.0
1980,4,16,131.0
1980,4,17,244.0
1980,4,18,184.0
1980,4,19,156.0
1980,4,20,142.0
1980,4,21,139.0
1980,4,22,152.0
1980,4,23,167.0
1980,4,24,179.0
1980,4,25,172.0
1980,4,26,169.0
1980,4,27,186.0
1980,4,28,192.0
1980,4,29,158.0
1980,4,30,147.0
1980,5,1,138.0
1980,5,2,132.0
1980,5,3,126.0
1980,5,4,133.0
1980,5,5,136.0
1980,5,6,123.0
1980,5,7,126.0
1980,5,8,121.0
1980,5,9,164.0
1980,5,10,286.0
1980,5,11,350.0
1980,5,12,719.0
1980,5,13,912.0
1980,5,14,823.0
1980,5,15,552.0
1980,5,16,415.0
1980,5,17,338.0
1980,5,18,299.0
1980,5,19,270.0
1980,5,20,300.0
1980,5,21,348.0
1980,5,22,479.0
1980,5,23,500.0
1980,5,24,442.0
1980,5,25,347.0
1980,5,26,303.0
1980,5,27,431.0
1980,5,28,340.0
1980,5,29,370.0
1980,5,30,504.0
1980,5,31,444.0
1980,6,1,350.0
1980,6,2,307.0
1980,6,3,280.0
1980,6,4,270.0
1980,6,5,319.0
1980,6,6,290.0
1980,6,7,274.0
1980,6,8,291.0
1980,6,9,308.0
1980,6,10,258.0
1980,6,11,239.0
1980,6,12,229.0
1980,6,13,219.0
1980,6,14,209.0
1980,6,15,344.0
1980,6,16,280.0
1980,6,17,272.0
1980,6,18,303.0
1980,6,19,256.0
1980,6,20,238.0
1980,6,21,228.0
1980,6,22,235.0
1980,6,23,359.0
1980,6,24,301.0
1980,6,25,281.0
1980,6,26,271.0
1980,6,27,509.0
1980,6,28,657.0
1980,6,29,448.0
1980,6,30,359.0
1980,7,1,313.0
1980,7,2,284.0
1980,7,3,266.0
1980,7,4,255.0
1980,7,5,239.0
1980,7,6,228.0
1980,7,7,220.0
1980,7,8,209.0
1980,7,9,200.0
1980,7,10,193.0
1980,7,11,185.0
1980,7,12,182.0
1980,7,13,306.0
1980,7,14,228.0
1980,7,15,207.0
1980,7,16,203.0
1980,7,17,207.0
1980,7,18,269.0
1980,7,19,334.0
1980,7,20,334.0
1980,7,21,463.0
1980,7,22,362.0
1980,7,23,297.0
1980,7,24,267.0
1980,7,25,250.0
1980,7,26,257.0
1980,7,27,277.0
1980,7,28,292.0
1980,7,29,252.0
1980,7,30,229.0
1980,7,31,332.0
1980,8,1,302.0
1980,8,2,271.0
1980,8,3,271.0
1980,8,4,277.0
1980,8,5,256.0
1980,8,6,391.0
1980,8,7,415.0
1980,8,8,464.0
1980,8,9,485.0
1980,8,10,398.0
1980,8,11,327.0
1980,8,12,293.0
1980,8,13,272.0
1980,8,14,263.0
1980,8,15,349.0
1980,8,16,316.0
1980,8,17,278.0
1980,8,18,266.0
1980,8,19,259.0
1980,8,20,309.0
1980,8,21,288.0
1980,8,22,248.0
1980,8,23,230.0
1980,8,24,217.0
1980,8,25,202.0
1980,8,26,195.0
1980,8,27,187.0
1980,8,28,184.0
1980,8,29,181.0
1980,8,30,180.0
1980,8,31,174.0
1980,9,1,169.0
1980,9,2,168.0
1980,9,3,165.0
1980,9,4,161.0
1980,9,5,160.0
1980,9,6,162.0
1980,9,7,184.0
1980,9,8,174.0
1980,9,9,163.0
1980,9,10,160.0
1980,9,11,157.0
1980,9,12,156.0
1980,9,13,163.0
1980,9,14,159.0
1980,9,15,151.0
1980,9,16,147.0
1980,9,17,148.0
1980,9,18,150.0
1980,9,19,143.0
1980,9,20,141.0
1980,9,21,139.0
1980,9,22,138.0
1980,9,23,139.0
1980,9,24,140.0
1980,9,25,140.0
1980,9,26,143.0
1980,9,27,141.0
1980,9,28,138.0
1980,9,29,155.0
1980,9,30,148.0
1980,10,1,139.0
1980,10,2,134.0
1980,10,3,130.0
1980,10,4,127.0
1980,10,5,125.0
1980,10,6,122.0
1980,10,7,127.0
1980,10,8,127.0
1980,10,9,125.0
1980,10,10,124.0
1980,10,11,130.0
1980,10,12,131.0
1980,10,13,128.0
1980,10,14,127.0
1980,10,15,125.0
1980,10,16,123.0
1980,10,17,125.0
1980,10,18,123.0
1980,10,19,123.0
1980,10,20,122.0
1980,10,21,119.0
1980,10,22,113.0
1980,10,23,110.0
1980,10,24,111.0
1980,10,25,117.0
1980,10,26,109.0
1980,10,27,109.0
1980,10,28,112.0
1980,10,29,110.0
1980,10,30,108.0
1980,10,31,110.0
1980,11,1,113.0
1980,11,2,118.0
1980,11,3,142.0
1980,11,4,118.0
1980,11,5,114.0
1980,11,6,140.0
1980,11,7,164.0
1980,11,8,129.0
1980,11,9,121.0
1980,11,10,116.0
1980,11,11,111.0
1980,11,12,107.0
1980,11,13,110.0
1980,11,14,111.0
1980,11,15,110.0
1980,11,16,109.0
1980,11,17,109.0
1980,11,18,110.0
1980,11,19,113.0
1980,11,20,109.0
1980,11,21,104.0
1980,11,22,101.0
1980,11,23,98.6
1980,11,24,101.0
1980,11,25,98.2
1980,11,26,101.0
1980,11,27,100.0
1980,11,28,103.0
1980,11,29,101.0
1980,11,30,104.0
1980,12,1,103.0
1980,12,2,104.0
1980,12,3,99.4
1980,12,4,96.3
1980,12,5,94.5
1980,12,6,93.3
1980,12,7,89.9
1980,12,8,93.1
1980,12,9,93.3
1980,12,10,92.3
1980,12,11,89.6
1980,12,12,94.3
1980,12,13,108.0
1980,12,14,91.1
1980,12,15,86.9
1980,12,16,91.0
1980,12,17,95.8
1980,12,18,91.0
1980,12,19,90.4
1980,12,20,83.2
1980,12,21,81.8
1980,12,22,82.2
1980,12,23,83.7
1980,12,24,85.8
1980,12,25,82.9
1980,12,26,81.1
1980,12,27,80.1
1980,12,28,81.4
1980,12,29,97.8
1980,12,30,161.0
1980,12,31,124.0
1981,1,1,106.0
1981,1,2,94.8
1981,1,3,89.4
1981,1,4,88.3
1981,1,5,86.9
1981,1,6,88.5
1981,1,7,88.9
1981,1,8,89.4
1981,1,9,80.6
1981,1,10,80.4
1981,1,11,78.8
1981,1,12,77.7
1981,1,13,77.5
1981,1,14,78.6
1981,1,15,79.0
1981,1,16,77.0
1981,1,17,77.0
1981,1,18,117.0
1981,1,19,193.0
1981,1,20,255.0
1981,1,21,157.0
1981,1,22,128.0
1981,1,23,125.0
1981,1,24,131.0
1981,1,25,134.0
1981,1,26,145.0
1981,1,27,135.0
1981,1,28,124.0
1981,1,29,111.0
1981,1,30,106.0
1981,1,31,101.0
1981,2,1,96.9
1981,2,2,93.9
1981,2,3,93.9
1981,2,4,90.2
1981,2,5,87.9
1981,2,6,88.2
1981,2,7,90.6
1981,2,8,86.6
1981,2,9,83.7
1981,2,10,82.8
1981,2,11,82.2
1981,2,12,86.9
1981,2,13,100.0
1981,2,14,86.3
1981,2,15,80.7
1981,2,16,79.7
1981,2,17,77.6
1981,2,18,76.8
1981,2,19,74.9
1981,2,20,73.6
1981,2,21,73.4
1981,2,22,72.3
1981,2,23,71.6
1981,2,24,71.5
1981,2,25,71.0
1981,2,26,70.2
1981,2,27,70.1
1981,2,28,69.3
1981,3,1,70.3
1981,3,2,68.8
1981,3,3,70.1
1981,3,4,69.7
1981,3,5,68.7
1981,3,6,68.9
1981,3,7,69.0
1981,3,8,67.5
1981,3,9,67.9
1981,3,10,66.6
1981,3,11,65.2
1981,3,12,65.0
1981,3,13,64.8
1981,3,14,74.8
1981,3,15,97.9
1981,3,16,89.5
1981,3,17,88.4
1981,3,18,78.5
1981,3,19,71.0
1981,3,20,70.2
1981,3,21,69.1
1981,3,22,80.3
1981,3,23,92.7
1981,3,24,75.6
1981,3,25,71.1
1981,3,26,69.4
1981,3,27,68.7
1981,3,28,67.6
1981,3,29,67.3
1981,3,30,68.3
1981,3,31,68.3
1981,4,1,66.8
1981,4,2,66.6
1981,4,3,65.9
1981,4,4,66.1
1981,4,5,66.2
1981,4,6,66.2
1981,4,7,64.6
1981,4,8,65.1
1981,4,9,74.9
1981,4,10,72.0
1981,4,11,66.5
1981,4,12,64.7
1981,4,13,63.8
1981,4,14,63.7
1981,4,15,62.1
1981,4,16,62.5
1981,4,17,63.2
1981,4,18,64.1
1981,4,19,63.2
1981,4,20,64.4
1981,4,21,75.2
1981,4,22,152.0
1981,4,23,133.0
1981,4,24,93.3
1981,4,25,85.8
1981,4,26,84.2
1981,4,27,109.0
1981,4,28,105.0
1981,4,29,118.0
1981,4,30,147.0
1981,5,1,120.0
1981,5,2,206.0
1981,5,3,285.0
1981,5,4,487.0
1981,5,5,450.0
1981,5,6,291.0
1981,5,7,842.0
1981,5,8,625.0
1981,5,9,387.0
1981,5,10,284.0
1981,5,11,242.0
1981,5,12,213.0
1981,5,13,200.0
1981,5,14,258.0
1981,5,15,240.0
1981,5,16,210.0
1981,5,17,192.0
1981,5,18,211.0
1981,5,19,226.0
1981,5,20,196.0
1981,5,21,181.0
1981,5,22,216.0
1981,5,23,455.0
1981,5,24,426.0
1981,5,25,320.0
1981,5,26,260.0
1981,5,27,253.0
1981,5,28,407.0
1981,5,29,341.0
1981,5,30,295.0
1981,5,31,263.0
1981,6,1,284.0
1981,6,2,300.0
1981,6,3,270.0
1981,6,4,238.0
1981,6,5,269.0
1981,6,6,249.0
1981,6,7,233.0
1981,6,8,327.0
1981,6,9,295.0
1981,6,10,286.0
1981,6,11,266.0
1981,6,12,242.0
1981,6,13,226.0
1981,6,14,211.0
1981,6,15,223.0
1981,6,16,207.0
1981,6,17,195.0
1981,6,18,187.0
1981,6,19,181.0
1981,6,20,175.0
1981,6,21,170.0
1981,6,22,163.0
1981,6,23,158.0
1981,6,24,159.0
1981,6,25,176.0
1981,6,26,156.0
1981,6,27,151.0
1981,6,28,149.0
1981,6,29,226.0
1981,6,30,477.0
1981,7,1,580.0
1981,7,2,344.0
1981,7,3,261.0
1981,7,4,225.0
1981,7,5,202.0
1981,7,6,188.0
1981,7,7,180.0
1981,7,8,225.0
1981,7,9,211.0
1981,7,10,234.0
1981,7,11,348.0
1981,7,12,310.0
1981,7,13,344.0
1981,7,14,402.0
1981,7,15,303.0
1981,7,16,257.0
1981,7,17,233.0
1981,7,18,216.0
1981,7,19,201.0
1981,7,20,192.0
1981,7,21,184.0
1981,7,22,172.0
1981,7,23,165.0
1981,7,24,160.0
1981,7,25,158.0
1981,7,26,153.0
1981,7,27,150.0
1981,7,28,152.0
1981,7,29,147.0
1981,7,30,147.0
1981,7,31,158.0
1981,8,1,225.0
1981,8,2,232.0
1981,8,3,216.0
1981,8,4,193.0
1981,8,5,187.0
1981,8,6,174.0
1981,8,7,174.0
1981,8,8,167.0
1981,8,9,160.0
1981,8,10,162.0
1981,8,11,177.0
1981,8,12,160.0
1981,8,13,153.0
1981,8,14,148.0
1981,8,15,145.0
1981,8,16,146.0
1981,8,17,142.0
1981,8,18,140.0
1981,8,19,140.0
1981,8,20,139.0
1981,8,21,139.0
1981,8,22,142.0
1981,8,23,142.0
1981,8,24,136.0
1981,8,25,132.0
1981,8,26,129.0
1981,8,27,127.0
1981,8,28,131.0
1981,8,29,144.0
1981,8,30,130.0
1981,8,31,128.0
1981,9,1,135.0
1981,9,2,128.0
1981,9,3,133.0
1981,9,4,127.0
1981,9,5,137.0
1981,9,6,172.0
1981,9,7,230.0
1981,9,8,211.0
1981,9,9,199.0
1981,9,10,181.0
1981,9,11,168.0
1981,9,12,154.0
1981,9,13,147.0
1981,9,14,142.0
1981,9,15,142.0
1981,9,16,196.0
1981,9,17,198.0
1981,9,18,175.0
1981,9,19,163.0
1981,9,20,154.0
1981,9,21,148.0
1981,9,22,140.0
1981,9,23,134.0
1981,9,24,132.0
1981,9,25,133.0
1981,9,26,138.0
1981,9,27,140.0
1981,9,28,137.0
1981,9,29,132.0
1981,9,30,129.0
1981,10,1,133.0
1981,10,2,153.0
1981,10,3,144.0
1981,10,4,134.0
1981,10,5,129.0
1981,10,6,126.0
1981,10,7,121.0
1981,10,8,119.0
1981,10,9,120.0
1981,10,10,117.0
1981,10,11,115.0
1981,10,12,113.0
1981,10,13,111.0
1981,10,14,110.0
1981,10,15,112.0
1981,10,16,113.0
1981,10,17,115.0
1981,10,18,117.0
1981,10,19,119.0
1981,10,20,119.0
1981,10,21,118.0
1981,10,22,120.0
1981,10,23,123.0
1981,10,24,124.0
1981,10,25,120.0
1981,10,26,123.0
1981,10,27,138.0
1981,10,28,126.0
1981,10,29,127.0
1981,10,30,133.0
1981,10,31,119.0
1981,11,1,115.0
1981,11,2,130.0
1981,11,3,129.0
1981,11,4,114.0
1981,11,5,110.0
1981,11,6,109.0
1981,11,7,98.7
1981,11,8,97.7
1981,11,9,107.0
1981,11,10,110.0
1981,11,11,104.0
1981,11,12,101.0
1981,11,13,102.0
1981,11,14,99.5
1981,11,15,97.6
1981,11,16,96.9
1981,11,17,97.5
1981,11,18,93.3
1981,11,19,91.0
1981,11,20,89.6
1981,11,21,89.6
1981,11,22,86.8
1981,11,23,
1981,11,24,
1981,11,25,
1981,11,26,82.7
1981,11,27,88.4
1981,11,28,84.1
1981,11,29,83.5
1981,11,30,80.9
1981,12,1,79.4
1981,12,2,77.5
1981,12,3,
1981,12,4,
1981,12,5,
1981,12,6,
1981,12,7,
1981,12,8,
1981,12,9,
1981,12,10,
1981,12,11,
1981,12,12,
1981,12,13,
1981,12,14,
1981,12,15,
1981,12,16,
1981,12,17,
1981,12,18,
1981,12,19,
1981,12,20,
1981,12,21,
1981,12,22,
1981,12,23,
1981,12,24,
1981,12,25,
1981,12,26,
1981,12,27,
1981,12,28,
1981,12,29,
1981,12,30,
1981,12,31,
1982,1,1,
1982,1,2,
1982,1,3,
1982,1,4,
1982,1,5,
1982,1,6,
1982,1,7,
1982,1,8,
1982,1,9,
1982,1,10,
1982,1,11,
1982,1,12,
1982,1,13,
1982,1,14,
1982,1,15,
1982,1,16,
1982,1,17,
1982,1,18,
1982,1,19,
1982,1,20,
1982,1,21,61.6
1982,1,22,61.4
1982,1,23,61.9
1982,1,24,62.1
1982,1,25,62.2
1982,1,26,65.0
1982,1,27,63.7
1982,1,28,63.5
1982,1,29,73.4
1982,1,30,76.0
1982,1,31,66.3
1982,2,1,66.4
1982,2,2,71.4
1982,2,3,68.2
1982,2,4,62.1
1982,2,5,62.0
1982,2,6,60.9
1982,2,7,60.6
1982,2,8,60.1
1982,2,9,60.1
1982,2,10,68.5
1982,2,11,66.2
1982,2,12,62.8
1982,2,13,128.0
1982,2,14,79.4
1982,2,15,69.3
1982,2,16,64.9
1982,2,17,62.5
1982,2,18,63.8
1982,2,19,62.1
1982,2,20,62.2
1982,2,21,62.3
1982,2,22,62.2
1982,2,23,68.9
1982,2,24,59.7
1982,2,25,59.1
1982,2,26,58.2
1982,2,27,58.0
1982,2,28,57.2
1982,3,1,56.9
1982,3,2,57.3
1982,3,3,58.8
1982,3,4,58.6
1982,3,5,59.0
1982,3,6,56.9
1982,3,7,56.1
1982,3,8,57.1
1982,3,9,59.7
1982,3,10,57.3
1982,3,11,55.2
1982,3,12,55.2
1982,3,13,54.8
1982,3,14,54.5
1982,3,15,53.9
1982,3,16,59.0
1982,3,17,75.9
1982,3,18,71.6
1982,3,19,62.4
1982,3,20,59.2
1982,3,21,59.5
1982,3,22,60.1
1982,3,23,58.6
1982,3,24,88.6
1982,3,25,72.4
1982,3,26,65.0
1982,3,27,61.3
1982,3,28,59.3
1982,3,29,59.8
1982,3,30,59.4
1982,3,31,60.7
1982,4,1,59.6
1982,4,2,59.9
1982,4,3,59.3
1982,4,4,58.8
1982,4,5,58.7
1982,4,6,59.0
1982,4,7,58.9
1982,4,8,58.2
1982,4,9,57.6
1982,4,10,55.6
1982,4,11,54.9
1982,4,12,59.0
1982,4,13,57.4
1982,4,14,54.2
1982,4,15,54.1
1982,4,16,54.5
1982,4,17,67.2
1982,4,18,60.1
1982,4,19,55.4
1982,4,20,54.1
1982,4,21,53.1
1982,4,22,52.8
1982,4,23,53.2
1982,4,24,54.6
1982,4,25,56.6
1982,4,26,55.4
1982,4,27,55.2
1982,4,28,55.4
1982,4,29,55.4
1982,4,30,55.6
1982,5,1,54.6
1982,5,2,54.2
1982,5,3,54.5
1982,5,4,53.0
1982,5,5,52.3
1982,5,6,53.5
1982,5,7,56.7
1982,5,8,53.2
1982,5,9,54.2
1982,5,10,65.2
1982,5,11,94.3
1982,5,12,143.0
1982,5,13,147.0
1982,5,14,120.0
1982,5,15,105.0
1982,5,16,144.0
1982,5,17,179.0
1982,5,18,182.0
1982,5,19,143.0
1982,5,20,166.0
1982,5,21,131.0
1982,5,22,115.0
1982,5,23,109.0
1982,5,24,104.0
1982,5,25,107.0
1982,5,26,97.7
1982,5,27,93.6
1982,5,28,89.8
1982,5,29,87.8
1982,5,30,90.6
1982,5,31,92.5
1982,6,1,88.9
1982,6,2,94.3
1982,6,3,99.6
1982,6,4,159.0
1982,6,5,145.0
1982,6,6,215.0
1982,6,7,194.0
1982,6,8,383.0
1982,6,9,575.0
1982,6,10,581.0
1982,6,11,404.0
1982,6,12,288.0
1982,6,13,283.0
1982,6,14,217.0
1982,6,15,185.0
1982,6,16,167.0
1982,6,17,155.0
1982,6,18,143.0
1982,6,19,132.0
1982,6,20,125.0
1982,6,21,121.0
1982,6,22,117.0
1982,6,23,120.0
1982,6,24,148.0
1982,6,25,169.0
1982,6,26,195.0
1982,6,27,247.0
1982,6,28,171.0
1982,6,29,183.0
1982,6,30,228.0
1982,7,1,202.0
1982,7,2,221.0
1982,7,3,294.0
1982,7,4,236.0
1982,7,5,265.0
1982,7,6,270.0
1982,7,7,221.0
1982,7,8,193.0
1982,7,9,246.0
1982,7,10,624.0
1982,7,11,841.0
1982,7,12,625.0
1982,7,13,427.0
1982,7,14,494.0
1982,7,15,
1982,7,16,
1982,7,17,
1982,7,18,
1982,7,19,552.0
1982,7,20,463.0
1982,7,21,363.0
1982,7,22,303.0
1982,7,23,260.0
1982,7,24,231.0
1982,7,25,240.0
1982,7,26,250.0
1982,7,27,201.0
1982,7,28,190.0
1982,7,29,182.0
1982,7,30,174.0
1982,7,31,168.0
1982,8,1,162.0
1982,8,2,155.0
1982,8,3,174.0
1982,8,4,175.0
1982,8,5,186.0
1982,8,6,162.0
1982,8,7,154.0
1982,8,8,154.0
1982,8,9,193.0
1982,8,10,169.0
1982,8,11,159.0
1982,8,12,154.0
1982,8,13,157.0
1982,8,14,190.0
1982,8,15,182.0
1982,8,16,162.0
1982,8,17,152.0
1982,8,18,146.0
1982,8,19,141.0
1982,8,20,138.0
1982,8,21,149.0
1982,8,22,139.0
1982,8,23,139.0
1982,8,24,247.0
1982,8,25,249.0
1982,8,26,268.0
1982,8,27,243.0
1982,8,28,282.0
1982,8,29,311.0
1982,8,30,249.0
1982,8,31,215.0
1982,9,1,200.0
1982,9,2,198.0
1982,9,3,238.0
1982,9,4,263.0
1982,9,5,218.0
1982,9,6,198.0
1982,9,7,190.0
1982,9,8,184.0
1982,9,9,195.0
1982,9,10,206.0
1982,9,11,184.0
1982,9,12,213.0
1982,9,13,372.0
1982,9,14,287.0
1982,9,15,278.0
1982,9,16,244.0
1982,9,17,216.0
1982,9,18,200.0
1982,9,19,192.0
1982,9,20,180.0
1982,9,21,170.0
1982,9,22,164.0
1982,9,23,164.0
1982,9,24,168.0
1982,9,25,168.0
1982,9,26,161.0
1982,9,27,157.0
1982,9,28,159.0
1982,9,29,165.0
1982,9,30,199.0
1982,10,1,223.0
1982,10,2,195.0
1982,10,3,204.0
1982,10,4,230.0
1982,10,5,203.0
1982,10,6,210.0
1982,10,7,202.0
1982,10,8,188.0
1982,10,9,174.0
1982,10,10,168.0
1982,10,11,183.0
1982,10,12,198.0
1982,10,13,177.0
1982,10,14,168.0
1982,10,15,159.0
1982,10,16,164.0
1982,10,17,203.0
1982,10,18,183.0
