year,month,day,q
1975,12,3,
1975,12,4,
1975,12,5,
1975,12,6,
1975,12,7,
1975,12,8,
1975,12,9,
1975,12,10,
1975,12,11,
1975,12,12,
1975,12,13,
1975,12,14,
1975,12,15,
1975,12,16,
1975,12,17,
1975,12,18,
1975,12,19,
1975,12,20,
1975,12,21,
1975,12,22,
1975,12,23,
1975,12,24,
1975,12,25,
1975,12,26,
1975,12,27,
1975,12,28,
1975,12,29,
1975,12,30,
1975,12,31,
1976,1,1,278.0
1976,1,2,277.0
1976,1,3,264.0
1976,1,4,262.0
1976,1,5,261.0
1976,1,6,249.0
1976,1,7,247.0
1976,1,8,247.0
1976,1,9,248.0
1976,1,10,260.0
1976,1,11,262.0
1976,1,12,262.0
1976,1,13,261.0
1976,1,14,249.0
1976,1,15,247.0
1976,1,16,247.0
1976,1,17,247.0
1976,1,18,246.0
1976,1,19,234.0
1976,1,20,232.0
1976,1,21,231.0
1976,1,22,219.0
1976,1,23,217.0
1976,1,24,217.0
1976,1,25,217.0
1976,1,26,217.0
1976,1,27,217.0
1976,1,28,217.0
1976,1,29,216.0
1976,1,30,204.0
1976,1,31,203.0
1976,2,1,203.0
1976,2,2,203.0
1976,2,3,203.0
1976,2,4,202.0
1976,2,5,190.0
1976,2,6,189.0
1976,2,7,189.0
1976,2,8,189.0
1976,2,9,189.0
1976,2,10,188.0
1976,2,11,183.0
1976,2,12,177.0
1976,2,13,176.0
1976,2,14,176.0
1976,2,15,176.0
1976,2,16,175.0
1976,2,17,164.0
1976,2,18,163.0
1976,2,19,163.0
1976,2,20,163.0
1976,2,21,162.0
1976,2,22,151.0
1976,2,23,150.0
1976,2,24,150.0
1976,2,25,150.0
1976,2,26,150.0
1976,2,27,150.0
1976,2,28,149.0
1976,2,29,140.0
1976,3,1,139.0
1976,3,2,139.0
1976,3,3,139.0
1976,3,4,139.0
1976,3,5,139.0
1976,3,6,139.0
1976,3,7,139.0
1976,3,8,139.0
1976,3,9,140.0
1976,3,10,149.0
1976,3,11,150.0
1976,3,12,149.0
1976,3,13,140.0
1976,3,14,139.0
1976,3,15,139.0
1976,3,16,139.0
1976,3,17,139.0
1976,3,18,139.0
1976,3,19,139.0
1976,3,20,139.0
1976,3,21,139.0
1976,3,22,139.0
1976,3,23,139.0
1976,3,24,139.0
1976,3,25,138.0
1976,3,26,129.0
1976,3,27,128.0
1976,3,28,128.0
1976,3,29,128.0
1976,3,30,128.0
1976,3,31,128.0
1976,4,1,128.0
1976,4,2,128.0
1976,4,3,128.0
1976,4,4,128.0
1976,4,5,128.0
1976,4,6,128.0
1976,4,7,128.0
1976,4,8,124.0
1976,4,9,124.0
1976,4,10,124.0
1976,4,11,124.0
1976,4,12,119.0
1976,4,13,118.0
1976,4,14,118.0
1976,4,15,118.0
1976,4,16,118.0
1976,4,17,118.0
1976,4,18,118.0
1976,4,19,118.0
1976,4,20,118.0
1976,4,21,117.0
1976,4,22,110.0
1976,4,23,109.0
1976,4,24,109.0
1976,4,25,109.0
1976,4,26,109.0
1976,4,27,109.0
1976,4,28,109.0
1976,4,29,109.0
1976,4,30,109.0
1976,5,1,109.0
1976,5,2,109.0
1976,5,3,109.0
1976,5,4,109.0
1976,5,5,109.0
1976,5,6,109.0
1976,5,7,109.0
1976,5,8,109.0
1976,5,9,109.0
1976,5,10,109.0
1976,5,11,109.0
1976,5,12,103.0
1976,5,13,102.0
1976,5,14,102.0
1976,5,15,102.0
1976,5,16,102.0
1976,5,17,102.0
1976,5,18,108.0
1976,5,19,109.0
1976,5,20,109.0
1976,5,21,109.0
1976,5,22,109.0
1976,5,23,109.0
1976,5,24,109.0
1976,5,25,109.0
1976,5,26,110.0
1976,5,27,118.0
1976,5,28,128.0
1976,5,29,140.0
1976,5,30,173.0
1976,5,31,189.0
1976,6,1,209.0
1976,6,2,230.0
1976,6,3,232.0
1976,6,4,232.0
1976,6,5,231.0
1976,6,6,219.0
1976,6,7,216.0
1976,6,8,204.0
1976,6,9,202.0
1976,6,10,190.0
1976,6,11,190.0
1976,6,12,205.0
1976,6,13,258.0
1976,6,14,300.0
1976,6,15,423.0
1976,6,16,470.0
1976,6,17,496.0
1976,6,18,509.0
1976,6,19,531.0
1976,6,20,571.0
1976,6,21,632.0
1976,6,22,733.0
1976,6,23,838.0
1976,6,24,917.0
1976,6,25,920.0
1976,6,26,875.0
1976,6,27,866.0
1976,6,28,821.0
1976,6,29,816.0
1976,6,30,809.0
1976,7,1,720.0
1976,7,2,686.0
1976,7,3,662.0
1976,7,4,657.0
1976,7,5,634.0
1976,7,6,611.0
1976,7,7,608.0
1976,7,8,606.0
1976,7,9,584.0
1976,7,10,561.0
1976,7,11,558.0
1976,7,12,558.0
1976,7,13,558.0
1976,7,14,558.0
1976,7,15,555.0
1976,7,16,514.0
1976,7,17,509.0
1976,7,18,509.0
1976,7,19,509.0
1976,7,20,509.0
1976,7,21,509.0
1976,7,22,509.0
1976,7,23,509.0
1976,7,24,509.0
1976,7,25,509.0
1976,7,26,507.0
1976,7,27,488.0
1976,7,28,485.0
1976,7,29,483.0
1976,7,30,464.0
1976,7,31,461.0
1976,8,1,461.0
1976,8,2,460.0
1976,8,3,440.0
1976,8,4,438.0
1976,8,5,437.0
1976,8,6,417.0
1976,8,7,414.0
1976,8,8,396.0
1976,8,9,394.0
1976,8,10,393.0
1976,8,11,375.0
1976,8,12,373.0
1976,8,13,373.0
1976,8,14,373.0
1976,8,15,372.0
1976,8,16,355.0
1976,8,17,353.0
1976,8,18,353.0
1976,8,19,352.0
1976,8,20,335.0
1976,8,21,333.0
1976,8,22,332.0
1976,8,23,316.0
1976,8,24,314.0
1976,8,25,314.0
1976,8,26,313.0
1976,8,27,297.0
1976,8,28,295.0
1976,8,29,295.0
1976,8,30,294.0
1976,8,31,280.0
1976,9,1,278.0
1976,9,2,278.0
1976,9,3,278.0
1976,9,4,278.0
1976,9,5,278.0
1976,9,6,277.0
1976,9,7,264.0
1976,9,8,262.0
1976,9,9,261.0
1976,9,10,249.0
1976,9,11,247.0
1976,9,12,246.0
1976,9,13,234.0
1976,9,14,232.0
1976,9,15,232.0
1976,9,16,232.0
1976,9,17,232.0
1976,9,18,232.0
1976,9,19,233.0
1976,9,20,245.0
1976,9,21,247.0
1976,9,22,248.0
1976,9,23,260.0
1976,9,24,262.0
1976,9,25,262.0
1976,9,26,262.0
1976,9,27,263.0
1976,9,28,276.0
1976,9,29,279.0
1976,9,30,293.0
1976,10,1,295.0
1976,10,2,295.0
1976,10,3,296.0
1976,10,4,312.0
1976,10,5,314.0
1976,10,6,315.0
1976,10,7,331.0
1976,10,8,333.0
1976,10,9,334.0
1976,10,10,351.0
1976,10,11,353.0
1976,10,12,354.0
1976,10,13,371.0
1976,10,14,373.0
1976,10,15,373.0
1976,10,16,374.0
1976,10,17,393.0
1976,10,18,413.0
1976,10,19,415.0
1976,10,20,415.0
1976,10,21,415.0
1976,10,22,414.0
1976,10,23,396.0
1976,10,24,394.0
1976,10,25,394.0
1976,10,26,393.0
1976,10,27,375.0
1976,10,28,373.0
1976,10,29,373.0
1976,10,30,372.0
1976,10,31,354.0
1976,11,1,335.0
1976,11,2,333.0
1976,11,3,333.0
1976,11,4,333.0
1976,11,5,332.0
1976,11,6,316.0
1976,11,7,314.0
1976,11,8,314.0
1976,11,9,313.0
1976,11,10,297.0
1976,11,11,295.0
1976,11,12,295.0
1976,11,13,295.0
1976,11,14,294.0
1976,11,15,280.0
1976,11,16,278.0
1976,11,17,277.0
1976,11,18,264.0
1976,11,19,262.0
1976,11,20,262.0
1976,11,21,261.0
1976,11,22,249.0
1976,11,23,247.0
1976,11,24,247.0
1976,11,25,247.0
1976,11,26,246.0
1976,11,27,234.0
1976,11,28,232.0
1976,11,29,232.0
1976,11,30,232.0
1976,12,1,232.0
1976,12,2,232.0
1976,12,3,232.0
1976,12,4,231.0
1976,12,5,219.0
1976,12,6,217.0
1976,12,7,217.0
1976,12,8,217.0
1976,12,9,217.0
1976,12,10,216.0
1976,12,11,204.0
1976,12,12,203.0
1976,12,13,203.0
1976,12,14,203.0
1976,12,15,203.0
1976,12,16,202.0
1976,12,17,190.0
1976,12,18,189.0
1976,12,19,189.0
1976,12,20,189.0
1976,12,21,189.0
1976,12,22,189.0
1976,12,23,189.0
1976,12,24,188.0
1976,12,25,177.0
1976,12,26,176.0
1976,12,27,176.0
1976,12,28,176.0
1976,12,29,176.0
1976,12,30,176.0
1976,12,31,176.0
1977,1,1,176.0
1977,1,2,176.0
1977,1,3,176.0
1977,1,4,176.0
1977,1,5,176.0
1977,1,6,176.0
1977,1,7,176.0
1977,1,8,176.0
1977,1,9,176.0
1977,1,10,175.0
1977,1,11,164.0
1977,1,12,163.0
1977,1,13,163.0
1977,1,14,163.0
1977,1,15,163.0
1977,1,16,163.0
1977,1,17,163.0
1977,1,18,163.0
1977,1,19,163.0
1977,1,20,163.0
1977,1,21,163.0
1977,1,22,162.0
1977,1,23,151.0
1977,1,24,150.0
1977,1,25,150.0
1977,1,26,150.0
1977,1,27,150.0
1977,1,28,151.0
1977,1,29,168.0
1977,1,30,194.0
1977,1,31,203.0
1977,2,1,202.0
1977,2,2,190.0
1977,2,3,188.0
1977,2,4,177.0
1977,2,5,176.0
1977,2,6,175.0
1977,2,7,164.0
1977,2,8,163.0
1977,2,9,163.0
1977,2,10,163.0
1977,2,11,163.0
1977,2,12,163.0
1977,2,13,163.0
1977,2,14,162.0
1977,2,15,151.0
1977,2,16,150.0
1977,2,17,150.0
1977,2,18,150.0
1977,2,19,150.0
1977,2,20,150.0
1977,2,21,150.0
1977,2,22,150.0
1977,2,23,150.0
1977,2,24,150.0
1977,2,25,149.0
1977,2,26,140.0
1977,2,27,139.0
1977,2,28,138.0
1977,3,1,129.0
1977,3,2,128.0
1977,3,3,128.0
1977,3,4,128.0
1977,3,5,128.0
1977,3,6,128.0
1977,3,7,128.0
1977,3,8,128.0
1977,3,9,128.0
1977,3,10,128.0
1977,3,11,128.0
1977,3,12,128.0
1977,3,13,128.0
1977,3,14,128.0
1977,3,15,128.0
1977,3,16,128.0
1977,3,17,127.0
1977,3,18,119.0
1977,3,19,118.0
1977,3,20,118.0
1977,3,21,118.0
1977,3,22,118.0
1977,3,23,118.0
1977,3,24,118.0
1977,3,25,118.0
1977,3,26,118.0
1977,3,27,118.0
1977,3,28,118.0
1977,3,29,117.0
1977,3,30,110.0
1977,3,31,109.0
1977,4,1,109.0
1977,4,2,109.0
1977,4,3,109.0
1977,4,4,109.0
1977,4,5,109.0
1977,4,6,109.0
1977,4,7,109.0
1977,4,8,109.0
1977,4,9,109.0
1977,4,10,109.0
1977,4,11,109.0
1977,4,12,109.0
1977,4,13,109.0
1977,4,14,109.0
1977,4,15,110.0
1977,4,16,118.0
1977,4,17,128.0
1977,4,18,138.0
1977,4,19,139.0
1977,4,20,140.0
1977,4,21,149.0
1977,4,22,150.0
1977,4,23,150.0
1977,4,24,150.0
1977,4,25,150.0
1977,4,26,150.0
1977,4,27,150.0
1977,4,28,150.0
1977,4,29,150.0
1977,4,30,150.0
1977,5,1,150.0
1977,5,2,152.0
1977,5,3,191.0
1977,5,4,285.0
1977,5,5,296.0
1977,5,6,322.0
1977,5,7,361.0
1977,5,8,404.0
1977,5,9,467.0
1977,5,10,485.0
1977,5,11,485.0
1977,5,12,483.0
1977,5,13,464.0
1977,5,14,460.0
1977,5,15,440.0
1977,5,16,437.0
1977,5,17,417.0
1977,5,18,415.0
1977,5,19,415.0
1977,5,20,415.0
1977,5,21,415.0
1977,5,22,415.0
1977,5,23,415.0
1977,5,24,416.0
1977,5,25,436.0
1977,5,26,439.0
1977,5,27,459.0
1977,5,28,461.0
1977,5,29,461.0
1977,5,30,461.0
1977,5,31,461.0
1977,6,1,463.0
1977,6,2,484.0
1977,6,3,508.0
1977,6,4,532.0
1977,6,5,555.0
1977,6,6,558.0
1977,6,7,560.0
1977,6,8,580.0
1977,6,9,583.0
1977,6,10,583.0
1977,6,11,583.0
1977,6,12,583.0
1977,6,13,583.0
1977,6,14,583.0
1977,6,15,583.0
1977,6,16,585.0
1977,6,17,605.0
1977,6,18,610.0
1977,6,19,632.0
1977,6,20,656.0
1977,6,21,659.0
1977,6,22,657.0
1977,6,23,636.0
1977,6,24,631.0
1977,6,25,611.0
1977,6,26,608.0
1977,6,27,608.0
1977,6,28,608.0
1977,6,29,608.0
1977,6,30,608.0
1977,7,1,608.0
1977,7,2,608.0
1977,7,3,610.0
1977,7,4,630.0
1977,7,5,633.0
1977,7,6,633.0
1977,7,7,633.0
1977,7,8,633.0
1977,7,9,631.0
1977,7,10,611.0
1977,7,11,608.0
1977,7,12,608.0
1977,7,13,608.0
1977,7,14,608.0
1977,7,15,608.0
1977,7,16,610.0
1977,7,17,630.0
1977,7,18,633.0
1977,7,19,635.0
1977,7,20,656.0
1977,7,21,662.0
1977,7,22,717.0
1977,7,23,739.0
1977,7,24,760.0
1977,7,25,765.0
1977,7,26,786.0
1977,7,27,791.0
1977,7,28,816.0
1977,7,29,863.0
1977,7,30,869.0
1977,7,31,869.0
1977,8,1,869.0
1977,8,2,867.0
1977,8,3,845.0
1977,8,4,842.0
1977,8,5,840.0
1977,8,6,819.0
1977,8,7,814.0
1977,8,8,792.0
1977,8,9,789.0
1977,8,10,787.0
1977,8,11,766.0
1977,8,12,761.0
1977,8,13,740.0
1977,8,14,735.0
1977,8,15,710.0
1977,8,16,661.0
1977,8,17,613.0
1977,8,18,608.0
1977,8,19,608.0
1977,8,20,606.0
1977,8,21,586.0
1977,8,22,581.0
1977,8,23,561.0
1977,8,24,556.0
1977,8,25,536.0
1977,8,26,533.0
1977,8,27,533.0
1977,8,28,533.0
1977,8,29,531.0
1977,8,30,512.0
1977,8,31,509.0
1977,9,1,509.0
1977,9,2,507.0
1977,9,3,488.0
1977,9,4,485.0
1977,9,5,485.0
1977,9,6,485.0
1977,9,7,485.0
1977,9,8,485.0
1977,9,9,483.0
1977,9,10,464.0
1977,9,11,461.0
1977,9,12,461.0
1977,9,13,461.0
1977,9,14,461.0
1977,9,15,461.0
1977,9,16,461.0
1977,9,17,461.0
1977,9,18,460.0
1977,9,19,440.0
1977,9,20,438.0
1977,9,21,438.0
1977,9,22,438.0
1977,9,23,438.0
1977,9,24,438.0
1977,9,25,437.0
1977,9,26,417.0
1977,9,27,415.0
1977,9,28,415.0
1977,9,29,415.0
1977,9,30,415.0
1977,10,1,415.0
1977,10,2,415.0
1977,10,3,418.0
1977,10,4,456.0
1977,10,5,461.0
1977,10,6,461.0
1977,10,7,461.0
1977,10,8,461.0
1977,10,9,461.0
1977,10,10,461.0
1977,10,11,461.0
1977,10,12,461.0
1977,10,13,461.0
1977,10,14,460.0
1977,10,15,440.0
1977,10,16,438.0
1977,10,17,438.0
1977,10,18,438.0
1977,10,19,437.0
1977,10,20,417.0
1977,10,21,415.0
1977,10,22,415.0
1977,10,23,415.0
1977,10,24,415.0
1977,10,25,415.0
1977,10,26,415.0
1977,10,27,415.0
1977,10,28,415.0
1977,10,29,415.0
1977,10,30,415.0
1977,10,31,415.0
1977,11,1,415.0
1977,11,2,415.0
1977,11,3,414.0
1977,11,4,396.0
1977,11,5,394.0
1977,11,6,394.0
1977,11,7,394.0
1977,11,8,394.0
1977,11,9,394.0
1977,11,10,393.0
1977,11,11,375.0
1977,11,12,373.0
1977,11,13,373.0
1977,11,14,373.0
1977,11,15,373.0
1977,11,16,374.0
1977,11,17,393.0
1977,11,18,416.0
1977,11,19,458.0
1977,11,20,484.0
1977,11,21,506.0
1977,11,22,506.0
1977,11,23,468.0
1977,11,24,482.0
1977,11,25,485.0
1977,11,26,483.0
1977,11,27,464.0
1977,11,28,461.0
1977,11,29,461.0
1977,11,30,461.0
1977,12,1,461.0
1977,12,2,460.0
1977,12,3,440.0
1977,12,4,438.0
1977,12,5,438.0
1977,12,6,438.0
1977,12,7,438.0
1977,12,8,437.0
1977,12,9,417.0
1977,12,10,415.0
1977,12,11,415.0
1977,12,12,414.0
1977,12,13,396.0
1977,12,14,394.0
1977,12,15,394.0
1977,12,16,394.0
1977,12,17,394.0
1977,12,18,393.0
1977,12,19,375.0
1977,12,20,373.0
1977,12,21,373.0
1977,12,22,372.0
1977,12,23,355.0
1977,12,24,353.0
1977,12,25,353.0
1977,12,26,353.0
1977,12,27,352.0
1977,12,28,335.0
1977,12,29,333.0
1977,12,30,332.0
1977,12,31,317.0
1978,1,1,331.0
1978,1,2,332.0
1978,1,3,315.0
1978,1,4,297.0
1978,1,5,295.0
1978,1,6,294.0
1978,1,7,280.0
1978,1,8,278.0
1978,1,9,278.0
1978,1,10,278.0
1978,1,11,278.0
1978,1,12,274.0
1978,1,13,264.0
1978,1,14,262.0
1978,1,15,262.0
1978,1,16,262.0
1978,1,17,262.0
1978,1,18,262.0
1978,1,19,261.0
1978,1,20,249.0
1978,1,21,247.0
1978,1,22,246.0
1978,1,23,234.0
1978,1,24,232.0
1978,1,25,232.0
1978,1,26,232.0
1978,1,27,232.0
1978,1,28,232.0
1978,1,29,231.0
1978,1,30,219.0
1978,1,31,217.0
1978,2,1,217.0
1978,2,2,217.0
1978,2,3,216.0
1978,2,4,204.0
1978,2,5,203.0
1978,2,6,203.0
1978,2,7,203.0
1978,2,8,203.0
1978,2,9,202.0
1978,2,10,190.0
1978,2,11,189.0
1978,2,12,189.0
1978,2,13,189.0
1978,2,14,189.0
1978,2,15,188.0
1978,2,16,177.0
1978,2,17,176.0
1978,2,18,175.0
1978,2,19,164.0
1978,2,20,163.0
1978,2,21,163.0
1978,2,22,163.0
1978,2,23,163.0
1978,2,24,163.0
1978,2,25,162.0
1978,2,26,151.0
1978,2,27,150.0
1978,2,28,150.0
1978,3,1,149.0
1978,3,2,140.0
1978,3,3,139.0
1978,3,4,139.0
1978,3,5,139.0
1978,3,6,139.0
1978,3,7,139.0
1978,3,8,139.0
1978,3,9,139.0
1978,3,10,139.0
1978,3,11,139.0
1978,3,12,139.0
1978,3,13,139.0
1978,3,14,139.0
1978,3,15,139.0
1978,3,16,139.0
1978,3,17,139.0
1978,3,18,138.0
1978,3,19,129.0
1978,3,20,128.0
1978,3,21,128.0
1978,3,22,128.0
1978,3,23,128.0
1978,3,24,128.0
1978,3,25,128.0
1978,3,26,128.0
1978,3,27,128.0
1978,3,28,128.0
1978,3,29,128.0
1978,3,30,128.0
1978,3,31,128.0
1978,4,1,128.0
1978,4,2,127.0
1978,4,3,119.0
1978,4,4,118.0
1978,4,5,118.0
1978,4,6,118.0
1978,4,7,118.0
1978,4,8,118.0
1978,4,9,118.0
1978,4,10,118.0
1978,4,11,118.0
1978,4,12,118.0
1978,4,13,118.0
1978,4,14,113.0
1978,4,15,113.0
1978,4,16,113.0
1978,4,17,113.0
1978,4,18,113.0
1978,4,19,113.0
1978,4,20,113.0
1978,4,21,113.0
1978,4,22,112.0
1978,4,23,109.0
1978,4,24,109.0
1978,4,25,109.0
1978,4,26,109.0
1978,4,27,109.0
1978,4,28,109.0
1978,4,29,109.0
1978,4,30,109.0
1978,5,1,109.0
1978,5,2,109.0
1978,5,3,109.0
1978,5,4,109.0
1978,5,5,113.0
1978,5,6,117.0
1978,5,7,118.0
1978,5,8,118.0
1978,5,9,118.0
1978,5,10,119.0
1978,5,11,128.0
1978,5,12,139.0
1978,5,13,156.0
1978,5,14,181.0
1978,5,15,190.0
1978,5,16,203.0
1978,5,17,230.0
1978,5,18,246.0
1978,5,19,261.0
1978,5,20,276.0
1978,5,21,278.0
1978,5,22,279.0
1978,5,23,293.0
1978,5,24,296.0
1978,5,25,312.0
1978,5,26,315.0
1978,5,27,331.0
1978,5,28,333.0
1978,5,29,333.0
1978,5,30,333.0
1978,5,31,333.0
1978,6,1,332.0
1978,6,2,331.0
1978,6,3,317.0
1978,6,4,297.0
1978,6,5,294.0
1978,6,6,279.0
1978,6,7,264.0
1978,6,8,262.0
1978,6,9,263.0
1978,6,10,276.0
1978,6,11,278.0
1978,6,12,278.0
1978,6,13,279.0
1978,6,14,293.0
1978,6,15,297.0
1978,6,16,331.0
1978,6,17,380.0
1978,6,18,416.0
1978,6,19,455.0
1978,6,20,439.0
1978,6,21,417.0
1978,6,22,415.0
1978,6,23,415.0
1978,6,24,414.0
1978,6,25,395.0
1978,6,26,374.0
1978,6,27,355.0
1978,6,28,352.0
1978,6,29,335.0
1978,6,30,333.0
1978,7,1,336.0
1978,7,2,371.0
1978,7,3,411.0
1978,7,4,414.0
1978,7,5,396.0
1978,7,6,394.0
1978,7,7,393.0
1978,7,8,375.0
1978,7,9,374.0
1978,7,10,392.0
1978,7,11,395.0
1978,7,12,437.0
1978,7,13,517.0
1978,7,14,572.0
1978,7,15,654.0
1978,7,16,719.0
1978,7,17,774.0
1978,7,18,827.0
1978,7,19,880.0
1978,7,20,949.0
1978,7,21,1040.0
1978,7,22,1076.0
1978,7,23,1132.0
1978,7,24,1197.0
1978,7,25,1152.0
1978,7,26,1119.0
1978,7,27,1090.0
1978,7,28,1059.0
1978,7,29,987.0
1978,7,30,978.0
1978,7,31,976.0
1978,8,1,953.0
1978,8,2,950.0
1978,8,3,948.0
1978,8,4,926.0
1978,8,5,923.0
1978,8,6,923.0
1978,8,7,921.0
1978,8,8,899.0
1978,8,9,894.0
1978,8,10,872.0
1978,8,11,866.0
1978,8,12,821.0
1978,8,13,813.0
1978,8,14,768.0
1978,8,15,760.0
1978,8,16,713.0
1978,8,17,664.0
1978,8,18,656.0
1978,8,19,610.0
1978,8,20,563.0
1978,8,21,555.0
1978,8,22,511.0
1978,8,23,463.0
1978,8,24,420.0
1978,8,25,415.0
1978,8,26,415.0
1978,8,27,415.0
1978,8,28,414.0
1978,8,29,396.0
1978,8,30,394.0
1978,8,31,394.0
1978,9,1,394.0
1978,9,2,393.0
1978,9,3,375.0
1978,9,4,372.0
1978,9,5,356.0
1978,9,6,371.0
1978,9,7,373.0
1978,9,8,373.0
1978,9,9,373.0
1978,9,10,373.0
1978,9,11,373.0
1978,9,12,374.0
1978,9,13,392.0
1978,9,14,395.0
1978,9,15,413.0
1978,9,16,418.0
1978,9,17,459.0
1978,9,18,505.0
1978,9,19,532.0
1978,9,20,557.0
1978,9,21,582.0
1978,9,22,605.0
1978,9,23,608.0
1978,9,24,608.0
1978,9,25,608.0
1978,9,26,608.0
1978,9,27,606.0
1978,9,28,586.0
1978,9,29,581.0
1978,9,30,561.0
1978,10,1,558.0
1978,10,2,556.0
1978,10,3,536.0
1978,10,4,533.0
1978,10,5,533.0
1978,10,6,531.0
1978,10,7,512.0
1978,10,8,509.0
1978,10,9,509.0
1978,10,10,509.0
1978,10,11,511.0
1978,10,12,530.0
1978,10,13,535.0
1978,10,14,555.0
1978,10,15,560.0
1978,10,16,582.0
1978,10,17,605.0
1978,10,18,608.0
1978,10,19,611.0
1978,10,20,654.0
1978,10,21,659.0
1978,10,22,659.0
1978,10,23,659.0
1978,10,24,659.0
1978,10,25,659.0
1978,10,26,657.0
1978,10,27,636.0
1978,10,28,633.0
1978,10,29,633.0
1978,10,30,631.0
1978,10,31,611.0
1978,11,1,608.0
1978,11,2,608.0
1978,11,3,606.0
1978,11,4,586.0
1978,11,5,581.0
1978,11,6,561.0
1978,11,7,556.0
1978,11,8,536.0
1978,11,9,533.0
1978,11,10,533.0
1978,11,11,531.0
1978,11,12,512.0
1978,11,13,507.0
1978,11,14,488.0
1978,11,15,485.0
1978,11,16,485.0
1978,11,17,485.0
1978,11,18,485.0
1978,11,19,483.0
1978,11,20,464.0
1978,11,21,461.0
1978,11,22,461.0
1978,11,23,461.0
1978,11,24,460.0
1978,11,25,440.0
1978,11,26,438.0
1978,11,27,438.0
1978,11,28,437.0
1978,11,29,417.0
1978,11,30,415.0
1978,12,1,415.0
1978,12,2,415.0
1978,12,3,415.0
1978,12,4,414.0
1978,12,5,396.0
1978,12,6,393.0
1978,12,7,375.0
1978,12,8,373.0
1978,12,9,373.0
1978,12,10,372.0
1978,12,11,355.0
1978,12,12,353.0
1978,12,13,352.0
1978,12,14,335.0
1978,12,15,332.0
1978,12,16,316.0
1978,12,17,313.0
1978,12,18,297.0
1978,12,19,295.0
1978,12,20,295.0
1978,12,21,295.0
1978,12,22,295.0
1978,12,23,294.0
1978,12,24,280.0
1978,12,25,278.0
1978,12,26,278.0
1978,12,27,278.0
1978,12,28,277.0
1978,12,29,264.0
1978,12,30,262.0
1978,12,31,263.0
1979,1,1,275.0
1979,1,2,264.0
1979,1,3,262.0
1979,1,4,262.0
1979,1,5,262.0
1979,1,6,262.0
1979,1,7,262.0
1979,1,8,261.0
1979,1,9,249.0
1979,1,10,247.0
1979,1,11,247.0
1979,1,12,247.0
1979,1,13,247.0
1979,1,14,247.0
1979,1,15,247.0
1979,1,16,246.0
1979,1,17,234.0
1979,1,18,232.0
1979,1,19,232.0
1979,1,20,231.0
1979,1,21,219.0
1979,1,22,217.0
1979,1,23,217.0
1979,1,24,217.0
1979,1,25,216.0
1979,1,26,204.0
1979,1,27,203.0
1979,1,28,203.0
1979,1,29,202.0
1979,1,30,190.0
1979,1,31,189.0
1979,2,1,189.0
1979,2,2,188.0
1979,2,3,177.0
1979,2,4,176.0
1979,2,5,176.0
1979,2,6,176.0
1979,2,7,175.0
1979,2,8,164.0
1979,2,9,163.0
1979,2,10,163.0
1979,2,11,163.0
1979,2,12,163.0
1979,2,13,163.0
1979,2,14,163.0
1979,2,15,162.0
1979,2,16,151.0
1979,2,17,150.0
1979,2,18,150.0
1979,2,19,149.0
1979,2,20,140.0
1979,2,21,139.0
1979,2,22,139.0
1979,2,23,138.0
1979,2,24,129.0
1979,2,25,128.0
1979,2,26,127.0
1979,2,27,119.0
1979,2,28,118.0
1979,3,1,118.0
1979,3,2,118.0
1979,3,3,118.0
1979,3,4,118.0
1979,3,5,118.0
1979,3,6,118.0
1979,3,7,118.0
1979,3,8,115.0
1979,3,9,114.0
1979,3,10,114.0
1979,3,11,114.0
1979,3,12,114.0
1979,3,13,114.0
1979,3,14,114.0
1979,3,15,114.0
1979,3,16,114.0
1979,3,17,114.0
1979,3,18,114.0
1979,3,19,110.0
1979,3,20,109.0
1979,3,21,109.0
1979,3,22,109.0
1979,3,23,109.0
1979,3,24,109.0
1979,3,25,109.0
1979,3,26,109.0
1979,3,27,109.0
1979,3,28,109.0
1979,3,29,109.0
1979,3,30,109.0
1979,3,31,109.0
1979,4,1,109.0
1979,4,2,109.0
1979,4,3,109.0
1979,4,4,103.0
1979,4,5,102.0
1979,4,6,102.0
1979,4,7,102.0
1979,4,8,102.0
1979,4,9,102.0
1979,4,10,102.0
1979,4,11,102.0
1979,4,12,102.0
1979,4,13,95.3
1979,4,14,94.5
1979,4,15,94.5
1979,4,16,94.5
1979,4,17,94.5
1979,4,18,94.5
1979,4,19,94.5
1979,4,20,94.5
1979,4,21,94.1
1979,4,22,88.7
1979,4,23,88.0
1979,4,24,88.0
1979,4,25,88.0
1979,4,26,88.0
1979,4,27,88.0
1979,4,28,88.0
1979,4,29,88.0
1979,4,30,88.0
1979,5,1,88.0
1979,5,2,88.0
1979,5,3,88.0
1979,5,4,88.0
1979,5,5,88.0
1979,5,6,88.0
1979,5,7,88.0
1979,5,8,88.0
1979,5,9,88.0
1979,5,10,88.0
1979,5,11,88.0
1979,5,12,88.4
1979,5,13,93.8
1979,5,14,95.0
1979,5,15,102.0
1979,5,16,109.0
1979,5,17,132.0
1979,5,18,156.0
1979,5,19,181.0
1979,5,20,209.0
1979,5,21,237.0
1979,5,22,247.0
1979,5,23,242.0
1979,5,24,241.0
1979,5,25,241.0
1979,5,26,241.0
1979,5,27,241.0
1979,5,28,241.0
1979,5,29,241.0
1979,5,30,240.0
1979,5,31,233.0
1979,6,1,232.0
1979,6,2,232.0
1979,6,3,232.0
