year,month,day,q
1977,4,28,8.17
1977,4,29,8.37
1977,4,30,11.9
1977,5,1,12.8
1977,5,2,11.0
1977,5,3,35.4
1977,5,4,77.2
1977,5,5,45.7
1977,5,6,45.9
1977,5,7,59.4
1977,5,8,
1977,5,9,86.6
1977,5,10,53.9
1977,5,11,45.9
1977,5,12,43.2
1977,5,13,37.2
1977,5,14,33.9
1977,5,15,32.0
1977,5,16,30.4
1977,5,17,28.4
1977,5,18,25.4
1977,5,19,21.6
1977,5,20,19.0
1977,5,21,18.7
1977,5,22,17.7
1977,5,23,23.9
1977,5,24,77.5
1977,5,25,59.1
1977,5,26,71.6
1977,5,27,107.0
1977,5,28,97.4
1977,5,29,76.9
1977,5,30,57.9
1977,5,31,73.3
1977,6,1,100.0
1977,6,2,90.6
1977,6,3,109.0
1977,6,4,92.5
1977,6,5,76.1
1977,6,6,62.0
1977,6,7,53.1
1977,6,8,50.3
1977,6,9,49.3
1977,6,10,48.6
1977,6,11,45.8
1977,6,12,84.6
1977,6,13,73.0
1977,6,14,77.8
1977,6,15,81.3
1977,6,16,85.8
1977,6,17,91.5
1977,6,18,82.7
1977,6,19,65.6
1977,6,20,54.3
1977,6,21,48.4
1977,6,22,41.5
1977,6,23,38.7
1977,6,24,34.5
1977,6,25,36.4
1977,6,26,43.8
1977,6,27,44.1
1977,6,28,40.5
1977,6,29,44.8
1977,6,30,49.3
1977,7,1,62.7
1977,7,2,54.3
1977,7,3,50.3
1977,7,4,45.7
1977,7,5,41.7
1977,7,6,45.7
1977,7,7,53.8
1977,7,8,67.9
1977,7,9,57.4
1977,7,10,29.9
1977,7,11,57.5
1977,7,12,59.4
1977,7,13,63.1
1977,7,14,55.2
1977,7,15,52.4
1977,7,16,47.2
1977,7,17,44.4
1977,7,18,44.9
1977,7,19,47.9
1977,7,20,55.9
1977,7,21,70.5
1977,7,22,85.2
1977,7,23,97.2
1977,7,24,97.3
1977,7,25,119.0
1977,7,26,108.0
1977,7,27,87.0
1977,7,28,79.6
1977,7,29,70.0
1977,7,30,58.3
1977,7,31,58.5
1977,8,1,51.4
1977,8,2,43.1
1977,8,3,42.7
1977,8,4,43.1
1977,8,5,44.8
1977,8,6,45.1
1977,8,7,40.6
1977,8,8,38.8
1977,8,9,37.8
1977,8,10,42.8
1977,8,11,63.3
1977,8,12,60.5
1977,8,13,47.8
1977,8,14,40.5
1977,8,15,38.1
1977,8,16,35.2
1977,8,17,32.3
1977,8,18,31.4
1977,8,19,30.9
1977,8,20,36.9
1977,8,21,35.8
1977,8,22,33.3
1977,8,23,31.4
1977,8,24,32.1
1977,8,25,54.6
1977,8,26,50.2
1977,8,27,45.9
1977,8,28,41.9
1977,8,29,44.8
1977,8,30,40.6
1977,8,31,
1977,9,1,40.0
1977,9,2,38.1
1977,9,3,36.6
1977,9,4,37.9
1977,9,5,39.3
1977,9,6,40.1
1977,9,7,42.3
1977,9,8,55.4
1977,9,9,53.9
1977,9,10,46.1
1977,9,11,41.4
1977,9,12,38.3
1977,9,13,38.6
1977,9,14,40.9
1977,9,15,42.1
1977,9,16,40.2
1977,9,17,37.1
1977,9,18,32.6
1977,9,19,32.1
1977,9,20,32.4
1977,9,21,42.6
1977,9,22,76.7
1977,9,23,87.3
1977,9,24,78.0
1977,9,25,67.8
1977,9,26,111.0
1977,9,27,108.0
1977,9,28,79.5
1977,9,29,68.1
1977,9,30,58.6
1977,10,1,55.4
1977,10,2,52.7
1977,10,3,50.3
1977,10,4,47.4
1977,10,5,46.0
1977,10,6,46.7
1977,10,7,48.9
1977,10,8,55.0
1977,10,9,56.2
1977,10,10,53.7
1977,10,11,50.3
1977,10,12,45.8
1977,10,13,42.3
1977,10,14,39.9
1977,10,15,38.0
1977,10,16,37.4
1977,10,17,43.9
1977,10,18,49.5
1977,10,19,53.2
1977,10,20,54.9
1977,10,21,61.4
1977,10,22,63.7
1977,10,23,62.7
1977,10,24,62.5
1977,10,25,60.3
1977,10,26,59.9
1977,10,27,59.6
1977,10,28,61.1
1977,10,29,60.1
1977,10,30,63.6
1977,10,31,65.0
1977,11,1,62.4
1977,11,2,49.4
1977,11,3,45.5
1977,11,4,56.3
1977,11,5,52.5
1977,11,6,58.7
1977,11,7,60.3
1977,11,8,58.5
1977,11,9,44.3
1977,11,10,37.6
1977,11,11,35.1
1977,11,12,33.2
1977,11,13,31.8
1977,11,14,32.7
1977,11,15,33.3
1977,11,16,40.7
1977,11,17,102.0
1977,11,18,93.7
1977,11,19,90.3
1977,11,20,90.2
1977,11,21,80.9
1977,11,22,67.3
1977,11,23,61.3
1977,11,24,54.1
1977,11,25,54.9
1977,11,26,59.3
1977,11,27,56.5
1977,11,28,57.1
1977,11,29,54.9
1977,11,30,53.6
1977,12,1,55.1
1977,12,2,53.8
1977,12,3,53.1
1977,12,4,55.4
1977,12,5,53.4
1977,12,6,48.5
1977,12,7,46.7
1977,12,8,45.3
1977,12,9,42.6
1977,12,10,42.2
1977,12,11,42.2
1977,12,12,42.2
1977,12,13,41.6
1977,12,14,40.2
1977,12,15,39.3
1977,12,16,38.5
1977,12,17,37.3
1977,12,18,35.6
1977,12,19,34.4
1977,12,20,33.6
1977,12,21,32.3
1977,12,22,32.0
1977,12,23,30.4
1977,12,24,28.8
1977,12,25,28.4
1977,12,26,25.5
1977,12,27,22.4
1977,12,28,20.6
1977,12,29,18.8
1977,12,30,18.1
1977,12,31,15.9
1978,1,1,14.7
1978,1,2,15.6
1978,1,3,15.8
1978,1,4,15.8
1978,1,5,15.8
1978,1,6,15.8
1978,1,7,16.2
1978,1,8,17.5
1978,1,9,16.0
1978,1,10,15.8
1978,1,11,15.8
1978,1,12,15.8
1978,1,13,15.8
1978,1,14,15.8
1978,1,15,15.8
1978,1,16,15.8
1978,1,17,15.8
1978,1,18,15.8
1978,1,19,15.8
1978,1,20,15.3
1978,1,21,14.7
1978,1,22,14.2
1978,1,23,13.7
1978,1,24,13.4
1978,1,25,13.1
1978,1,26,13.1
1978,1,27,12.0
1978,1,28,10.6
1978,1,29,10.6
1978,1,30,10.6
1978,1,31,10.6
1978,2,1,10.6
1978,2,2,10.6
1978,2,3,10.6
1978,2,4,10.6
1978,2,5,10.6
1978,2,6,10.6
1978,2,7,10.6
1978,2,8,10.4
1978,2,9,10.1
1978,2,10,10.1
1978,2,11,10.1
1978,2,12,10.1
1978,2,13,10.1
1978,2,14,10.1
1978,2,15,10.1
1978,2,16,9.74
1978,2,17,9.65
1978,2,18,9.28
1978,2,19,9.19
1978,2,20,8.82
1978,2,21,8.73
1978,2,22,8.36
1978,2,23,8.3
1978,2,24,8.3
1978,2,25,8.3
1978,2,26,8.3
1978,2,27,8.3
1978,2,28,8.3
1978,3,1,8.3
1978,3,2,8.3
1978,3,3,8.3
1978,3,4,8.3
1978,3,5,8.3
1978,3,6,8.3
1978,3,7,8.3
1978,3,8,8.3
1978,3,9,8.3
1978,3,10,8.3
1978,3,11,8.3
1978,3,12,8.27
1978,3,13,7.7
1978,3,14,6.98
1978,3,15,6.29
1978,3,16,7.28
1978,3,17,7.79
1978,3,18,7.67
1978,3,19,7.74
1978,3,20,7.86
1978,3,21,7.89
1978,3,22,8.25
1978,3,23,8.3
1978,3,24,8.3
1978,3,25,8.3
1978,3,26,8.3
1978,3,27,8.3
1978,3,28,8.3
1978,3,29,8.27
1978,3,30,7.91
1978,3,31,7.86
1978,4,1,7.86
1978,4,2,7.86
1978,4,3,7.83
1978,4,4,7.47
1978,4,5,7.42
1978,4,6,7.39
1978,4,7,7.03
1978,4,8,6.98
1978,4,9,6.95
1978,4,10,6.59
1978,4,11,6.54
1978,4,12,6.51
1978,4,13,6.15
1978,4,14,6.1
1978,4,15,6.1
1978,4,16,6.1
1978,4,17,6.1
1978,4,18,6.1
1978,4,19,6.13
1978,4,20,6.49
1978,4,21,6.54
1978,4,22,6.54
1978,4,23,6.54
1978,4,24,6.54
1978,4,25,6.57
1978,4,26,6.93
1978,4,27,6.98
1978,4,28,7.03
1978,4,29,7.75
1978,4,30,8.05
1978,5,1,8.33
1978,5,2,8.73
1978,5,3,9.39
1978,5,4,10.1
1978,5,5,10.6
1978,5,6,11.7
1978,5,7,12.3
1978,5,8,13.0
1978,5,9,13.1
1978,5,10,13.6
1978,5,11,13.8
1978,5,12,14.2
1978,5,13,15.6
1978,5,14,15.8
1978,5,15,15.8
1978,5,16,15.8
1978,5,17,15.8
1978,5,18,16.3
1978,5,19,24.1
1978,5,20,25.3
1978,5,21,25.3
1978,5,22,25.1
1978,5,23,22.0
1978,5,24,16.5
1978,5,25,15.8
1978,5,26,15.3
1978,5,27,14.7
1978,5,28,14.4
1978,5,29,14.2
1978,5,30,14.4
1978,5,31,23.1
1978,6,1,95.4
1978,6,2,95.6
1978,6,3,59.3
1978,6,4,37.4
1978,6,5,27.8
1978,6,6,25.5
1978,6,7,23.2
1978,6,8,19.8
1978,6,9,18.2
1978,6,10,18.6
1978,6,11,21.1
1978,6,12,21.6
1978,6,13,21.7
1978,6,14,23.2
1978,6,15,26.8
1978,6,16,32.8
1978,6,17,53.6
1978,6,18,60.5
1978,6,19,54.3
1978,6,20,50.8
1978,6,21,48.2
1978,6,22,45.4
1978,6,23,42.3
1978,6,24,39.5
1978,6,25,36.2
1978,6,26,34.8
1978,6,27,30.5
1978,6,28,28.5
1978,6,29,28.0
1978,6,30,28.4
1978,7,1,34.9
1978,7,2,37.4
1978,7,3,63.2
1978,7,4,78.1
1978,7,5,57.8
1978,7,6,46.3
1978,7,7,56.4
1978,7,8,59.9
1978,7,9,107.0
1978,7,10,124.0
1978,7,11,180.0
1978,7,12,159.0
1978,7,13,132.0
1978,7,14,104.0
1978,7,15,61.2
1978,7,16,110.0
1978,7,17,107.0
1978,7,18,110.0
1978,7,19,115.0
1978,7,20,129.0
1978,7,21,121.0
1978,7,22,121.0
1978,7,23,98.3
1978,7,24,151.0
1978,7,25,185.0
1978,7,26,110.0
1978,7,27,87.6
1978,7,28,80.2
1978,7,29,110.0
1978,7,30,51.2
1978,7,31,45.2
1978,8,1,48.3
1978,8,2,49.4
1978,8,3,42.7
1978,8,4,39.8
1978,8,5,37.1
1978,8,6,33.3
1978,8,7,33.8
1978,8,8,39.0
1978,8,9,61.1
1978,8,10,58.1
1978,8,11,45.4
1978,8,12,42.2
1978,8,13,40.3
1978,8,14,38.5
1978,8,15,35.6
1978,8,16,31.8
1978,8,17,29.7
1978,8,18,28.5
1978,8,19,26.0
1978,8,20,25.3
1978,8,21,24.7
1978,8,22,24.5
1978,8,23,22.3
1978,8,24,22.0
1978,8,25,21.7
1978,8,26,21.4
1978,8,27,21.9
1978,8,28,19.3
1978,8,29,20.3
1978,8,30,20.8
1978,8,31,20.3
1978,9,1,16.4
1978,9,2,15.8
1978,9,3,16.1
1978,9,4,20.6
1978,9,5,22.1
1978,9,6,42.0
1978,9,7,44.5
1978,9,8,44.0
1978,9,9,42.7
1978,9,10,40.1
1978,9,11,38.0
1978,9,12,35.1
1978,9,13,35.7
1978,9,14,37.0
1978,9,15,38.4
1978,9,16,39.6
1978,9,17,41.3
1978,9,18,42.6
1978,9,19,44.3
1978,9,20,67.3
1978,9,21,101.0
1978,9,22,91.8
1978,9,23,80.6
1978,9,24,80.6
1978,9,25,78.1
1978,9,26,74.3
1978,9,27,65.0
1978,9,28,59.0
1978,9,29,59.8
1978,9,30,48.7
1978,10,1,39.0
1978,10,2,43.7
1978,10,3,42.3
1978,10,4,40.4
1978,10,5,39.0
1978,10,6,38.7
1978,10,7,38.7
1978,10,8,38.2
1978,10,9,37.6
1978,10,10,37.6
1978,10,11,37.6
1978,10,12,37.6
1978,10,13,37.6
1978,10,14,37.6
1978,10,15,37.6
1978,10,16,37.7
1978,10,17,39.5
1978,10,18,43.0
1978,10,19,47.6
1978,10,20,53.5
1978,10,21,68.1
1978,10,22,87.7
1978,10,23,98.0
1978,10,24,113.0
1978,10,25,129.0
1978,10,26,144.0
1978,10,27,156.0
1978,10,28,190.0
1978,10,29,176.0
1978,10,30,127.0
1978,10,31,88.4
1978,11,1,59.4
1978,11,2,55.9
1978,11,3,53.8
1978,11,4,53.5
1978,11,5,53.2
1978,11,6,49.5
1978,11,7,46.7
1978,11,8,39.6
1978,11,9,35.1
1978,11,10,32.4
1978,11,11,33.8
1978,11,12,35.1
1978,11,13,35.8
1978,11,14,35.9
1978,11,15,35.9
1978,11,16,37.9
1978,11,17,49.2
1978,11,18,44.9
1978,11,19,43.5
1978,11,20,41.6
1978,11,21,40.2
1978,11,22,39.3
1978,11,23,38.5
1978,11,24,37.6
1978,11,25,36.4
1978,11,26,34.9
1978,11,27,33.6
1978,11,28,32.2
1978,11,29,31.5
1978,11,30,31.4
1978,12,1,31.5
1978,12,2,32.6
1978,12,3,32.2
1978,12,4,31.4
1978,12,5,26.3
1978,12,6,22.0
1978,12,7,22.0
1978,12,8,22.0
1978,12,9,22.0
1978,12,10,22.0
1978,12,11,22.0
1978,12,12,22.0
1978,12,13,20.4
1978,12,14,16.0
1978,12,15,13.4
1978,12,16,13.1
1978,12,17,13.1
1978,12,18,13.1
1978,12,19,13.1
1978,12,20,13.1
1978,12,21,13.1
1978,12,22,13.1
1978,12,23,13.1
1978,12,24,13.1
1978,12,25,13.1
1978,12,26,13.1
1978,12,27,13.1
1978,12,28,13.0
1978,12,29,12.0
1978,12,30,11.5
1978,12,31,10.7
1979,1,1,10.6
1979,1,2,10.6
1979,1,3,10.6
1979,1,4,10.6
1979,1,5,10.6
1979,1,6,10.6
1979,1,7,10.6
1979,1,8,10.6
1979,1,9,10.6
1979,1,10,10.6
1979,1,11,10.6
1979,1,12,10.6
1979,1,13,10.6
1979,1,14,10.6
1979,1,15,10.6
1979,1,16,10.6
1979,1,17,10.6
1979,1,18,9.99
1979,1,19,9.68
1979,1,20,9.65
1979,1,21,9.07
1979,1,22,8.56
1979,1,23,8.3
1979,1,24,8.3
1979,1,25,8.11
1979,1,26,7.86
1979,1,27,7.86
1979,1,28,7.86
1979,1,29,7.86
1979,1,30,7.86
1979,1,31,7.86
1979,2,1,7.83
1979,2,2,7.47
1979,2,3,7.42
1979,2,4,7.42
1979,2,5,7.42
1979,2,6,7.42
1979,2,7,7.42
1979,2,8,7.23
1979,2,9,6.98
1979,2,10,6.98
1979,2,11,6.98
1979,2,12,6.98
1979,2,13,7.44
1979,2,14,8.62
1979,2,15,7.91
1979,2,16,7.45
1979,2,17,6.59
1979,2,18,6.54
1979,2,19,6.35
1979,2,20,6.1
1979,2,21,6.1
1979,2,22,6.1
1979,2,23,6.1
1979,2,24,6.1
1979,2,25,6.1
1979,2,26,6.1
1979,2,27,6.1
1979,2,28,6.1
1979,3,1,6.1
1979,3,2,6.1
1979,3,3,6.1
1979,3,4,6.1
1979,3,5,6.1
1979,3,6,6.1
1979,3,7,6.1
1979,3,8,6.1
1979,3,9,6.1
1979,3,10,6.1
1979,3,11,6.1
1979,3,12,6.1
1979,3,13,6.1
1979,3,14,6.08
1979,3,15,5.75
1979,3,16,5.7
1979,3,17,5.7
1979,3,18,5.7
1979,3,19,5.7
1979,3,20,5.7
1979,3,21,5.7
1979,3,22,5.7
1979,3,23,5.7
1979,3,24,5.7
1979,3,25,5.7
1979,3,26,5.7
1979,3,27,5.7
1979,3,28,5.7
1979,3,29,5.7
1979,3,30,5.7
1979,3,31,5.7
1979,4,1,5.7
1979,4,2,5.7
1979,4,3,5.68
1979,4,4,5.35
1979,4,5,5.28
1979,4,6,4.95
1979,4,7,4.9
1979,4,8,4.9
1979,4,9,4.9
1979,4,10,4.9
1979,4,11,4.9
1979,4,12,4.9
1979,4,13,4.9
1979,4,14,4.9
1979,4,15,4.9
1979,4,16,4.9
1979,4,17,4.72
1979,4,18,4.48
1979,4,19,4.15
1979,4,20,3.94
1979,4,21,3.74
1979,4,22,3.58
1979,4,23,3.38
1979,4,24,3.7
1979,4,25,4.22
1979,4,26,5.86
1979,4,27,6.1
1979,4,28,6.68
1979,4,29,7.45
1979,4,30,7.81
1979,5,1,7.86
1979,5,2,7.89
1979,5,3,8.25
1979,5,4,8.3
1979,5,5,8.3
1979,5,6,8.3
1979,5,7,8.3
1979,5,8,8.3
1979,5,9,8.3
1979,5,10,8.53
1979,5,11,9.16
1979,5,12,9.25
1979,5,13,9.82
1979,5,14,10.1
1979,5,15,10.2
1979,5,16,11.2
1979,5,17,14.6
1979,5,18,30.1
1979,5,19,39.6
1979,5,20,44.7
1979,5,21,46.1
1979,5,22,40.4
1979,5,23,35.5
1979,5,24,23.6
1979,5,25,22.2
1979,5,26,25.1
1979,5,27,28.2
1979,5,28,28.6
1979,5,29,28.5
1979,5,30,27.4
1979,5,31,26.6
1979,6,1,25.3
1979,6,2,22.4
1979,6,3,21.9
1979,6,4,20.6
1979,6,5,20.4
1979,6,6,20.4
1979,6,7,20.4
1979,6,8,20.3
1979,6,9,19.0
1979,6,10,18.8
1979,6,11,18.7
1979,6,12,17.5
1979,6,13,17.4
1979,6,14,18.1
1979,6,15,19.6
1979,6,16,21.8
1979,6,17,21.9
1979,6,18,20.9
1979,6,19,20.6
1979,6,20,19.6
1979,6,21,18.8
1979,6,22,18.3
1979,6,23,18.2
1979,6,24,17.6
1979,6,25,17.1
1979,6,26,17.0
1979,6,27,17.0
1979,6,28,16.7
1979,6,29,16.4
1979,6,30,16.4
1979,7,1,16.4
1979,7,2,16.4
1979,7,3,15.8
1979,7,4,15.8
1979,7,5,15.3
1979,7,6,14.9
1979,7,7,14.2
1979,7,8,13.7
1979,7,9,12.7
1979,7,10,12.0
1979,7,11,11.6
1979,7,12,12.1
1979,7,13,13.5
1979,7,14,15.3
1979,7,15,17.3
1979,7,16,24.5
1979,7,17,28.6
1979,7,18,26.9
1979,7,19,22.2
1979,7,20,19.2
1979,7,21,18.9
1979,7,22,20.7
1979,7,23,26.9
1979,7,24,52.6
1979,7,25,83.5
1979,7,26,102.0
1979,7,27,120.0
1979,7,28,155.0
1979,7,29,159.0
1979,7,30,156.0
1979,7,31,154.0
1979,8,1,152.0
1979,8,2,149.0
1979,8,3,147.0
1979,8,4,140.0
1979,8,5,137.0
1979,8,6,137.0
1979,8,7,144.0
1979,8,8,153.0
1979,8,9,140.0
1979,8,10,108.0
1979,8,11,92.7
1979,8,12,90.7
1979,8,13,81.5
1979,8,14,67.1
1979,8,15,52.5
1979,8,16,41.4
1979,8,17,37.4
1979,8,18,37.1
1979,8,19,45.2
1979,8,20,88.8
1979,8,21,114.0
1979,8,22,98.4
1979,8,23,104.0
1979,8,24,162.0
1979,8,25,162.0
1979,8,26,138.0
1979,8,27,107.0
1979,8,28,82.7
1979,8,29,79.7
1979,8,30,144.0
1979,8,31,135.0
1979,9,1,122.0
1979,9,2,83.6
1979,9,3,71.4
1979,9,4,61.8
1979,9,5,50.7
1979,9,6,46.0
1979,9,7,43.6
1979,9,8,42.9
1979,9,9,42.1
1979,9,10,40.4
1979,9,11,40.1
1979,9,12,39.4
1979,9,13,39.2
1979,9,14,38.2
1979,9,15,38.0
1979,9,16,37.6
1979,9,17,36.0
1979,9,18,34.8
1979,9,19,32.3
1979,9,20,30.6
1979,9,21,42.7
1979,9,22,96.5
1979,9,23,106.0
1979,9,24,29.9
1979,9,25,22.4
1979,9,26,43.2
1979,9,27,25.4
1979,9,28,35.6
1979,9,29,31.6
1979,9,30,25.3
1979,10,1,23.0
1979,10,2,22.1
1979,10,3,22.0
1979,10,4,22.0
1979,10,5,22.0
1979,10,6,22.0
1979,10,7,22.0
1979,10,8,22.0
1979,10,9,19.3
1979,10,10,15.8
1979,10,11,16.2
1979,10,12,18.8
1979,10,13,18.5
1979,10,14,15.8
1979,10,15,19.9
1979,10,16,27.6
1979,10,17,30.6
1979,10,18,29.4
1979,10,19,28.6
1979,10,20,28.6
1979,10,21,28.9
1979,10,22,29.9
1979,10,23,30.6
1979,10,24,31.6
1979,10,25,32.1
1979,10,26,32.1
1979,10,27,31.5
1979,10,28,32.7
1979,10,29,34.4
1979,10,30,40.8
1979,10,31,64.6
1979,11,1,47.7
1979,11,2,54.8
1979,11,3,63.5
1979,11,4,76.4
1979,11,5,88.4
1979,11,6,90.1
1979,11,7,57.4
1979,11,8,53.5
1979,11,9,53.2
1979,11,10,49.5
1979,11,11,46.9
1979,11,12,44.4
1979,11,13,43.6
1979,11,14,42.3
1979,11,15,41.4
1979,11,16,39.8
1979,11,17,38.4
1979,11,18,35.8
1979,11,19,35.1
1979,11,20,33.7
1979,11,21,32.2
1979,11,22,31.5
1979,11,23,31.1
1979,11,24,30.7
1979,11,25,30.7
1979,11,26,30.7
1979,11,27,30.7
1979,11,28,30.4
1979,11,29,30.0
1979,11,30,30.0
1979,12,1,29.9
1979,12,2,29.7
1979,12,3,31.7
1979,12,4,36.8
1979,12,5,51.6
1979,12,6,88.6
1979,12,7,95.9
1979,12,8,70.5
1979,12,9,64.6
1979,12,10,79.2
1979,12,11,121.0
1979,12,12,110.0
1979,12,13,82.0
1979,12,14,67.8
1979,12,15,54.2
1979,12,16,45.2
1979,12,17,38.7
1979,12,18,38.7
1979,12,19,35.8
1979,12,20,34.1
1979,12,21,32.2
1979,12,22,31.5
1979,12,23,31.1
1979,12,24,30.4
1979,12,25,29.9
1979,12,26,29.3
1979,12,27,28.6
1979,12,28,28.0
1979,12,29,27.3
1979,12,30,26.9
1979,12,31,25.3
1980,1,1,22.0
1980,1,2,18.8
1980,1,3,17.1
1980,1,4,15.9
1980,1,5,15.8
1980,1,6,15.0
1980,1,7,14.2
1980,1,8,13.7
1980,1,9,13.4
1980,1,10,13.1
1980,1,11,13.1
1980,1,12,13.1
1980,1,13,12.6
1980,1,14,12.1
1980,1,15,11.8
1980,1,16,11.5
1980,1,17,11.1
1980,1,18,10.6
1980,1,19,9.36
1980,1,20,8.36
1980,1,21,8.44
1980,1,22,10.3
1980,1,23,10.6
1980,1,24,10.6
1980,1,25,10.2
1980,1,26,10.1
1980,1,27,10.1
1980,1,28,10.1
1980,1,29,10.1
1980,1,30,10.1
1980,1,31,10.2
1980,2,1,10.5
1980,2,2,10.6
1980,2,3,10.6
1980,2,4,10.6
1980,2,5,10.7
1980,2,6,11.7
1980,2,7,16.4
1980,2,8,42.5
1980,2,9,83.4
1980,2,10,114.0
1980,2,11,93.7
1980,2,12,56.5
1980,2,13,21.5
1980,2,14,15.1
1980,2,15,13.4
1980,2,16,13.1
1980,2,17,12.9
1980,2,18,10.9
1980,2,19,10.6
1980,2,20,10.2
1980,2,21,10.2
1980,2,22,10.7
1980,2,23,12.7
1980,2,24,12.2
1980,2,25,12.3
1980,2,26,13.2
1980,2,27,15.5
1980,2,28,15.8
1980,2,29,16.2
1980,3,1,21.2
1980,3,2,22.0
1980,3,3,22.2
1980,3,4,24.9
1980,3,5,25.3
1980,3,6,23.7
1980,3,7,19.0
1980,3,8,16.2
1980,3,9,15.8
1980,3,10,15.0
1980,3,11,13.7
1980,3,12,12.6
1980,3,13,11.7
1980,3,14,11.1
1980,3,15,10.7
1980,3,16,10.6
1980,3,17,10.6
1980,3,18,10.6
1980,3,19,10.6
1980,3,20,10.9
1980,3,21,16.4
1980,3,22,17.3
1980,3,23,13.4
1980,3,24,13.1
1980,3,25,13.1
1980,3,26,11.9
1980,3,27,10.9
1980,3,28,10.6
1980,3,29,10.2
1980,3,30,10.1
1980,3,31,10.0
1980,4,1,8.66
1980,4,2,12.9
1980,4,3,21.2
1980,4,4,22.0
1980,4,5,22.1
1980,4,6,24.3
1980,4,7,25.3
1980,4,8,25.3
1980,4,9,25.3
1980,4,10,26.3
1980,4,11,37.4
1980,4,12,26.5
1980,4,13,25.1
1980,4,14,20.0
1980,4,15,18.5
1980,4,16,16.2
1980,4,17,22.7
1980,4,18,26.8
1980,4,19,29.0
1980,4,20,30.3
1980,4,21,31.8
1980,4,22,37.1
1980,4,23,42.7
1980,4,24,47.5
1980,4,25,51.7
1980,4,26,48.8
1980,4,27,43.6
1980,4,28,38.0
1980,4,29,28.0
1980,4,30,25.9
1980,5,1,36.0
1980,5,2,40.2
1980,5,3,43.6
1980,5,4,38.3
1980,5,5,28.9
1980,5,6,27.2
1980,5,7,27.2
1980,5,8,27.2
1980,5,9,27.2
1980,5,10,85.1
1980,5,11,178.0
1980,5,12,243.0
1980,5,13,223.0
1980,5,14,159.0
1980,5,15,109.0
1980,5,16,82.7
1980,5,17,74.2
1980,5,18,67.6
1980,5,19,61.6
1980,5,20,58.6
1980,5,21,58.9
1980,5,22,70.4
1980,5,23,141.0
1980,5,24,102.0
1980,5,25,81.9
1980,5,26,77.1
1980,5,27,83.4
1980,5,28,80.1
1980,5,29,84.5
1980,5,30,113.0
1980,5,31,109.0
1980,6,1,80.8
1980,6,2,66.9
1980,6,3,57.3
1980,6,4,65.5
1980,6,5,72.0
1980,6,6,52.8
1980,6,7,42.2
1980,6,8,58.6
1980,6,9,75.7
1980,6,10,54.5
1980,6,11,42.8
1980,6,12,39.7
1980,6,13,39.2
1980,6,14,40.1
1980,6,15,70.8
1980,6,16,81.5
1980,6,17,80.3
1980,6,18,62.9
1980,6,19,53.8
1980,6,20,49.7
1980,6,21,50.9
1980,6,22,48.5
1980,6,23,48.8
1980,6,24,62.8
1980,6,25,69.3
1980,6,26,72.9
1980,6,27,78.7
1980,6,28,75.3
1980,6,29,69.0
1980,6,30,63.1
1980,7,1,59.8
1980,7,2,56.2
1980,7,3,48.3
1980,7,4,44.2
1980,7,5,35.3
1980,7,6,30.6
1980,7,7,28.6
1980,7,8,28.6
1980,7,9,28.6
1980,7,10,28.8
1980,7,11,31.7
1980,7,12,33.8
1980,7,13,36.4
1980,7,14,43.9
1980,7,15,52.7
1980,7,16,58.0
1980,7,17,58.6
1980,7,18,58.7
1980,7,19,60.1
1980,7,20,61.8
1980,7,21,63.3
1980,7,22,64.0
1980,7,23,64.0
1980,7,24,64.1
1980,7,25,66.0
1980,7,26,68.2
1980,7,27,69.4
1980,7,28,66.3
1980,7,29,40.7
1980,7,30,41.7
1980,7,31,40.1
1980,8,1,41.6
1980,8,2,44.6
1980,8,3,48.3
1980,8,4,51.8
1980,8,5,67.2
1980,8,6,64.9
1980,8,7,81.9
1980,8,8,94.5
1980,8,9,125.0
1980,8,10,108.0
1980,8,11,82.4
1980,8,12,70.0
1980,8,13,67.0
1980,8,14,65.5
1980,8,15,62.9
1980,8,16,56.8
1980,8,17,53.5
1980,8,18,53.5
1980,8,19,56.4
1980,8,20,60.6
1980,8,21,45.5
1980,8,22,42.1
1980,8,23,39.3
1980,8,24,39.3
1980,8,25,39.3
1980,8,26,37.7
1980,8,27,33.8
1980,8,28,29.9
1980,8,29,27.7
1980,8,30,26.9
1980,8,31,25.5
1980,9,1,25.3
1980,9,2,25.3
1980,9,3,25.0
1980,9,4,24.6
1980,9,5,24.6
1980,9,6,24.7
1980,9,7,25.2
1980,9,8,25.3
1980,9,9,25.0
1980,9,10,24.6
1980,9,11,24.6
1980,9,12,24.6
1980,9,13,24.6
1980,9,14,24.6
1980,9,15,24.6
1980,9,16,24.6
1980,9,17,24.3
1980,9,18,23.9
1980,9,19,23.3
1980,9,20,22.2
1980,9,21,22.0
1980,9,22,22.0
1980,9,23,22.0
1980,9,24,22.0
1980,9,25,22.0
1980,9,26,22.0
1980,9,27,22.0
1980,9,28,22.0
1980,9,29,22.0
1980,9,30,22.0
1980,10,1,22.0
1980,10,2,22.0
1980,10,3,22.0
1980,10,4,22.0
1980,10,5,21.7
1980,10,6,21.4
1980,10,7,21.4
1980,10,8,21.7
1980,10,9,23.2
1980,10,10,24.5
1980,10,11,25.2
1980,10,12,25.3
1980,10,13,25.3
1980,10,14,25.3
1980,10,15,25.3
1980,10,16,25.3
1980,10,17,25.3
1980,10,18,25.3
1980,10,19,24.7
1980,10,20,23.5
