date,flow
1999-07-01,175.0
1999-07-02,153.0
1999-07-03,136.0
1999-07-04,124.0
1999-07-05,116.0
1999-07-06,109.0
1999-07-07,103.0
1999-07-08,96.7
1999-07-09,93.2
1999-07-10,108.0
1999-07-11,96.9
1999-07-12,90.1
1999-07-13,84.4
1999-07-14,79.5
1999-07-15,74.9
1999-07-16,73.8
1999-07-17,71.7
1999-07-18,69.2
1999-07-19,67.8
1999-07-20,68.2
1999-07-21,68.1
1999-07-22,63.8
1999-07-23,63.5
1999-07-24,64.6
1999-07-25,66.7
1999-07-26,79.7
1999-07-27,73.1
1999-07-28,69.9
1999-07-29,87.8
1999-07-30,77.3
1999-07-31,70.9
1999-08-01,70.1
1999-08-02,70.6
1999-08-03,70.3
1999-08-04,109.0
1999-08-05,265.0
1999-08-06,210.0
1999-08-07,169.0
1999-08-08,191.0
1999-08-09,272.0
1999-08-10,443.0
1999-08-11,394.0
1999-08-12,306.0
1999-08-13,247.0
1999-08-14,208.0
1999-08-15,181.0
1999-08-16,163.0
1999-08-17,151.0
1999-08-18,176.0
1999-08-19,274.0
1999-08-20,287.0
1999-08-21,264.0
1999-08-22,229.0
1999-08-23,207.0
1999-08-24,188.0
1999-08-25,173.0
1999-08-26,159.0
1999-08-27,149.0
1999-08-28,158.0
1999-08-29,145.0
1999-08-30,160.0
1999-08-31,175.0
1999-09-01,185.0
1999-09-02,191.0
1999-09-03,180.0
1999-09-04,178.0
1999-09-05,180.0
1999-09-06,203.0
1999-09-07,231.0
1999-09-08,211.0
1999-09-09,190.0
1999-09-10,183.0
1999-09-11,178.0
1999-09-12,192.0
1999-09-13,208.0
1999-09-14,213.0
1999-09-15,233.0
1999-09-16,247.0
1999-09-17,235.0
1999-09-18,234.0
1999-09-19,222.0
1999-09-20,210.0
1999-09-21,207.0
1999-09-22,209.0
1999-09-23,202.0
1999-09-24,190.0
1999-09-25,179.0
1999-09-26,170.0
1999-09-27,173.0
1999-09-28,168.0
1999-09-29,158.0
1999-09-30,152.0
1999-10-01,143.0
1999-10-02,135.0
1999-10-03,126.0
1999-10-04,120.0
1999-10-05,115.0
1999-10-06,111.0
1999-10-07,111.0
1999-10-08,112.0
1999-10-09,115.0
1999-10-10,117.0
1999-10-11,117.0
1999-10-12,124.0
1999-10-13,116.0
1999-10-14,108.0
1999-10-15,104.0
1999-10-16,99.9
1999-10-17,95.5
1999-10-18,97.4
1999-10-19,108.0
1999-10-20,118.0
1999-10-21,123.0
1999-10-22,137.0
1999-10-23,153.0
1999-10-24,159.0
1999-10-25,155.0
1999-10-26,154.0
1999-10-27,130.0
1999-10-28,109.0
1999-10-29,97.0
1999-10-30,96.2
1999-10-31,111.0
1999-11-01,114.0
1999-11-02,103.0
1999-11-03,90.5
1999-11-04,87.7
1999-11-05,102.0
1999-11-06,135.0
1999-11-07,109.0
1999-11-08,91.2
1999-11-09,83.0
1999-11-10,81.7
1999-11-11,82.8
1999-11-12,83.8
1999-11-13,78.4
1999-11-14,77.2
1999-11-15,83.3
1999-11-16,86.5
1999-11-17,77.9
1999-11-18,78.0
1999-11-19,71.3
1999-11-20,67.7
1999-11-21,67.3
1999-11-22,67.6
1999-11-23,68.1
1999-11-24,64.5
1999-11-25,60.7
1999-11-26,59.1
1999-11-27,58.4
1999-11-28,60.2
1999-11-29,60.4
1999-11-30,61.7
1999-12-01,59.9
1999-12-02,55.5
1999-12-03,55.4
1999-12-04,59.6
1999-12-05,55.5
1999-12-06,48.8
1999-12-07,47.0
1999-12-08,46.4
1999-12-09,46.1
1999-12-10,46.4
1999-12-11,47.8
1999-12-12,47.6
1999-12-13,48.2
1999-12-14,46.0
1999-12-15,44.3
1999-12-16,45.4
1999-12-17,49.1
1999-12-18,47.2
1999-12-19,44.6
1999-12-20,43.4
1999-12-21,43.0
1999-12-22,41.4
1999-12-23,40.0
1999-12-24,39.5
1999-12-25,38.0
1999-12-26,38.1
1999-12-27,38.5
1999-12-28,37.4
1999-12-29,39.2
1999-12-30,37.7
1999-12-31,35.3
2000-01-01,34.9
2000-01-02,35.6
2000-01-03,34.9
2000-01-04,34.8
2000-01-05,36.0
2000-01-06,34.2
2000-01-07,34.5
2000-01-08,33.7
2000-01-09,31.9
2000-01-10,31.5
2000-01-11,31.1
2000-01-12,31.5
2000-01-13,32.1
2000-01-14,30.7
2000-01-15,30.3
2000-01-16,30.0
2000-01-17,29.5
2000-01-18,29.5
2000-01-19,30.0
2000-01-20,29.9
2000-01-21,30.9
2000-01-22,29.5
2000-01-23,28.0
2000-01-24,28.5
2000-01-25,29.0
2000-01-26,28.7
2000-01-27,28.6
2000-01-28,29.7
2000-01-29,35.4
2000-01-30,30.7
2000-01-31,28.2
2000-02-01,28.4
2000-02-02,37.3
2000-02-03,32.3
2000-02-04,30.0
2000-02-05,45.3
2000-02-06,34.7
2000-02-07,29.9
2000-02-08,29.0
2000-02-09,31.9
2000-02-10,73.8
2000-02-11,118.0
2000-02-12,77.4
2000-02-13,56.4
2000-02-14,46.6
2000-02-15,43.0
2000-02-16,40.7
2000-02-17,38.6
2000-02-18,37.8
2000-02-19,36.4
2000-02-20,34.8
2000-02-21,33.5
2000-02-22,32.6
2000-02-23,31.8
2000-02-24,30.4
2000-02-25,29.7
2000-02-26,30.2
2000-02-27,36.3
2000-02-28,38.0
2000-02-29,33.5
2000-03-01,31.2
2000-03-02,29.9
2000-03-03,29.1
2000-03-04,28.6
2000-03-05,28.3
2000-03-06,27.7
2000-03-07,28.4
2000-03-08,29.4
2000-03-09,28.8
2000-03-10,27.4
2000-03-11,27.1
2000-03-12,26.5
2000-03-13,33.2
2000-03-14,32.1
2000-03-15,37.2
2000-03-16,40.5
2000-03-17,32.1
2000-03-18,30.1
2000-03-19,28.7
2000-03-20,27.6
2000-03-21,28.6
2000-03-22,28.8
2000-03-23,35.1
2000-03-24,38.3
2000-03-25,34.1
2000-03-26,34.5
2000-03-27,35.3
2000-03-28,33.0
2000-03-29,31.6
2000-03-30,30.3
2000-03-31,30.2
2000-04-01,28.7
2000-04-02,29.5
2000-04-03,29.4
2000-04-04,28.5
2000-04-05,29.2
2000-04-06,29.5
2000-04-07,28.0
2000-04-08,27.8
2000-04-09,31.3
2000-04-10,29.2
2000-04-11,27.5
2000-04-12,25.8
2000-04-13,25.6
2000-04-14,25.0
2000-04-15,27.7
2000-04-16,32.2
2000-04-17,28.0
2000-04-18,25.9
2000-04-19,24.7
2000-04-20,25.0
2000-04-21,24.6
2000-04-22,24.6
2000-04-23,25.6
2000-04-24,25.7
2000-04-25,37.7
2000-04-26,35.9
2000-04-27,29.9
2000-04-28,28.3
2000-04-29,37.1
2000-04-30,53.6
2000-05-01,62.5
2000-05-02,67.8
2000-05-03,64.6
2000-05-04,55.8
2000-05-05,50.9
2000-05-06,48.5
2000-05-07,47.5
2000-05-08,45.1
2000-05-09,44.1
2000-05-10,42.7
2000-05-11,41.4
2000-05-12,40.0
2000-05-13,39.2
2000-05-14,38.2
2000-05-15,37.8
2000-05-16,37.1
2000-05-17,35.8
2000-05-18,35.4
2000-05-19,35.3
2000-05-20,37.0
2000-05-21,42.1
2000-05-22,43.1
2000-05-23,40.4
2000-05-24,40.3
2000-05-25,63.8
2000-05-26,77.1
2000-05-27,65.8
2000-05-28,67.5
2000-05-29,86.7
2000-05-30,77.7
2000-05-31,68.8
2000-06-01,64.5
2000-06-02,125.0
2000-06-03,509.0
2000-06-04,742.0
2000-06-05,651.0
2000-06-06,400.0
2000-06-07,279.0
2000-06-08,238.0
2000-06-09,220.0
2000-06-10,197.0
2000-06-11,216.0
2000-06-12,421.0
2000-06-13,445.0
2000-06-14,428.0
2000-06-15,344.0
2000-06-16,291.0
2000-06-17,247.0
2000-06-18,210.0
2000-06-19,184.0
2000-06-20,173.0
2000-06-21,200.0
2000-06-22,218.0
2000-06-23,207.0
2000-06-24,214.0
2000-06-25,241.0
2000-06-26,230.0
2000-06-27,264.0
2000-06-28,271.0
2000-06-29,257.0
2000-06-30,424.0
2000-07-01,449.0
2000-07-02,384.0
2000-07-03,370.0
2000-07-04,447.0
2000-07-05,553.0
2000-07-06,683.0
2000-07-07,617.0
2000-07-08,467.0
2000-07-09,368.0
2000-07-10,303.0
2000-07-11,256.0
2000-07-12,222.0
2000-07-13,202.0
2000-07-14,193.0
2000-07-15,174.0
2000-07-16,159.0
2000-07-17,150.0
2000-07-18,140.0
2000-07-19,130.0
2000-07-20,146.0
2000-07-21,133.0
2000-07-22,122.0
2000-07-23,120.0
2000-07-24,128.0
2000-07-25,119.0
2000-07-26,111.0
2000-07-27,108.0
2000-07-28,103.0
2000-07-29,101.0
2000-07-30,98.2
2000-07-31,132.0
2000-08-01,174.0
2000-08-02,142.0
2000-08-03,131.0
2000-08-04,124.0
2000-08-05,139.0
2000-08-06,176.0
2000-08-07,178.0
2000-08-08,164.0
2000-08-09,156.0
2000-08-10,147.0
2000-08-11,138.0
2000-08-12,130.0
2000-08-13,138.0
2000-08-14,146.0
2000-08-15,136.0
2000-08-16,161.0
2000-08-17,157.0
2000-08-18,148.0
2000-08-19,146.0
2000-08-20,141.0
2000-08-21,134.0
2000-08-22,129.0
2000-08-23,124.0
2000-08-24,121.0
2000-08-25,120.0
2000-08-26,114.0
2000-08-27,112.0
2000-08-28,115.0
2000-08-29,116.0
2000-08-30,123.0
2000-08-31,108.0
2000-09-01,101.0
2000-09-02,96.8
2000-09-03,93.4
2000-09-04,91.8
2000-09-05,89.7
2000-09-06,95.1
2000-09-07,130.0
2000-09-08,127.0
2000-09-09,152.0
2000-09-10,148.0
2000-09-11,137.0
2000-09-12,129.0
2000-09-13,122.0
2000-09-14,115.0
2000-09-15,111.0
2000-09-16,110.0
2000-09-17,120.0
2000-09-18,145.0
2000-09-19,139.0
2000-09-20,139.0
2000-09-21,149.0
2000-09-22,170.0
2000-09-23,185.0
2000-09-24,170.0
2000-09-25,161.0
2000-09-26,157.0
2000-09-27,157.0
2000-09-28,154.0
2000-09-29,157.0
2000-09-30,153.0
2000-10-01,151.0
2000-10-02,156.0
2000-10-03,177.0
2000-10-04,171.0
2000-10-05,161.0
2000-10-06,160.0
2000-10-07,150.0
2000-10-08,147.0
2000-10-09,140.0
2000-10-10,131.0
2000-10-11,132.0
2000-10-12,176.0
2000-10-13,151.0
2000-10-14,139.0
2000-10-15,131.0
2000-10-16,129.0
2000-10-17,131.0
2000-10-18,133.0
2000-10-19,135.0
2000-10-20,139.0
2000-10-21,145.0
2000-10-22,160.0
2000-10-23,157.0
2000-10-24,159.0
2000-10-25,163.0
2000-10-26,163.0
2000-10-27,159.0
2000-10-28,150.0
2000-10-29,146.0
2000-10-30,145.0
2000-10-31,143.0
2000-11-01,151.0
2000-11-02,143.0
2000-11-03,135.0
2000-11-04,131.0
2000-11-05,128.0
2000-11-06,119.0
2000-11-07,109.0
2000-11-08,102.0
2000-11-09,96.8
2000-11-10,96.0
2000-11-11,122.0
2000-11-12,133.0
2000-11-13,112.0
2000-11-14,104.0
2000-11-15,98.3
2000-11-16,99.1
2000-11-17,104.0
2000-11-18,118.0
2000-11-19,127.0
2000-11-20,120.0
2000-11-21,113.0
2000-11-22,115.0
2000-11-23,110.0
2000-11-24,109.0
2000-11-25,107.0
2000-11-26,106.0
2000-11-27,128.0
2000-11-28,113.0
2000-11-29,97.4
2000-11-30,96.6
2000-12-01,100.0
2000-12-02,94.5
2000-12-03,84.9
2000-12-04,80.3
2000-12-05,77.5
2000-12-06,82.4
2000-12-07,79.9
2000-12-08,72.9
2000-12-09,69.1
2000-12-10,71.3
2000-12-11,72.1
2000-12-12,67.6
2000-12-13,65.2
2000-12-14,76.6
2000-12-15,75.5
2000-12-16,63.1
2000-12-17,63.1
2000-12-18,68.3
2000-12-19,65.0
2000-12-20,63.6
2000-12-21,63.6
2000-12-22,63.6
2000-12-23,57.4
2000-12-24,103.0
2000-12-25,220.0
2000-12-26,127.0
2000-12-27,108.0
2000-12-28,87.6
2000-12-29,81.6
2000-12-30,79.3
2000-12-31,79.0
2001-01-01,78.2
2001-01-02,74.0
2001-01-03,73.1
2001-01-04,73.3
2001-01-05,75.1
2001-01-06,85.3
2001-01-07,100.0
2001-01-08,131.0
2001-01-09,132.0
2001-01-10,136.0
2001-01-11,114.0
2001-01-12,107.0
2001-01-13,105.0
2001-01-14,98.3
2001-01-15,91.1
2001-01-16,87.8
2001-01-17,84.4
2001-01-18,79.0
2001-01-19,74.7
2001-01-20,73.6
2001-01-21,73.2
2001-01-22,72.2
2001-01-23,71.0
2001-01-24,70.9
2001-01-25,68.5
2001-01-26,67.1
2001-01-27,66.3
2001-01-28,66.0
2001-01-29,64.0
2001-01-30,87.2
2001-01-31,97.0
2001-02-01,74.0
2001-02-02,73.7
2001-02-03,67.6
2001-02-04,67.2
2001-02-05,65.6
2001-02-06,64.4
2001-02-07,60.8
2001-02-08,58.3
2001-02-09,61.9
2001-02-10,65.6
2001-02-11,58.7
2001-02-12,57.5
2001-02-13,57.7
2001-02-14,55.5
2001-02-15,52.6
2001-02-16,50.5
2001-02-17,50.5
2001-02-18,50.3
2001-02-19,48.1
2001-02-20,46.7
2001-02-21,47.4
2001-02-22,46.4
2001-02-23,44.9
2001-02-24,44.3
2001-02-25,43.9
2001-02-26,43.9
2001-02-27,44.7
2001-02-28,44.4
2001-03-01,43.7
2001-03-02,42.6
2001-03-03,42.2
2001-03-04,43.5
2001-03-05,43.5
2001-03-06,41.6
2001-03-07,41.3
2001-03-08,40.6
2001-03-09,40.8
2001-03-10,70.1
2001-03-11,55.3
2001-03-12,58.2
2001-03-13,61.8
2001-03-14,49.0
2001-03-15,45.5
2001-03-16,44.1
2001-03-17,43.3
2001-03-18,43.7
2001-03-19,41.8
2001-03-20,41.2
2001-03-21,40.6
2001-03-22,42.5
2001-03-23,40.8
2001-03-24,39.5
2001-03-25,38.5
2001-03-26,37.6
2001-03-27,36.8
2001-03-28,36.3
2001-03-29,36.1
2001-03-30,36.1
2001-03-31,35.9
2001-04-01,35.7
2001-04-02,35.7
2001-04-03,35.4
2001-04-04,34.8
2001-04-05,34.2
2001-04-06,34.3
2001-04-07,34.4
2001-04-08,34.5
2001-04-09,34.7
2001-04-10,34.3
2001-04-11,34.2
2001-04-12,33.6
2001-04-13,33.2
2001-04-14,33.2
2001-04-15,32.7
2001-04-16,32.1
2001-04-17,32.1
2001-04-18,32.1
2001-04-19,32.6
2001-04-20,33.0
2001-04-21,32.7
2001-04-22,50.7
2001-04-23,48.8
2001-04-24,40.1
2001-04-25,38.0
2001-04-26,37.8
2001-04-27,38.6
2001-04-28,39.0
2001-04-29,36.1
2001-04-30,35.2
2001-05-01,35.8
2001-05-02,36.0
2001-05-03,35.8
2001-05-04,34.9
2001-05-05,34.3
2001-05-06,34.4
2001-05-07,36.5
2001-05-08,40.0
2001-05-09,45.3
2001-05-10,39.8
2001-05-11,37.1
2001-05-12,35.9
2001-05-13,34.9
2001-05-14,34.5
2001-05-15,34.0
2001-05-16,34.4
2001-05-17,42.9
2001-05-18,54.6
2001-05-19,46.8
2001-05-20,81.8
2001-05-21,183.0
2001-05-22,246.0
2001-05-23,165.0
2001-05-24,136.0
2001-05-25,234.0
2001-05-26,505.0
2001-05-27,734.0
2001-05-28,844.0
2001-05-29,688.0
2001-05-30,488.0
2001-05-31,387.0
2001-06-01,302.0
2001-06-02,272.0
2001-06-03,233.0
2001-06-04,235.0
2001-06-05,281.0
2001-06-06,319.0
2001-06-07,602.0
2001-06-08,967.0
2001-06-09,966.0
2001-06-10,734.0
2001-06-11,511.0
2001-06-12,405.0
2001-06-13,389.0
2001-06-14,373.0
2001-06-15,330.0
2001-06-16,292.0
2001-06-17,264.0
2001-06-18,241.0
2001-06-19,222.0
2001-06-20,205.0
2001-06-21,192.0
2001-06-22,169.0
2001-06-23,152.0
2001-06-24,142.0
2001-06-25,134.0
2001-06-26,128.0
2001-06-27,122.0
2001-06-28,116.0
2001-06-29,116.0
2001-06-30,227.0
2001-07-01,245.0
2001-07-02,264.0
2001-07-03,499.0
2001-07-04,486.0
2001-07-05,361.0
2001-07-06,298.0
2001-07-07,382.0
2001-07-08,544.0
2001-07-09,477.0
2001-07-10,392.0
2001-07-11,327.0
2001-07-12,316.0
2001-07-13,333.0
2001-07-14,307.0
2001-07-15,297.0
2001-07-16,365.0
2001-07-17,468.0
2001-07-18,498.0
2001-07-19,517.0
2001-07-20,576.0
2001-07-21,496.0
2001-07-22,403.0
2001-07-23,334.0
2001-07-24,288.0
2001-07-25,254.0
2001-07-26,225.0
2001-07-27,203.0
2001-07-28,187.0
2001-07-29,195.0
2001-07-30,192.0
2001-07-31,194.0
2001-08-01,295.0
2001-08-02,319.0
2001-08-03,273.0
2001-08-04,243.0
2001-08-05,223.0
2001-08-06,208.0
2001-08-07,191.0
2001-08-08,178.0
2001-08-09,170.0
2001-08-10,163.0
2001-08-11,155.0
2001-08-12,160.0
2001-08-13,186.0
2001-08-14,187.0
2001-08-15,165.0
2001-08-16,155.0
2001-08-17,146.0
2001-08-18,143.0
2001-08-19,139.0
2001-08-20,130.0
2001-08-21,126.0
2001-08-22,122.0
2001-08-23,118.0
2001-08-24,114.0
2001-08-25,114.0
2001-08-26,126.0
2001-08-27,123.0
2001-08-28,145.0
2001-08-29,190.0
2001-08-30,152.0
2001-08-31,142.0
2001-09-01,135.0
2001-09-02,131.0
2001-09-03,126.0
2001-09-04,121.0
2001-09-05,117.0
2001-09-06,114.0
2001-09-07,115.0
2001-09-08,119.0
2001-09-09,112.0
2001-09-10,105.0
2001-09-11,102.0
2001-09-12,105.0
2001-09-13,105.0
2001-09-14,103.0
2001-09-15,99.2
2001-09-16,96.8
2001-09-17,97.2
2001-09-18,96.5
2001-09-19,95.5
2001-09-20,98.7
2001-09-21,94.5
2001-09-22,94.0
2001-09-23,101.0
2001-09-24,108.0
2001-09-25,102.0
2001-09-26,100.0
2001-09-27,97.2
2001-09-28,95.3
2001-09-29,91.4
2001-09-30,96.3
2001-10-01,97.6
2001-10-02,103.0
2001-10-03,107.0
2001-10-04,109.0
2001-10-05,110.0
2001-10-06,112.0
2001-10-07,109.0
2001-10-08,98.7
2001-10-09,93.7
2001-10-10,91.6
2001-10-11,89.2
2001-10-12,85.7
2001-10-13,84.5
2001-10-14,85.0
2001-10-15,87.6
2001-10-16,101.0
2001-10-17,104.0
2001-10-18,95.0
2001-10-19,90.4
2001-10-20,84.4
2001-10-21,77.0
2001-10-22,72.2
2001-10-23,69.0
2001-10-24,70.4
2001-10-25,75.9
2001-10-26,81.8
2001-10-27,78.9
2001-10-28,76.5
2001-10-29,74.3
2001-10-30,75.1
2001-10-31,75.4
2001-11-01,75.9
2001-11-02,77.2
2001-11-03,76.8
2001-11-04,75.2
2001-11-05,71.6
2001-11-06,70.2
2001-11-07,63.5
2001-11-08,60.3
2001-11-09,59.5
2001-11-10,60.1
2001-11-11,76.8
2001-11-12,64.9
2001-11-13,61.2
2001-11-14,61.2
2001-11-15,62.9
2001-11-16,59.6
2001-11-17,58.0
2001-11-18,58.0
2001-11-19,58.8
2001-11-20,65.5
2001-11-21,77.3
2001-11-22,70.4
2001-11-23,73.1
2001-11-24,65.1
2001-11-25,59.8
2001-11-26,57.9
2001-11-27,56.7
2001-11-28,56.1
2001-11-29,54.5
2001-11-30,55.8
2001-12-01,59.3
2001-12-02,58.2
2001-12-03,55.4
2001-12-04,55.0
2001-12-05,57.1
2001-12-06,57.5
2001-12-07,54.1
2001-12-08,52.6
2001-12-09,51.9
2001-12-10,53.8
2001-12-11,54.9
2001-12-12,53.4
2001-12-13,54.8
2001-12-14,53.2
2001-12-15,51.5
2001-12-16,51.8
2001-12-17,51.0
2001-12-18,53.2
2001-12-19,51.5
2001-12-20,46.1
2001-12-21,44.4
2001-12-22,43.6
2001-12-23,43.3
2001-12-24,44.1
2001-12-25,44.0
2001-12-26,44.7
2001-12-27,44.9
2001-12-28,42.5
2001-12-29,42.5
2001-12-30,42.7
2001-12-31,42.9
2002-01-01,43.9
2002-01-02,44.9
2002-01-03,41.8
2002-01-04,40.2
2002-01-05,40.4
2002-01-06,40.6
2002-01-07,42.2
2002-01-08,53.8
2002-01-09,50.9
2002-01-10,47.0
2002-01-11,47.1
2002-01-12,46.1
2002-01-13,44.4
2002-01-14,44.1
2002-01-15,42.2
2002-01-16,43.1
2002-01-17,41.8
2002-01-18,42.4
2002-01-19,43.0
2002-01-20,42.2
2002-01-21,41.1
2002-01-22,40.3
2002-01-23,39.0
2002-01-24,38.3
2002-01-25,38.2
2002-01-26,39.3
2002-01-27,37.9
2002-01-28,36.7
2002-01-29,35.8
2002-01-30,35.5
2002-01-31,36.9
2002-02-01,36.3
2002-02-02,35.0
2002-02-03,34.9
2002-02-04,34.5
2002-02-05,34.5
2002-02-06,34.4
2002-02-07,34.0
2002-02-08,34.1
2002-02-09,34.1
2002-02-10,33.4
2002-02-11,32.5
2002-02-12,31.2
2002-02-13,31.1
2002-02-14,31.1
2002-02-15,31.6
2002-02-16,31.9
2002-02-17,32.2
2002-02-18,32.0
2002-02-19,31.5
2002-02-20,30.8
2002-02-21,31.3
2002-02-22,30.9
2002-02-23,29.8
2002-02-24,28.9
2002-02-25,36.3
2002-02-26,75.3
2002-02-27,47.8
2002-02-28,52.9
2002-03-01,42.2
2002-03-02,36.6
2002-03-03,35.0
2002-03-04,34.1
2002-03-05,31.7
2002-03-06,32.9
2002-03-07,33.5
2002-03-08,36.5
2002-03-09,62.4
2002-03-10,46.0
2002-03-11,39.4
2002-03-12,35.8
2002-03-13,42.0
2002-03-14,80.6
2002-03-15,137.0
2002-03-16,122.0
2002-03-17,118.0
2002-03-18,80.3
2002-03-19,66.9
2002-03-20,59.0
2002-03-21,53.9
2002-03-22,50.4
2002-03-23,47.5
2002-03-24,56.3
2002-03-25,50.4
2002-03-26,46.7
2002-03-27,44.2
2002-03-28,43.6
2002-03-29,42.9
2002-03-30,41.3
2002-03-31,40.5
2002-04-01,39.1
2002-04-02,38.5
2002-04-03,37.9
2002-04-04,36.8
2002-04-05,36.4
2002-04-06,46.2
2002-04-07,72.3
2002-04-08,59.6
2002-04-09,51.8
2002-04-10,47.9
2002-04-11,46.0
2002-04-12,46.5
2002-04-13,44.5
2002-04-14,42.8
2002-04-15,41.6
2002-04-16,41.3
2002-04-17,51.9
2002-04-18,45.8
2002-04-19,42.7
2002-04-20,43.0
2002-04-21,42.0
2002-04-22,42.3
2002-04-23,44.9
2002-04-24,60.8
2002-04-25,115.0
2002-04-26,102.0
2002-04-27,84.2
2002-04-28,77.0
2002-04-29,73.0
2002-04-30,73.3
2002-05-01,69.5
2002-05-02,70.8
2002-05-03,96.7
2002-05-04,88.1
2002-05-05,80.0
2002-05-06,75.1
2002-05-07,71.2
2002-05-08,67.4
2002-05-09,64.6
2002-05-10,62.3
2002-05-11,61.8
2002-05-12,73.8
2002-05-13,63.8
2002-05-14,79.1
2002-05-15,105.0
2002-05-16,110.0
2002-05-17,89.2
2002-05-18,83.1
2002-05-19,82.1
2002-05-20,77.7
2002-05-21,73.8
2002-05-22,79.0
2002-05-23,150.0
2002-05-24,113.0
2002-05-25,136.0
2002-05-26,182.0
2002-05-27,175.0
2002-05-28,155.0
2002-05-29,139.0
2002-05-30,127.0
2002-05-31,131.0
2002-06-01,153.0
2002-06-02,133.0
2002-06-03,152.0
2002-06-04,150.0
2002-06-05,163.0
2002-06-06,177.0
2002-06-07,192.0
2002-06-08,236.0
2002-06-09,335.0
2002-06-10,261.0
2002-06-11,218.0
2002-06-12,188.0
2002-06-13,167.0
2002-06-14,150.0
2002-06-15,136.0
2002-06-16,125.0
2002-06-17,116.0
2002-06-18,117.0
2002-06-19,129.0
2002-06-20,125.0
2002-06-21,117.0
2002-06-22,109.0
2002-06-23,103.0
2002-06-24,98.1
2002-06-25,94.1
2002-06-26,91.8
2002-06-27,105.0
2002-06-28,106.0
2002-06-29,94.7
2002-06-30,88.6
2002-07-01,85.0
2002-07-02,82.0
2002-07-03,79.7
2002-07-04,77.4
2002-07-05,76.2
2002-07-06,75.1
2002-07-07,73.3
2002-07-08,71.6
2002-07-09,70.0
2002-07-10,68.3
2002-07-11,68.2
2002-07-12,70.4
2002-07-13,70.2
2002-07-14,68.6
2002-07-15,72.5
2002-07-16,76.6
2002-07-17,73.4
2002-07-18,72.5
2002-07-19,90.5
2002-07-20,162.0
2002-07-21,197.0
2002-07-22,171.0
2002-07-23,156.0
2002-07-24,153.0
2002-07-25,149.0
2002-07-26,155.0
2002-07-27,145.0
2002-07-28,136.0
2002-07-29,139.0
2002-07-30,148.0
2002-07-31,136.0
2002-08-01,130.0
2002-08-02,125.0
2002-08-03,121.0
2002-08-04,115.0
2002-08-05,111.0
2002-08-06,123.0
2002-08-07,132.0
2002-08-08,141.0
2002-08-09,140.0
2002-08-10,145.0
2002-08-11,163.0
2002-08-12,155.0
2002-08-13,147.0
2002-08-14,141.0
2002-08-15,135.0
2002-08-16,136.0
2002-08-17,142.0
2002-08-18,153.0
2002-08-19,143.0
2002-08-20,136.0
2002-08-21,127.0
2002-08-22,133.0
2002-08-23,223.0
2002-08-24,456.0
2002-08-25,442.0
2002-08-26,351.0
2002-08-27,313.0
2002-08-28,309.0
2002-08-29,277.0
2002-08-30,239.0
2002-08-31,211.0
2002-09-01,191.0
2002-09-02,177.0
2002-09-03,164.0
2002-09-04,170.0
2002-09-05,156.0
2002-09-06,148.0
2002-09-07,136.0
2002-09-08,129.0
2002-09-09,123.0
2002-09-10,143.0
2002-09-11,148.0
2002-09-12,137.0
2002-09-13,134.0
2002-09-14,134.0
2002-09-15,152.0
2002-09-16,155.0
2002-09-17,168.0
2002-09-18,166.0
2002-09-19,158.0
2002-09-20,153.0
2002-09-21,150.0
2002-09-22,147.0
2002-09-23,144.0
2002-09-24,211.0
2002-09-25,226.0
2002-09-26,199.0
2002-09-27,183.0
2002-09-28,170.0
2002-09-29,161.0
2002-09-30,205.0
2002-10-01,201.0
2002-10-02,239.0
2002-10-03,220.0
2002-10-04,242.0
2002-10-05,229.0
2002-10-06,269.0
2002-10-07,273.0
2002-10-08,244.0
2002-10-09,271.0
2002-10-10,251.0
2002-10-11,271.0
2002-10-12,602.0
2002-10-13,1075.0
2002-10-14,1224.0
2002-10-15,843.0
2002-10-16,583.0
2002-10-17,429.0
2002-10-18,357.0
2002-10-19,300.0
2002-10-20,260.0
2002-10-21,231.0
2002-10-22,208.0
2002-10-23,194.0
2002-10-24,186.0
2002-10-25,191.0
2002-10-26,195.0
2002-10-27,173.0
2002-10-28,161.0
2002-10-29,153.0
2002-10-30,152.0
2002-10-31,154.0
2002-11-01,168.0
2002-11-02,183.0
2002-11-03,166.0
2002-11-04,157.0
2002-11-05,157.0
2002-11-06,168.0
2002-11-07,191.0
2002-11-08,188.0
2002-11-09,165.0
2002-11-10,154.0
2002-11-11,149.0
2002-11-12,147.0
2002-11-13,155.0
2002-11-14,297.0
2002-11-15,267.0
2002-11-16,228.0
2002-11-17,276.0
2002-11-18,260.0
2002-11-19,285.0
2002-11-20,294.0
2002-11-21,262.0
2002-11-22,236.0
2002-11-23,219.0
2002-11-24,209.0
2002-11-25,211.0
2002-11-26,226.0
2002-11-27,203.0
2002-11-28,183.0
2002-11-29,177.0
2002-11-30,170.0
2002-12-01,163.0
2002-12-02,157.0
2002-12-03,149.0
2002-12-04,150.0
2002-12-05,152.0
2002-12-06,145.0
2002-12-07,139.0
2002-12-08,138.0
2002-12-09,133.0
2002-12-10,132.0
2002-12-11,126.0
2002-12-12,122.0
2002-12-13,120.0
2002-12-14,124.0
2002-12-15,122.0
2002-12-16,123.0
2002-12-17,106.0
2002-12-18,108.0
2002-12-19,157.0
2002-12-20,118.0
2002-12-21,103.0
2002-12-22,105.0
2002-12-23,95.3
